CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr5	42991785	42993434	0	104	11	294	0	151	0	99	0	137	0	96	0	111	2	90	1	222	0	115	0	200	13	188	6	160	0	184	0	153	2	191	21	217	1	190	12	253	2	241	0	135	27	245	7	353	5	285	0	184	16	172	0	133	2	193	0	112	0	77	0	156	0	132	0	158	2	214	2	148	0	100	7	317	1	166	12	328	0	162	7	190	9	208	0	95	5	226	10	203	0	171	0	67	0	135	3	166	0	95	0	163	0	117	0	80	0	87	10	185	0	124	0	139	1	112	0	114	2	162	3	234	0	157	0	137	2	174	2	174	0	135	12	254	0	116	2	132	0	151	11	186	0	136	0	134	0	200	0	87	0	172	0	111	0	93	0	165	0	152	1	166	3	144	10	284	0	153	0	138	0	160	0	156	9	300	12	257	0	155	10	197	19	244	10	94	1	284	2	239	0	88	24	218	21	164	7	142	1	126	19	318	0	117	0	131	0	148	0	163	2	150	8	260	1	165	0	134	0	182	0	195	1	150	0	104	0	154	0	124	5	111	20	112	41	319	0	106	0	83
chr5	43017867	43019166	0	143	23	172	3	174	0	180	0	159	0	198	0	145	0	171	14	271	0	152	1	252	10	164	0	197	0	217	0	146	4	293	7	200	2	224	2	354	3	163	0	223	16	393	1	239	20	179	0	127	3	309	1	167	32	278	0	144	0	158	0	238	0	166	1	254	1	208	0	143	0	189	1	311	1	212	1	316	0	113	0	178	39	291	0	155	3	155	4	307	0	218	0	228	0	215	11	232	0	148	0	175	0	230	0	216	0	119	3	233	0	197	0	258	20	271	0	209	0	220	4	215	0	266	0	288	20	195	1	169	0	63	2	182	0	145	0	207	0	116	4	234	0	189	0	153	1	249	0	119	0	198	0	133	0	165	0	223	0	246	0	136	0	167	9	208	0	164	0	240	0	207	0	229	3	251	0	223	0	200	4	209	7	291	0	114	21	208	0	259	0	159	7	217	0	144	0	170	0	202	26	409	0	217	0	81	0	124	2	198	0	205	5	236	3	163	0	285	1	223	0	170	21	163	0	170	1	234	0	197	20	185	0	151	17	292	0	170	0	144
chr5	172380787	172381435	53	66	52	59	63	85	54	67	53	67	51	59	53	77	71	84	40	49	43	61	54	59	48	56	39	52	36	37	49	67	41	52	26	34	67	76	43	54	46	66	64	70	59	71	62	71	52	60	54	64	47	54	35	53	62	70	56	78	70	82	53	70	56	61	74	84	53	66	37	46	72	93	52	59	41	45	52	68	48	64	49	55	45	64	54	73	44	61	73	80	38	46	57	63	63	69	60	72	64	84	43	49	74	84	82	102	56	70	42	49	58	69	57	61	35	43	53	55	57	62	35	47	39	49	71	79	45	63	53	69	38	56	66	81	74	97	64	81	46	64	55	70	38	49	56	64	62	74	56	70	57	64	54	72	55	73	55	67	58	66	29	42	54	72	47	55	48	60	46	62	48	56	41	50	46	52	51	59	62	75	45	52	56	57	53	73	43	45	39	40	65	80	55	69	48	67	56	70	56	65	46	58	51	60	42	57	58	70	45	60	55	62	50	58	42	58	45	48	57	69	59	69	71	91	51	68	50	57	58	69	56	71	62	80	63	72	51	68	50	67
chr9	101485966	101486780	3	286	2	181	3	250	2	228	4	170	1	220	2	379	1	213	3	247	2	329	2	222	13	360	2	278	0	186	3	331	0	306	10	301	19	218	2	238	18	296	2	133	18	235	9	357	2	355	2	191	9	281	3	294	9	212	3	251	5	300	1	237	2	251	1	169	11	313	4	268	2	228	9	223	3	229	10	241	3	295	1	227	2	303	2	254	8	226	0	193	0	223	4	204	2	132	4	267	1	241	3	293	3	173	4	284	1	214	3	230	2	201	4	248	1	224	2	217	2	245	1	238	3	252	3	193	3	328	0	277	3	290	4	293	8	227	2	295	2	269	20	332	0	220	2	231	2	166	1	214	2	183	2	242	2	167	2	226	3	132	8	241	10	289	3	232	1	264	2	194	2	232	3	229	7	309	4	175	2	269	7	454	8	240	3	233	9	319	9	313	3	230	1	192	2	269	4	153	3	262	2	215	3	246	1	229	2	248	0	275	1	213	8	265	1	239	2	203	2	259	0	302	10	326	2	244	10	233	2	201	1	271	2	215	9	245	2	244	3	272
chr1	3552420	3552569	60	64	22	24	30	35	25	30	38	40	28	31	55	58	25	28	19	19	52	56	42	49	24	24	31	33	43	46	54	57	23	23	31	31	15	18	25	28	33	35	21	22	17	19	5	10	17	17	37	40	32	33	28	32	21	26	29	32	36	38	34	36	33	35	21	21	49	53	36	37	35	37	5	7	39	42	30	30	29	31	28	30	32	32	30	32	36	38	21	21	21	21	32	34	21	22	26	28	33	38	28	29	22	25	33	33	17	19	23	24	45	49	30	33	44	47	40	43	32	33	21	24	43	44	39	42	45	47	36	36	42	45	42	47	27	29	30	33	53	55	18	18	28	28	47	52	16	19	17	19	25	26	32	34	41	45	34	35	19	20	6	6	42	44	14	14	29	31	26	28	34	35	43	44	17	20	39	41	45	45	45	45	29	29	23	26	30	30	19	21	34	38	34	36	30	32	38	40	35	36	12	15	35	36	39	41	17	19	47	47	35	36	18	22	32	34	14	14	37	37	37	42	29	32	46	48	41	44	45	49	28	32	32	34	38	40	46	48	36	36
chr10	34899773	34900082	27	30	21	22	19	20	35	35	32	35	27	29	19	19	30	30	26	31	30	32	22	22	35	38	20	22	18	22	19	19	23	26	21	21	16	16	19	20	28	31	27	31	33	36	19	21	22	23	31	35	28	32	17	17	15	15	44	46	22	23	27	28	8	11	23	28	29	33	25	29	26	26	24	27	25	28	19	21	18	20	19	21	28	29	9	9	14	14	25	30	21	23	34	37	22	26	13	14	17	21	16	19	27	31	33	37	15	15	38	40	27	28	23	27	30	35	36	39	18	21	21	21	38	40	31	35	18	18	16	19	26	29	27	28	26	28	23	23	21	21	23	23	25	27	22	24	22	27	15	15	10	12	21	21	33	33	20	25	23	25	15	15	31	32	21	27	20	22	32	35	14	16	23	27	21	21	23	28	20	25	22	24	15	20	40	41	30	31	22	27	32	32	22	22	14	14	24	27	27	28	27	29	27	28	19	20	19	22	26	29	25	29	16	16	27	28	28	30	20	25	7	7	44	46	29	30	21	24	27	28	24	24	17	17	19	19	29	30	28	28
chr10	77175031	77175164	10	10	5	7	8	9	21	21	25	25	9	9	14	14	19	20	18	20	4	4	20	21	12	13	9	10	5	5	13	14	15	18	13	17	14	14	25	29	12	16	16	16	17	20	13	15	14	17	19	20	11	11	17	18	32	37	22	23	13	14	9	9	5	5	14	14	5	8	20	21	19	20	13	13	17	18	21	23	9	9	27	29	12	15	21	21	9	10	16	18	13	13	24	25	16	16	13	13	10	10	6	6	24	24	12	13	14	14	19	20	13	13	16	17	9	9	17	17	13	13	18	20	19	20	16	17	11	14	15	17	6	6	9	9	10	10	23	23	5	5	13	15	13	13	16	17	20	20	14	14	10	10	13	13	12	13	6	6	19	20	21	24	4	4	25	26	8	9	12	12	15	15	19	20	24	25	6	6	6	6	12	13	13	17	25	26	15	20	15	18	24	24	16	17	22	24	21	21	8	9	14	16	11	13	13	13	17	17	16	17	18	19	19	25	19	21	23	24	6	6	13	13	22	25	19	20	19	20	13	13	13	14	14	14	14	18	19	20	27	28
chr10	119818124	119818302	35	35	35	36	45	47	30	30	48	49	69	70	26	26	35	38	49	57	23	23	16	16	26	34	25	27	52	59	45	45	16	16	56	60	47	58	44	51	25	25	79	89	41	48	47	48	73	77	40	44	59	63	46	47	35	46	58	63	26	34	52	61	37	37	41	49	51	51	59	59	27	27	4	12	45	49	36	37	34	35	46	46	44	44	46	47	53	55	51	59	69	78	57	68	68	78	39	49	31	31	21	25	64	67	39	46	32	32	23	31	58	67	57	67	58	66	55	66	46	53	48	49	41	50	71	81	22	23	40	41	25	25	42	42	42	43	28	31	23	24	30	34	69	78	16	16	63	67	32	32	60	72	13	21	24	35	63	71	65	77	19	19	25	25	32	32	53	64	60	64	53	54	56	65	54	57	68	77	50	58	47	48	53	53	39	42	64	64	54	54	34	38	28	29	36	37	48	49	53	64	48	48	53	64	25	26	43	53	34	35	57	61	59	60	46	50	62	74	49	50	28	31	54	59	34	38	61	65	58	67	44	44	27	35	34	35	34	38	34	39
chr10	132779209	132779745	46	48	64	67	73	76	78	87	74	76	63	63	57	63	89	97	42	42	58	65	64	72	82	86	49	54	45	46	60	66	45	48	73	79	73	79	45	46	46	47	79	86	70	70	40	47	65	68	71	78	46	52	59	64	67	72	78	83	82	86	84	88	49	51	87	90	58	61	69	75	99	104	70	73	51	58	39	44	76	80	40	46	72	79	92	97	61	63	67	69	60	61	47	53	81	88	90	95	85	88	64	65	70	73	66	74	52	54	60	67	63	66	68	76	71	71	67	72	54	56	78	80	79	87	66	67	51	56	63	64	44	44	52	59	60	62	65	66	66	72	54	62	57	58	76	85	67	70	52	54	76	83	87	90	71	80	60	62	82	90	56	58	56	63	89	91	70	71	77	81	65	65	63	70	54	55	62	67	61	63	60	62	53	54	67	70	37	41	51	51	80	88	82	86	78	83	71	74	84	88	74	80	74	78	70	74	63	65	60	62	54	61	51	54	76	83	86	93	57	58	75	80	82	87	83	93	52	56	63	66	46	47	86	89	62	65	83	93	97	105
chr11	92883012	92883488	97	110	86	107	123	131	82	85	81	95	117	120	110	127	84	101	103	109	124	138	86	103	87	93	90	100	134	138	81	98	101	102	113	136	100	104	108	111	47	49	147	148	72	76	69	87	60	66	73	73	81	81	79	93	63	70	63	66	91	109	155	164	148	163	111	124	74	91	59	60	84	98	75	76	123	136	82	84	116	130	90	106	99	115	97	111	88	107	102	103	129	135	91	91	144	145	116	123	71	88	136	140	74	76	81	96	112	130	103	103	160	177	79	80	120	120	83	84	128	142	88	96	103	104	73	74	94	107	129	135	111	124	46	57	105	113	89	92	111	125	48	67	122	126	76	90	112	116	112	130	85	85	98	106	65	75	98	113	68	68	81	86	101	114	87	93	111	115	104	108	83	84	97	97	74	87	100	100	106	121	129	149	134	144	85	102	118	132	128	131	88	91	81	94	102	116	82	98	77	80	91	112	77	80	125	142	117	124	85	102	104	104	81	92	84	102	109	111	135	153	115	119	64	69	87	103	91	101	160	177	85	89	93	113	80	102	87	103	93	109
chr12	114884464	114884845	47	50	28	30	42	45	45	51	52	55	39	42	29	32	59	64	22	26	42	46	57	61	33	39	44	50	26	28	34	35	23	30	43	52	37	45	12	17	24	29	35	35	31	37	40	44	23	28	48	51	49	51	40	42	39	44	53	57	39	47	52	59	29	33	36	42	34	41	37	40	64	70	39	48	40	42	39	41	32	36	66	78	35	41	46	51	24	31	43	54	35	42	39	43	38	38	24	33	56	66	42	49	38	42	48	53	45	50	36	40	37	44	39	44	35	37	45	51	35	38	30	40	44	48	42	47	33	39	31	44	55	60	30	30	39	46	45	45	41	45	31	36	31	34	57	61	38	39	42	47	52	56	49	57	61	67	34	40	46	47	28	33	27	31	30	33	35	41	28	31	28	34	43	48	25	31	29	35	29	34	33	38	27	35	54	55	44	52	17	21	39	43	47	50	40	51	52	55	37	41	34	39	43	46	32	36	53	56	45	51	47	49	21	30	31	33	33	38	28	31	49	56	53	57	57	63	48	51	37	44	30	37	49	57	20	28	57	63	56	64
chr13	27917257	27917436	2	64	14	61	1	40	3	25	3	48	4	57	3	69	9	75	6	55	8	64	2	18	11	62	1	54	4	66	0	42	4	52	3	62	13	62	6	74	10	74	2	24	2	52	3	35	10	52	7	59	7	64	11	66	2	59	5	67	3	57	1	58	4	38	3	54	3	79	8	53	2	49	19	71	4	47	22	86	6	42	4	26	24	91	4	59	13	52	3	56	2	56	5	54	2	24	2	43	3	56	4	62	3	46	2	36	5	50	7	46	1	43	3	52	4	66	3	62	3	19	17	59	7	51	1	42	4	99	4	66	4	51	1	52	3	63	5	47	4	49	6	71	2	58	5	35	2	72	5	50	14	56	2	47	2	17	1	63	4	47	12	66	8	62	3	33	3	47	3	54	7	95	4	60	2	62	0	51	2	73	10	48	1	56	6	44	7	50	8	52	6	29	12	37	2	52	3	54	3	52	13	59	3	52	6	46	6	68	3	41	6	61	13	60	0	13	3	36	18	89	6	56	5	57	2	16	5	48	1	43	2	62	2	41	4	41	2	16	5	33
chr13	99895157	99895773	3	186	3	179	3	126	2	168	5	174	3	173	3	259	2	181	12	104	3	171	1	135	2	172	6	194	6	166	4	235	8	206	6	192	1	115	14	179	2	142	7	150	9	178	9	199	12	252	4	172	3	172	10	270	5	156	6	152	1	161	3	221	2	209	3	114	11	207	6	158	2	94	7	204	8	221	4	135	4	153	8	218	2	150	5	187	7	153	7	157	7	201	4	242	7	151	11	215	3	180	2	187	4	208	4	155	3	205	6	199	4	211	4	179	7	179	2	163	2	177	1	158	5	187	3	174	7	186	2	206	3	178	0	214	4	168	4	181	4	178	10	343	8	222	1	137	7	173	3	205	5	153	2	142	2	135	4	165	6	193	3	190	3	171	7	141	4	225	4	177	5	212	5	177	10	181	5	197	4	201	9	183	12	145	2	162	8	128	6	173	5	198	13	235	5	176	5	174	4	69	6	84	5	99	5	189	3	163	4	167	10	203	5	217	7	234	6	219	4	183	2	162	13	152	4	191	2	191	4	211	3	125	2	160	10	161	4	191	9	190
chr13	113088141	113088445	19	20	48	53	24	27	40	42	52	56	34	36	32	33	40	41	36	40	22	25	32	34	29	33	32	33	30	34	32	33	36	37	29	30	55	57	39	42	7	11	19	21	33	36	11	13	50	52	20	20	27	29	44	48	18	23	43	44	32	36	19	20	20	22	26	29	28	31	60	64	30	32	51	51	56	59	28	29	25	30	21	21	27	27	40	44	29	33	34	37	47	52	44	45	19	21	18	19	29	31	23	26	30	32	27	30	11	11	45	47	22	23	52	54	39	44	41	41	16	16	14	14	38	41	47	49	26	33	40	43	12	13	44	46	16	19	45	48	25	29	43	44	40	44	35	39	55	56	11	11	57	57	39	42	25	25	31	35	53	56	21	23	30	31	39	39	32	34	28	32	43	45	49	53	25	26	31	35	27	31	28	34	29	33	50	53	36	37	36	36	39	41	27	28	45	49	45	49	44	46	33	36	44	46	25	29	25	30	40	46	39	42	34	37	42	43	50	57	27	31	22	27	40	41	43	44	56	59	22	23	25	25	27	30	38	42	43	44	34	35
chr14	68794547	68794678	0	0	0	2	0	0	0	10	0	8	0	18	0	21	0	0	0	10	0	18	0	0	0	16	0	8	0	18	0	20	0	13	0	12	0	20	0	18	0	3	0	18	0	16	0	15	0	21	0	8	0	8	0	18	0	19	0	10	0	20	0	37	0	18	0	10	0	16	0	0	0	15	0	21	0	10	0	6	0	10	0	28	0	22	0	0	0	10	0	23	0	10	0	18	0	18	0	18	0	10	0	18	0	10	0	18	0	20	0	8	0	18	0	18	0	30	0	18	0	21	0	18	0	8	0	10	0	13	0	11	0	11	0	10	0	0	0	10	0	10	0	0	0	20	0	0	0	10	0	20	0	18	0	10	0	10	0	18	0	28	0	10	0	18	0	30	0	20	0	28	0	18	0	8	0	25	0	28	0	8	0	11	0	17	0	8	0	10	0	20	0	10	0	18	0	0	0	8	0	0	0	16	0	0	0	10	0	0	0	10	0	8	0	15	0	16	0	18	0	8	0	10	0	10	0	0	0	18	0	18	0	10	0	20	0	15	0	0	0	10
chr15	37110420	37110849	3	43	3	39	4	46	2	49	3	55	3	66	5	59	3	46	6	83	6	69	4	50	12	62	5	50	8	80	6	55	7	80	7	50	12	98	5	57	10	33	5	83	6	54	1	51	12	60	7	76	5	75	3	59	2	62	5	54	5	56	5	66	5	67	9	68	3	53	3	43	4	57	2	43	9	82	7	51	5	66	3	66	10	49	5	64	5	59	4	70	4	71	7	65	5	77	7	81	4	66	5	73	6	72	5	63	5	45	8	80	6	67	7	83	6	63	6	61	6	69	3	38	6	78	4	60	4	39	8	72	4	47	3	41	2	51	2	55	5	59	2	44	13	87	4	41	9	59	5	49	4	66	4	50	4	60	8	88	5	65	7	43	5	55	10	65	6	67	5	73	6	56	4	87	12	77	4	88	7	80	2	62	11	64	4	44	3	53	13	68	2	53	4	78	6	58	3	51	8	66	2	52	8	66	5	69	4	68	2	53	6	70	9	60	6	68	4	78	5	75	4	65	2	42	4	72	3	70	6	67	4	41	5	64	3	65	4	72	3	60
chr2	65127453	65128055	128	147	92	113	68	75	82	92	143	166	126	135	119	135	76	93	112	124	113	128	98	112	116	137	105	122	120	132	121	134	106	115	96	113	113	125	133	156	122	142	120	128	146	165	92	104	105	111	72	78	124	133	83	95	112	120	108	119	106	123	85	97	105	119	89	102	100	114	129	143	116	134	120	133	106	118	133	146	91	103	105	116	78	92	73	87	98	120	84	96	102	113	119	131	122	130	70	75	106	125	84	94	117	128	87	98	144	164	88	97	87	101	120	129	137	152	138	154	144	162	102	117	73	81	107	114	113	132	80	93	132	151	111	124	80	94	118	131	108	124	105	122	115	126	77	87	124	139	144	164	117	129	109	121	95	112	110	121	108	117	138	164	112	127	137	152	82	86	64	73	92	101	78	86	105	121	116	123	104	117	75	91	123	137	103	122	129	140	119	128	87	98	98	112	91	106	147	173	120	132	68	77	125	138	71	81	98	113	65	77	110	118	91	98	106	123	97	106	104	117	105	117	116	132	96	109	100	114	87	101	135	154	120	133	98	107	96	109	97	107
