CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr2	176157559	176158126	8	105	6	164	20	147	4	187	6	132	6	114	2	90	2	76	5	160	7	150	7	121	11	136	1	125	7	100	4	150	5	125	6	122	3	129	6	123	5	112	19	150	9	142	18	138	3	110	6	107	4	178	8	134	7	80	9	121	4	104	6	211	17	79	42	258	8	134	17	141	4	103	20	167	8	127	3	137	17	175	5	96	6	122	5	109	7	150	4	112	9	122	6	137	4	102	20	198	4	122	7	147	5	63	7	140	8	124	4	92	7	109	6	123	16	153	3	78	6	94	6	125	5	68	2	83	8	166	5	101	5	128	5	80	4	96	5	228	6	117	5	106	5	142	23	126	9	138	7	143	5	110	3	117	23	156	4	101	20	168	4	124	4	143	10	177	16	172	8	151	7	136	7	130	9	157	7	119	4	105	32	180	9	118	20	176	4	101	6	86	5	154	7	234	9	134	5	63	6	180	2	94	3	92	3	108	6	187	4	80	3	118	9	125	4	115	2	114	5	147	8	136	5	90	17	143	7	118	8	115	8	155	10	185	2	58	6	63	6	96
chr20	21100433	21101313	14	159	230	382	116	226	218	290	6	94	29	120	1	87	1	70	88	186	18	145	11	99	2	147	211	336	1	131	66	205	37	184	47	165	18	99	0	70	7	96	238	330	3	160	175	396	27	106	1	79	141	279	2	113	2	125	1	117	33	129	73	191	109	224	119	226	24	160	227	362	121	232	51	219	6	133	139	237	108	230	245	372	0	116	14	94	4	153	102	228	162	258	79	206	38	189	194	273	21	168	0	176	1	99	1	89	12	166	34	178	0	103	14	91	78	194	8	130	11	80	30	136	2	109	31	114	49	167	1	100	8	119	24	162	2	154	273	390	12	155	33	152	37	123	16	99	34	125	28	127	24	113	20	98	120	211	56	144	228	291	1	93	11	135	2	146	136	235	1	109	0	176	1	161	1	124	3	95	51	182	192	338	3	160	198	332	9	142	46	196	0	137	132	192	23	104	1	99	52	132	129	227	167	265	0	105	42	143	1	69	2	124	13	111	0	107	157	258	124	236	2	81	71	159	194	308	2	105	36	170	12	120	14	175	0	80	104	210	2	127
chr22	19723247	19723629	0	99	3	169	1	226	12	191	0	107	1	147	2	186	0	171	0	177	1	183	1	204	2	154	12	221	2	119	9	215	0	127	1	261	1	193	0	68	2	205	11	267	1	163	5	233	1	151	2	187	5	216	1	186	1	137	0	130	1	168	11	199	12	212	5	175	1	190	8	225	17	231	0	87	1	166	1	146	3	220	5	227	1	204	3	286	0	127	2	219	7	289	0	123	0	85	5	165	0	99	1	92	2	188	2	169	1	180	1	142	3	205	0	57	0	157	1	142	2	138	3	200	2	258	2	209	2	168	1	177	1	192	2	141	0	164	11	165	1	170	1	156	2	248	2	242	12	198	1	141	2	185	1	193	4	219	2	208	4	208	2	212	9	133	1	189	4	178	2	269	1	92	0	129	1	194	1	204	3	233	14	173	1	154	2	172	0	128	0	155	2	148	4	261	1	183	2	188	3	333	9	235	12	215	1	143	1	184	1	181	2	241	3	202	1	153	1	199	2	203	1	164	11	177	11	229	0	144	1	213	1	190	1	112	2	216	5	282	0	117
chr3	50340405	50340776	1	143	1	150	2	200	0	296	0	113	0	95	0	110	1	123	7	123	1	82	0	92	0	62	2	229	1	89	1	130	7	115	1	213	1	78	1	119	0	84	7	324	1	101	6	114	0	125	1	103	1	197	1	52	0	79	1	136	0	117	0	140	1	256	1	78	0	126	2	258	1	244	1	74	0	109	1	208	1	211	4	327	1	138	1	127	1	93	7	188	0	237	1	107	1	87	1	195	1	105	1	93	1	104	0	136	0	66	1	81	1	218	0	127	6	168	1	143	0	93	0	94	0	93	0	146	4	261	1	145	0	61	2	138	1	85	8	142	1	91	0	87	1	92	0	122	1	145	0	101	0	74	1	60	8	199	0	97	0	227	0	67	1	105	1	100	3	191	0	132	1	93	1	107	0	129	0	72	0	145	7	274	1	101	7	209	1	53	2	172	0	79	2	264	0	115	1	104	0	175	1	228	0	306	1	153	1	127	0	130	1	109	1	128	1	106	0	131	0	125	0	64	0	96	0	208	1	109	1	169	1	123	0	122	0	150	0	119	1	140
chr4	41644309	41644455	2	102	6	76	31	88	71	121	13	104	1	77	9	78	0	79	27	82	1	78	24	140	2	65	100	130	2	89	39	133	14	54	9	66	26	104	1	46	1	57	61	130	1	111	79	141	16	57	2	88	52	104	2	92	2	84	2	122	1	68	22	66	67	158	37	88	13	69	81	192	64	152	35	131	6	92	62	103	32	123	32	112	1	58	1	128	1	108	47	124	78	183	70	127	2	75	92	149	1	44	1	66	1	88	0	71	2	48	2	75	1	108	1	46	32	77	10	80	1	79	0	61	1	108	25	125	36	61	1	64	6	62	2	76	1	110	37	85	1	66	56	191	1	47	1	81	6	142	28	43	1	86	12	91	68	133	1	108	77	140	0	27	9	54	1	78	125	186	1	93	1	66	0	39	0	75	1	116	0	30	85	121	19	130	72	137	10	67	12	111	0	47	69	97	1	131	1	88	65	136	56	151	113	218	0	82	0	85	1	88	1	42	1	31	1	47	58	101	44	102	1	104	16	87	46	118	19	134	9	91	9	87	33	85	1	116	15	128	1	49
chr5	1874573	1875097	3	84	14	73	11	101	14	69	0	58	3	83	9	97	13	98	24	119	9	77	7	104	12	120	47	126	13	118	4	82	1	50	1	68	10	84	11	117	9	46	18	105	14	92	0	83	1	92	1	82	26	130	3	77	4	96	0	95	0	65	17	96	49	133	21	131	0	98	21	84	33	95	8	59	2	82	32	96	17	61	29	83	1	84	8	93	15	93	46	121	23	125	32	132	11	130	50	102	13	101	1	74	13	94	0	72	12	136	3	93	9	75	11	101	2	87	5	102	13	121	0	44	7	103	0	74	32	90	1	71	9	98	22	116	12	103	21	87	1	63	33	99	9	54	11	119	4	105	4	71	18	117	8	82	17	65	1	103	42	148	8	92	9	98	9	88	39	135	1	54	1	58	11	82	1	97	4	101	16	124	7	89	14	92	2	62	14	109	40	115	8	92	32	132	4	105	13	94	29	113	27	141	16	138	3	76	26	104	3	107	9	103	11	90	1	62	19	118	8	31	10	105	26	147	17	124	10	131	14	122	9	77	13	124	5	83	21	121	13	137
chr5	42991785	42993434	0	151	19	272	21	255	2	601	0	137	2	177	0	150	0	104	19	176	0	107	0	167	2	164	1	502	0	115	0	134	2	236	0	203	0	156	0	110	0	145	22	483	0	124	2	308	2	128	0	148	17	356	0	95	0	153	0	80	0	158	2	224	5	377	0	402	0	218	3	375	3	273	2	264	0	141	5	445	3	340	24	388	0	112	0	148	3	131	3	325	0	305	2	262	0	159	5	363	0	142	0	116	0	107	0	139	0	163	0	124	0	196	1	134	0	232	0	102	0	148	0	190	0	129	16	223	22	291	0	81	0	124	0	138	0	116	18	459	0	105	4	163	0	193	0	171	3	190	0	125	0	166	0	115	26	482	0	170	0	372	0	168	19	123	0	77	25	503	2	118	0	104	0	93	0	171	0	155	0	195	1	278	0	124	3	464	0	97	2	263	0	154	2	527	0	148	0	87	0	277	19	369	1	444	0	67	0	182	0	160	0	84	3	222	0	88	0	338	0	330	0	132	1	168	0	352	0	137	1	265	1	106	16	213	0	96	0	184	0	151
chr5	43017867	43019166	0	194	0	242	0	216	4	495	0	288	0	237	0	186	0	143	0	177	0	153	0	211	0	118	2	333	0	152	0	204	1	156	0	196	0	173	0	217	0	246	7	490	0	207	1	326	0	228	0	240	4	291	0	155	0	164	0	200	0	215	0	276	4	438	0	433	0	126	0	308	0	253	1	217	4	310	3	431	3	338	0	319	0	144	0	129	0	142	0	256	0	292	1	176	0	149	2	328	0	193	0	170	0	119	0	253	0	194	0	96	0	207	0	232	0	370	3	151	0	205	0	236	0	189	3	283	3	372	0	121	3	185	0	159	0	145	1	401	0	171	0	131	0	230	0	175	0	189	4	259	0	203	0	178	4	438	0	209	2	470	0	143	0	245	0	158	3	359	0	199	0	170	0	165	0	237	0	200	0	227	2	377	0	197	0	330	0	141	0	264	0	153	4	444	0	189	0	119	3	277	0	274	3	377	0	228	1	325	0	215	0	114	0	170	0	159	2	303	1	314	0	166	1	287	0	342	0	169	0	245	3	176	0	279	0	198	0	247	0	116
chr5	172380787	172381435	53	70	73	77	61	69	114	123	69	76	50	57	33	42	53	66	91	101	62	84	74	86	48	64	115	123	43	61	53	72	79	93	78	97	66	80	51	60	58	66	101	115	58	69	96	108	54	66	46	62	118	137	54	73	48	60	83	103	78	84	68	73	89	96	136	148	65	79	112	128	81	103	61	83	45	48	135	145	73	81	78	92	56	78	56	68	75	97	83	91	87	95	63	81	63	85	127	137	36	48	51	68	56	70	57	61	39	54	38	53	51	64	57	66	71	78	50	67	57	64	45	49	38	49	72	78	65	76	51	68	61	74	85	103	74	97	95	108	61	74	52	70	64	73	47	53	55	67	62	78	46	47	53	67	82	87	59	75	82	91	37	46	77	98	70	82	118	121	63	69	51	68	57	70	41	50	62	75	65	80	95	103	58	69	105	111	37	55	84	98	59	67	111	113	55	67	56	70	57	61	95	111	77	77	57	63	81	91	48	56	53	73	67	77	65	80	92	95	102	113	56	61	88	97	66	82	70	89	64	72	54	72	39	46	51	59	66	75	46	64
chr9	101485966	101486780	1	223	2	260	9	350	1	321	3	193	3	213	6	261	3	286	2	252	2	241	2	282	3	295	21	324	2	314	7	317	4	270	4	273	4	164	3	246	3	132	7	322	2	218	23	339	1	240	2	194	19	409	2	254	1	264	4	284	2	138	2	365	3	412	11	369	2	235	7	365	4	273	13	372	2	210	3	355	11	464	8	301	3	251	2	250	1	250	1	300	12	403	3	339	3	250	10	419	2	306	2	244	1	214	4	239	0	306	5	247	3	255	3	264	17	230	3	276	1	202	6	258	0	231	0	174	1	170	4	262	1	219	3	290	1	210	7	375	2	251	2	328	2	190	3	303	2	242	2	340	0	170	4	181	8	308	0	275	18	385	4	268	2	212	5	300	2	315	1	242	2	244	2	167	3	224	2	284	4	240	14	370	2	210	10	347	3	294	5	302	2	231	2	323	2	260	1	214	1	248	3	192	3	393	4	204	2	249	2	232	3	233	0	288	3	213	1	353	4	336	2	251	1	207	5	444	3	136	3	191	2	242	7	275	1	220	3	269	2	269
chr1	3552420	3552569	34	36	37	42	55	55	36	38	39	42	45	48	37	39	60	64	47	49	32	34	37	37	29	31	41	43	52	56	32	34	40	42	33	36	39	41	35	36	19	20	41	44	45	49	44	48	15	16	26	28	44	46	30	32	29	31	35	35	21	22	44	49	49	49	33	33	37	40	56	56	55	60	41	43	14	14	51	51	38	38	39	39	29	32	17	19	36	41	21	21	40	40	45	47	30	35	25	28	33	35	46	48	17	19	30	33	47	47	39	41	47	50	35	36	26	26	36	36	38	39	36	39	28	28	25	25	35	35	32	32	25	28	39	41	27	29	32	32	25	30	56	59	25	26	28	29	34	35	33	36	43	46	38	40	49	52	38	38	61	61	36	37	35	37	36	38	63	65	36	36	46	48	41	45	46	47	42	42	34	36	45	48	45	49	25	28	28	32	52	56	47	52	64	64	40	41	17	19	36	38	51	53	57	59	32	34	21	22	34	35	23	26	37	42	34	38	54	54	38	41	33	35	44	45	61	65	40	43	39	41	32	34	38	39	28	31	21	21	53	55
chr10	34899773	34900082	27	28	14	15	18	19	42	46	31	35	24	27	17	20	27	30	19	19	19	19	20	25	18	20	47	48	30	32	12	14	24	25	41	43	21	24	27	28	23	25	39	42	27	28	15	16	31	32	32	35	53	58	9	9	20	22	33	37	22	26	28	29	48	55	40	41	33	38	20	21	20	22	45	46	31	33	23	27	29	30	35	36	44	46	19	22	17	21	22	24	35	37	34	35	19	20	29	34	22	24	29	30	15	15	23	27	23	26	19	20	14	16	30	31	30	35	28	28	29	34	25	28	28	31	33	38	23	26	23	25	35	35	27	28	26	28	29	29	35	35	21	22	10	12	16	19	20	25	23	23	24	28	29	32	30	36	25	28	48	54	25	29	33	33	22	23	22	23	21	22	29	30	33	33	23	27	20	25	13	16	27	29	27	28	28	29	22	22	30	34	27	29	27	34	20	25	15	15	23	25	20	23	33	36	34	37	17	21	18	20	40	41	10	10	32	32	33	39	19	19	8	11	28	32	34	36	19	24	25	32	21	21	38	40	27	29	21	23	21	21
chr10	77175031	77175164	9	9	19	20	3	4	13	13	16	17	19	20	10	10	10	10	10	10	14	14	6	6	9	9	9	9	4	4	21	21	16	17	22	23	21	21	8	9	19	20	17	17	13	13	12	13	21	22	12	12	6	6	21	21	8	9	12	13	16	16	16	17	1	1	0	0	15	16	0	0	9	9	20	21	23	24	17	17	9	10	5	5	22	23	17	17	14	14	10	10	9	9	9	9	8	9	1	1	9	10	19	20	14	14	16	17	12	13	13	13	18	18	8	9	17	17	27	28	22	23	15	16	13	13	13	13	13	14	9	9	19	20	4	4	10	10	13	13	21	21	13	14	11	11	6	6	10	10	19	19	1	1	21	21	12	12	10	10	15	15	20	21	19	20	13	14	5	5	5	5	19	20	12	13	19	20	6	6	10	10	12	12	13	13	14	14	20	21	10	10	16	17	5	5	6	6	14	14	20	20	1	1	6	6	24	25	16	16	11	11	25	26	13	13	24	24	7	8	12	12	5	5	12	12	5	5	13	13	7	7	13	13	22	23	9	9	9	9	5	5
chr10	119818124	119818302	56	65	52	66	86	91	71	104	67	77	65	69	27	28	35	35	41	41	27	35	60	61	36	37	77	91	23	23	36	37	49	51	66	72	52	53	53	64	65	77	79	90	58	67	86	87	51	52	51	55	44	55	46	47	53	64	39	46	68	78	35	38	90	103	72	78	43	47	51	64	49	49	41	45	62	74	88	92	26	34	47	59	64	69	43	53	31	31	37	57	51	65	16	20	45	47	65	81	29	37	34	38	32	32	57	67	34	35	25	26	60	64	63	74	63	65	48	53	57	61	43	47	69	78	31	50	73	93	40	42	35	38	26	26	42	43	48	60	38	38	40	46	56	68	21	25	70	78	28	31	59	66	58	59	61	76	44	51	76	88	50	50	15	21	26	34	73	91	35	45	34	38	24	35	56	65	50	58	43	44	62	63	58	67	62	71	46	47	71	84	16	16	74	99	63	71	32	32	44	45	42	44	82	84	57	68	93	108	43	44	39	42	28	31	34	38	71	85	55	80	37	37	89	93	55	74	62	70	64	73	13	21	33	41	69	70	73	82	23	24
chr10	132779209	132779745	96	101	103	114	87	93	132	147	67	68	68	72	89	95	46	48	82	90	86	89	63	65	76	80	118	121	58	65	97	106	92	96	94	99	68	70	74	78	82	90	169	181	63	66	99	101	61	66	81	85	103	112	92	97	70	71	66	74	79	86	69	77	84	86	89	98	81	88	66	68	98	105	95	103	86	93	129	134	142	150	88	92	78	83	55	56	92	95	100	101	88	97	88	94	65	67	90	98	49	54	83	93	52	54	68	76	61	63	74	85	52	57	74	78	72	75	97	105	54	61	57	64	50	51	82	84	115	124	71	79	88	96	67	74	60	62	169	185	80	89	68	78	88	95	64	69	69	71	65	66	45	46	89	91	102	110	56	62	113	126	69	75	92	97	82	86	89	92	63	64	83	93	71	80	66	73	61	63	77	88	140	152	63	66	120	128	73	78	81	93	76	85	114	125	60	62	52	54	74	79	110	114	96	105	47	53	92	96	65	65	67	70	75	80	80	88	70	70	93	99	49	51	73	80	92	105	55	56	67	72	87	90	75	84	63	63	79	87	66	72
chr11	92883012	92883488	182	190	140	144	143	161	229	233	82	83	91	101	109	116	97	110	169	176	98	116	117	133	116	130	176	196	124	138	142	160	140	151	88	92	93	110	77	80	68	68	261	276	160	177	148	155	68	70	121	128	165	194	97	111	111	115	81	96	144	144	137	157	164	174	166	194	84	91	192	196	132	143	123	141	109	111	150	153	141	147	276	283	63	66	117	124	84	101	139	146	179	183	213	226	123	131	204	221	94	104	87	103	112	130	79	80	101	118	130	148	98	105	102	106	163	165	91	105	104	104	121	131	124	129	130	150	174	194	115	129	110	129	142	163	105	113	223	242	82	85	101	119	128	128	140	144	98	113	96	98	140	144	96	111	172	178	151	157	257	266	68	69	109	133	99	117	168	187	68	84	87	103	65	75	97	97	106	121	121	126	197	213	160	177	129	141	91	106	166	174	76	90	177	181	107	122	112	130	170	184	197	224	190	212	91	91	125	129	83	84	85	102	115	119	88	91	212	215	190	192	148	163	182	187	129	143	90	98	133	133	98	106	147	148	117	120	154	158	111	125
