CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr5	1874573	1875097	18	614	10	493	12	312	58	792	39	478	8	343	18	518	5	138	6	142	7	143	1	126	4	88	2	102	4	543	0	57	5	191	12	175	2	97	1	84	3	130	5	143	4	164	8	316	12	352	12	327	8	293	9	456	7	257	9	386	13	411	11	426	13	315	3	92	16	422	43	207	1	76	3	140	1	106	7	176	5	184	9	228	6	136	7	224	5	292	9	215	7	284	6	167	13	349	23	536	3	183	19	503	3	125	12	151	12	321	4	104	11	110	5	59	7	137	6	183	4	103	22	105	4	183	4	123	3	125	5	261	6	116	4	176	6	97	5	135	1	37	6	146	0	219	4	145	1	72	1	193	8	225	7	59	1	170	3	203	11	295	9	214	18	141	2	313	2	160	4	164	8	108	1	136	20	554	0	18	15	533	11	468	4	273	12	248	0	113	8	178	14	212	6	60	8	175	4	231	6	139	3	209	8	295	10	303	3	187	1	171	9	362	4	124	13	393	12	206	12	324	6	275	9	187	5	191	4	148	2	218	2	100	11	115	3	180	5	142	8	216	6	238	5	273	14	394	11	324	5	391	4	210	3	101	8	223	16	341	10	199	12	255	33	429	13	330	11	333	8	269	13	391	12	519	8	360	3	138	7	199	2	127	5	298	17	421	11	224	9	292	10	364	9	215	2	200	9	335	6	166	6	212	6	149	1	154	16	369	5	435	15	460	7	255	9	394	6	334	19	337	9	291	11	246	6	175	2	237	10	266	9	269	7	241	9	319	5	149	13	230	4	203	2	182	7	149	4	98	5	206	7	149	2	141	12	289	3	127	2	114	6	256	5	161	2	200	5	187	2	91	4	130
chr5	42991785	42993434	25	1530	64	1624	7	4269	11	1911	106	868	4	1133	5	1060	9	347	3	250	1	267	15	305	13	427	7	278	6	1527	1	199	9	236	4	217	8	266	1	265	3	354	17	450	3	467	4	631	10	804	4	929	25	931	7	1016	22	685	15	786	11	865	13	937	15	795	3	515	36	1314	42	544	1	397	15	491	2	319	9	415	1	455	20	447	1	148	11	442	8	463	91	383	281	885	7	687	92	640	35	1461	6	370	39	1220	3	283	254	701	34	618	5	448	21	211	2	336	2	208	65	623	6	353	1	316	15	585	2	236	3	224	53	726	9	536	2	686	1	169	9	294	0	63	7	273	1	464	5	399	4	277	4	382	0	461	0	134	2	335	16	516	1	398	2	596	16	768	2	1041	8	683	0	311	14	345	10	969	8	1388	0	90	15	1090	13	1318	8	448	17	487	2	187	2	285	0	280	3	165	17	441	16	541	9	274	0	434	7	702	4	713	13	489	4	637	2	603	1	316	6	924	5	469	10	740	7	624	2	402	4	264	6	652	2	363	1	172	14	321	9	584	6	311	5	441	0	495	11	636	4	866	16	785	28	1127	0	499	0	307	3	667	8	827	17	863	2	586	6	1028	6	848	9	792	5	666	21	1260	13	1614	2	1280	5	213	4	480	15	428	6	1200	24	1072	3	582	2	655	14	1010	7	651	10	494	11	701	10	565	8	437	7	467	10	395	21	736	16	977	25	961	7	725	19	1265	19	882	12	840	7	717	2	615	6	466	1	804	32	826	5	596	10	612	4	679	16	559	12	732	9	331	6	614	0	293	0	308	0	519	4	454	3	156	11	539	7	310	8	350	21	657	22	444	1	308	14	332	2	257	0	462
chr5	43017867	43019166	43	1495	53	1373	76	4243	142	1646	95	1008	42	990	25	1354	23	280	3	249	30	347	13	255	4	257	14	318	17	1056	0	143	12	304	0	295	14	204	8	292	3	338	12	451	8	352	16	621	1	643	16	740	37	811	27	801	32	673	35	900	24	902	19	1082	34	702	10	461	27	1102	25	405	4	238	18	521	12	227	16	503	8	455	18	554	0	221	5	343	15	502	67	562	17	768	21	606	31	544	43	1397	12	460	37	1124	4	190	10	506	27	777	12	363	13	157	18	206	1	392	53	425	1	328	19	316	19	413	1	209	0	294	37	667	6	333	8	539	5	160	7	142	0	30	7	242	6	395	13	387	0	150	2	227	3	513	2	153	0	244	6	413	25	381	24	827	23	839	20	975	6	648	3	260	11	149	8	749	28	1176	0	47	27	1181	64	1438	19	581	31	465	0	220	0	254	16	421	14	174	24	456	6	331	17	607	15	428	10	591	12	564	20	384	26	501	29	705	3	195	6	657	1	415	24	695	5	423	1	434	2	389	5	554	26	390	31	291	12	334	7	455	4	544	0	476	9	557	37	618	17	899	9	865	45	862	4	600	0	266	24	738	2	879	22	528	8	871	8	1277	57	918	15	542	9	667	20	1363	23	1300	1	1044	9	290	15	485	0	303	12	882	19	987	4	441	51	761	15	1084	33	613	16	610	19	656	1	418	5	463	0	270	2	324	30	920	24	781	48	876	10	552	17	976	35	690	17	967	11	450	13	662	13	349	12	803	20	556	27	702	0	529	17	533	4	334	20	370	10	330	26	461	14	314	6	284	8	719	10	349	0	204	8	361	23	256	7	177	13	522	20	307	13	274	11	312	2	310	4	270
chr5	172380787	172381435	371	503	293	387	499	686	450	589	237	332	323	408	329	425	73	89	93	114	67	90	118	136	81	107	51	94	427	508	75	84	70	85	100	127	50	69	66	93	109	160	79	101	117	150	139	182	205	306	225	261	220	268	264	331	158	196	186	272	212	265	206	272	216	260	88	99	407	518	185	241	94	117	108	168	50	68	102	147	109	161	196	230	56	76	125	152	218	247	130	160	130	169	122	170	178	225	481	580	142	162	344	411	60	69	126	193	194	246	99	115	63	80	82	114	137	147	61	90	72	91	110	137	135	172	91	111	81	92	204	262	81	104	164	214	92	111	83	91	27	33	88	114	119	143	134	162	29	35	91	146	162	209	33	49	113	144	100	130	89	128	134	156	132	156	126	182	96	131	163	195	105	134	107	134	386	478	16	21	258	358	305	374	177	203	114	133	79	100	93	123	122	148	63	79	51	79	102	140	73	92	121	144	166	245	163	202	105	135	117	147	145	195	68	75	277	331	117	142	242	274	121	156	144	182	136	163	209	281	86	118	40	64	128	148	188	217	183	204	109	166	121	168	140	179	225	282	218	283	259	297	181	234	74	115	162	216	319	412	202	257	220	280	444	516	290	354	172	243	171	237	304	398	472	565	287	361	93	125	96	128	126	156	272	325	221	275	137	166	252	304	346	440	201	244	166	207	229	285	148	176	175	210	131	156	102	127	253	347	277	370	229	252	184	261	344	442	217	285	267	355	175	210	194	270	206	237	181	225	216	267	176	201	182	218	174	251	91	119	151	185	131	171	125	142	82	88	83	100	116	152	91	100	64	95	138	170	104	134	67	82	132	177	110	132	100	125	113	143	79	112	146	198
chr9	101485966	101486780	39	1705	60	1040	20	886	49	1476	58	1224	8	1001	34	1209	4	286	5	242	3	213	1	258	1	410	0	389	11	1289	1	193	13	242	10	325	6	252	14	332	11	344	12	349	18	390	7	645	9	906	9	767	4	671	6	808	3	496	14	866	7	933	17	898	14	655	6	377	17	1142	81	633	0	299	17	424	4	238	6	561	9	456	32	808	1	218	7	589	18	681	3	271	15	526	4	574	19	702	25	1424	15	450	34	1613	11	374	5	381	20	634	5	494	27	187	5	281	7	228	34	476	10	340	9	243	2	358	1	298	4	236	20	611	0	383	13	543	15	210	14	260	1	104	10	306	8	563	4	402	0	142	5	381	7	573	2	122	6	382	4	369	6	495	6	403	4	441	4	380	0	406	28	418	10	391	3	652	19	1159	1	118	17	1041	16	1021	4	500	3	443	5	342	2	287	5	527	6	258	11	376	7	355	3	396	9	499	10	918	19	597	5	482	4	510	4	810	2	208	25	1020	1	367	16	851	4	582	2	494	16	598	3	901	5	327	0	128	22	613	7	758	5	647	5	516	7	663	14	540	26	1151	14	882	9	1124	7	667	3	326	8	767	5	1192	3	793	9	737	13	1420	15	1028	3	1000	5	965	24	1442	37	1908	5	1055	6	464	12	397	5	476	23	1094	6	1026	13	666	14	606	30	1308	51	808	25	579	13	884	9	563	12	603	4	440	3	332	5	1115	21	1207	5	834	21	725	14	1489	15	820	5	967	2	687	24	855	13	816	4	939	17	877	26	637	9	753	5	854	8	484	11	755	12	445	23	378	4	335	13	274	0	645	0	358	1	192	8	503	7	528	12	403	7	785	7	373	1	409	10	354	2	414	2	441
chr1	3552420	3552569	171	183	174	184	168	178	212	228	98	103	142	156	153	157	22	24	51	52	50	50	40	42	39	42	28	29	167	177	15	22	18	18	51	52	28	30	15	17	78	84	49	61	72	73	100	107	93	100	75	81	110	112	92	110	75	76	138	142	136	144	154	166	70	91	45	45	186	198	68	70	63	71	40	51	29	31	54	54	56	58	106	112	44	45	72	81	100	102	39	39	69	82	75	80	102	109	283	287	75	80	206	224	21	21	65	71	95	99	49	56	35	39	33	35	37	44	70	77	34	38	32	33	64	71	40	42	28	28	73	87	53	53	53	71	22	22	58	61	14	15	61	69	66	69	47	51	16	18	54	54	60	73	28	31	39	40	46	52	48	50	64	74	53	57	38	53	71	71	63	69	52	63	40	55	123	137	9	9	88	102	140	163	69	75	52	54	21	23	13	13	77	81	19	24	38	41	49	51	57	64	42	45	83	85	99	112	104	111	68	79	62	63	30	37	160	166	48	55	108	108	61	63	82	84	42	51	69	75	49	49	45	49	62	66	82	84	79	81	57	70	73	77	126	129	102	114	151	158	124	131	83	88	53	57	118	119	102	104	91	100	103	109	191	202	111	118	135	135	134	134	245	252	253	262	172	173	42	43	92	92	47	65	157	164	153	157	113	128	100	104	126	127	157	159	68	69	114	117	76	84	92	101	62	63	74	77	164	173	126	135	142	153	92	116	194	198	100	104	162	167	112	122	88	89	94	94	123	128	109	114	99	104	126	133	71	73	78	80	95	96	66	67	69	71	38	39	26	28	83	84	55	58	41	42	72	72	39	40	42	45	99	113	38	43	28	31	57	59	39	42	73	74
chr10	34899773	34900082	173	189	153	175	178	185	220	236	129	142	104	106	168	192	38	43	33	34	27	28	22	22	27	31	39	41	175	190	31	32	36	39	29	33	18	22	23	30	47	53	54	58	48	53	80	91	77	86	85	99	83	100	127	131	73	78	117	124	89	99	76	88	73	75	21	28	159	178	55	63	51	53	56	58	50	58	47	51	68	76	81	91	51	62	62	63	53	56	52	56	146	157	88	95	84	90	139	158	64	73	134	151	30	30	56	60	52	54	58	59	17	22	47	51	26	29	50	58	49	57	40	46	56	57	43	46	32	33	99	107	58	67	99	105	32	34	38	43	18	18	37	44	56	61	46	48	26	26	45	54	69	72	9	11	57	61	30	37	53	56	51	60	53	57	62	76	61	65	46	50	48	52	57	60	143	156	5	5	143	169	151	161	81	86	60	63	49	51	73	74	54	59	27	30	41	47	47	50	44	49	73	77	32	39	80	85	57	63	46	51	43	54	33	37	99	111	45	56	91	95	54	57	58	64	70	74	64	64	39	52	23	23	42	47	51	53	59	62	68	72	30	40	93	98	100	107	94	99	101	103	63	66	48	54	89	90	98	106	59	64	53	56	107	114	111	121	103	111	75	90	93	103	146	161	126	132	42	49	42	47	37	39	136	143	89	97	55	61	64	67	92	97	101	104	69	71	106	117	55	58	79	85	69	76	66	75	140	147	135	146	129	131	84	90	134	146	84	91	108	121	52	55	85	92	58	59	100	109	127	136	111	120	72	83	71	77	37	40	91	94	39	39	40	45	30	34	36	38	55	55	28	32	48	50	52	56	34	35	29	29	85	89	38	42	48	52	27	32	30	30	67	75
chr10	77175031	77175164	131	140	67	82	115	130	119	129	77	85	43	51	75	91	12	15	6	6	14	15	9	10	12	18	21	24	91	97	14	17	16	16	24	27	13	17	14	14	16	17	13	13	40	50	45	48	71	73	45	58	51	57	80	85	41	48	35	40	75	82	60	66	47	48	41	47	83	94	24	28	17	18	32	39	19	23	24	32	31	34	55	61	12	12	41	43	45	48	38	44	39	45	40	55	48	52	98	110	43	48	78	82	13	14	33	46	57	63	25	26	20	22	7	7	17	20	16	16	16	17	38	42	37	43	29	31	15	15	29	30	31	39	34	37	6	8	20	22	4	4	26	26	41	47	27	29	8	8	37	38	22	24	7	9	6	6	40	41	40	40	35	40	31	33	20	21	27	33	11	12	23	26	20	23	77	84	4	4	40	41	86	98	23	30	29	30	12	13	5	11	33	34	15	20	29	32	32	33	26	27	39	40	66	71	47	48	10	10	16	16	24	29	24	27	81	83	34	37	28	31	40	45	18	19	21	25	31	32	31	33	18	22	5	11	49	53	37	44	35	48	38	40	28	31	56	58	81	87	61	66	41	49	22	28	43	47	52	52	34	34	34	36	56	60	66	70	25	33	44	46	52	57	60	68	73	83	20	27	36	41	26	30	74	78	72	76	41	45	51	56	77	82	41	51	28	30	72	74	41	47	42	44	46	46	19	20	69	79	75	82	70	81	55	56	57	59	43	47	79	87	46	52	40	42	50	54	58	59	49	54	27	28	42	48	42	43	25	36	19	22	30	36	23	24	18	23	40	40	25	25	37	41	18	22	48	57	17	17	11	12	52	56	25	30	25	28	31	34	15	19	41	44
chr10	119818124	119818302	194	264	175	252	92	106	218	307	149	178	137	189	194	242	12	22	14	26	52	73	61	83	40	51	93	102	247	283	17	23	49	55	57	73	11	11	6	22	74	111	53	69	45	83	84	125	138	158	124	199	53	84	188	271	99	153	94	101	126	178	144	202	108	119	43	53	154	203	90	107	63	83	42	64	45	62	40	49	66	78	143	174	15	28	79	112	85	122	93	98	64	88	73	105	115	143	213	271	43	52	289	363	43	52	87	109	115	141	60	68	49	60	79	89	67	72	52	62	80	111	59	80	103	128	47	60	24	26	140	202	74	98	98	105	70	104	17	34	12	13	43	45	59	75	61	72	4	4	43	58	125	147	27	37	50	61	88	98	43	52	69	96	73	87	27	29	65	74	58	81	46	79	70	107	208	241	12	16	181	215	89	144	46	70	48	60	18	23	72	89	104	116	15	19	36	47	77	103	25	36	43	62	101	114	104	131	70	107	49	86	107	158	36	70	204	244	44	55	229	264	101	107	59	69	105	120	119	157	53	91	41	50	110	136	88	108	54	64	82	87	78	106	77	90	179	250	177	220	117	192	93	109	68	85	95	134	207	245	113	136	95	108	159	194	221	251	143	166	101	134	236	279	347	432	155	195	41	43	110	141	79	88	223	256	126	169	145	159	121	136	237	293	145	195	87	117	156	175	110	126	128	161	74	97	67	107	153	207	136	168	171	211	112	152	137	181	124	157	199	230	108	123	140	176	79	110	114	154	140	152	81	102	109	140	101	127	48	62	122	152	46	52	73	94	49	57	75	91	51	83	40	43	49	66	100	111	79	89	45	54	118	203	37	51	109	127	44	58	57	61	155	177
chr10	132779209	132779745	430	455	397	423	357	379	508	547	324	345	332	368	453	489	61	72	79	87	71	79	77	87	69	79	117	122	447	467	86	87	53	57	112	124	67	78	63	77	119	131	85	99	147	164	194	205	243	262	259	283	206	231	287	308	200	221	236	239	250	277	293	319	264	291	152	155	438	471	159	171	113	125	80	95	104	120	109	118	104	112	192	205	63	70	164	173	300	311	116	124	130	140	166	180	232	245	507	530	130	149	482	517	72	72	132	248	247	263	149	158	95	107	59	67	70	86	171	177	91	107	102	110	134	140	81	91	118	123	262	273	149	198	206	215	97	106	92	104	6	7	97	108	112	126	116	124	59	63	91	99	180	194	46	48	192	195	91	108	96	111	147	159	125	136	123	129	119	142	151	159	92	105	140	155	421	449	13	13	264	305	284	318	203	238	134	145	56	75	138	146	154	164	71	73	142	148	95	107	83	103	128	139	186	193	241	249	163	190	183	192	181	188	36	37	402	420	125	139	263	274	196	205	132	140	131	142	334	352	111	112	38	57	150	159	213	240	229	239	142	164	146	165	143	145	410	422	333	364	341	361	192	202	102	107	168	172	354	375	254	259	223	233	414	441	311	318	327	351	264	273	526	546	631	665	479	489	85	93	200	205	194	205	421	433	336	344	164	175	226	235	520	543	238	244	190	203	296	308	163	174	246	252	173	175	127	141	379	394	485	498	301	317	309	324	426	453	307	314	386	406	161	163	312	320	179	185	229	233	430	458	276	286	275	285	320	324	144	148	238	246	125	128	146	152	101	103	79	85	203	206	144	147	91	95	138	157	107	109	92	92	357	379	117	120	171	174	113	119	143	156	258	260
