CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr9	101485966	101486780	1	212	1	213	3	193	2	264	3	295	4	223	5	264	2	201	3	213	2	305	17	204	4	233	4	284	4	204	3	135	3	112	3	217	3	206	4	248	3	246	1	214	2	243	3	272	17	117	3	202	3	287	3	201	2	232	21	180	0	275	1	213	1	214	1	214	3	251	19	141	2	211	3	249	0	170	0	276	7	125	2	133	7	216	7	191	1	220	2	231	2	269	3	294	2	241	22	167	6	204	2	109	2	246	2	226	16	212	10	217	7	151	1	206	1	223	1	150	2	92	4	149	4	272	2	314	2	278	3	220	2	194	2	171	5	300	2	254	1	106	0	220	2	269	7	245	4	239	8	182	16	116	6	153	3	193	3	286	3	230	3	132	18	224	1	60	8	197	2	167	1	236	2	244	1	158	1	242	2	148	23	119	2	192	1	264	4	139	20	223	3	233	2	156	2	244	2	242	3	250	2	260	2	275	2	201	3	262	2	203	2	217	0	251	3	156	1	149	4	174	4	251	22	143	1	210	19	239	4	262	17	267	9	104	2	251	5	237	0	123
chr1	3552420	3552569	15	16	39	45	39	43	42	42	29	31	41	44	31	32	45	49	34	38	56	59	34	38	29	32	33	33	32	34	40	43	12	16	32	34	35	37	35	36	35	36	17	19	30	32	36	36	21	26	18	19	28	29	41	44	34	35	15	17	47	47	25	28	17	19	39	41	29	32	25	27	34	37	47	50	43	46	37	42	14	19	21	22	47	52	18	20	28	31	52	57	53	55	28	32	25	30	29	35	21	21	41	45	17	19	34	35	27	28	26	29	34	35	35	36	34	36	28	32	26	27	43	45	36	37	52	56	31	33	43	44	26	28	41	45	36	38	30	32	33	33	28	28	42	42	45	47	30	33	31	33	26	27	9	12	39	42	60	64	23	25	19	20	36	37	7	7	35	36	27	29	33	38	46	48	37	39	36	36	18	23	25	28	34	37	29	31	27	29	39	41	23	26	29	37	46	48	32	34	30	35	44	46	30	33	45	49	58	63	14	14	32	35	33	33	39	41	21	21	38	40	26	28	40	43	27	29	30	33	32	32	39	41	17	20	33	35	38	41	20	20
chr10	34899773	34900082	25	26	31	36	28	32	23	31	18	20	25	28	19	20	27	28	32	32	24	24	31	35	39	42	33	37	34	37	19	24	7	8	17	17	26	26	27	28	27	28	15	15	9	9	28	28	25	31	25	29	16	21	21	24	14	16	21	24	23	26	30	30	15	15	19	22	44	46	20	28	36	40	14	16	18	22	7	7	21	28	22	26	28	31	25	33	27	29	25	28	21	21	17	17	35	35	24	29	27	30	19	24	19	22	20	25	28	31	23	25	22	26	25	29	27	28	23	27	22	31	21	24	25	29	34	36	20	22	23	27	32	35	33	33	22	23	9	9	22	32	25	27	20	25	25	27	23	27	21	24	15	17	22	30	34	38	27	30	42	44	23	25	23	26	11	16	23	28	10	12	18	24	32	33	19	22	21	22	23	26	24	31	22	26	20	22	23	27	26	30	40	41	16	19	29	30	23	24	19	20	20	25	25	27	27	28	24	29	28	30	25	28	21	25	25	31	23	28	29	32	17	20	16	17	26	28	19	21	23	25	30	34	21	29	8	11	11	15	30	37
chr10	77175031	77175164	20	21	16	17	15	16	6	6	9	9	15	16	9	10	13	13	24	24	14	15	22	23	18	19	12	13	24	25	13	13	14	14	14	14	21	23	8	9	8	9	14	14	22	22	28	29	11	11	11	11	6	6	19	20	11	11	13	14	12	13	19	20	14	14	13	13	22	23	15	16	15	16	18	18	1	1	13	13	16	17	16	16	10	10	2	3	9	9	16	17	5	5	17	18	20	20	13	15	9	9	7	8	17	17	6	6	6	6	3	4	8	8	18	19	10	10	14	14	8	9	22	22	20	21	4	4	10	11	19	20	12	12	12	13	13	14	21	21	6	8	13	13	6	6	6	6	16	17	4	5	13	14	2	2	16	17	10	10	19	20	19	20	7	7	13	14	2	3	6	6	10	10	19	20	18	20	5	5	15	15	4	5	12	12	8	9	17	17	3	4	25	26	16	17	19	20	13	13	8	9	6	6	19	19	13	13	2	2	23	24	10	10	12	13	6	6	13	13	21	21	10	10	3	4	10	10	11	11	9	9	4	4	10	11	5	5	10	10	16	16
chr10	119818124	119818302	35	35	21	22	40	44	49	50	34	35	46	50	27	37	58	67	34	38	37	37	31	32	67	72	39	46	57	68	63	72	47	58	27	35	15	15	53	64	53	64	32	32	36	37	37	42	44	52	48	57	21	25	61	65	43	44	31	32	34	35	35	38	32	32	25	26	58	63	26	27	36	40	60	64	52	59	28	31	24	25	68	78	35	35	59	64	69	70	16	16	23	24	46	47	30	30	40	42	69	78	20	22	44	55	63	71	24	24	33	39	49	52	57	61	52	61	54	59	52	54	48	49	46	46	23	23	28	30	56	65	51	55	24	35	26	34	46	47	52	53	69	78	50	58	18	20	57	67	19	19	37	47	36	38	67	77	35	35	23	31	65	77	40	42	26	36	30	31	56	68	31	31	34	38	43	45	35	45	46	50	36	38	57	61	56	67	61	66	48	52	39	42	34	45	34	38	13	21	46	48	63	71	31	34	58	67	43	44	62	74	42	43	40	41	60	69	36	46	48	49	27	28	35	37	42	43	41	52	40	42	23	23	48	50	37	37	45	46	46	46
chr10	132779209	132779745	60	65	62	70	74	81	58	60	76	80	53	61	69	74	63	66	80	88	72	79	44	51	78	83	66	74	47	53	55	56	69	75	86	90	96	101	74	78	74	78	52	54	82	88	105	113	61	63	34	35	64	65	52	57	65	65	45	47	60	62	82	90	52	54	70	74	78	83	70	72	79	86	49	54	46	47	78	83	58	65	87	94	61	70	50	54	63	63	76	85	66	72	60	65	78	87	43	47	66	67	55	58	55	56	60	62	48	53	53	62	49	56	54	61	84	88	62	67	38	40	69	71	69	75	58	65	49	54	67	74	78	82	75	85	82	86	92	97	48	50	50	51	61	63	52	57	68	76	48	53	106	117	44	54	66	67	46	48	61	69	82	90	56	62	71	77	39	41	76	84	88	91	83	93	75	80	63	64	52	54	59	63	54	61	70	71	70	75	53	60	67	70	49	55	83	93	87	90	65	67	60	62	58	59	63	66	54	56	86	93	49	50	59	60	65	70	79	83	74	76	89	95	59	62	60	62	73	78	71	79	57	64	61	65	49	51	67	71	46	48
chr11	92883012	92883488	54	55	70	85	73	73	106	121	116	130	115	125	86	96	160	177	88	91	81	98	91	105	63	66	81	96	91	91	90	98	99	101	84	102	82	96	77	80	81	84	112	130	102	116	77	90	101	105	91	93	148	155	91	101	83	84	68	71	85	102	84	101	112	130	125	142	63	66	82	83	80	97	101	109	134	138	115	119	71	84	144	144	46	60	73	78	117	120	76	90	111	125	79	93	82	85	52	59	128	132	69	86	117	124	101	117	96	101	46	63	67	68	104	104	154	161	51	54	104	109	81	95	59	60	124	138	90	100	100	101	104	108	65	75	91	109	97	111	84	86	122	126	106	121	100	112	79	80	78	95	60	74	66	81	73	74	97	110	103	103	68	68	98	103	81	86	25	28	85	85	71	88	87	103	69	80	68	84	61	74	42	63	82	85	111	115	75	76	70	88	85	102	60	62	87	103	98	106	123	131	99	117	80	81	160	177	76	90	109	111	82	85	146	152	100	100	110	123	81	95	103	110	78	97	105	113	115	122	115	129	101	114	49	58	148	163	94	99	117	117
chr12	114884464	114884845	45	48	57	58	51	54	28	31	32	36	40	41	30	37	37	44	39	43	34	38	69	76	59	64	49	54	39	43	51	59	41	51	53	61	64	70	43	46	37	40	42	47	35	40	56	64	14	16	18	22	42	49	48	52	28	34	28	36	45	51	58	61	42	47	32	36	53	57	33	40	34	36	38	46	26	28	49	56	32	41	35	35	34	40	30	37	39	42	63	68	41	45	40	42	45	51	24	32	33	38	22	27	53	56	34	40	24	35	42	52	45	51	47	49	52	59	31	36	27	36	52	55	37	40	42	46	43	47	43	48	28	31	61	67	39	47	46	51	25	34	31	34	29	34	34	38	39	44	33	36	39	49	40	45	42	48	47	50	36	40	46	47	40	51	35	43	35	42	52	56	56	66	57	63	44	47	52	56	27	27	24	31	45	47	35	41	39	42	43	50	54	55	43	47	57	63	49	57	42	45	34	40	45	45	37	44	39	45	33	38	35	43	29	36	29	35	45	55	52	55	42	44	24	30	39	46	21	29	24	29	30	38	44	49	29	33	40	45	46	54
chr13	27917257	27917436	4	54	2	10	7	59	2	73	6	42	4	47	2	30	1	43	6	29	0	42	4	19	5	57	2	36	5	54	1	34	2	29	2	41	2	42	3	52	3	52	5	50	2	49	5	33	4	32	5	42	4	52	4	47	7	95	4	41	3	41	9	75	5	50	6	46	5	67	1	28	0	7	3	35	4	66	6	46	1	24	2	24	1	36	2	24	4	57	5	35	4	49	4	56	3	25	3	29	2	48	3	25	6	68	1	63	3	35	5	47	6	43	6	61	1	48	2	32	0	22	3	48	8	53	8	64	1	54	4	60	3	54	2	17	3	51	4	59	0	37	2	58	2	73	4	49	3	52	6	40	1	21	1	13	1	42	2	64	5	37	4	47	5	33	2	25	2	30	4	37	3	56	2	16	2	20	6	67	0	24	2	22	6	45	3	47	1	36	3	42	6	44	2	18	2	16	2	47	1	40	2	66	4	46	1	43	2	53	3	36	2	35	4	54	0	44	3	54	3	48	6	82	3	27	3	63	2	37	5	42	8	62	1	29	4	38	6	41	2	23
chr13	99895157	99895773	5	103	5	133	4	147	6	191	4	153	3	198	10	146	4	211	5	198	3	228	10	183	7	135	4	155	4	242	5	204	13	116	7	167	2	106	5	91	4	69	3	205	5	176	5	181	8	92	12	90	2	187	2	191	5	212	15	165	4	167	2	181	3	205	5	189	6	152	24	144	8	168	2	168	6	156	5	173	15	80	7	150	6	182	21	223	3	173	1	137	4	178	6	244	2	151	14	147	12	204	12	100	3	163	4	165	17	182	11	184	17	115	7	196	6	224	11	140	20	158	5	174	5	138	5	178	6	194	5	177	4	177	2	135	1	161	5	187	7	86	8	207	4	201	5	137	4	179	11	125	15	162	12	121	3	174	3	186	8	179	6	187	14	83	16	116	2	93	5	153	3	181	4	191	11	188	0	126	19	166	15	140	6	156	4	225	9	147	13	166	2	162	9	131	4	191	2	142	3	126	10	187	5	184	4	211	7	135	6	219	11	134	3	209	13	191	12	121	5	174	4	149	11	133	4	168	11	190	6	212	8	174	19	121	2	209	7	140	9	116
chr13	113088141	113088445	43	47	36	38	15	15	27	31	25	30	56	59	28	32	22	23	39	41	34	35	17	18	44	46	27	30	44	45	34	35	41	43	27	30	26	28	44	46	44	46	11	11	42	46	34	35	29	33	18	22	23	27	58	62	40	42	11	14	40	46	41	42	11	11	25	29	43	44	41	43	37	38	29	32	30	34	23	28	23	27	19	21	40	43	34	37	34	36	35	37	25	29	44	48	40	42	33	39	31	35	38	44	25	30	31	35	27	29	32	34	35	38	39	42	14	15	33	36	21	22	45	49	53	57	22	25	33	34	49	53	24	28	25	25	32	36	40	44	32	37	40	44	27	31	22	27	51	53	17	19	29	30	22	27	47	49	19	20	36	38	53	56	35	37	48	49	19	24	55	56	29	31	43	44	20	21	44	48	31	34	34	41	35	39	32	34	48	48	26	28	50	53	14	17	43	44	39	42	24	28	31	35	45	48	22	23	27	30	50	55	34	36	40	43	29	33	26	29	47	51	43	44	24	29	16	19	20	22	36	39	25	27	28	31	20	22	37	39	28	30
chr14	68794547	68794678	0	20	1	4	0	8	0	8	0	10	0	10	1	13	0	18	0	10	0	20	0	28	0	10	1	22	0	18	0	28	1	23	0	20	0	8	0	0	0	0	0	20	0	0	0	10	1	21	1	13	0	18	1	22	0	18	0	10	0	10	0	0	0	20	0	10	0	10	1	14	0	0	0	10	0	18	0	10	2	17	0	18	0	10	1	14	0	18	0	0	0	10	0	18	1	13	1	12	1	13	2	7	0	0	0	18	2	17	1	4	2	7	0	8	0	28	1	21	1	13	0	8	0	0	0	18	0	8	0	8	0	28	0	10	0	20	0	0	1	12	0	20	0	8	0	10	0	18	1	4	1	11	2	7	0	10	0	0	0	8	0	28	1	13	2	17	2	7	1	21	0	10	0	0	0	18	0	10	1	21	2	7	0	8	0	20	0	10	1	14	0	8	1	14	0	0	0	10	0	0	0	18	0	10	0	18	2	17	0	18	0	10	0	8	1	32	0	10	0	8	0	0	0	10	0	0	1	21	0	10	0	18	1	4	0	18	1	4	1	22
chr15	37110420	37110849	4	49	14	56	7	76	5	73	5	66	9	82	12	43	6	67	2	53	5	49	12	77	2	43	5	63	7	65	0	34	9	73	5	64	4	54	8	66	11	72	5	45	6	50	5	62	9	52	15	72	5	65	10	77	6	56	10	41	5	59	3	46	5	45	5	69	5	54	3	39	5	65	4	59	15	87	4	75	13	50	5	79	3	21	16	67	3	66	4	41	5	59	3	54	2	46	9	51	13	80	10	46	4	68	10	92	11	60	10	53	14	53	6	70	5	66	10	65	9	55	5	53	3	43	6	69	5	50	4	87	12	77	4	60	5	56	5	64	10	54	7	86	7	80	5	43	7	83	9	43	9	67	14	48	4	60	6	49	6	76	5	65	12	56	18	67	9	24	4	66	2	62	4	72	5	67	3	75	10	69	18	49	17	88	6	67	11	58	14	50	4	44	3	47	4	72	4	50	4	46	8	88	4	57	6	67	12	50	4	78	6	41	10	79	6	86	6	72	3	54	8	68	17	63	2	51	9	75	2	50	5	54	18	56	5	67	4	57	6	75
chr2	65127453	65128055	135	150	74	86	77	85	104	117	91	103	106	118	100	114	87	101	87	98	107	121	99	111	101	115	87	98	119	131	101	114	99	107	109	121	118	137	110	122	115	127	144	164	77	95	97	107	106	121	99	108	84	94	100	114	92	101	116	136	65	77	76	91	144	164	65	75	108	119	117	131	102	115	74	85	104	115	105	117	79	89	120	128	80	93	70	75	126	135	77	87	108	124	83	95	82	92	58	66	107	117	75	87	98	113	107	116	60	67	78	91	106	113	110	118	72	78	87	95	79	84	137	160	128	142	113	128	109	124	78	86	64	73	95	112	106	123	73	87	102	117	115	126	104	117	105	127	120	129	69	85	89	107	102	114	107	114	128	147	74	82	108	117	102	115	105	116	66	80	108	119	108	125	96	109	97	117	103	121	93	109	62	78	115	124	82	86	106	117	73	89	103	122	90	97	96	109	103	116	70	79	111	120	104	116	87	101	94	114	97	106	140	156	72	86	110	119	101	118	139	164	60	70	88	109	80	94	61	65	68	83	121	139	69	82	105	119	71	88	81	89
chr20	34778144	34779236	78	90	74	78	79	95	49	53	52	66	68	85	54	61	40	46	63	77	55	63	68	83	66	83	34	41	69	88	56	71	29	40	43	50	63	78	64	72	58	66	42	54	52	60	81	100	74	88	63	70	65	71	42	54	64	78	52	66	60	67	67	85	42	54	38	41	75	92	63	81	38	47	77	92	60	64	83	101	72	92	80	97	54	58	36	44	73	83	72	87	59	63	47	54	56	75	26	33	50	59	43	49	72	77	47	56	52	63	47	54	68	78	81	90	42	50	66	85	52	58	62	76	70	81	50	58	45	58	91	104	54	64	74	86	47	62	57	67	50	59	51	56	49	58	46	53	94	116	44	53	84	96	66	79	87	106	48	57	84	97	52	68	63	72	36	50	47	55	44	62	55	62	53	68	56	69	59	71	68	82	55	62	91	102	47	58	62	81	47	53	64	83	55	60	53	68	45	51	53	64	51	62	79	96	40	46	46	55	60	72	51	61	50	66	64	72	59	77	67	81	79	97	31	34	53	59	58	61	52	67	53	58	43	53	48	56	60	75	75	83
chr4	27084902	27085206	0	52	0	62	0	65	0	39	0	63	0	69	5	64	0	59	0	78	0	41	0	55	0	81	0	70	0	57	0	96	0	73	0	73	0	45	0	70	0	65	0	88	0	98	0	64	5	47	5	76	0	85	0	59	0	97	0	52	0	52	0	44	0	88	0	91	0	85	0	24	0	50	0	70	0	94	0	80	0	23	0	72	5	95	5	74	0	55	0	92	0	100	0	87	0	76	5	63	5	42	5	81	0	37	0	34	0	69	0	44	5	44	0	74	0	46	0	46	5	52	0	56	0	89	0	76	0	100	0	24	0	96	0	45	0	67	0	95	5	29	0	46	0	42	0	48	0	69	0	7	0	24	5	32	0	60	0	68	0	46	0	86	0	42	5	43	0	50	0	73	0	61	0	54	0	36	0	33	0	44	0	62	0	73	0	104	0	42	5	74	0	80	0	57	0	54	0	85	0	90	0	46	0	68	0	59	0	63	0	72	0	56	0	81	0	61	0	38	0	56	0	72	0	87	0	68	0	38	0	51	5	70	5	24	0	58	0	47	5	76
