CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr18	11885723	11885905	86.0	101	100.0	111	82.0	95	94.0	106	98.0	118	93.0	115	90.0	102	94.0	116	83.0	100	74.0	80	108.0	121	97.0	114	92.0	103	78.0	98	84.0	104	102.0	113	87.0	110	115.0	128	106.0	115	93.0	108	88.0	106	72.0	83	90.0	111	86.0	113	85.0	105	89.0	109	95.0	113	69.0	97	87.0	99	84.0	99	77.0	91	91.0	104	91.0	106	84.0	103	117.0	134	84.0	105	110.0	122	90.0	116	72.0	81	79.0	108	83.0	98	93.0	107	107.0	120	89.0	116	107.0	115	86.0	96	90.0	112	84.0	106	77.0	90	90.0	103	80.0	97	83.0	99	74.0	91	115.0	123	84.0	101	102.0	115	88.0	98	93.0	106	91.0	114	108.0	118	96.0	105	103.0	114	99.0	114	96.0	110	97.0	119	96.0	106	95.0	116	91.0	102	87.0	99	76.0	109	74.0	101	99.0	113	84.0	97	92.0	97	98.0	120	90.0	110	81.0	96	103.0	113	77.0	94	89.0	99	103.0	119	81.0	91	101.0	111	94.0	115	94.0	109	96.0	116	108.0	112	103.0	115	90.0	102	94.0	113	106.0	120	84.0	100	107.0	124	97.0	116	103.0	123	94.0	111	90.0	103	89.0	104	96.0	108	102.0	113
chr18	13524103	13524578	55.0	63	66.0	77	56.0	61	44.0	55	49.0	56	49.0	62	65.0	71	60.0	69	58.0	66	50.0	60	48.0	54	59.0	67	54.0	67	50.0	55	50.0	58	52.0	57	52.0	60	47.0	56	56.0	67	50.0	60	50.0	54	57.0	62	51.0	57	44.0	50	44.0	52	46.0	58	46.0	50	49.0	59	35.0	37	54.0	64	59.0	65	38.0	52	58.0	68	51.0	57	46.0	52	44.0	49	44.0	54	35.0	43	58.0	64	31.0	39	53.0	57	55.0	64	54.0	61	56.0	63	54.0	70	47.0	54	45.0	50	56.0	61	50.0	56	51.0	58	69.0	73	54.0	64	45.0	51	46.0	56	49.0	54	57.0	72	42.0	47	60.0	63	49.0	55	60.0	70	49.0	58	47.0	56	46.0	56	52.0	56	44.0	51	47.0	58	36.0	47	42.0	49	54.0	58	65.0	71	38.0	52	44.0	57	50.0	58	55.0	64	52.0	59	45.0	50	55.0	64	52.0	68	56.0	64	50.0	57	53.0	64	48.0	63	49.0	61	49.0	55	50.0	59	49.0	60	51.0	60	44.0	52	62.0	63	43.0	54	59.0	73	41.0	49	47.0	58	37.0	47	52.0	60	54.0	65	46.0	53	46.0	52	43.0	56	65.0	73
chr18	22166330	22167605	70.0	473	48.0	487	40.0	475	48.0	503	38.0	484	42.0	458	45.0	479	45.0	496	36.0	476	63.0	483	42.0	481	74.0	507	60.0	517	54.0	486	38.0	463	33.0	520	33.0	463	39.0	439	41.0	437	39.0	464	46.0	518	48.0	485	72.0	491	44.0	456	55.0	450	35.0	484	44.0	482	36.0	493	32.0	427	41.0	487	68.0	481	35.0	472	53.0	440	36.0	430	46.0	465	44.0	478	32.0	450	45.0	491	41.0	468	58.0	441	43.0	463	38.0	496	34.0	479	54.0	489	49.0	490	47.0	412	42.0	456	24.0	471	40.0	486	58.0	463	44.0	483	31.0	484	48.0	506	68.0	492	46.0	469	77.0	462	45.0	478	38.0	473	34.0	455	56.0	496	54.0	525	43.0	456	39.0	489	61.0	436	68.0	483	69.0	471	57.0	484	68.0	475	57.0	473	37.0	452	40.0	469	45.0	450	45.0	458	72.0	496	44.0	500	35.0	507	55.0	501	42.0	463	36.0	492	53.0	487	64.0	459	59.0	493	54.0	518	42.0	517	53.0	461	45.0	462	65.0	509	74.0	504	42.0	441	42.0	486	67.0	442	40.0	521	42.0	507	44.0	489	47.0	480	36.0	469	48.0	488	32.0	463	45.0	485	55.0	481
chr18	22171620	22172048	28.0	554	54.0	558	56.0	581	58.0	547	49.0	542	53.0	570	40.0	531	47.0	543	54.0	536	73.0	563	49.0	530	57.0	514	80.0	568	74.0	559	41.0	549	52.0	557	36.0	535	42.0	598	42.0	523	47.0	571	49.0	537	46.0	551	76.0	596	67.0	581	76.0	547	44.0	572	43.0	542	49.0	583	42.0	531	52.0	545	75.0	559	59.0	570	54.0	574	60.0	540	66.0	526	39.0	538	35.0	527	39.0	501	35.0	523	82.0	577	44.0	533	46.0	535	42.0	548	45.0	541	43.0	511	81.0	524	36.0	539	52.0	584	48.0	555	52.0	558	44.0	561	46.0	540	49.0	558	45.0	590	46.0	530	46.0	517	62.0	545	51.0	531	51.0	547	88.0	534	48.0	574	45.0	547	38.0	574	47.0	536	72.0	564	47.0	544	36.0	550	55.0	573	50.0	564	40.0	511	52.0	548	59.0	554	59.0	552	46.0	548	30.0	521	43.0	537	61.0	569	45.0	586	43.0	559	45.0	551	47.0	554	85.0	585	49.0	540	42.0	527	33.0	546	49.0	578	49.0	592	35.0	504	39.0	555	48.0	535	48.0	581	42.0	561	50.0	579	54.0	605	45.0	515	42.0	561	69.0	579	43.0	533	41.0	508	39.0	557
chr18	24027009	24027722	99.0	155	120.0	159	93.0	141	104.0	144	110.0	137	107.0	149	112.0	163	117.0	157	126.0	168	123.0	182	124.0	168	107.0	166	130.0	166	106.0	151	124.0	163	92.0	157	105.0	150	118.0	178	133.0	179	127.0	166	123.0	167	113.0	159	118.0	159	134.0	162	114.0	164	134.0	177	144.0	185	107.0	153	117.0	164	114.0	170	128.0	166	105.0	152	106.0	145	118.0	156	143.0	193	121.0	182	103.0	139	109.0	160	135.0	176	121.0	165	112.0	150	113.0	157	128.0	173	108.0	146	108.0	152	129.0	176	129.0	165	128.0	169	125.0	165	123.0	174	120.0	148	117.0	159	118.0	162	107.0	159	115.0	152	123.0	183	129.0	173	116.0	164	116.0	172	105.0	151	126.0	163	135.0	180	128.0	169	103.0	144	121.0	157	99.0	154	136.0	172	98.0	150	119.0	167	120.0	161	101.0	127	120.0	179	98.0	153	126.0	172	105.0	151	107.0	149	103.0	158	119.0	156	109.0	165	105.0	153	124.0	176	126.0	169	137.0	178	123.0	162	108.0	141	111.0	155	107.0	150	126.0	160	118.0	164	107.0	150	120.0	181	123.0	155	117.0	142	142.0	192	122.0	151	122.0	162	119.0	171	110.0	153	128.0	165	107.0	159
chr18	55423693	55424083	120.0	133	100.0	111	109.0	121	108.0	124	105.0	116	94.0	110	96.0	108	94.0	117	122.0	131	109.0	116	114.0	127	115.0	127	113.0	126	108.0	122	100.0	114	108.0	111	106.0	128	101.0	118	109.0	119	104.0	127	98.0	108	106.0	124	113.0	128	138.0	152	114.0	126	91.0	106	94.0	106	108.0	122	105.0	115	127.0	133	87.0	102	97.0	109	100.0	121	107.0	111	99.0	111	127.0	136	110.0	133	93.0	102	124.0	139	107.0	114	112.0	125	97.0	110	94.0	118	96.0	109	114.0	127	102.0	110	93.0	101	98.0	104	100.0	116	116.0	129	108.0	117	103.0	114	89.0	96	99.0	108	108.0	115	115.0	120	93.0	106	111.0	117	94.0	101	135.0	140	110.0	117	98.0	107	97.0	111	114.0	134	93.0	113	110.0	123	109.0	122	108.0	119	118.0	129	97.0	113	105.0	113	120.0	134	102.0	113	105.0	109	113.0	119	110.0	119	122.0	136	89.0	102	107.0	115	107.0	120	97.0	105	119.0	135	113.0	119	99.0	113	133.0	148	103.0	118	123.0	137	95.0	107	99.0	112	117.0	124	97.0	107	108.0	119	101.0	106	109.0	118	97.0	114	98.0	105	93.0	94	96.0	106	122.0	133	99.0	106
chr18	74849299	74849376	36.0	44	36.0	45	33.0	37	34.0	40	31.0	37	32.0	42	35.0	36	33.0	38	36.0	39	40.0	46	43.0	48	38.0	44	37.0	45	39.0	46	57.0	60	35.0	41	47.0	54	41.68428005284016	41	29.0	34	32.0	37	33.0	36	32.0	37	27.0	35	41.0	46	30.0	32	37.0	47	35.0	41	35.0	41	47.0	49	44.0	47	50.0	54	37.0	43	39.0	41	41.0	51	35.0	41	36.0	41	20.0	27	45.0	49	29.0	32	42.0	47	31.0	34	44.0	52	40.0	45	43.0	49	46.0	54	40.0	52	40.0	47	50.0	55	29.0	36	51.0	57	40.0	49	35.0	43	44.0	56	40.0	47	45.0	54	34.0	47	51.0	53	49.0	51	41.0	46	37.0	38	39.0	50	28.0	31	51.0	66	41.0	46	37.0	46	30.0	40	40.0	51	44.0	55	42.0	48	42.0	49	46.0	53	51.0	57	37.0	38	36.0	46	33.0	41	43.0	53	38.0	46	35.0	45	37.0	50	35.0	43	36.0	45	36.68428005284016	36	43.0	48	41.0	51	40.0	51	34.0	37	35.0	40	44.0	47	26.0	29	34.0	44	41.0	51	44.0	48	43.0	49	38.0	43	44.0	57	46.0	52	32.0	43	50.0	56	43.0	58	41.0	47
chr18	76435525	76436297	98.0	118	109.0	133	95.0	125	102.0	122	110.0	139	110.0	128	111.0	149	112.0	132	120.0	151	95.0	117	79.0	102	97.0	121	125.0	153	97.0	118	115.0	135	105.0	140	87.0	113	106.0	136	114.0	133	116.0	147	106.0	121	118.0	132	95.0	114	123.0	151	89.0	116	104.0	121	117.0	137	111.0	137	109.0	124	117.0	145	107.0	135	107.0	128	112.0	141	92.0	118	104.0	126	108.0	133	122.0	140	103.0	130	104.0	135	120.0	147	108.0	135	111.0	140	106.0	128	87.0	110	105.0	124	102.0	134	121.0	150	116.0	143	115.0	144	88.0	116	107.0	132	113.0	137	108.0	136	103.0	127	122.0	149	109.0	129	104.0	124	93.0	121	97.0	132	100.0	124	97.0	118	101.0	130	108.0	125	104.0	126	120.0	144	113.0	132	112.0	142	97.0	124	95.0	122	100.0	126	104.0	127	114.0	139	108.0	142	101.0	123	110.0	143	106.0	128	98.0	121	107.0	127	114.0	141	108.0	127	91.0	119	100.0	127	121.0	147	99.0	128	102.0	120	103.0	129	98.0	137	112.0	134	94.0	122	108.0	140	102.0	128	98.0	128	105.0	123	114.0	133	117.0	142	106.0	136	106.0	136	114.0	133	116.0	142	89.0	115
chr18	79528742	79529452	223.0	324	243.0	345	234.0	334	240.0	340	225.0	319	238.0	332	221.0	314	218.0	337	189.0	282	225.0	320	225.0	313	237.0	311	238.0	347	236.0	340	225.0	341	237.0	347	227.0	327	225.0	339	221.0	315	220.0	312	240.0	353	231.0	335	243.0	328	207.0	295	222.0	316	205.0	325	222.0	305	237.0	351	233.0	338	212.0	336	250.0	353	242.0	348	209.0	322	229.0	327	211.0	316	210.0	299	215.0	319	232.0	327	218.0	318	245.0	317	203.0	307	210.0	312	215.0	310	234.0	346	216.0	304	259.0	373	238.0	336	228.0	320	194.0	296	252.0	352	242.0	332	270.0	376	232.0	335	198.0	308	208.0	317	241.0	306	204.0	291	211.0	315	235.0	333	222.0	328	261.0	345	233.0	309	240.0	336	258.0	360	256.0	338	251.0	351	234.0	324	231.0	333	259.0	335	219.0	310	229.0	337	237.0	337	243.0	332	245.0	335	211.0	315	236.0	353	245.0	361	231.0	336	220.0	329	255.0	369	216.0	317	231.0	337	249.0	340	253.0	348	225.0	305	236.0	333	268.0	353	228.0	327	228.0	321	222.0	325	240.0	342	240.0	335	244.0	336	213.0	336	267.0	366	248.0	344	226.0	328	224.0	305	241.0	356	239.0	342
chr19	1083803	1084825	258.0	283	281.0	301	277.0	311	282.0	303	273.0	308	259.0	286	301.0	346	216.0	279	276.0	302	291.0	329	257.0	290	276.0	302	278.0	311	273.0	305	270.0	298	263.0	286	263.0	323	258.0	287	240.0	278	249.0	276	267.0	300	269.0	302	303.0	344	240.0	274	281.0	314	239.0	295	261.0	283	246.0	294	267.0	296	256.0	280	277.0	304	266.0	294	262.0	286	259.0	292	287.0	315	276.0	307	242.0	301	237.0	272	254.0	288	251.0	285	253.0	295	262.0	310	265.0	305	233.0	283	273.0	315	252.0	285	281.0	317	256.0	296	253.0	299	270.0	307	243.0	276	275.0	316	256.0	290	254.0	287	273.0	308	290.0	320	283.0	332	255.0	276	263.0	304	275.0	305	274.0	299	266.0	300	258.0	293	258.0	285	242.0	269	266.0	292	256.0	297	266.0	291	269.0	305	253.0	278	271.0	312	244.0	277	287.0	327	256.0	291	288.0	311	242.0	283	248.0	274	242.0	287	227.0	269	260.0	279	269.0	301	275.0	317	268.0	292	265.0	305	259.0	293	253.0	286	248.0	283	277.0	310	264.0	296	237.0	276	274.0	303	262.0	295	264.0	294	262.0	304	278.0	314	265.0	304	271.0	295	265.0	300	251.0	313	272.0	302
chr19	1660708	1661552	160.0	219	129.0	208	160.0	231	155.0	240	154.0	217	141.0	220	170.0	235	169.0	240	159.0	231	171.0	232	152.0	216	155.0	218	142.0	195	148.0	207	153.0	215	148.0	209	125.0	223	158.0	220	178.0	232	136.0	199	146.0	220	149.0	213	134.0	201	166.0	238	141.0	213	145.0	211	164.0	240	154.0	221	144.0	192	168.0	223	163.0	240	150.0	237	152.0	225	141.0	212	161.0	235	164.0	215	141.0	208	153.0	209	134.0	190	150.0	213	134.0	208	169.0	242	143.0	223	130.0	205	162.0	247	175.0	248	146.0	219	151.0	213	141.0	224	149.0	219	159.0	215	166.0	230	152.0	214	156.0	216	156.0	223	144.0	216	131.0	193	148.0	203	195.0	259	149.0	210	173.0	234	169.0	241	157.0	223	143.0	214	142.0	205	142.0	219	160.0	218	177.0	244	155.0	216	146.0	219	150.0	220	152.0	218	146.0	234	168.0	237	179.0	258	150.0	221	169.0	222	170.0	237	148.0	220	159.0	231	175.0	254	154.0	239	178.0	238	141.0	215	146.0	218	134.0	203	153.0	226	144.0	208	146.0	214	180.0	238	168.0	242	146.0	201	152.0	235	140.0	215	139.0	204	170.0	231	172.0	233	156.0	211	153.0	219	133.0	204
chr19	2639321	2639437	11.0	49	10.0	60	8.0	51	11.0	38	3.0	58	9.0	50	6.0	50	5.0	45	12.0	61	12.0	56	12.0	52	10.0	47	10.0	49	4.0	55	8.0	48	2.0	44	14.0	53	11.0	63	9.0	71	14.0	58	6.0	39	7.0	40	10.0	57	9.0	51	8.0	46	7.0	50	10.0	57	10.0	49	7.0	40	4.0	43	9.0	50	11.0	59	8.0	61	7.0	52	10.0	54	9.0	42	9.0	53	12.0	65	8.0	51	9.0	53	5.0	46	2.0	56	10.0	54	4.0	50	7.0	57	7.0	49	6.0	56	9.0	67	9.0	46	4.0	55	13.0	61	10.0	53	11.0	54	6.0	54	7.0	57	9.0	49	5.0	43	6.0	56	6.0	48	5.0	43	5.0	55	12.0	43	10.0	48	8.0	48	8.0	48	9.0	52	9.0	49	6.0	30	8.0	57	9.0	57	7.0	46	6.0	61	10.0	54	15.0	60	8.0	46	3.0	56	6.0	54	13.0	54	6.0	40	6.0	38	5.0	52	6.0	61	9.0	44	9.0	51	12.0	55	7.0	56	6.0	60	6.0	50	10.0	50	7.0	47	10.0	40	8.0	54	5.0	35	9.0	60	7.0	65	7.0	52	13.0	62	14.0	53	8.0	53	10.0	34
chr19	2736932	2737651	79.0	152	52.0	121	48.0	137	100.0	160	48.0	110	64.0	126	58.0	149	90.0	145	58.0	145	83.0	171	77.0	151	75.0	151	87.0	151	88.0	162	61.0	140	59.0	140	75.0	145	63.0	145	80.0	142	89.0	158	74.0	161	98.0	176	85.0	144	91.0	158	64.0	137	73.0	136	82.0	142	72.0	137	76.0	154	72.0	136	57.0	130	66.0	150	74.0	162	70.0	142	67.0	135	57.0	130	91.0	158	83.0	161	69.0	126	108.0	182	72.0	156	48.0	131	72.0	148	77.0	154	74.0	131	72.0	155	80.0	156	59.0	152	84.0	139	72.0	169	105.0	166	66.0	148	80.0	151	76.0	151	67.0	149	81.0	131	70.0	155	78.0	165	63.0	159	56.0	133	90.0	155	93.0	152	81.0	126	78.0	154	92.0	143	93.0	158	98.0	154	76.0	132	78.0	158	59.0	122	97.0	170	75.0	180	62.0	139	71.0	145	77.0	144	84.0	155	60.0	142	84.0	156	79.0	157	80.0	145	64.0	140	73.0	139	66.0	141	89.0	167	75.0	128	76.0	156	69.0	146	70.0	137	84.0	152	67.0	142	69.0	144	70.0	152	91.0	157	80.0	154	61.0	150	84.0	152	65.0	152	94.0	171	102.0	161	57.0	130
chr19	4432033	4432560	67.0	162	64.0	157	66.0	164	87.0	174	75.0	168	70.0	142	51.0	149	76.0	165	67.0	170	84.0	162	73.0	161	77.0	156	79.0	179	71.0	171	60.0	138	47.0	141	77.0	182	66.0	169	59.0	146	80.0	184	70.0	155	88.0	173	82.0	153	79.0	162	64.0	156	76.0	138	62.0	138	61.0	157	72.0	140	68.0	148	78.0	164	65.0	164	67.0	168	65.0	182	82.0	172	77.0	148	69.0	161	71.0	171	64.0	144	76.0	182	71.0	148	52.0	146	58.0	145	71.0	154	76.0	155	77.0	178	66.0	167	66.0	161	81.0	170	69.0	174	82.0	166	64.0	157	103.0	183	77.0	175	58.0	144	82.0	170	59.0	154	63.0	168	64.0	148	91.0	175	96.0	170	91.0	158	84.0	147	79.0	191	84.0	180	75.0	152	78.0	155	84.0	177	65.0	138	63.0	146	79.0	156	71.0	150	70.0	158	74.0	161	55.0	141	64.0	154	68.0	163	67.0	143	72.0	173	79.0	177	80.0	178	75.0	169	74.0	156	67.0	160	79.0	167	69.0	162	74.0	149	69.0	172	86.0	180	59.0	150	73.0	155	65.0	148	84.0	162	77.0	158	82.0	175	78.0	160	57.0	157	78.0	178	81.0	156	63.0	158
chr19	4859692	4860361	107.0	181	99.0	178	90.0	163	125.0	180	104.0	186	124.0	179	82.0	160	107.0	175	92.0	153	105.0	168	109.0	162	94.0	172	99.0	168	103.0	183	85.0	136	79.0	157	110.0	176	90.0	173	106.0	179	121.0	179	114.0	173	115.0	170	96.0	161	101.0	153	98.0	171	118.0	171	123.0	171	119.0	203	100.0	160	96.0	176	89.0	157	78.0	140	101.0	178	98.0	154	107.0	175	117.0	191	110.0	178	81.0	134	90.0	152	108.0	182	98.0	170	103.0	182	105.0	157	107.0	187	122.0	197	107.0	174	93.0	168	113.0	208	102.0	190	107.0	183	127.0	183	91.0	154	115.0	180	105.0	184	87.0	159	117.0	170	96.0	162	93.0	160	98.0	174	88.0	173	125.0	190	120.0	183	124.0	189	100.0	174	101.0	161	99.0	183	119.0	181	93.0	164	97.0	158	97.0	174	123.0	175	100.0	177	103.0	175	96.0	169	102.0	183	119.0	196	92.0	153	109.0	160	91.0	164	110.0	183	104.0	174	121.0	177	101.0	173	95.0	176	113.0	171	93.0	153	76.0	161	71.0	144	106.0	181	101.0	172	111.0	205	107.0	178	111.0	164	106.0	164	87.0	177	97.0	172	92.0	172	101.0	179	97.0	140	89.0	166
chr19	6753398	6753502	3.0	31	3.0	39	3.0	48	3.0	28	4.0	45	2.0	48	4.0	30	0.06462450592885376	49	0.06462450592885376	37	6.0	39	3.0	37	7.0	48	4.0	36	2.0	45	3.0	47	4.0	37	2.0	44	1.0	28	0.06462450592885376	35	6.0	48	2.0	44	4.0	42	5.0	32	6.0	41	0.06462450592885376	33	4.0	38	3.0	45	2.0	45	3.0	40	2.0	40	2.0	39	1.0	38	1.0	40	2.0	31	1.0	33	2.0	49	2.0	33	4.0	44	2.0	51	8.0	35	1.0	35	1.0	31	3.0	42	1.0	35	0.06462450592885376	32	6.0	42	1.0	47	1.0	39	5.0	47	2.0	36	4.0	47	2.0	54	0.06462450592885376	34	9.0	31	5.0	47	6.0	45	1.0	39	0.06462450592885376	36	0.06462450592885376	49	8.0	41	2.0	43	0.06462450592885376	44	7.0	51	5.0	48	5.0	39	9.0	42	7.0	40	2.0	28	0.06462450592885376	40	1.0	33	3.0	53	5.0	55	3.0	40	8.0	35	2.0	37	1.0	40	5.0	40	4.0	39	2.0	39	1.0	35	4.0	40	2.0	32	2.0	40	5.0	45	6.0	38	3.0	31	4.0	47	6.0	40	0.06462450592885376	39	4.0	36	7.0	52	5.0	51	3.0	35	4.0	43	1.0	36	4.0	45	7.0	38	5.0	50	8.0	54	3.0	34
chr19	9663201	9663717	54.0	68	55.0	67	50.0	57	65.0	74	47.0	57	49.0	56	50.0	62	53.0	59	47.0	53	64.0	77	48.0	55	51.0	66	56.0	64	40.0	62	57.0	69	41.0	52	52.0	62	50.0	68	51.0	64	46.0	61	50.0	60	44.0	62	49.0	59	51.0	64	62.0	69	50.0	65	51.0	60	49.0	54	49.0	60	66.0	70	50.0	59	39.0	50	53.0	66	47.0	57	53.0	63	42.0	56	64.0	74	42.0	53	50.0	58	54.0	63	52.0	66	46.0	57	64.0	71	63.0	71	53.0	63	52.0	63	60.0	70	41.0	56	52.0	55	47.0	63	37.0	49	43.0	55	52.0	64	72.0	88	48.0	63	55.0	66	54.0	65	51.0	58	48.0	61	61.0	72	53.0	60	47.0	52	54.0	60	61.0	66	41.0	46	46.0	55	66.0	86	48.0	60	53.0	61	49.0	61	44.0	59	43.0	59	58.0	70	57.0	66	48.0	59	62.0	68	51.0	64	47.0	56	47.0	61	45.0	55	50.0	58	53.0	62	62.0	69	45.0	56	52.0	59	40.0	50	51.0	64	57.0	67	54.0	67	49.0	57	53.0	60	49.0	62	39.0	53	77.0	81	54.0	64	64.0	79	44.0	53	67.0	74	60.0	67	53.0	64
chr19	10797069	10798447	250.0	315	279.0	344	281.0	350	253.0	332	270.0	351	272.0	335	248.0	306	273.0	350	250.0	308	268.0	344	278.0	339	242.0	326	286.0	344	283.0	356	262.0	314	270.0	339	293.0	345	266.0	333	246.0	338	263.0	334	281.0	371	259.0	347	274.0	357	302.0	353	280.0	354	256.0	353	238.0	314	286.0	342	231.0	296	256.0	339	270.0	349	261.0	329	256.0	322	271.0	346	219.0	292	263.0	329	256.0	330	254.0	340	252.0	336	246.0	305	265.0	328	249.0	318	235.0	303	241.0	299	219.0	299	265.0	320	296.0	363	257.0	329	280.0	348	280.0	358	214.0	314	282.0	355	242.0	334	245.0	317	278.0	358	259.0	335	242.0	300	258.0	333	293.0	350	333.0	406	239.0	312	267.0	322	268.0	349	261.0	330	256.0	342	264.0	326	243.0	339	276.0	346	290.0	357	268.0	325	247.0	335	236.0	313	254.0	319	265.0	343	240.0	293	286.0	356	268.0	337	270.0	370	259.0	325	269.0	348	263.0	333	281.0	362	259.0	314	272.0	370	280.0	346	257.0	341	255.0	324	236.0	301	277.0	336	289.0	350	260.0	320	263.0	335	263.0	341	269.0	332	256.0	326	270.0	328	264.0	310	256.0	311	259.0	339	270.0	332
chr19	16218208	16218404	46.0	48	57.0	63	60.0	64	54.0	64	83.0	88	42.0	45	62.0	70	58.0	63	77.0	83	52.0	59	59.0	66	68.0	74	63.0	69	74.0	79	50.0	53	70.0	71	46.0	49	70.0	77	56.0	61	51.0	59	68.0	73	52.0	59	68.0	71	54.0	57	67.0	71	61.0	66	53.0	59	58.0	66	59.0	62	52.0	54	58.0	67	65.0	72	68.0	73	62.0	69	70.0	76	44.0	49	62.0	71	59.0	62	59.0	61	68.0	75	66.0	71	65.0	76	54.0	58	67.0	80	74.0	81	57.0	61	64.0	73	47.0	51	51.0	57	71.0	73	57.0	63	47.0	57	54.0	59	57.0	64	62.0	72	70.0	73	54.0	64	68.0	71	62.0	66	57.0	67	64.0	75	62.0	67	68.0	80	47.0	61	56.0	66	63.0	72	63.0	81	63.0	67	60.0	69	70.0	72	54.0	64	63.0	76	58.0	62	62.0	70	72.0	79	48.0	54	55.0	63	51.0	60	49.0	63	68.0	76	54.0	62	61.0	72	47.0	53	65.0	72	69.0	76	71.0	83	52.0	62	56.0	72	63.0	66	49.0	58	58.0	66	56.0	71	48.0	62	63.0	73	63.0	73	55.0	64	54.0	60	77.0	85	58.0	70	46.0	51
