CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr9	22152395	22153143	206	285	191	256	480	534	567	624	476	529	701	766	144	158	329	370	235	259	259	278	261	275	302	320	435	501	318	348	277	294	254	267	271	285	245	266	420	473	322	346	337	368	258	291	422	475	158	183	245	278	247	314	150	179	189	269	105	173	161	236	63	159	74	175	21	29	53	65	38	48	26	32	31	35	33	41	31	36	38	42
chr9	22155293	22155706	848	1004	547	651	518	562	499	557	844	907	1111	1189	617	640	540	573	593	638	553	573	647	665	740	769	767	830	566	628	1171	1224	903	937	917	963	1203	1261	713	773	494	525	400	439	386	416	585	623	162	191	419	471	253	300	134	158	275	317	147	228	525	589	96	175	43	86	29	34	48	50	47	48	46	47	43	44	43	44	37	40	29	32
chr9	22437425	22437900	107	148	173	250	341	390	376	448	483	542	635	731	105	128	323	360	331	371	193	211	214	238	251	279	330	382	257	294	187	216	218	250	154	180	223	260	299	355	242	271	188	268	176	218	284	351	129	162	147	185	91	176	129	156	125	164	62	112	79	169	27	153	34	126	15	24	42	48	26	31	17	21	17	22	16	21	17	24	16	25
chr9	23438508	23438942	235	282	237	299	475	541	519	606	520	575	738	836	123	147	372	431	255	302	226	258	238	256	310	350	467	527	299	330	309	328	298	327	359	386	278	297	435	486	401	440	276	327	284	319	292	325	125	161	205	245	227	317	171	217	246	302	100	197	136	218	11	138	34	168	19	36	46	55	37	54	22	26	13	17	24	33	29	38	33	37
chr9	23469341	23469633	320	366	210	260	610	697	764	880	667	753	868	946	264	286	423	478	466	497	408	446	403	451	352	398	441	504	333	375	381	402	492	532	408	434	340	355	607	669	385	424	343	381	327	354	506	568	289	329	266	300	351	402	258	302	350	428	104	213	218	270	42	187	48	195	12	40	58	94	50	67	11	20	27	34	28	39	33	46	25	38
chr9	27004184	27004848	71	85	173	211	393	409	377	409	359	380	491	519	51	56	240	251	207	227	176	181	123	128	192	199	293	306	193	206	130	133	162	167	96	98	154	156	304	317	179	189	172	179	186	194	241	251	263	283	214	227	330	380	229	242	311	340	92	169	102	174	21	153	31	175	44	54	50	59	70	75	61	71	68	75	72	84	51	55	29	32
chr9	30732117	30732485	244	317	196	267	295	345	355	424	393	487	406	504	254	283	313	359	291	326	215	250	214	246	303	353	301	345	235	275	378	429	300	331	361	406	315	358	285	333	231	266	140	162	160	183	258	292	45	86	110	118	108	124	64	94	100	141	64	116	103	125	22	92	21	79	12	17	33	37	20	23	12	17	15	18	15	19	18	20	17	19
chr9	33394844	33395324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr9	33646201	33647000	415	447	222	262	353	363	451	475	475	500	517	546	288	302	312	329	276	286	330	338	343	357	293	306	448	500	237	272	386	412	268	284	322	348	328	348	377	401	316	332	318	373	311	341	494	528	212	267	243	322	341	426	510	666	267	343	149	267	260	376	71	209	81	191	38	51	45	57	43	53	26	43	27	35	36	45	67	88	47	57
chr9	34330644	34330957	1349	1464	660	743	641	708	923	1004	1125	1236	1461	1549	532	564	408	445	713	760	591	619	470	494	477	525	745	791	693	747	922	970	612	653	870	923	925	966	898	964	604	642	376	535	502	605	618	727	230	265	386	408	477	628	639	872	416	476	217	333	481	573	214	384	71	322	54	67	132	165	91	107	73	81	42	53	37	50	96	122	80	90
chr9	34352296	34352745	260	279	227	266	377	392	565	588	575	597	747	776	174	179	304	309	317	333	247	252	171	175	333	345	479	497	230	236	270	278	270	273	265	269	316	321	428	441	303	319	178	187	154	161	249	286	121	132	161	166	154	180	237	265	182	201	113	155	180	201	17	107	45	84	12	16	32	36	15	21	21	23	20	22	22	24	19	21	14	16
chr9	34959050	34959315	336	489	182	253	248	326	224	266	307	400	431	525	192	238	175	218	183	226	152	184	118	150	214	268	240	303	220	267	308	347	245	293	377	453	256	309	259	297	223	256	124	158	129	148	205	237	101	110	136	161	164	186	231	245	125	155	84	101	106	122	26	92	32	79	29	32	23	29	27	35	10	19	20	23	19	21	15	17	16	20
chr9	35624495	35624754	27	30	59	66	192	200	232	240	173	175	181	186	4	4	67	70	72	75	95	99	92	94	62	66	94	103	71	75	27	32	87	87	16	16	33	34	104	108	73	75	123	128	135	141	206	209	134	139	64	68	141	163	114	123	124	138	77	99	68	82	25	87	28	103	17	17	22	26	26	26	15	15	12	12	14	16	18	20	11	11
chr9	35834499	35834919	194	213	163	180	199	236	259	292	213	245	316	358	95	99	150	162	157	172	164	214	154	189	123	142	258	293	115	136	186	195	212	220	174	176	226	239	253	273	161	181	129	214	158	185	276	324	79	186	107	132	137	185	85	248	111	146	103	125	99	130	33	106	27	100	16	18	35	42	22	24	9	15	9	15	12	16	17	20	20	24
chr9	35914913	35916417	989	1085	1297	1427	1540	1639	2020	2198	1955	2062	2875	3027	556	575	1222	1298	1282	1347	938	982	894	945	1323	1394	1705	1824	1264	1347	1339	1406	1287	1339	1097	1150	1333	1396	1577	1706	1166	1263	890	976	642	694	1298	1371	443	475	123	464	611	718	776	897	609	699	391	596	261	605	85	449	135	442	62	68	91	128	97	121	63	71	53	57	55	60	86	94	65	78
chr9	36511664	36512278	290	315	316	371	404	424	533	553	498	517	683	704	125	127	218	235	253	268	302	313	280	290	357	378	410	462	269	277	330	344	384	399	376	395	347	364	375	400	312	325	278	315	345	369	412	469	348	382	250	275	340	392	314	396	233	297	119	148	225	263	107	205	114	190	23	26	28	35	27	31	7	10	17	24	16	25	48	50	33	39
chr9	36518871	36519609	898	966	787	870	1016	1061	1120	1200	1211	1264	1778	1865	487	517	650	669	727	762	502	524	527	546	949	1004	1272	1364	833	883	888	910	830	858	904	922	1032	1068	987	1041	829	869	509	557	549	576	868	909	423	533	420	519	354	465	453	535	368	495	252	357	413	502	157	251	143	290	44	58	61	75	58	70	44	53	30	42	43	48	82	94	68	78
chr9	36640394	36641380	405	418	255	265	394	417	423	451	453	472	579	613	190	191	284	296	283	289	244	249	233	241	341	349	406	421	319	330	388	399	384	390	401	413	393	406	399	405	307	313	207	251	194	249	333	365	259	282	211	222	290	311	261	278	246	265	189	199	212	231	22	170	37	166	29	29	37	39	30	36	35	36	30	30	34	34	37	43	24	25
chr9	36945853	36946337	1072	1323	451	570	639	788	695	871	795	988	1110	1334	435	513	466	592	533	682	368	450	331	381	632	776	690	801	492	593	938	1038	833	937	899	999	1080	1177	606	706	538	609	278	307	268	286	428	466	117	134	167	205	169	220	214	273	230	266	107	149	294	347	31	99	42	112	27	38	27	38	32	40	24	27	22	25	30	32	29	33	27	38
chr9	36949092	36949351	121	138	179	203	346	373	438	470	337	365	469	497	95	104	191	204	196	204	214	227	275	286	186	192	302	330	190	210	153	159	137	144	168	178	174	186	194	213	230	239	215	309	183	275	294	436	158	175	123	151	176	240	161	217	108	150	98	136	112	148	11	90	32	67	23	34	47	55	26	28	15	20	10	15	22	25	63	75	46	56
chr9	38394172	38394606	202	214	350	395	444	476	611	637	554	579	958	1003	188	200	362	376	411	440	275	289	340	358	445	469	386	403	356	372	359	368	378	385	232	237	466	480	437	449	348	363	207	219	194	212	385	427	151	162	177	187	203	232	236	260	239	258	150	174	67	148	17	130	23	87	18	21	44	57	39	45	25	29	29	34	26	30	42	46	30	32
chr9	38717672	38718014	374	431	478	566	483	518	588	628	726	772	878	944	284	296	460	472	391	416	312	323	285	298	450	475	518	558	481	521	630	656	424	452	614	639	599	628	519	550	433	450	237	253	304	320	418	442	208	247	346	403	301	359	295	386	272	333	165	231	335	361	102	159	131	185	28	33	51	56	27	29	28	33	20	21	38	46	42	49	32	39
chr9	68969094	68969485	211	239	239	264	462	496	491	530	522	571	728	800	94	96	304	327	216	227	253	262	253	259	194	211	422	463	269	288	299	308	363	382	305	330	365	393	350	385	286	306	372	389	416	430	423	434	195	214	155	169	276	303	379	434	201	245	105	150	231	268	36	108	53	209	36	39	40	43	37	41	16	23	16	23	28	32	65	67	44	47
chr9	69291947	69292972	66	87	114	138	363	410	324	353	245	263	319	365	34	36	131	147	112	121	180	196	220	238	70	75	211	228	113	120	63	65	111	117	83	86	65	71	201	223	153	160	242	282	271	296	392	423	219	359	117	125	217	335	129	354	220	350	77	189	94	145	27	163	77	173	27	38	31	41	53	69	41	62	29	42	43	50	39	53	39	45
chr9	69323564	69323830	298	324	359	395	413	431	497	530	404	429	731	772	132	139	232	244	277	296	273	286	284	295	356	371	529	575	259	279	299	310	354	379	285	302	258	268	402	420	366	383	347	374	527	567	562	600	281	311	186	212	330	367	361	394	261	305	219	270	247	314	71	232	39	147	23	33	72	84	66	72	43	46	46	51	45	52	68	76	32	43
chr9	69408504	69408829	266	307	157	184	119	126	175	198	361	394	405	464	286	317	228	246	203	220	168	184	119	126	259	295	167	179	165	188	160	172	239	255	137	141	455	492	200	222	211	225	170	199	185	199	209	226	256	311	297	329	192	238	239	285	196	260	48	89	248	369	18	128	36	181	15	20	22	30	27	29	14	21	15	17	9	10	37	46	25	37
chr9	69409399	69410248	990	1206	568	705	671	818	860	1045	808	969	1436	1715	521	575	739	856	608	676	584	690	670	768	870	981	881	1059	684	802	1192	1299	934	1062	897	984	1166	1257	904	1021	619	718	475	587	556	622	851	932	730	857	564	624	837	974	576	716	466	618	250	399	431	736	222	517	187	418	55	65	73	83	63	73	32	44	36	45	48	57	71	92	70	87
chr9	69820093	69820349	233	258	243	272	440	480	578	619	518	562	645	700	172	183	349	393	257	276	223	245	240	260	262	296	443	470	274	298	259	270	218	231	272	285	367	383	281	300	357	389	270	305	293	298	339	380	205	232	153	165	189	229	233	292	177	228	117	151	83	169	53	224	45	146	23	38	26	49	29	63	20	24	20	24	53	55	49	54	46	50
chr9	70197600	70197960	379	479	217	294	276	321	358	417	444	476	427	485	236	254	215	236	283	300	143	158	163	169	220	238	216	235	245	267	345	367	321	345	346	370	374	392	255	274	202	215	185	216	231	251	315	336	238	291	129	164	264	338	195	280	171	272	90	163	131	232	22	161	30	175	21	32	30	43	20	30	58	81	29	44	33	40	34	47	20	33
chr9	71589472	71589867	152	178	251	288	447	471	567	614	546	575	679	729	115	125	349	372	291	308	253	270	246	258	324	344	452	491	288	316	209	215	288	295	165	168	228	241	390	412	366	390	198	225	186	213	280	301	120	173	98	121	151	262	122	170	119	156	94	153	102	128	22	80	22	117	22	26	33	39	26	32	15	19	23	25	21	23	25	28	13	18
chr9	71912874	71913370	138	145	149	161	203	211	204	214	214	227	235	246	53	58	132	139	109	110	138	142	164	176	101	105	154	166	131	138	87	89	146	152	111	115	117	125	148	156	92	99	143	149	178	188	298	307	180	214	81	88	196	308	200	248	189	234	114	137	111	137	67	170	42	131	25	28	30	40	21	30	49	63	23	39	45	51	51	61	40	46
chr9	71961889	71962466	86	93	158	174	309	322	392	406	335	346	454	463	46	47	208	212	163	165	170	174	210	215	208	214	239	247	161	171	95	97	150	153	108	109	118	119	273	275	207	209	195	200	220	221	274	278	166	240	88	94	202	263	262	300	190	234	80	154	44	125	14	128	26	127	22	27	38	47	31	37	23	32	16	24	20	24	29	36	24	28
chr9	72200495	72200878	350	391	233	298	208	308	418	482	329	419	416	544	198	235	192	296	189	233	195	285	215	234	182	280	291	327	316	360	394	440	319	350	376	409	385	424	338	376	223	248	193	229	189	220	343	379	169	359	119	136	220	340	212	326	197	307	111	165	157	213	21	145	33	177	42	54	41	53	29	36	18	24	26	33	25	30	43	50	31	41
chr9	75572539	75572840	320	390	184	203	179	238	166	222	153	214	233	305	198	265	147	186	147	187	96	118	106	125	184	208	172	195	185	197	392	412	260	275	353	370	267	283	221	233	159	168	118	140	147	159	170	180	207	233	75	107	105	201	186	209	144	170	77	87	137	146	39	85	20	115	10	10	40	50	13	14	20	32	24	28	15	19	39	43	22	22
chr9	76546099	76546603	145	156	160	179	322	333	299	312	291	299	386	396	75	80	188	193	165	168	187	193	212	216	166	179	257	274	186	195	156	171	166	179	150	155	161	169	259	277	170	190	187	194	159	169	275	285	170	230	81	88	176	185	174	193	118	132	95	139	54	87	35	136	44	113	21	26	32	33	32	39	12	18	18	22	16	21	29	37	26	33
chr9	77253450	77254146	244	255	190	200	316	331	299	315	400	425	502	518	124	128	179	185	156	186	219	223	226	235	210	217	264	273	189	194	287	301	220	225	221	231	277	286	218	227	151	153	382	394	442	454	528	537	267	279	120	133	400	437	280	315	338	363	133	190	101	153	40	173	51	162	37	43	46	51	54	61	33	37	31	35	46	52	59	62	35	38
chr9	77275663	77276397	46	48	24	28	88	91	112	115	52	54	83	85	25	26	50	52	37	37	73	76	54	55	58	61	64	67	43	46	53	54	43	45	27	27	48	48	61	64	35	36	145	147	158	162	192	198	290	305	59	64	260	292	286	320	202	240	107	139	51	58	60	149	62	112	31	36	49	53	52	59	85	89	78	82	45	47	66	69	36	39
chr9	77649446	77649829	76	83	83	91	220	263	223	267	168	234	258	315	29	36	135	173	73	92	127	150	142	155	135	155	181	216	119	132	101	108	154	167	74	81	107	111	166	180	133	152	124	138	166	187	196	211	101	278	100	124	283	323	87	264	196	250	128	152	51	102	35	123	22	127	16	24	40	46	34	42	36	40	26	33	22	27	23	32	41	43
chr9	78049356	78049660	187	195	185	203	238	246	273	286	313	323	492	504	122	126	234	243	220	231	142	145	146	150	204	207	209	222	196	208	178	183	217	226	225	236	217	221	224	233	231	242	157	164	184	186	196	201	164	195	37	85	168	213	148	174	138	178	112	132	87	148	35	115	29	112	14	15	24	33	27	30	19	22	17	21	21	22	22	26	22	25
chr9	78182172	78182755	565	660	443	489	293	340	372	420	604	640	751	803	412	432	377	388	406	428	304	313	283	287	378	394	486	530	310	336	684	712	558	584	698	723	658	677	451	484	326	345	201	236	225	252	287	341	298	364	266	331	332	414	452	512	301	408	113	200	291	432	26	189	36	162	34	46	31	48	28	38	10	15	18	21	19	22	76	98	29	37
chr9	80747340	80747619	992	1100	527	615	582	619	772	824	1069	1139	1413	1494	552	605	742	788	521	543	436	451	438	450	376	388	863	924	414	442	1267	1310	911	936	1130	1173	916	949	780	821	415	431	397	413	386	406	607	631	190	217	343	378	336	361	279	368	216	256	92	140	335	410	29	134	39	122	26	30	26	30	24	30	28	34	31	37	29	35	45	48	36	37
chr9	81592069	81592354	827	894	567	611	901	956	750	852	957	1019	1284	1365	589	612	517	543	729	766	554	575	340	365	621	668	1100	1158	554	592	914	949	882	905	909	934	556	574	785	829	466	486	360	388	327	359	569	615	266	285	255	271	294	315	267	282	288	313	199	226	346	422	90	182	72	163	44	47	56	60	52	56	34	46	35	46	29	38	61	67	37	42
chr9	86362041	86362950	480	552	732	825	797	849	974	1043	958	1028	1465	1549	254	265	626	661	596	618	494	510	538	556	781	814	853	910	597	631	827	845	815	855	632	656	783	816	790	825	683	714	405	446	512	534	669	708	405	505	257	297	416	516	439	596	366	512	231	364	280	369	36	287	49	250	38	50	52	86	44	53	62	71	56	64	62	72	68	80	54	66
chr9	86397351	86397906	124	164	137	173	223	247	275	304	250	276	359	380	85	89	168	181	131	139	109	117	93	100	130	139	246	260	148	160	155	167	136	145	172	188	155	168	230	246	162	174	143	159	142	153	212	223	183	245	88	98	130	193	130	199	135	194	80	119	55	107	34	104	12	95	13	20	25	29	21	25	14	25	20	25	21	27	21	29	19	25
chr9	86401651	86402567	232	268	298	339	513	554	568	599	501	525	722	767	141	144	310	322	306	326	333	345	333	347	384	410	496	532	335	363	316	327	341	358	305	313	366	377	441	474	343	358	417	461	337	351	580	610	376	412	105	114	349	394	401	446	323	341	185	242	189	254	101	202	124	234	30	41	63	79	50	54	32	50	29	40	32	45	48	62	39	46
chr9	86876576	86877493	210	312	223	320	612	777	744	964	615	729	856	1066	147	172	479	550	403	471	351	456	380	465	399	469	476	583	316	407	358	437	341	434	382	441	329	384	533	631	451	523	377	489	413	524	621	746	400	462	247	267	319	517	419	545	290	444	139	344	134	329	33	249	41	251	31	45	59	82	58	70	63	97	55	81	41	56	81	105	32	48
chr9	86939455	86939748	236	303	258	363	317	364	314	415	392	466	501	601	176	211	279	312	238	313	163	195	166	194	339	394	327	397	292	324	359	421	383	417	338	379	462	508	318	379	210	252	127	174	132	166	196	245	115	201	135	150	88	177	96	192	116	172	49	91	147	215	14	76	26	118	13	20	41	52	28	29	23	28	20	27	11	14	23	24	18	20
chr9	87011604	87012253	1230	1411	685	792	1027	1101	1236	1322	1080	1200	1647	1779	724	762	864	924	879	948	644	684	705	745	819	901	902	1001	768	819	1212	1282	940	1012	1347	1381	1080	1120	1110	1190	799	862	498	561	600	645	779	835	418	455	333	354	341	407	426	494	345	394	187	310	587	678	212	338	193	247	46	48	80	84	74	76	62	63	35	37	41	43	59	62	49	52
chr9	87385219	87385572	1704	1853	733	779	630	654	721	753	1096	1189	1638	1707	884	925	766	816	680	709	517	525	337	342	826	856	978	1049	678	717	1722	1778	1090	1138	1581	1635	1399	1434	748	802	651	669	397	446	447	471	764	813	515	554	431	465	385	431	381	436	338	391	212	297	621	697	45	318	130	219	42	49	68	74	55	63	72	73	58	64	44	51	77	82	46	64
chr9	87411565	87412511	1342	1541	642	724	492	550	648	710	756	815	959	1011	892	935	463	505	509	536	567	585	459	483	638	679	741	841	530	579	1358	1444	954	1002	1390	1485	1224	1277	590	667	488	524	380	456	289	319	542	615	693	780	583	649	475	585	526	623	365	451	241	324	802	901	109	241	172	335	41	49	58	65	58	63	45	48	29	34	28	32	137	164	90	107
chr9	87506235	87506807	84	90	187	199	309	334	281	318	288	308	415	432	34	35	197	202	147	155	176	195	169	195	144	145	249	269	182	197	89	92	169	172	85	85	156	161	247	261	155	165	190	228	200	228	275	303	246	295	104	125	233	296	232	320	203	250	124	185	78	123	40	176	40	159	24	27	41	53	35	42	41	59	14	23	25	35	24	52	24	36
chr9	87637719	87638087	142	154	289	320	423	456	516	538	467	494	623	658	102	111	345	367	301	310	262	269	236	248	276	287	431	467	294	320	208	266	217	247	165	217	184	213	319	378	206	261	155	182	263	278	330	356	196	212	144	152	180	232	250	267	225	252	117	145	106	139	35	135	60	131	30	35	32	38	41	47	44	47	32	36	29	30	27	30	27	28
chr9	87647335	87647742	494	547	382	403	388	399	471	491	524	540	689	725	244	248	384	389	380	391	355	362	242	251	388	400	476	507	273	290	547	561	547	565	506	524	465	475	411	420	303	313	252	268	321	337	416	431	319	336	179	184	327	371	330	365	212	238	153	177	208	222	55	151	101	211	25	28	58	67	36	40	69	74	54	54	30	35	42	46	24	30
chr9	87738516	87739083	71	82	54	61	216	232	169	191	128	141	150	161	18	19	67	70	79	83	119	123	129	135	60	65	124	134	89	93	54	55	60	62	73	76	65	68	123	129	81	85	204	234	172	198	245	260	205	246	56	71	132	239	158	223	147	196	66	111	64	79	19	108	45	97	15	26	27	32	22	27	33	41	20	23	18	21	35	40	21	25
chr9	89328835	89329306	473	497	520	546	496	517	692	732	708	734	963	1002	296	309	396	410	498	510	344	351	298	309	501	512	539	571	528	553	502	508	422	442	498	517	487	496	517	555	335	345	336	344	327	338	469	483	306	337	181	191	333	370	269	294	303	332	133	167	277	308	70	137	40	177	42	43	44	52	28	31	54	65	41	49	27	34	67	71	46	49
chr9	89969982	89970234	410	476	361	417	461	484	476	506	609	638	778	826	307	318	434	455	443	454	292	303	318	327	421	447	568	625	422	464	509	522	458	488	535	556	484	503	463	491	314	329	157	183	167	182	266	284	82	90	80	87	141	159	139	156	117	133	58	85	174	222	22	113	26	122	11	19	22	34	17	20	6	7	9	10	11	12	12	13	12	13
chr9	90413167	90413476	336	392	217	267	240	254	281	300	298	319	531	568	241	255	234	243	183	202	92	98	97	99	221	237	306	337	213	229	319	334	372	400	374	395	253	262	311	327	153	159	97	106	75	77	239	249	279	306	117	133	196	215	181	211	132	155	100	139	204	247	40	97	49	113	14	16	25	27	22	26	29	29	32	32	22	22	14	15	30	31
chr9	91117457	91117826	1431	1949	701	1028	833	1016	1240	1451	1305	1613	1693	2152	1007	1137	743	922	889	979	668	809	676	928	1321	1501	1281	1402	895	982	1794	2004	1423	1600	1750	1981	1809	1995	987	1118	687	778	486	525	498	615	666	789	280	312	259	278	342	388	360	405	309	335	267	308	332	487	81	184	59	278	29	42	31	50	40	55	5	10	9	14	15	20	29	31	29	37
chr9	92795836	92797132	442	551	360	436	537	581	536	592	649	732	889	958	231	253	422	464	453	496	456	503	437	471	367	401	506	599	368	424	530	574	400	439	496	539	554	594	561	629	456	496	322	408	296	374	552	670	332	392	230	307	260	375	285	447	247	413	199	363	193	369	51	239	67	234	24	37	36	52	40	55	27	37	25	33	27	34	32	45	26	43
chr9	93166389	93166727	245	282	245	291	246	256	375	396	398	416	519	544	122	125	244	264	206	213	205	213	130	145	265	278	287	310	236	252	239	264	221	229	164	178	223	239	294	321	253	269	263	299	182	225	295	323	181	256	93	100	214	267	143	178	96	125	67	89	63	121	38	143	35	90	24	28	30	41	30	38	12	15	19	25	23	28	32	45	28	29
chr9	93185336	93185957	3738	4878	1518	1961	1781	2093	1934	2340	2427	2910	2999	3517	1729	2061	1265	1524	1411	1691	1060	1265	958	1082	1860	2206	1681	2211	1558	1808	2945	3507	2128	2519	2956	3433	2490	2948	1709	2171	1360	1590	645	756	570	634	1209	1396	427	481	506	687	380	459	395	462	403	445	510	601	1038	1293	72	415	111	494	81	99	82	100	73	100	71	77	72	81	75	87	95	104	82	95
chr9	93226846	93227791	306	348	438	487	733	757	759	781	769	804	1162	1221	283	305	574	594	467	493	382	397	447	458	497	518	904	959	568	609	539	551	544	561	520	536	595	614	597	621	552	567	478	492	542	548	704	715	401	422	202	209	363	396	402	436	316	348	202	253	237	357	47	187	67	217	64	70	70	82	61	70	33	36	41	46	46	53	76	81	76	80
chr9	93299101	93299663	1456	1589	629	725	578	630	722	786	1011	1097	1299	1376	870	914	560	596	642	703	522	565	555	625	868	917	836	917	625	680	1216	1255	910	954	1198	1236	1115	1158	770	810	520	560	330	350	396	423	530	552	336	368	232	245	246	273	287	327	252	309	201	239	288	411	78	191	84	158	29	37	25	36	23	36	25	27	29	31	30	32	37	40	33	36
chr9	93468365	93468702	147	154	86	90	124	129	119	126	133	138	189	193	74	77	81	86	110	113	60	63	64	67	99	102	125	135	106	111	160	167	132	136	107	109	109	113	135	141	105	111	102	103	94	96	157	159	140	153	46	48	114	158	123	142	108	121	48	78	51	82	17	56	5	74	15	16	25	30	28	30	33	38	20	26	13	18	14	26	14	26
chr9	93599201	93599597	239	253	190	216	285	301	368	414	354	396	469	502	181	212	200	215	208	228	221	236	215	227	186	200	236	257	234	248	241	248	218	244	257	285	225	238	239	246	158	165	161	181	136	148	249	271	116	128	108	120	124	138	158	184	117	130	103	128	86	132	19	93	44	91	15	18	23	26	13	18	8	8	7	7	15	19	23	27	21	24
