CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr8	53731631	53732140	178	186	141	150	157	163	75	78	122	124	11	17	108	109	88	113	233	248	118	122	85	85	64	66	205	223	142	183	101	170	167	256	303	324	90	177	6	8	45	47	83	85	71	79	50	51	22	22	43	46	68	71	47	51	82	83	36	37	19	23	60	62	49	52
chr8	62248889	62249391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr8	66112741	66113035	51	544	47	267	19	125	2	111	75	268	0	10	36	245	12	179	23	299	10	206	20	143	1	126	250	406	84	264	37	276	68	324	131	433	23	269	4	34	15	89	0	81	1	71	7	108	3	86	7	75	3	69	1	101	2	63	3	70	0	21	5	156	4	50
chr8	66177301	66177766	74	984	33	286	12	365	6	277	12	267	31	139	13	328	45	155	17	441	9	256	4	159	16	191	445	591	107	316	169	390	204	717	265	1029	4	315	21	72	32	166	2	295	1	168	3	139	1	131	18	175	2	95	0	119	30	148	2	192	25	160	5	247	5	117
chr8	66871984	66872330	44	49	57	60	25	27	13	14	36	41	3	3	16	17	43	46	64	66	20	22	21	26	19	26	30	54	39	61	32	45	56	81	80	85	15	23	6	6	24	27	19	20	27	28	16	17	11	11	28	30	25	25	7	8	13	15	18	18	9	9	34	35	15	16
chr8	75226622	75227385	48	57	26	31	13	36	10	22	8	20	7	7	15	29	28	35	57	63	25	32	17	33	27	35	33	58	33	47	43	48	24	39	91	110	13	25	9	10	15	25	23	31	14	15	11	18	22	25	16	21	29	33	17	20	12	13	11	18	10	13	16	17	10	10
chr8	80487514	80488267	24	465	58	309	16	165	8	144	25	293	11	39	8	161	10	95	6	186	3	124	1	154	16	177	78	421	62	299	36	266	25	282	174	506	39	227	18	49	17	86	0	115	6	43	0	103	0	75	6	62	3	95	4	106	3	55	0	29	3	82	0	86	3	41
chr8	98939888	98940337	230	858	370	581	413	547	117	308	235	343	1	84	70	394	123	241	65	513	26	373	9	221	2	171	574	663	144	339	28	244	359	734	302	952	47	489	64	115	64	132	1	84	16	145	0	139	1	152	26	315	6	202	4	267	3	123	2	162	0	115	42	271	4	126
chr8	99087123	99087450	179	190	93	102	86	90	48	54	69	77	35	35	118	123	54	58	49	173	49	72	35	37	82	86	161	173	63	104	82	87	97	119	197	211	53	77	7	11	21	23	32	37	44	50	32	36	48	49	25	28	40	44	38	40	7	7	23	24	42	44	39	41	22	22
chr8	105318765	105319323	65	1276	148	306	418	756	9	454	146	266	1	138	25	435	7	430	16	941	22	520	0	178	14	318	325	1074	71	440	166	552	372	892	236	1133	27	638	24	76	69	200	1	212	11	411	20	308	2	337	21	271	16	204	29	324	0	206	3	202	1	236	4	143	1	118
chr8	115668116	115668456	6	456	44	535	9	205	0	166	16	301	4	24	23	123	10	61	3	125	6	68	0	108	2	83	68	128	29	151	41	167	80	225	51	225	10	119	24	73	28	71	0	37	0	18	0	52	0	57	0	32	0	38	1	3	0	15	0	65	1	46	0	38	0	48
chr8	118110115	118110979	86	633	36	297	44	244	73	172	74	258	18	86	49	296	23	202	48	392	23	244	1	206	21	229	132	627	192	494	41	440	224	506	275	962	32	344	21	101	47	204	27	130	37	157	10	111	11	155	10	56	23	171	20	166	14	119	31	131	18	151	22	173	14	123
chr9	2622577	2623367	204	1656	27	265	111	336	93	632	87	629	0	224	35	589	22	544	22	938	11	762	12	307	25	209	436	1164	164	429	184	379	276	788	315	1123	19	688	51	97	57	276	4	242	8	429	5	379	5	341	6	267	9	145	6	367	2	277	5	355	1	184	0	213	1	305
chr9	13361742	13363005	68	72	24	27	29	37	38	49	32	36	15	16	41	55	45	56	83	88	33	41	49	53	30	42	106	116	35	61	26	54	60	107	99	126	39	46	2	4	18	26	20	27	26	29	21	23	24	27	22	24	20	23	39	43	22	29	22	26	19	24	23	28	26	30
chr9	14209271	14209712	46	65	31	37	11	12	17	20	21	52	2	4	22	44	19	30	89	95	43	46	31	38	56	74	46	97	43	82	30	72	33	99	107	145	31	43	8	8	42	50	15	25	21	37	14	26	9	14	14	18	28	44	20	26	14	19	17	19	13	22	16	30	14	29
chr9	15988459	15988789	146	201	24	28	41	48	65	82	23	38	35	41	45	76	48	59	180	195	49	71	87	97	66	80	35	109	83	97	61	84	68	121	182	262	31	36	1	1	34	38	33	40	22	27	34	42	41	50	8	9	40	43	49	59	25	41	15	19	50	64	29	37	31	41
chr9	19049906	19050500	38	385	31	150	3	136	8	127	19	172	0	42	14	264	62	145	275	354	21	372	2	147	16	239	165	527	157	460	45	332	185	515	247	714	32	215	13	55	58	173	8	140	12	153	3	152	2	53	12	76	6	122	1	74	6	175	2	78	9	115	3	135	3	145
chr9	19127969	19128832	16	1091	74	261	36	267	13	325	42	447	12	87	43	276	20	237	191	521	209	529	2	202	21	367	542	799	133	522	58	553	92	541	418	1075	20	259	50	104	51	187	1	159	0	115	5	157	4	126	2	100	5	170	9	170	0	131	8	107	2	79	2	117	14	90
chr9	21994003	21994443	60	837	43	249	28	307	2	387	12	241	0	18	3	341	5	370	29	495	6	356	9	193	9	290	178	949	87	593	30	239	113	756	244	1045	7	237	7	18	41	229	3	164	1	220	3	155	0	107	4	153	0	110	1	190	0	164	0	122	1	92	3	183	0	73
chr9	33394844	33395324	152	203	34	42	51	68	51	64	52	59	4	33	64	89	46	82	149	156	58	82	40	62	21	89	80	214	38	75	35	86	99	187	185	265	48	88	17	26	30	49	40	48	37	41	13	17	36	38	27	29	23	31	40	46	22	26	43	48	29	32	35	42	41	48
chr9	33676884	33677478	64	1510	41	144	21	377	61	748	119	276	45	183	56	833	197	302	568	1021	10	806	7	311	21	289	505	743	277	634	226	416	397	944	309	1311	24	450	17	68	44	202	4	355	0	210	0	136	0	243	2	241	5	411	10	380	8	249	9	270	2	165	0	234	6	206
chr9	91424947	91425202	29	265	25	75	8	89	11	57	8	124	0	31	6	98	9	101	2	140	2	124	4	98	2	81	149	254	54	134	22	157	13	363	122	367	6	154	10	13	33	108	6	46	2	48	2	46	2	23	3	43	3	65	3	51	0	47	4	63	1	37	7	68	0	36
chr9	91949747	91950490	30	1665	96	325	61	1093	9	814	51	382	10	205	53	545	179	447	20	828	13	1093	0	303	17	458	806	1064	58	906	142	362	205	820	454	1593	27	651	23	92	54	298	4	330	12	439	28	600	7	423	5	355	4	355	37	476	9	278	9	291	8	334	48	469	5	417
chr9	92141171	92141589	10	602	25	211	8	339	29	426	8	282	0	85	4	576	9	310	1	315	2	416	0	270	18	208	175	712	13	397	18	367	29	362	228	885	22	273	17	87	19	59	0	139	3	354	2	169	3	134	1	146	2	102	4	161	1	191	4	122	0	146	8	297	2	119
chr9	92737623	92738155	130	151	81	97	94	109	96	101	52	62	27	27	61	95	51	94	126	145	72	97	36	45	66	79	61	162	60	109	62	85	82	166	218	256	85	105	5	10	35	38	25	34	20	29	13	19	48	59	22	28	52	69	30	41	32	41	19	20	28	34	31	35	12	26
chr9	93951896	93952174	112	504	43	98	72	225	39	233	36	83	54	54	38	158	83	147	148	185	20	193	4	74	6	69	257	269	73	187	57	130	125	266	251	534	36	127	14	34	9	30	4	36	15	145	0	41	1	102	1	73	9	38	2	203	3	81	2	90	0	68	1	52	3	107
chr9	96021325	96021643	15	566	16	56	73	162	5	292	38	183	0	74	10	177	9	111	0	206	5	229	0	91	27	110	171	291	15	222	18	193	110	297	141	532	17	207	16	55	17	105	0	153	0	107	0	116	0	98	1	120	0	112	0	95	1	134	0	46	7	99	0	94	1	110
chr9	105656549	105656888	13	222	15	23	105	209	42	183	38	95	49	102	10	140	41	221	30	245	13	205	6	86	0	125	164	287	9	203	40	233	113	247	95	405	6	132	9	29	19	62	0	122	6	83	0	49	5	93	9	102	2	84	10	92	1	74	1	67	1	96	1	106	3	86
chr9	107487780	107488322	144	793	322	532	159	498	280	438	46	553	2	120	62	425	40	532	50	517	40	651	36	280	37	570	262	1114	224	499	51	375	251	538	261	1019	124	758	3	5	60	137	32	270	69	340	14	213	14	236	1	72	21	311	55	280	11	69	18	266	51	230	20	288	6	230
chr9	109640222	109640947	17	715	26	148	141	469	12	615	20	199	0	190	8	421	14	403	71	643	29	466	0	255	26	186	688	864	208	536	231	393	374	783	298	1096	29	379	25	41	30	81	16	230	5	187	1	214	2	246	14	274	19	275	12	267	2	172	7	175	0	159	18	302	1	77
chr9	110168423	110169007	62	71	37	39	15	25	19	23	26	31	4	4	44	57	52	62	71	78	40	53	50	53	59	72	78	113	77	90	57	66	83	106	139	150	36	39	9	11	34	36	16	22	26	40	20	22	28	30	20	23	30	32	21	26	23	25	16	17	26	29	18	19	25	29
chr9	110579116	110579635	25	1079	146	254	456	765	74	713	128	270	33	167	251	626	157	355	38	948	15	759	16	336	7	392	545	819	221	689	461	693	308	948	436	1532	35	660	8	57	34	122	0	194	46	294	5	272	2	285	2	235	23	459	8	348	2	236	11	415	10	263	1	401	29	175
chr9	121598409	121599097	151	1031	102	503	93	564	47	536	74	366	1	159	82	405	22	350	47	617	54	484	7	236	61	462	478	894	159	424	135	402	214	671	442	1137	135	457	20	90	54	147	15	169	45	206	31	205	27	252	7	127	46	202	35	261	54	284	13	169	4	142	20	167	13	114
chr9	122228370	122228871	31	1051	35	240	77	399	5	375	44	374	11	128	39	376	58	248	18	410	13	538	1	54	0	203	356	621	98	247	26	277	175	550	192	682	50	255	23	44	25	66	1	151	9	180	1	130	1	127	1	159	3	232	0	235	1	120	7	165	10	109	1	92	0	195
chr9	126613286	126613725	27	1107	32	366	11	502	29	582	6	252	24	113	18	266	62	234	28	450	12	169	2	129	15	112	346	444	71	221	74	116	89	326	117	586	5	278	3	13	20	78	4	81	10	172	5	130	8	192	5	149	15	89	7	198	1	62	3	130	3	95	11	160	2	124
chr9	128203977	128204566	23	820	57	252	64	249	22	333	73	317	1	108	16	248	33	196	24	272	23	348	0	122	4	234	168	439	47	160	26	230	44	422	230	642	14	265	14	52	44	89	1	176	0	56	3	99	0	92	0	139	0	117	0	63	0	89	0	79	0	22	1	22	1	80
chr9	130665742	130666022	20	425	24	94	43	258	13	214	2	101	26	55	11	145	29	111	36	173	3	170	5	54	0	99	177	228	49	176	92	146	120	312	94	352	3	134	18	45	0	13	2	84	6	77	6	79	3	204	3	111	1	51	4	95	4	110	4	96	0	80	0	36	0	54
chr9	131277030	131277456	104	1007	62	147	130	311	38	470	50	307	33	202	48	399	108	252	4	381	10	423	11	158	4	243	384	581	48	232	16	189	133	655	185	820	1	356	15	59	12	55	5	129	0	187	0	98	0	217	0	184	0	226	0	219	0	132	0	117	0	26	0	117	0	188
chr1	1260068	1260467	176	216	66	71	79	88	82	86	67	74	37	40	126	140	101	116	140	147	120	134	63	68	42	48	244	271	94	119	87	122	145	174	242	290	155	193	15	19	20	31	33	59	41	55	14	24	35	52	39	47	44	66	81	139	50	73	33	49	17	34	21	42	15	15
chr1	9759524	9759972	81	95	43	49	58	59	29	46	19	26	12	12	49	69	62	70	102	111	63	73	16	19	31	48	99	117	74	93	31	52	87	114	110	171	80	101	10	21	33	37	13	20	25	39	15	24	27	36	24	35	42	64	19	38	28	39	36	51	26	31	25	31	3	8
chr1	17141847	17142103	41	78	10	23	16	26	15	33	31	34	10	10	40	55	41	45	103	114	39	56	43	44	42	48	64	68	43	58	41	65	99	126	92	131	52	72	15	21	26	49	32	35	34	48	10	16	12	18	25	26	31	41	38	38	17	22	21	22	15	18	19	26	19	31
chr1	27779817	27780088	128	139	54	64	53	66	77	86	22	26	35	37	42	66	73	77	93	108	50	67	39	51	89	119	82	95	53	100	34	46	133	212	254	280	76	122	11	23	27	31	27	31	6	7	21	24	26	26	31	37	65	70	22	22	14	16	11	11	0	0	54	65	29	38
chr1	36120183	36120522	57	78	49	58	77	94	31	39	20	32	8	11	45	67	50	61	78	92	39	42	24	26	46	59	98	115	58	82	36	53	63	101	123	155	55	76	23	30	23	35	22	42	15	20	13	19	12	20	19	41	23	39	20	28	16	32	9	18	12	19	30	34	9	15
chr1	39540600	39541806	218	346	96	125	196	228	136	181	70	103	36	39	112	232	113	129	293	325	150	174	84	100	67	93	206	241	182	244	146	221	208	262	393	495	203	255	39	51	48	88	38	75	60	70	70	82	65	90	59	76	67	82	43	61	64	86	66	84	52	78	54	81	40	58
chr1	43772968	43773238	49	59	26	27	25	31	42	44	24	27	5	6	13	16	33	40	67	68	41	41	22	24	26	29	39	39	35	37	55	59	67	82	112	123	25	26	13	14	16	23	14	16	12	17	12	17	28	30	13	15	25	31	21	28	4	6	13	17	14	19	18	19	0	0
chr1	43833779	43834571	230	293	116	130	131	170	103	132	80	120	40	46	99	167	108	138	143	250	95	124	53	74	56	69	177	229	132	177	159	226	170	271	298	412	141	238	18	32	70	102	31	76	27	40	33	64	18	44	28	55	42	82	26	60	30	54	29	47	9	36	43	88	15	34
chr1	46018200	46018647	35	38	21	28	17	21	26	32	20	22	7	7	21	25	18	18	47	51	31	32	12	14	13	15	30	33	26	31	23	26	54	63	77	84	25	27	6	7	20	23	21	24	6	10	14	17	4	4	19	24	8	10	11	15	7	9	9	11	7	9	15	22	2	4
chr1	46593686	46594404	184	213	98	105	64	69	81	87	53	64	31	34	78	101	97	105	138	161	66	91	24	27	38	50	83	93	105	142	87	111	115	155	234	271	100	109	21	28	30	37	21	40	19	43	43	65	21	32	28	38	28	63	24	41	26	53	41	54	20	29	29	43	34	45
chr1	59580390	59580739	25	38	14	15	23	26	14	16	16	22	5	5	26	29	22	25	54	55	18	19	16	20	10	13	42	50	31	44	39	39	59	69	88	112	32	38	5	5	8	16	24	30	6	7	7	8	6	7	6	9	13	15	10	12	10	13	20	32	10	11	7	9	11	12
chr1	86365758	86366224	57	69	23	23	9	10	18	26	14	23	3	3	24	34	35	35	44	49	14	14	14	19	12	12	58	63	53	59	45	52	51	61	78	88	29	35	12	15	22	28	23	24	25	26	15	19	16	19	5	5	26	31	6	8	13	15	13	13	5	10	25	31	17	18
chr1	88700618	88701144	29	43	16	29	13	19	13	17	14	28	6	7	42	51	23	36	70	78	16	30	35	40	43	51	40	40	35	53	36	41	68	80	80	92	15	36	4	5	21	28	18	25	21	28	18	24	4	6	4	8	21	25	10	13	14	19	16	20	4	6	12	16	9	15
chr1	155675833	155676116	246	266	66	71	96	104	31	37	80	91	47	48	96	100	96	103	169	178	56	72	57	62	46	57	110	126	101	128	79	90	106	110	135	152	89	95	4	6	14	14	12	15	17	34	48	54	27	28	25	28	20	24	13	14	24	34	11	14	18	26	25	29	31	35
chr10	6188656	6188905	111	146	44	53	34	47	49	65	61	79	13	20	29	57	34	42	87	100	39	56	30	42	40	55	93	109	74	91	62	81	59	83	121	190	44	71	14	21	39	52	23	27	7	11	18	21	3	3	21	25	39	50	22	25	24	28	13	13	19	20	20	28	8	19
chr10	12103805	12104095	17	23	15	15	24	29	17	21	9	10	7	7	16	24	22	27	35	45	7	8	2	4	15	19	44	48	24	37	18	23	35	51	59	81	17	24	3	5	8	14	11	15	14	21	5	9	10	15	6	12	6	16	6	10	7	9	13	20	4	6	10	19	5	7
chr10	74934462	74934760	27	42	50	54	23	32	115	130	51	63	10	11	40	44	36	41	87	98	38	42	44	53	19	25	83	89	61	83	55	64	86	102	84	111	40	45	9	10	19	24	18	22	17	24	18	25	21	29	12	16	19	33	16	23	26	34	19	28	13	15	24	37	10	13
chr10	80449068	80449486	104	154	68	77	48	62	99	125	72	93	29	36	99	132	78	95	150	176	80	105	42	53	72	85	182	209	73	99	69	110	120	172	194	316	54	74	8	14	46	65	36	46	45	59	15	16	10	16	42	48	16	28	38	47	39	51	24	26	31	35	28	41	31	41
chr10	133294246	133294557	121	141	50	63	79	99	48	59	78	88	47	54	62	114	74	90	100	108	81	96	38	41	52	53	141	173	51	72	90	107	140	178	221	271	126	170	10	10	9	11	31	39	31	50	18	25	58	71	27	43	28	35	35	43	22	41	35	43	19	26	41	52	16	16
chr11	9502534	9502901	71	92	54	61	49	51	24	29	32	40	18	28	25	31	47	49	79	90	44	50	44	46	40	48	86	95	47	58	43	53	64	75	96	115	56	63	13	17	16	18	28	34	31	37	14	15	19	24	17	21	20	29	19	27	15	18	13	20	8	13	12	14	17	20
chr11	17098925	17099463	138	148	88	99	45	46	61	78	55	59	21	27	63	68	105	131	177	203	128	145	59	67	63	67	198	220	118	135	77	84	119	137	250	276	91	107	12	17	49	57	70	75	54	59	39	42	22	22	52	56	56	57	32	34	56	57	26	26	25	28	45	55	40	42
chr11	47225330	47225580	80	94	54	58	59	69	62	73	50	72	24	26	51	57	32	41	87	94	32	44	28	32	31	44	95	102	55	74	59	65	92	102	175	225	64	74	11	12	23	32	34	39	18	24	42	42	30	34	18	21	32	35	22	25	29	31	19	26	21	33	24	30	9	10
chr11	65586601	65587300	102	127	35	40	54	70	32	48	60	81	15	16	63	82	42	58	55	74	39	59	25	30	44	58	80	94	48	61	39	57	104	151	131	201	88	106	10	13	26	29	19	25	18	22	17	23	29	36	17	24	27	29	38	47	21	30	26	29	12	19	18	25	15	23
chr11	74022625	74022886	20	23	25	26	14	17	11	14	21	22	3	4	28	30	27	27	61	63	21	29	23	25	35	42	70	75	31	41	42	49	35	41	88	96	28	35	0	1	28	31	9	10	5	6	16	21	9	10	11	15	23	28	12	16	5	10	6	7	3	10	10	12	9	10
chr12	293102	293393	35	41	20	21	10	12	16	17	22	25	7	7	19	24	20	23	101	107	16	18	14	14	24	27	35	36	31	31	33	44	35	44	59	69	13	16	3	3	27	28	15	21	16	19	9	10	8	10	3	7	22	28	11	21	12	13	5	5	7	7	17	18	4	11
chr12	26360086	26360373	78	117	33	38	51	59	22	24	69	79	1	1	26	31	30	31	150	156	54	63	35	36	18	21	107	132	67	84	72	78	97	145	154	209	61	81	17	23	33	37	22	27	11	16	19	41	16	18	12	13	30	46	5	6	23	33	19	20	8	9	10	16	21	28
chr12	31019492	31019836	26	37	24	24	19	21	12	17	20	22	10	10	23	39	31	33	81	88	9	11	20	21	18	20	50	55	39	51	34	41	101	107	61	85	30	35	2	2	14	22	18	21	16	18	16	17	8	11	12	16	22	23	27	28	7	7	18	18	7	8	15	19	6	6
chr12	69353519	69354336	304	328	30	34	106	124	50	69	58	78	56	60	63	85	78	93	215	249	137	173	77	83	56	68	228	261	301	349	66	77	270	313	241	266	160	216	25	33	62	78	47	56	93	118	24	25	41	50	43	49	90	98	75	95	33	39	25	33	37	42	27	36	24	26
chr12	91552112	91552410	112	121	26	29	39	47	39	40	19	23	7	7	43	58	47	48	61	64	58	78	44	46	47	52	94	102	60	77	75	82	82	101	154	197	58	63	7	9	21	24	26	32	27	36	47	50	11	13	27	35	24	26	20	21	30	33	3	4	19	29	22	35	35	38
chr12	128807190	128807675	177	234	29	30	60	80	86	102	50	62	18	21	52	79	81	82	94	112	68	75	63	73	26	32	174	202	108	146	84	110	199	227	287	345	128	138	13	16	16	35	29	30	30	39	41	54	46	56	32	37	45	55	28	34	28	33	27	28	24	25	41	43	32	35
chr13	50630062	50630399	20	21	13	13	23	23	12	12	18	19	0	0	10	11	26	27	48	50	19	20	25	27	19	23	52	55	39	43	29	35	42	48	62	67	18	18	5	6	5	7	6	8	7	7	14	16	17	18	14	15	22	23	9	11	20	21	11	13	5	9	4	6	9	10
chr13	100210751	100211712	32	58	19	20	11	21	20	26	22	31	4	4	28	38	35	40	54	63	26	30	33	35	53	59	64	76	44	63	48	64	59	71	86	119	41	51	8	9	22	27	35	39	25	27	18	24	19	23	22	22	24	32	20	24	18	22	16	18	22	28	17	21	21	23
chr13	113272629	113273155	80	97	54	56	39	43	70	89	58	72	28	38	45	59	73	79	97	104	60	66	9	12	65	72	163	175	72	106	102	122	81	113	189	234	46	69	16	19	26	34	14	30	25	40	19	32	9	12	27	39	24	50	30	43	23	42	10	19	16	37	43	50	12	27
chr13	113284499	113284845	27	44	25	26	30	33	12	13	20	28	20	22	27	32	22	29	24	25	27	35	12	12	26	34	74	90	36	42	41	53	35	49	51	93	32	47	7	9	9	17	9	12	12	12	13	14	13	16	14	14	11	17	6	8	8	10	19	20	1	2	3	4	15	17
chr14	22908682	22909133	143	166	92	96	55	67	59	69	60	64	49	51	59	82	81	90	135	150	96	122	89	97	80	94	145	177	62	80	95	115	158	198	146	178	81	106	12	21	29	54	48	66	17	31	50	63	33	47	19	28	48	75	16	33	30	46	12	19	20	29	25	39	22	29
chr14	34605595	34605913	23	36	20	22	18	25	13	15	22	26	6	7	8	16	27	31	31	33	18	23	11	13	18	23	36	37	33	38	32	34	36	42	59	69	22	27	9	10	11	12	3	4	4	7	16	19	8	9	10	13	17	22	11	14	4	7	7	11	7	9	7	8	14	16
chr14	80493934	80494266	17	23	5	5	9	11	5	12	10	13	2	2	12	13	13	14	20	20	7	10	9	11	6	12	12	12	19	24	13	15	17	17	43	48	13	25	4	7	15	27	13	16	6	11	8	8	8	11	5	5	10	13	7	8	9	10	6	6	4	5	8	13	4	4
chr14	92564371	92564835	77	119	28	46	67	83	44	58	47	60	39	45	56	95	87	92	138	144	66	71	47	57	64	66	139	144	81	92	91	107	169	203	260	284	70	102	15	17	68	74	22	49	18	26	9	20	56	64	14	22	26	34	57	79	19	35	36	45	14	18	20	25	0	2
chr14	103443184	103443651	44	52	21	21	29	34	19	22	31	33	2	7	29	47	24	24	35	36	10	11	8	12	21	22	55	57	48	56	46	51	70	84	90	108	28	29	8	9	19	33	35	40	25	31	14	17	16	17	25	26	34	42	20	25	4	7	17	18	9	9	8	9	2	3
chr15	41374601	41375377	239	263	124	143	142	158	135	153	131	143	63	77	101	134	124	147	68	85	166	197	54	66	61	73	277	297	82	107	86	113	242	278	320	363	165	195	23	30	59	74	60	102	63	80	34	43	49	75	37	65	81	94	29	36	48	63	69	85	29	47	72	104	50	73
chr15	80719148	80719414	31	37	26	29	30	31	7	12	16	18	0	0	11	11	16	17	19	22	11	14	20	21	6	9	34	41	26	37	31	36	30	34	49	53	17	18	0	1	11	14	4	5	9	11	8	10	5	6	9	9	11	17	10	13	8	17	7	8	5	10	10	15	6	12
chr15	101140168	101140461	58	83	26	27	70	79	40	42	12	13	4	6	64	77	16	17	76	81	32	40	12	27	25	27	42	44	32	45	28	36	69	81	92	115	35	56	11	13	14	19	5	7	12	16	19	20	30	32	7	7	32	34	13	15	11	12	18	19	19	19	13	18	12	12
chr16	4011580	4011947	189	217	65	68	105	117	78	81	91	112	18	38	78	106	47	78	162	169	78	99	37	60	46	71	90	107	69	103	75	91	112	156	201	259	52	114	2	2	24	52	19	47	21	47	22	29	18	36	18	40	37	83	30	60	4	15	29	58	5	17	32	54	15	23
chr16	4047976	4048450	77	97	34	41	14	19	16	24	29	38	7	7	21	22	21	26	44	47	46	52	4	10	21	24	48	50	19	29	39	45	50	56	90	99	25	31	1	1	11	11	9	12	3	4	8	9	15	19	6	6	9	11	17	21	10	13	11	15	15	16	10	12	8	10
chr16	4682433	4682726	172	356	148	169	92	96	107	121	220	240	34	38	79	128	63	70	138	167	66	75	19	41	56	76	143	162	69	83	69	84	184	216	302	354	129	162	16	25	31	40	15	23	20	23	39	43	63	80	37	49	35	59	38	58	41	48	29	36	17	22	13	32	18	31
chr16	11814862	11815562	225	270	108	123	99	114	62	72	91	117	36	42	63	98	76	94	250	281	111	143	50	62	53	79	124	155	59	89	108	144	158	198	250	331	109	142	17	23	29	46	30	51	34	61	35	42	42	65	53	74	21	39	41	51	27	53	34	62	17	21	37	64	28	51
chr16	21658713	21659161	191	228	62	71	81	94	79	87	61	70	25	25	88	117	82	93	230	248	115	138	42	49	40	47	146	172	124	173	110	117	160	185	257	308	87	117	13	21	56	85	53	63	24	26	20	27	17	18	14	16	11	24	75	87	36	49	16	21	17	34	37	44	35	43
chr16	22417082	22417781	147	162	56	64	45	51	52	58	73	88	28	30	31	40	42	53	99	169	73	85	45	51	42	58	94	107	85	101	46	57	81	94	144	173	75	91	6	7	21	31	20	26	41	49	33	41	26	28	32	41	39	47	19	27	26	36	31	37	19	21	37	45	26	34
chr16	23570102	23570483	30	50	25	35	17	22	14	18	28	41	8	10	37	48	28	34	58	63	49	57	23	27	19	21	45	49	21	32	37	45	64	81	99	129	27	40	6	7	6	9	11	19	9	10	11	12	10	12	11	13	8	9	18	22	12	14	10	12	6	7	10	12	15	17
chr16	27586783	27587133	96	121	39	57	29	36	35	37	33	42	8	14	41	46	36	44	60	88	21	29	16	18	28	33	49	58	42	52	24	29	57	75	127	166	30	43	5	5	14	14	19	22	19	26	10	12	21	22	11	12	19	23	16	18	18	27	16	24	9	12	10	13	19	24
chr16	30605166	30605598	295	352	137	144	90	113	86	112	136	158	60	61	89	113	63	66	169	188	128	138	73	76	59	65	84	89	85	113	116	123	97	147	183	207	51	72	16	18	49	63	26	67	2	20	15	26	15	22	10	27	19	46	21	38	8	25	6	18	24	46	12	33	9	22
chr16	53804387	53804720	34	41	27	29	38	40	49	51	41	43	7	7	27	34	43	47	71	79	20	26	29	29	46	57	42	46	63	67	50	53	64	67	113	130	60	72	13	13	29	38	30	30	23	24	42	45	13	14	22	24	39	46	23	28	26	26	14	16	10	16	24	34	2	2
