CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr6	118521701	118523380	65	66	46	52	59	60	62	64	51	54	67	68	67	68	66	70	59	67	60	61	44	48	50	55	61	61	67	69	65	70	44	49	58	68	65	69	43	48	57	66	74	75	50	64	56	61	53	58	44	48	48	57	68	69	43	48	69	70	56	57	43	44	46	48	43	46	65	66	72	73	63	64	45	48	75	77	46	53	63	64	88	91	58	68	60	61	54	58	39	48	69	76	71	73	72	73	52	55	58	59	78	80	77	80	72	74	78	79	55	62	60	62	65	68	73	75	73	75	67	69	49	53	54	56	57	59	53	57	75	78	58	59	52	55	54	56	55	55	44	44	69	83	77	79	55	56	60	66	78	79	68	70	68	69	59	60	65	67	63	64	62	65	60	61	55	61	72	73	79	80	73	74	62	63	80	88	65	67	62	63	64	70	54	62	70	72	70	76	51	60	52	54	35	38	58	61	49	51	57	58	55	60	55	56	61	63	52	54	65	67	54	55	67	79	48	54	65	67	62	64	59	61	67	69	48	50	74	75	60	62	73	74	55	56	43	54	48	50	69	71
chr6	118533764	118535465	67	67	34	49	53	55	74	76	53	54	50	50	60	60	75	78	64	71	59	60	52	56	78	90	68	72	45	47	65	66	54	65	78	94	70	82	53	64	72	89	64	66	62	72	57	75	67	75	63	64	43	47	72	73	53	56	67	68	76	76	74	77	72	72	54	56	60	63	37	37	64	65	51	65	56	57	54	71	89	91	47	58	65	78	77	79	66	75	59	67	60	64	35	36	61	64	72	81	70	71	77	78	53	54	52	56	72	72	50	54	70	72	67	67	52	54	43	43	45	45	53	66	50	52	66	66	64	73	67	68	64	64	88	99	75	76	83	86	74	75	78	97	66	67	57	58	64	71	73	73	59	60	83	84	52	52	53	58	54	55	54	56	56	57	70	79	76	77	78	79	74	75	49	50	78	91	75	77	53	55	63	75	52	64	55	56	54	60	66	82	58	59	52	55	89	98	63	70	54	55	60	78	53	54	66	70	68	69	80	82	42	43	45	57	51	58	68	70	52	53	95	96	68	73	59	59	53	54	72	74	60	64	78	79	81	92	65	66	85	88
chr6	118577386	118578326	27	30	13	32	19	23	29	37	35	45	34	39	32	37	33	41	14	20	20	29	28	37	27	36	16	21	26	30	26	29	14	25	15	24	17	27	21	30	20	34	22	30	20	29	22	41	21	30	23	32	23	32	17	21	21	28	31	43	34	39	28	34	27	28	32	37	24	34	27	35	29	37	7	15	21	32	22	33	23	30	24	33	25	37	26	35	21	32	28	32	22	29	33	37	22	30	28	33	28	35	22	25	37	41	33	37	30	36	23	29	31	37	26	29	31	37	23	29	26	27	15	24	28	35	30	30	17	28	16	20	29	35	21	25	24	26	24	30	21	28	11	18	25	30	31	39	33	39	30	36	17	22	24	29	29	36	29	36	21	29	24	32	17	26	28	38	25	28	33	39	21	23	21	26	21	26	21	28	29	34	22	37	19	27	34	41	9	20	14	22	26	34	22	30	22	28	35	43	25	32	19	27	25	31	22	29	29	34	24	31	26	34	6	16	32	41	27	33	30	35	22	30	27	39	33	41	22	28	31	37	22	32	28	33	16	27	33	41	19	27
chr6	118606636	118607388	19	21	14	19	17	19	28	32	21	27	14	17	18	20	19	27	22	32	23	24	22	26	14	20	11	16	17	20	15	18	13	15	19	24	20	25	10	18	20	29	22	26	15	22	16	26	13	18	24	31	18	22	24	28	21	27	18	25	20	26	17	18	19	20	15	19	12	18	21	28	19	21	21	30	19	22	16	22	18	23	18	22	15	19	23	28	21	23	16	23	18	21	19	22	22	26	14	16	19	22	19	23	16	21	22	24	23	29	16	19	22	23	16	22	12	17	22	26	19	19	18	25	15	18	14	17	15	16	17	19	21	28	16	19	17	22	20	24	20	22	18	27	26	30	16	21	11	16	23	29	17	21	18	25	19	26	16	21	25	27	22	29	21	22	13	21	18	20	23	26	15	18	13	16	12	20	15	18	13	17	16	20	14	20	18	26	16	24	14	20	23	29	13	19	22	28	24	30	20	25	20	30	20	25	25	28	27	32	16	19	18	21	25	29	20	24	16	20	13	18	18	21	22	29	20	26	18	21	22	23	24	34	17	23	19	25	20	26	25	31
chr6	118718445	118719277	32	32	21	24	25	26	29	29	27	28	32	32	31	32	28	28	25	29	39	40	31	34	26	30	23	24	49	50	34	35	23	24	34	36	28	29	29	31	32	36	47	47	37	41	26	29	32	34	37	37	39	41	52	53	28	30	23	24	32	33	35	35	39	39	21	22	24	25	28	29	17	18	28	31	39	39	31	34	33	34	35	35	30	32	40	41	11	12	14	15	33	36	40	40	46	47	25	26	30	30	37	37	33	33	40	40	32	32	43	44	41	41	41	41	37	38	39	39	39	39	25	26	39	40	41	41	32	34	31	31	27	28	16	18	24	24	25	25	37	38	34	38	42	42	30	30	33	33	32	32	50	50	22	23	20	20	38	39	46	46	16	18	27	28	33	35	47	47	38	38	55	56	37	38	23	28	38	39	38	39	24	26	23	26	28	29	26	27	25	26	36	36	21	22	36	37	30	32	24	25	26	28	26	27	24	25	37	38	41	42	51	51	37	38	16	17	37	37	34	35	35	36	19	20	18	18	43	43	41	41	19	22	22	23	14	16	18	18	20	20
chr6	136227229	136228236	42	50	27	37	32	44	31	41	29	36	42	50	51	58	20	28	46	59	44	47	37	45	35	48	33	42	43	50	49	60	41	52	25	32	33	46	26	35	50	60	27	31	31	38	27	34	29	36	21	25	28	41	51	54	22	32	30	36	36	44	38	47	45	52	31	37	33	49	45	53	29	31	28	43	32	38	24	33	41	46	41	48	32	40	46	52	36	43	34	41	40	45	32	41	27	31	43	53	55	62	50	53	36	45	31	37	38	43	33	39	39	47	23	29	37	47	35	41	42	50	30	45	36	42	31	37	43	48	37	42	41	49	45	55	43	51	32	42	42	45	26	37	38	47	33	37	33	38	38	43	35	40	42	45	23	30	44	48	35	42	38	45	43	46	41	53	42	45	41	47	41	43	43	47	34	45	49	54	45	47	38	50	33	34	33	42	44	59	25	31	27	36	28	37	45	56	33	42	32	37	23	43	33	39	40	45	39	46	48	54	35	44	45	53	27	39	38	41	46	50	30	37	31	42	27	33	37	43	39	47	34	42	42	45	34	45	27	33	31	37
chr6	137042565	137043478	30	39	24	61	39	45	33	34	23	24	18	21	24	30	27	32	33	52	32	36	24	43	32	50	33	43	17	26	21	33	26	55	21	41	26	42	22	54	30	68	31	40	18	51	31	61	38	67	20	24	18	42	22	31	15	32	29	30	42	46	26	34	26	34	24	41	39	60	21	28	20	21	24	58	23	29	21	54	36	41	18	28	27	46	28	34	28	43	23	37	34	48	21	24	29	35	30	51	29	32	35	42	22	24	33	43	31	37	29	38	34	39	27	32	13	23	14	18	21	24	26	41	30	33	30	37	33	45	36	54	26	34	24	42	35	43	24	30	34	37	30	63	38	43	21	25	17	34	31	37	28	37	40	44	23	26	27	36	31	36	26	45	31	39	20	43	33	41	33	39	31	36	29	34	22	58	35	46	26	34	35	55	26	57	22	25	24	46	29	62	27	30	22	38	35	46	24	28	35	52	21	44	35	42	30	32	22	28	38	47	18	25	31	69	21	29	30	32	30	42	20	25	28	35	29	36	29	39	34	39	31	60	38	45	22	46	29	36	31	33
chr6	138017795	138018276	50	50	20	31	31	32	40	40	38	46	37	37	43	43	34	35	34	39	45	46	34	41	48	55	39	43	51	54	46	47	27	32	26	31	41	44	43	49	36	39	39	39	39	44	32	41	31	33	35	36	38	39	28	32	39	48	26	27	43	46	33	33	50	53	36	38	38	40	49	53	40	47	28	38	40	41	32	38	31	34	49	53	37	40	42	46	28	33	38	42	32	32	38	38	39	39	27	28	42	42	42	42	31	31	32	33	45	45	21	22	23	23	45	45	49	52	44	44	47	50	26	31	20	21	33	36	37	41	36	38	53	53	44	51	35	38	41	45	44	48	16	21	42	42	38	42	33	38	45	45	35	42	36	40	44	47	45	49	30	30	49	58	40	40	32	37	40	40	31	31	33	33	28	32	28	33	22	23	37	41	36	42	30	36	40	41	25	31	26	30	37	37	37	41	40	46	39	42	32	36	33	38	32	36	28	31	47	47	46	50	44	44	28	37	30	33	21	25	34	39	39	39	23	28	32	33	34	36	25	25	33	34	40	44	30	43	32	33	35	35
chr6	144730317	144730419	20	22	7	9	13	14	5	6	16	16	20	21	9	9	16	17	11	13	13	15	9	11	6	8	16	17	9	10	11	12	8	11	12	16	10	12	10	11	11	16	12	13	12	16	16	18	6	11	16	21	11	12	15	16	12	16	17	18	9	11	5	6	6	8	13	15	7	9	20	21	18	18	11	14	3	3	16	23	12	14	11	12	8	9	14	15	18	21	15	18	11	13	11	11	12	13	0	0	5	7	9	10	12	13	12	14	17	19	4	5	10	12	7	7	13	13	15	15	12	14	8	11	8	9	12	13	14	16	8	11	20	22	5	5	19	22	8	9	13	15	8	12	21	23	7	8	16	18	17	19	14	14	10	11	15	17	19	20	12	12	14	16	13	15	14	17	6	8	10	12	13	13	9	10	10	11	13	15	17	18	8	11	19	24	18	19	9	13	9	14	10	12	10	12	10	11	18	19	11	12	13	15	11	12	17	19	11	13	11	15	15	16	10	15	15	17	7	7	17	18	11	12	18	21	15	17	5	5	10	12	17	18	10	12	8	11	15	17	15	16
chr6	146872079	146872366	13	14	12	23	18	18	21	22	14	19	12	13	14	16	19	20	13	16	20	22	9	10	17	23	10	10	15	17	11	13	6	16	20	31	17	21	6	12	16	25	18	19	15	20	9	21	10	25	15	16	13	14	26	28	17	20	14	15	19	20	23	25	19	20	8	9	10	17	19	20	12	13	10	15	26	30	5	5	15	16	25	30	22	32	29	31	12	17	8	13	16	16	22	23	19	21	17	24	22	25	21	23	21	22	24	26	16	17	20	21	20	21	17	18	15	15	16	17	7	7	17	23	19	20	14	15	16	18	21	25	15	17	13	23	10	10	30	33	17	19	16	19	23	23	11	13	9	10	16	17	19	20	19	21	23	25	17	19	22	23	16	19	20	22	4	8	26	28	22	24	17	18	21	25	5	8	11	14	17	19	10	11	5	16	15	15	14	23	5	14	17	18	19	25	28	33	14	15	16	16	15	17	16	16	25	27	29	32	17	18	15	16	17	27	17	17	25	26	17	19	22	24	14	18	30	32	19	30	20	21	20	22	25	27	14	19	30	32	26	27
chr6	148851713	148852194	27	30	18	21	38	45	28	32	28	34	35	42	23	32	26	29	28	34	28	30	37	48	24	32	29	31	33	39	29	40	29	37	32	40	30	38	32	41	22	28	38	44	31	44	24	34	28	35	40	47	29	35	25	27	26	30	34	42	29	37	29	36	26	31	26	32	22	28	23	29	26	34	20	25	27	33	35	46	30	34	37	52	29	37	23	24	14	16	28	35	29	33	31	41	40	45	29	33	23	29	26	32	36	45	31	33	39	45	29	37	36	42	35	47	33	40	33	44	26	31	17	27	28	34	33	45	20	23	21	30	27	35	22	25	25	28	27	33	23	25	21	29	29	34	34	43	29	38	39	45	37	42	20	26	31	40	29	35	35	40	26	30	26	28	25	36	38	46	32	37	29	33	28	36	34	42	27	36	30	35	29	37	38	48	24	27	26	37	27	33	24	32	20	24	21	23	27	33	28	29	17	29	28	29	22	23	37	47	23	28	32	35	19	24	23	32	23	28	30	35	33	44	31	39	25	31	27	34	38	44	28	31	16	21	29	40	25	31	28	36
chr6	149011755	149013349	58	58	49	61	69	70	69	70	70	72	66	70	44	49	66	67	64	75	71	71	56	68	64	74	102	103	58	62	47	52	42	57	54	66	76	91	68	85	27	39	98	104	41	58	44	65	66	75	48	50	64	76	62	69	51	55	73	74	67	69	58	63	55	59	77	85	64	83	79	82	57	63	45	63	78	84	55	67	79	79	81	96	50	64	86	89	83	93	73	84	77	84	78	81	98	103	51	59	72	74	58	59	81	88	66	67	74	74	58	69	63	66	63	69	63	69	58	62	65	77	59	74	72	79	57	64	45	49	66	72	53	55	48	56	61	61	82	83	50	51	59	74	87	91	49	51	80	93	74	74	79	84	56	58	58	61	64	67	82	87	60	68	66	69	66	87	63	66	64	71	61	66	74	82	37	46	72	78	63	66	69	79	64	72	50	50	51	76	48	60	69	70	69	74	82	87	68	71	60	63	93	116	62	64	78	80	48	51	54	54	71	76	49	57	67	72	85	90	65	72	64	69	73	85	65	68	85	92	67	70	50	52	64	66	56	75	67	71	74	78
chr6	149547185	149547578	19	19	14	21	23	23	20	21	26	29	22	23	14	14	17	17	28	31	12	13	17	21	18	22	20	20	15	20	12	15	12	19	25	28	21	32	24	39	23	36	17	20	23	34	22	40	17	33	19	20	14	21	17	20	26	29	15	19	23	23	20	26	20	20	26	27	24	36	21	22	13	21	16	27	5	8	7	15	23	24	28	44	9	21	18	21	24	39	23	23	15	19	8	8	17	20	19	28	18	21	12	15	21	21	11	11	26	26	9	10	16	19	18	18	20	20	14	17	15	20	20	33	9	10	17	18	12	13	19	23	19	19	9	18	28	28	19	20	11	12	22	35	19	19	17	21	26	29	26	26	18	21	22	22	21	21	19	22	15	21	23	34	7	12	14	24	12	15	11	11	17	20	17	21	17	25	13	17	9	12	24	32	26	33	21	22	24	39	9	19	25	27	22	24	15	23	26	29	18	23	17	26	16	21	17	20	15	19	23	24	13	14	21	32	22	27	14	18	10	15	14	18	16	28	29	30	9	13	16	19	18	25	26	26	25	41	29	30	21	25
chr6	149719103	149719242	23	35	42	51	17	17	14	14	24	25	10	11	25	25	23	24	10	10	23	23	0	1	37	42	9	10	22	22	26	26	34	46	12	17	28	31	30	44	6	16	3	4	18	24	23	35	3	11	24	30	0	1	7	8	19	26	26	26	29	29	15	16	10	11	13	13	11	18	14	14	9	10	10	25	13	13	8	29	26	26	12	13	36	46	10	10	14	14	10	10	26	26	15	16	3	4	20	24	11	11	23	23	18	19	12	12	26	26	24	34	18	18	22	23	23	24	10	10	10	11	19	22	13	14	3	4	15	18	10	11	23	23	19	31	28	29	11	11	23	23	24	29	31	31	7	8	3	9	26	26	20	20	31	31	12	12	20	21	18	18	26	29	26	26	3	23	12	12	14	14	19	19	13	13	22	33	27	27	27	28	13	28	25	31	16	17	16	23	26	36	14	14	27	40	10	10	24	25	22	25	27	32	22	22	29	29	36	36	21	21	0	1	17	29	38	42	18	19	27	28	21	21	8	8	31	32	14	14	18	18	29	29	28	28	18	26	31	32	14	14
chr6	149932188	149932423	29	33	40	74	41	46	23	26	27	32	48	54	20	23	40	42	26	52	36	41	48	58	21	25	46	51	43	49	23	25	24	50	28	32	12	30	20	66	26	45	45	53	21	41	25	48	29	51	54	66	41	61	18	20	36	40	44	51	22	24	31	39	28	32	45	60	38	42	35	39	46	49	20	64	28	34	39	63	34	41	14	21	29	33	24	28	34	42	49	68	26	33	35	38	40	46	37	49	31	36	24	27	36	42	26	29	39	42	43	52	42	51	29	32	47	56	37	41	40	48	22	29	43	51	23	32	23	41	19	23	44	60	21	36	38	42	25	30	24	29	20	40	22	28	51	55	35	40	39	42	24	25	19	20	46	51	33	36	24	27	37	42	29	32	23	57	27	31	32	39	32	36	37	46	23	39	25	39	37	42	28	56	43	62	49	54	24	56	26	48	36	41	39	47	26	38	27	32	47	53	25	55	50	56	45	50	30	43	35	42	48	57	25	46	34	47	30	35	37	46	27	40	36	42	40	45	29	34	42	51	35	50	18	19	39	62	40	45	36	41
chr6	151328102	151328411	88	88	28	39	34	39	93	104	50	51	95	106	107	112	66	77	103	113	73	78	63	78	62	68	71	81	60	65	109	126	91	113	69	79	33	39	59	64	64	70	60	60	54	61	31	48	104	122	75	82	68	77	86	91	60	76	70	75	74	79	79	84	91	97	77	84	87	98	77	83	50	51	57	66	89	94	47	65	65	70	129	142	53	67	88	93	41	63	75	88	79	84	78	84	61	61	88	94	106	112	76	81	63	64	47	47	58	58	68	74	73	78	87	88	75	85	101	106	59	64	83	99	68	73	82	83	83	110	98	108	101	102	91	100	47	52	73	77	77	87	53	72	99	105	65	71	31	39	58	58	55	68	65	70	61	62	44	44	31	36	37	41	64	68	26	41	97	107	83	88	67	67	101	107	63	64	60	65	56	56	105	115	47	50	104	115	107	127	61	69	113	119	72	78	79	79	50	51	48	48	47	68	48	48	68	78	128	129	78	83	78	84	85	107	65	71	50	60	56	56	108	111	81	94	80	86	92	97	73	78	44	44	82	87	38	61	80	86	88	93
chr6	152312988	152313972	42	44	27	36	39	41	41	43	57	58	46	46	35	36	53	55	36	38	45	46	50	57	37	43	42	43	42	45	34	35	34	41	35	39	36	39	45	51	42	48	48	51	40	47	51	64	43	57	53	58	50	52	35	35	50	55	44	45	43	45	41	42	50	53	46	50	41	51	55	58	53	55	47	57	43	45	58	62	56	58	52	59	36	48	28	29	46	51	43	50	21	26	35	37	48	51	23	32	42	44	39	41	44	46	36	37	40	41	44	45	30	31	43	46	57	57	29	30	51	54	44	49	49	51	45	48	49	53	36	38	34	36	45	50	38	40	44	47	43	43	20	25	34	35	53	56	42	45	40	41	34	36	37	39	45	47	38	43	47	48	30	35	41	43	58	74	29	32	28	33	32	35	41	43	46	56	27	31	37	39	44	50	29	33	61	62	40	51	24	39	51	52	52	55	29	31	53	54	35	40	59	72	34	36	34	36	42	45	38	40	49	50	31	38	51	55	42	43	34	36	49	51	47	53	54	56	35	37	30	31	36	40	34	35	36	46	54	56	44	44
