CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr8	124109156	124109525	30	30	39	40	23	26	28	31	15	16	26	30	25	30	31	32	24	26	36	40	34	36	24	24	35	35	36	40	23	25	24	29	34	36	40	40	23	27	37	40	27	31	37	45	45	46	24	27	28	30	47	48	52	53	32	34	33	33	21	25	22	24	35	36	33	35	16	18	37	38	25	27	17	19	31	33	40	47	33	37	46	50	38	45	24	28	36	37	33	37	34	37	30	39	29	31	31	31	32	34	31	35	24	26	30	30	28	35	31	34	50	51	18	24	15	19	26	28	30	34	29	30	23	27	29	29	35	36	29	35	32	36	30	33	31	33	37	40	32	36	42	43	30	31	24	28	34	34	23	26	26	32	33	35	29	31	29	29	31	32	25	25	33	36	31	33	23	23	30	34	26	30	27	31	33	35	23	27	32	34	25	29	18	20	33	35	27	30	26	30	27	27	32	33	27	30	32	33	41	42	34	34	33	37	28	37	33	37	39	40	24	27	18	20	31	36	27	28	37	38	24	26	33	36	33	36	29	33	31	33	37	37	22	24	28	32	33	35	32	35
chr8	125416686	125417119	19	22	26	29	11	14	15	18	13	21	26	27	19	22	14	18	17	24	16	18	17	24	13	15	19	25	16	18	21	24	21	27	20	25	28	31	11	13	21	24	21	28	21	28	26	27	18	20	22	26	28	30	27	31	21	24	18	22	18	21	26	33	26	28	19	22	25	32	19	21	12	15	27	34	18	21	13	17	16	17	22	28	21	29	20	23	19	24	25	29	24	27	30	39	12	12	12	15	23	25	22	22	26	27	28	31	14	20	24	27	29	31	27	29	13	16	21	26	21	24	18	22	12	16	30	32	26	28	16	18	18	20	22	23	23	27	24	31	12	12	19	24	23	27	12	18	23	27	14	17	20	27	22	24	22	26	30	32	24	29	25	29	21	23	17	24	29	31	15	18	26	27	23	25	21	27	16	17	17	18	18	20	18	23	15	17	16	18	15	18	28	31	15	18	24	33	15	16	19	22	29	31	17	18	18	19	25	27	27	29	17	18	11	15	23	25	12	16	18	21	12	16	23	26	13	14	12	13	30	36	27	28	26	31	30	35	15	17	21	24
chr8	127402228	127402421	23	28	23	29	23	27	18	21	24	31	15	18	13	16	26	34	14	20	22	27	23	26	17	23	22	26	24	29	19	21	32	37	23	31	25	31	11	13	15	17	19	27	9	11	23	27	18	23	11	12	23	31	19	24	25	29	24	29	21	26	33	41	22	26	16	19	17	22	22	26	22	25	12	15	20	25	22	25	16	21	24	31	20	25	16	19	13	16	17	21	18	22	30	36	11	13	26	32	25	29	14	16	26	31	19	25	22	31	25	30	22	27	36	50	12	14	17	19	18	24	13	17	20	27	20	24	22	26	19	24	15	18	17	20	25	30	20	23	22	26	20	25	19	22	18	21	24	31	17	19	28	33	26	30	11	14	20	24	22	26	19	25	19	23	19	22	25	33	15	18	15	18	25	32	22	28	15	17	14	18	16	20	21	24	16	20	21	24	19	24	22	26	23	28	27	35	20	25	23	29	25	31	23	28	16	21	16	19	23	29	18	21	23	28	20	23	25	32	18	23	16	21	17	20	15	18	17	19	14	18	26	33	28	34	17	23	16	20	31	37
chr8	132491758	132491994	25	26	24	25	11	11	19	20	18	20	21	22	20	20	22	24	24	25	16	16	23	24	14	14	19	20	18	18	11	11	19	21	17	18	17	18	20	20	20	21	15	17	29	30	29	31	21	24	29	30	22	23	15	16	21	21	20	21	22	23	15	16	26	27	13	13	9	10	20	20	20	22	32	33	11	11	21	23	21	21	16	20	32	34	27	28	15	15	19	21	18	20	21	21	19	19	23	25	17	18	24	24	26	27	21	22	25	28	26	27	22	23	17	19	24	24	11	11	14	14	14	14	16	16	17	18	26	27	21	22	13	13	18	19	18	19	21	22	12	12	23	23	19	19	24	26	9	9	12	12	15	18	15	16	31	32	16	17	16	18	18	18	25	26	13	15	16	16	14	14	21	22	28	32	17	19	25	26	13	13	28	31	12	13	15	15	31	34	10	10	21	22	22	22	20	20	19	19	16	16	17	18	12	12	11	13	41	45	18	18	14	14	45	47	17	17	10	10	23	23	23	23	14	14	10	11	12	13	23	24	14	15	18	19	22	26	15	15	22	23
chr8	134138705	134138926	19	23	15	19	9	14	21	22	14	23	12	19	11	15	20	23	25	29	9	9	37	47	16	20	22	29	23	26	6	10	9	19	12	15	20	25	13	20	16	21	20	25	14	14	19	23	10	13	19	22	15	15	15	16	18	21	15	15	13	16	20	21	14	18	13	20	26	35	17	21	37	47	9	10	11	16	16	22	7	11	16	16	21	30	10	13	15	24	13	14	7	8	15	19	17	24	20	20	17	17	17	20	22	26	10	14	13	18	16	16	13	13	20	25	15	22	8	11	18	18	16	23	16	22	7	11	14	18	11	15	12	15	13	13	9	9	15	15	9	10	23	27	24	31	29	33	14	18	6	13	18	24	20	20	19	26	7	11	17	23	18	25	16	16	19	20	19	19	6	9	12	19	23	27	4	7	11	18	16	23	13	16	23	27	17	17	12	13	11	14	22	29	16	23	16	20	12	15	19	24	22	28	7	7	24	28	10	10	21	27	17	24	30	32	16	19	19	20	20	24	23	28	13	13	18	21	14	17	14	19	19	23	16	17	24	29	19	19	17	17
chr8	140495001	140495313	23	29	27	33	17	22	31	38	25	29	16	19	26	31	26	27	37	44	14	18	23	25	19	22	10	12	16	19	20	23	29	33	26	30	11	13	7	11	6	10	29	34	29	32	33	39	26	31	22	22	31	34	33	37	14	17	19	21	10	12	10	13	17	20	9	12	36	41	27	30	32	37	10	11	19	23	30	38	26	30	22	23	18	22	7	8	13	15	16	18	13	18	14	19	8	8	41	48	16	18	19	23	13	13	25	27	25	31	18	20	30	33	24	30	5	7	15	19	17	18	20	24	20	22	25	27	17	20	24	27	6	7	10	13	30	36	23	26	27	30	6	7	22	25	28	31	24	26	17	23	28	36	10	14	28	31	25	27	39	44	25	27	14	16	30	31	8	9	23	30	16	19	20	23	33	36	14	16	9	10	24	28	27	29	11	12	34	37	7	8	19	21	14	17	22	25	14	16	16	17	7	9	14	18	27	35	22	25	42	48	16	20	40	42	16	17	19	25	5	6	15	17	11	13	14	15	16	21	19	24	9	11	27	33	26	27	11	12	23	27
chr8	141142102	141143321	65	77	71	76	69	96	81	103	73	98	49	56	77	86	84	113	74	96	75	83	66	90	65	69	53	65	52	63	63	69	78	108	77	100	45	53	49	58	94	101	69	102	56	84	83	93	76	96	59	63	64	67	77	91	60	70	75	81	39	45	70	97	64	70	56	64	60	99	78	85	64	88	48	70	68	72	78	103	78	85	79	108	69	93	55	63	54	65	55	81	54	69	49	81	70	81	81	103	69	77	59	65	49	55	74	80	79	118	64	70	73	77	37	67	47	57	58	69	61	70	55	63	65	80	64	69	64	70	56	67	49	52	55	72	76	81	79	95	80	89	52	70	53	57	70	98	79	90	65	72	78	121	61	65	61	71	64	69	67	94	66	79	66	71	81	111	69	77	79	92	51	57	44	58	70	104	47	51	55	63	65	75	70	113	55	60	67	91	57	68	59	64	75	80	78	114	62	77	61	67	47	53	81	94	56	76	58	90	81	85	45	52	92	128	62	65	67	88	57	61	62	75	69	73	63	80	70	79	67	90	52	62	60	67	63	98	55	60	65	69
chr8	141314699	141314995	32	32	30	33	38	41	30	35	33	39	21	24	11	14	29	32	41	46	22	25	24	32	21	21	23	26	8	11	21	21	41	44	34	39	28	28	13	16	17	17	36	43	14	15	20	23	16	19	32	32	16	16	29	29	27	27	25	25	17	17	21	22	29	29	22	22	17	27	26	29	24	24	19	25	27	30	20	25	20	23	18	20	27	31	11	14	19	19	33	33	12	12	33	38	23	26	19	23	17	20	8	11	16	16	22	22	41	41	24	24	26	26	36	37	17	20	21	21	12	15	18	21	29	31	39	39	29	29	36	40	25	25	23	23	23	23	38	38	22	25	30	30	29	29	35	45	29	30	28	31	20	27	12	12	14	17	39	39	25	28	40	40	17	20	36	45	24	24	20	23	22	25	28	30	37	44	11	11	21	24	30	34	19	19	21	24	23	25	22	22	21	22	13	17	32	36	26	29	30	30	22	22	20	24	19	23	33	34	20	23	11	11	30	33	14	17	27	28	25	25	18	18	18	21	21	26	27	30	48	50	30	30	25	25	27	32	21	24	25	25
chr8	142180445	142180913	74	81	65	76	35	40	87	95	25	30	65	72	55	65	58	72	60	69	56	59	73	82	63	69	40	42	62	67	52	61	48	62	43	51	34	40	44	48	67	79	58	69	61	73	80	89	56	62	32	34	74	77	96	102	54	57	46	49	39	40	69	83	60	67	61	67	64	83	89	99	47	57	67	86	71	79	65	73	64	70	69	71	42	53	64	71	43	47	47	53	68	71	44	59	76	81	74	81	93	102	48	55	68	73	71	79	59	70	59	66	93	99	50	58	39	47	57	61	65	71	52	57	38	42	77	83	60	67	71	80	46	51	50	58	67	75	84	92	62	69	66	70	66	74	57	64	75	80	48	52	45	57	55	59	75	80	78	85	62	72	63	71	67	74	69	84	64	71	43	48	65	72	50	57	66	78	51	53	62	67	72	80	20	31	65	68	54	59	43	45	47	49	88	93	48	64	54	61	71	82	53	59	51	57	44	46	42	44	89	100	51	53	40	49	55	61	47	59	75	80	56	58	46	51	57	62	45	51	51	57	56	62	49	52	75	86	66	69	57	63
chr8	143008758	143009715	89	96	79	83	87	94	91	102	67	76	84	87	52	61	99	111	84	87	67	71	75	80	67	71	76	83	95	99	67	78	111	120	107	112	94	97	82	84	78	88	86	95	95	99	97	106	63	75	75	84	68	79	80	91	84	87	72	79	48	51	75	84	64	68	76	85	83	97	96	105	65	77	69	71	79	82	90	100	57	60	75	84	91	100	74	76	95	103	83	94	90	93	112	127	91	96	84	91	64	71	77	83	81	90	59	67	70	78	72	77	74	85	93	99	78	82	70	81	77	84	87	96	59	62	69	76	64	68	121	125	74	79	61	70	69	79	88	101	72	78	67	70	70	77	98	104	89	102	68	74	93	98	80	87	69	76	69	76	60	73	79	83	77	82	96	105	58	61	73	78	84	87	116	121	99	104	74	77	88	90	78	87	99	110	74	79	110	121	73	77	69	78	93	101	78	95	81	83	83	93	101	104	68	72	77	84	83	87	112	126	55	56	82	97	59	66	87	94	74	77	74	80	61	68	99	101	71	79	80	88	93	96	70	78	74	83	75	80	76	83
chr9	531473	532751	36	42	31	36	18	18	40	45	25	27	37	42	29	33	20	27	29	33	23	25	31	34	31	36	47	52	32	35	31	34	30	35	28	33	43	48	23	28	31	35	31	38	21	23	38	43	19	22	46	51	38	39	40	41	31	34	31	35	26	30	35	39	27	31	41	44	22	24	44	49	30	35	37	40	26	27	32	39	31	33	33	34	33	40	38	45	29	32	34	39	32	41	32	36	28	35	36	40	39	45	30	32	38	44	37	42	19	22	26	32	40	41	36	40	26	32	30	33	34	37	31	36	23	24	32	37	27	31	28	32	16	16	31	33	38	39	32	34	28	30	43	48	34	38	28	33	33	36	25	28	14	14	38	44	39	45	31	36	25	25	30	37	33	37	21	25	26	30	34	35	37	42	39	43	26	32	35	43	24	28	35	38	31	33	30	30	36	40	38	39	31	34	27	31	20	23	30	32	34	36	44	49	24	26	32	34	19	25	34	38	38	44	33	39	27	30	30	32	41	46	27	28	21	24	27	31	21	21	24	31	40	46	38	39	44	48	30	30	26	27
chr9	799003	799646	65	65	33	36	65	67	36	37	30	31	50	50	109	110	39	43	37	38	77	77	45	46	48	48	67	71	58	61	55	58	28	28	94	97	23	23	41	44	74	78	13	14	37	37	36	36	88	89	95	99	97	100	93	94	70	72	89	92	77	80	63	65	17	17	102	106	71	72	51	51	61	64	52	55	93	97	64	68	87	90	54	55	45	45	56	57	111	115	74	77	68	68	45	48	26	26	36	38	62	66	50	50	36	36	79	80	51	54	33	33	93	94	29	30	60	63	55	58	98	99	113	117	56	57	64	65	17	17	44	44	78	78	75	78	81	84	61	61	99	102	40	42	64	68	23	23	55	55	100	104	55	56	79	83	48	48	64	65	52	54	47	47	32	32	41	42	44	44	121	125	50	50	46	46	32	33	40	43	52	53	85	88	81	87	65	66	21	22	88	88	96	99	60	61	20	22	44	44	53	53	32	32	76	76	37	37	18	20	33	34	62	65	30	31	65	66	47	49	37	38	40	40	88	92	54	56	77	80	66	66	20	20	69	72	50	51	61	62	97	101
chr9	6818960	6819678	13	13	14	14	6	8	12	14	11	11	9	9	16	17	10	10	9	9	14	15	8	8	20	21	12	13	12	14	12	12	9	9	7	8	4	4	15	16	22	24	7	7	10	11	14	14	15	16	13	13	9	10	11	12	5	5	14	15	11	12	11	11	21	22	12	14	10	11	13	14	7	8	13	13	10	12	11	13	16	18	7	8	10	11	12	12	5	7	6	7	11	12	10	12	13	14	9	9	15	16	9	10	12	12	11	11	10	12	13	13	12	13	3	3	8	9	11	11	6	7	7	9	12	13	15	15	21	22	11	11	10	12	7	8	11	11	6	6	14	15	12	13	9	10	6	7	9	10	12	14	5	7	12	13	10	11	15	15	6	7	8	9	17	17	6	6	10	11	9	10	10	10	7	7	10	10	19	20	15	17	8	8	9	10	11	13	15	15	9	11	14	14	19	20	6	7	12	14	12	13	8	8	14	15	11	12	15	15	15	15	18	19	5	5	10	12	13	14	9	10	21	22	15	17	18	20	10	12	11	11	4	4	12	12	10	10	11	13	12	12
chr9	18907327	18908962	93	107	84	98	55	64	73	85	71	84	93	107	67	80	50	60	64	70	80	90	69	77	78	96	71	88	88	103	83	95	79	84	69	82	87	100	64	73	77	91	57	66	69	79	73	83	54	66	89	104	96	113	84	101	78	89	87	96	100	113	75	91	78	92	76	84	41	53	87	100	80	88	66	78	76	91	63	76	76	92	51	61	63	68	68	81	89	102	75	78	85	96	57	64	77	88	75	86	95	110	77	87	93	108	82	91	66	72	75	90	88	105	63	75	78	90	89	101	81	90	94	106	79	93	84	91	78	92	73	82	91	103	91	95	101	117	87	101	83	100	83	92	102	115	52	57	102	117	89	103	51	61	103	119	105	120	84	91	75	86	85	94	94	114	41	49	82	94	73	84	93	107	81	96	61	68	85	93	69	81	94	105	65	72	88	97	82	92	89	100	104	118	77	97	47	55	85	94	89	102	90	105	79	89	64	76	62	71	68	78	88	98	61	69	86	99	61	76	85	95	79	97	81	97	64	74	81	97	75	86	83	96	95	111	74	82	88	97	86	103
chr9	19103950	19104378	58	60	45	47	35	35	37	39	12	12	31	31	37	44	37	39	24	24	45	46	36	36	86	94	33	41	58	66	33	37	43	44	75	80	61	63	43	45	52	55	34	34	69	74	46	48	37	47	51	58	49	57	58	66	68	75	50	58	43	44	27	32	49	54	35	41	27	32	44	48	58	67	35	35	30	36	65	68	38	46	30	36	25	25	52	52	34	40	40	48	48	50	38	39	31	33	41	43	53	58	42	42	64	66	31	33	41	42	47	51	58	66	51	53	59	63	33	37	50	55	39	45	29	30	36	38	49	54	25	26	30	36	44	54	43	45	32	34	43	51	68	71	47	51	31	31	31	41	24	25	24	24	32	32	82	90	36	38	52	61	43	46	61	65	51	56	72	75	47	55	32	32	65	68	47	51	31	37	57	60	18	18	22	23	26	32	47	52	32	40	46	51	47	47	42	46	54	57	45	54	49	51	51	55	12	12	45	52	46	48	30	36	26	30	26	29	52	57	65	67	55	57	27	30	43	46	31	32	48	50	65	67	48	50	66	74	26	32	47	47
chr9	33394844	33395324	46	50	61	66	27	32	29	32	31	36	52	58	30	33	36	46	45	50	44	55	37	41	29	38	42	45	36	39	40	49	37	40	20	28	47	54	53	64	43	47	51	55	25	36	44	48	25	30	47	56	43	48	44	49	46	51	42	49	43	53	54	59	57	64	50	54	23	26	39	44	24	28	30	40	36	47	20	22	54	65	33	38	27	32	36	45	31	36	58	64	42	48	8	8	36	40	57	60	67	77	39	45	58	62	56	64	58	68	38	44	45	50	34	38	43	51	41	50	31	39	43	52	46	56	56	65	57	64	49	55	35	46	64	69	41	45	63	71	49	60	30	34	46	50	41	45	42	46	41	52	44	51	33	36	52	56	59	68	8	12	44	54	47	58	38	42	38	49	36	46	52	58	29	33	38	43	39	48	50	60	44	49	16	24	67	76	58	65	27	36	72	79	33	43	19	22	30	39	54	61	35	40	43	53	52	58	47	51	42	46	35	42	28	31	43	50	35	44	40	46	35	45	39	49	52	62	37	49	51	56	38	42	49	54	44	48	62	71	39	47
chr9	33646201	33647000	37	37	37	37	20	21	26	26	20	26	46	49	22	23	27	28	27	28	33	34	28	30	45	46	46	47	38	40	43	44	25	26	32	35	48	50	36	37	26	28	24	24	29	35	38	38	19	20	45	46	37	39	29	31	45	46	36	36	36	37	31	36	41	42	17	18	21	22	35	36	34	34	29	33	30	32	25	28	38	40	23	24	26	28	31	32	36	38	24	25	36	36	18	18	36	38	29	32	42	43	46	48	48	49	38	39	30	34	59	64	32	34	32	35	41	42	48	49	20	21	37	39	23	26	30	30	41	42	35	38	38	40	31	32	32	33	30	31	39	41	28	28	39	41	26	27	39	41	45	46	22	24	33	34	33	35	30	30	23	23	41	42	45	46	34	35	43	44	29	31	46	49	35	35	58	60	35	37	40	41	29	31	31	34	35	35	48	49	33	36	36	37	30	32	15	15	40	42	38	40	50	51	33	34	38	41	33	34	37	37	44	46	16	20	39	40	39	40	31	32	41	45	26	26	38	39	29	31	41	42	46	48	38	40	29	30	35	35	32	33
