CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr20	53801309	53802328	82	89	65	79	82	87	67	68	45	60	81	103	69	90	98	104	91	95	50	57	68	73	81	86	91	93	79	85	76	79	86	89	67	76	95	102	103	112	86	92	65	83	56	58	78	81	63	67	87	93	71	72	85	91	95	100	81	87	82	89	90	96	70	87	68	75	92	99	68	72	60	73	74	77	51	57	79	84	56	59	77	79	44	55	88	95	86	106	86	92	80	90	75	80	86	94	75	79	73	75	66	73	68	79	69	85	63	65	79	81	89	93	57	60	79	82	91	94	95	101	80	85	66	72	89	93	90	98	78	92	112	117	88	96	86	89	88	91	82	107	69	74	48	63	69	78	71	91	96	103	74	85	92	104	86	95	84	87	71	79	66	74	75	88	95	102	47	64	82	87	81	85	69	74	90	95	79	82	77	79	66	72	50	53	73	82	64	67	68	80	94	111	77	90	83	91	71	75	62	65	74	82	77	81	78	82	64	85	74	77	62	64	72	76	70	75	53	67	65	71	83	89	73	85	56	65	55	62	90	94	83	88	90	96	65	67	49	50	90	93
chr20	54086113	54086715	52	54	25	34	54	56	37	42	40	56	24	34	39	57	47	51	28	33	26	32	40	43	47	50	46	51	51	55	45	47	40	45	36	43	39	40	33	35	40	53	27	45	39	42	22	26	21	27	64	66	36	42	49	50	33	37	59	61	33	34	38	41	39	45	23	34	57	62	43	46	43	61	45	47	41	58	41	43	29	31	26	29	39	52	52	55	29	34	27	33	32	40	57	59	39	40	39	43	32	35	30	32	31	44	32	39	46	50	32	33	26	31	43	49	33	36	25	27	37	37	36	40	23	28	34	36	49	50	21	24	26	29	28	32	40	42	46	49	47	60	47	51	36	51	20	27	26	39	46	54	28	37	22	33	46	59	31	34	37	55	37	51	35	50	39	40	18	28	54	56	50	55	38	39	27	30	28	30	36	42	39	43	36	37	37	41	45	48	23	30	39	58	21	34	37	43	29	35	30	34	45	49	40	43	31	32	28	37	37	42	40	45	32	38	51	56	39	61	43	44	33	35	25	41	39	53	28	29	57	61	42	44	28	31	44	49	27	32	27	30
chr20	54358358	54359114	19	19	32	42	30	34	29	35	21	24	28	34	33	41	35	41	26	29	25	26	21	26	35	43	39	45	26	30	34	43	27	37	27	35	30	36	20	24	36	42	23	25	23	28	25	34	35	43	29	32	40	45	16	17	20	24	20	21	28	37	27	33	30	35	25	27	20	20	34	39	45	53	27	34	24	28	30	36	29	34	22	29	36	39	31	36	34	40	27	34	34	41	33	35	23	30	30	36	28	33	40	52	49	62	28	33	31	39	23	28	30	34	34	43	26	32	32	39	26	29	26	34	22	27	32	37	16	17	31	36	26	32	28	32	27	38	26	31	19	22	25	27	22	26	32	41	32	39	28	33	30	37	29	36	31	37	23	30	26	31	15	17	27	30	30	36	31	36	30	34	18	22	26	30	31	39	26	34	27	36	26	28	31	40	19	22	28	33	33	35	25	30	26	32	28	37	31	40	34	40	28	31	27	35	21	25	18	21	23	30	28	35	32	43	26	31	27	34	21	27	27	32	41	50	26	31	32	44	34	45	25	30	25	30	31	40	25	26	28	36
chr20	56450067	56450908	34	36	29	41	44	49	40	43	41	49	42	51	54	59	44	47	58	66	41	46	40	44	41	45	57	62	52	55	54	61	47	51	39	50	40	41	55	58	43	57	60	72	55	60	56	61	41	49	45	49	46	51	44	45	54	58	36	37	29	33	57	65	46	48	62	73	47	54	32	34	57	65	29	32	45	60	35	38	37	40	47	50	62	73	52	60	32	40	39	42	43	50	53	55	66	75	25	29	51	57	52	59	53	68	41	45	44	50	51	55	45	51	54	60	43	46	49	55	43	48	51	52	34	37	46	49	44	45	48	52	42	47	37	44	47	51	43	45	44	58	48	50	52	66	48	52	46	52	41	46	45	58	61	69	61	76	45	45	43	46	32	40	41	50	40	41	59	74	44	49	55	59	41	43	50	56	41	45	44	50	38	41	33	34	50	53	33	35	33	42	35	46	39	48	50	61	57	63	43	46	56	59	44	53	52	53	54	64	51	57	40	45	58	63	37	40	52	61	51	52	65	73	52	59	36	42	26	32	59	66	44	47	36	39	28	31	40	43	50	55
chr20	57340501	57340723	17	19	11	11	22	25	38	44	9	14	17	26	11	14	20	24	27	33	18	19	19	22	24	27	20	23	18	20	25	27	31	34	12	19	31	35	27	29	23	31	28	38	20	22	27	30	24	28	15	18	35	38	17	18	23	28	17	19	24	28	30	34	19	21	18	19	18	20	13	15	15	27	16	19	13	22	24	28	17	17	26	28	21	28	9	9	21	28	22	25	24	28	17	19	26	30	24	29	17	18	10	17	13	22	23	28	19	21	10	11	17	19	36	40	28	31	29	33	9	11	26	31	25	28	26	31	14	15	21	31	35	39	20	24	31	34	14	17	14	17	11	14	22	37	13	20	20	25	15	16	18	32	24	26	26	31	30	35	23	26	24	27	25	39	31	35	17	23	22	25	24	27	21	24	30	34	25	28	21	24	21	27	13	14	29	32	17	19	15	22	17	28	21	35	30	35	30	33	28	30	16	17	30	33	21	23	23	33	20	22	19	22	30	33	23	25	13	18	9	11	24	26	14	18	14	22	19	27	13	15	15	16	20	22	19	22	18	19	24	26
chr20	57424784	57425036	22	24	42	48	18	18	31	39	20	25	54	65	43	61	29	31	34	39	18	20	14	19	16	17	31	35	15	21	24	31	21	29	27	38	14	17	25	33	50	63	34	46	20	24	21	29	45	48	23	24	18	20	22	24	25	33	22	24	25	31	18	21	24	33	42	62	7	11	29	36	32	43	26	29	24	36	24	28	11	16	25	29	17	26	22	24	50	58	19	25	22	23	4	6	21	27	40	49	33	38	24	28	33	46	29	40	18	19	28	31	15	21	18	19	37	46	25	31	8	9	19	21	2	6	34	41	22	24	12	17	18	21	23	26	24	34	20	25	37	48	15	21	37	58	48	60	32	39	17	20	25	30	35	42	47	57	13	14	22	30	23	38	48	58	14	17	32	45	18	18	33	35	20	25	16	22	35	44	24	25	34	41	29	36	25	33	31	39	28	30	50	60	29	39	35	45	19	27	25	31	23	26	33	47	22	29	44	55	17	22	34	38	19	27	28	30	24	26	22	26	21	25	31	37	38	51	40	45	23	27	36	40	19	21	28	31	21	24	28	31
chr20	57668233	57668885	34	38	35	45	39	42	40	42	36	40	27	34	44	56	51	57	34	35	29	31	40	43	29	30	48	49	23	26	56	59	46	48	34	43	29	33	48	55	19	23	30	40	48	51	34	36	32	38	37	40	38	40	30	34	45	50	37	42	34	39	35	40	19	20	27	30	41	51	49	51	25	34	39	44	22	27	37	39	42	45	41	45	41	49	38	42	32	37	38	44	35	37	53	58	58	61	60	64	50	55	44	46	22	28	19	26	28	30	27	31	41	42	53	56	36	40	38	43	38	42	43	47	31	34	28	29	28	32	33	39	47	49	32	33	46	48	45	49	45	53	39	48	24	29	34	46	20	26	33	38	27	34	42	49	38	43	39	42	41	48	23	33	38	46	29	33	24	31	36	39	29	35	32	37	29	32	35	39	44	49	46	50	39	41	37	41	45	48	38	52	24	28	43	50	37	42	47	51	35	41	46	50	43	47	38	41	44	50	48	51	33	37	41	43	43	47	28	39	32	35	30	34	29	35	29	35	36	42	38	41	35	37	33	35	32	37	30	33	60	63
chr20	57685193	57685865	78	89	66	83	52	61	52	55	39	90	35	67	47	69	53	56	72	77	63	68	76	87	74	80	73	85	60	65	47	56	56	60	51	74	77	83	57	65	40	57	54	99	45	52	51	61	38	52	59	65	55	68	75	85	50	66	78	89	42	62	78	83	42	51	43	60	54	71	58	68	38	60	46	53	71	80	43	47	51	59	32	35	46	74	80	92	55	74	47	48	53	58	51	56	36	51	30	50	50	58	65	77	49	68	76	83	66	70	55	65	47	58	63	68	39	40	60	68	58	67	36	44	56	63	53	60	75	85	49	66	70	75	63	69	56	60	66	70	68	91	71	84	26	51	25	55	55	69	68	96	46	71	59	87	50	60	46	47	55	74	60	81	44	55	77	83	37	60	52	56	74	81	70	76	52	54	40	42	80	82	61	73	50	53	50	53	34	48	68	94	38	57	46	76	43	54	52	55	54	65	74	88	22	32	71	84	28	59	33	41	76	91	41	46	70	77	38	61	52	63	67	76	35	59	54	79	50	74	68	78	75	85	63	74	60	62	58	59	61	70
chr20	57792374	57793186	65	76	94	115	86	100	118	126	76	108	73	92	103	144	72	86	81	86	92	98	98	107	68	78	72	84	100	107	103	111	119	125	74	108	82	86	77	84	63	78	95	134	112	119	106	111	110	129	77	89	56	60	70	79	71	77	64	72	98	114	98	101	76	87	57	66	82	93	96	113	62	86	89	104	75	91	70	82	107	114	77	83	83	96	63	65	68	80	95	105	95	99	96	105	98	110	72	78	131	137	94	102	43	61	80	96	106	116	69	78	93	100	102	108	77	81	105	111	71	80	115	131	82	92	82	95	64	73	93	100	74	77	64	78	114	120	107	120	80	95	85	89	77	96	90	106	81	103	104	117	92	119	94	106	84	91	97	111	102	107	64	80	36	44	82	86	52	70	86	100	70	88	85	96	77	89	50	53	118	121	47	66	82	93	96	104	94	112	53	69	72	112	74	93	119	129	114	122	101	106	119	127	119	130	70	83	112	129	89	102	110	122	106	114	77	88	93	111	83	100	87	92	120	132	92	110	87	99	74	90	98	112	71	77	98	103	84	90	93	106
chr20	58600602	58601390	26	29	19	21	35	37	15	17	34	39	24	27	20	25	21	23	22	23	22	25	27	31	19	21	29	30	23	27	14	14	23	24	32	34	24	26	17	18	23	24	32	38	31	34	15	19	17	19	30	32	32	36	24	26	17	18	25	27	26	30	20	20	16	17	22	24	27	30	26	27	26	30	20	22	31	34	17	19	18	21	22	24	27	31	24	27	15	18	23	24	22	25	25	26	26	29	26	29	26	29	32	34	26	28	21	23	27	31	17	17	28	31	28	29	15	17	32	35	27	30	24	27	18	20	13	13	24	27	25	28	28	30	23	27	23	24	27	27	23	25	28	33	20	22	16	16	13	15	30	32	17	23	25	27	19	23	23	25	29	32	30	32	29	32	24	26	19	23	33	35	26	29	30	35	12	13	11	13	22	24	30	32	22	27	10	10	29	34	34	39	26	31	29	33	25	27	14	16	25	27	35	36	20	24	32	34	33	38	21	23	14	15	15	16	29	31	32	36	28	29	17	19	19	21	35	41	37	39	24	27	24	25	19	22	10	11	23	25	20	21
chr20	59040663	59041436	35	41	17	30	22	23	31	39	16	25	30	43	30	39	29	34	37	45	35	47	30	33	26	31	44	52	33	37	23	30	26	31	25	35	33	43	33	45	28	31	13	24	24	29	28	40	30	37	30	32	26	33	34	39	34	46	30	33	21	25	32	38	31	42	39	48	26	32	24	29	33	51	24	31	26	37	33	40	20	24	29	38	24	41	24	30	33	42	31	44	44	57	26	29	28	35	13	18	27	31	30	36	29	37	39	49	27	31	23	28	20	26	27	34	35	42	24	33	19	23	34	42	29	31	33	37	30	33	23	31	34	43	28	39	26	31	13	18	13	24	34	40	25	41	28	41	30	42	24	31	23	33	27	38	20	35	32	39	20	27	30	42	21	31	33	43	38	49	22	23	26	30	36	42	38	43	32	40	28	35	30	45	22	30	38	47	19	21	31	37	30	51	23	33	28	34	28	37	21	27	20	25	22	27	35	45	20	26	22	25	28	35	34	42	29	40	19	30	24	32	41	48	29	45	17	21	18	26	36	39	31	36	26	35	36	43	33	43	25	34
chr20	59489978	59490539	53	59	35	40	47	49	52	57	31	38	37	45	58	63	31	32	47	55	38	39	49	53	39	44	46	49	41	47	33	40	28	30	33	51	41	47	36	38	54	65	39	46	44	49	30	36	35	40	50	53	44	49	47	51	43	45	58	65	40	49	40	46	30	34	48	63	33	36	39	44	39	58	33	38	45	65	40	44	50	56	46	56	46	53	44	49	27	32	27	33	21	35	32	37	59	66	49	58	41	45	34	36	32	49	44	49	55	59	34	37	33	37	49	52	53	57	32	40	38	42	38	43	42	54	30	30	44	48	32	40	51	57	28	45	28	30	49	52	23	25	53	61	38	57	35	43	30	35	32	38	32	45	44	54	38	42	44	50	22	22	43	60	34	40	41	47	43	51	47	49	40	43	57	61	32	34	55	63	42	49	49	53	55	61	43	51	44	49	45	59	39	44	42	59	38	48	36	41	35	43	52	62	36	37	54	58	40	48	48	52	40	46	33	39	49	53	47	52	57	61	26	34	28	38	44	58	32	36	48	52	32	33	36	43	47	54	37	38	50	55
chr20	59494377	59494719	25	30	31	36	25	31	28	29	20	28	33	37	19	25	25	25	38	43	39	43	25	28	30	33	31	34	23	27	46	53	42	50	21	26	31	36	30	31	20	25	24	28	30	34	26	27	27	38	20	26	26	27	23	25	30	31	24	28	33	39	35	41	27	30	21	30	23	27	29	34	19	24	19	21	13	17	34	40	31	34	45	50	17	24	36	43	30	37	27	28	28	33	30	33	30	37	33	33	26	31	23	29	17	31	32	42	24	28	23	24	29	35	38	47	30	33	30	36	22	23	32	36	38	45	29	31	21	23	28	30	33	39	27	33	42	50	33	36	26	35	21	27	34	48	24	35	35	41	28	39	24	30	22	27	28	33	28	28	20	23	23	30	19	24	31	36	23	33	25	31	21	21	23	25	28	33	33	36	36	39	26	34	33	40	28	31	25	31	16	28	27	39	31	37	36	46	41	46	33	41	20	23	40	48	30	35	29	34	25	29	25	28	43	49	28	31	37	46	34	39	43	49	27	34	19	26	36	44	36	41	24	27	29	35	24	27	40	46	34	39
chr20	59520497	59520618	43	43	13	20	11	11	9	13	12	23	23	35	18	33	14	18	37	37	19	19	15	15	20	20	19	19	11	16	13	13	18	22	3	10	16	20	21	25	20	20	18	34	24	28	30	34	7	9	22	22	24	28	43	43	21	25	43	43	21	32	7	7	30	37	21	21	23	23	29	29	15	18	12	12	23	23	21	21	29	33	23	27	7	7	23	23	21	21	20	25	16	20	22	22	26	26	28	28	24	24	11	11	21	25	18	22	15	15	3	7	41	41	8	8	24	28	21	21	26	26	27	32	32	32	25	29	43	43	41	41	23	23	25	25	18	22	19	19	19	22	19	19	26	32	8	19	9	14	17	20	7	7	41	46	16	18	27	31	25	31	15	19	7	9	16	20	31	45	11	11	25	28	32	36	20	20	26	30	24	28	31	36	30	34	26	26	19	23	44	48	19	25	54	69	10	14	8	8	22	22	23	24	1	3	27	27	25	33	20	20	11	15	19	26	27	27	15	15	24	28	29	29	15	19	15	25	7	18	3	7	14	14	21	21	11	15	19	19	30	34
chr20	59566454	59566811	38	48	32	39	54	63	47	50	40	47	22	23	43	51	42	52	37	41	38	42	71	84	43	44	39	43	63	70	34	43	41	47	10	12	39	45	32	36	49	51	34	36	30	39	30	35	37	41	48	59	46	49	39	48	30	33	50	60	24	33	53	55	29	36	37	41	47	52	29	38	39	41	35	41	23	29	35	37	36	45	29	33	39	48	34	41	43	46	39	43	53	62	54	65	38	45	57	66	44	55	43	47	35	37	36	41	46	55	37	38	31	34	46	53	35	39	27	29	42	52	45	49	49	54	34	40	34	43	23	25	33	38	26	29	41	47	38	48	40	50	55	65	36	42	24	29	33	39	36	43	26	30	10	12	26	30	45	49	46	57	30	37	28	34	39	45	29	30	54	63	36	41	53	58	45	48	35	39	50	62	8	10	32	40	45	49	31	42	40	51	33	37	23	25	44	49	39	42	42	48	40	50	42	52	18	20	18	20	48	57	50	59	34	39	31	36	43	46	24	32	35	37	27	31	45	49	30	37	37	41	35	42	26	29	53	60	38	42	22	26
chr20	60341080	60341288	13	15	22	22	29	30	34	35	16	29	14	14	22	30	9	9	17	17	47	55	27	28	22	22	19	21	29	31	31	31	26	26	19	23	14	14	19	20	24	24	12	19	33	35	21	22	15	16	26	27	40	40	16	17	18	19	13	15	9	16	28	28	23	24	14	15	12	18	28	30	23	36	16	17	19	22	21	22	31	33	36	37	21	32	21	26	20	27	38	44	24	27	24	25	39	41	38	45	33	34	31	32	18	19	14	15	26	27	20	21	23	24	29	30	44	45	42	42	12	13	29	30	25	25	18	19	16	17	16	17	15	15	22	24	26	26	34	35	17	19	25	26	11	13	24	29	18	22	19	25	12	21	27	33	31	37	34	35	32	37	13	13	5	6	14	14	18	24	29	30	24	25	18	20	15	16	39	40	26	26	37	38	35	37	29	30	23	25	16	20	28	29	16	20	21	21	38	38	31	31	33	38	20	22	34	36	19	20	35	36	24	24	38	38	30	31	13	27	34	36	23	23	12	12	48	55	41	43	20	22	5	6	22	23	31	32	47	51	25	25
