CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr2	173967087	173967422	9	9	14	14	21	21	24	26	22	23	18	20	24	26	28	30	12	12	11	11	13	14	11	11	16	17	15	16	20	21	22	26	20	21	15	15	33	34	33	35	22	23	16	17	12	12	14	16	28	30	18	19	10	10	28	30	19	21	16	16	15	17	22	23	24	25	12	12	16	18	11	11	16	16	31	33	26	27	12	14	26	27	11	12	12	12	20	20	13	13	29	30	22	22	14	14	11	13	25	26	17	18	22	23	27	29	20	23	13	14	20	23	20	21	28	30	14	14	15	17	12	12	13	13	23	24	32	34	16	16	30	32	15	15	17	18	14	15	16	19	29	31	27	29	30	31	12	13	19	21	15	16	13	15	15	16	18	18	21	22	30	31	26	29	21	22	6	6	38	39	18	19	12	12	8	8	9	9	13	14	16	17	24	27	23	25	21	22	16	16	9	9	24	24	12	12	15	16	26	27	27	29	17	17	28	30	9	11	21	22	21	23	16	17	18	18	19	20	11	11	29	30	23	24	24	25	28	30	20	20	23	24	26	29	29	31	14	15	28	30
chr2	174261665	174262119	21	21	22	22	19	19	18	18	25	25	29	29	13	14	17	18	22	22	24	25	20	20	17	17	21	22	19	19	27	27	22	22	11	12	22	22	22	22	22	22	25	26	24	25	19	19	18	18	13	16	24	28	21	21	16	17	12	16	31	31	13	13	25	26	29	30	20	20	12	12	18	21	19	19	27	28	28	28	10	10	17	18	24	25	17	20	17	18	26	26	30	31	13	13	28	29	17	20	19	20	20	24	23	23	18	19	29	29	22	22	18	21	28	28	17	18	15	18	16	19	21	22	20	20	33	33	27	28	24	24	20	21	22	22	14	15	25	26	14	14	20	21	18	18	31	32	20	20	23	26	12	12	13	17	18	18	24	25	19	22	27	27	15	18	21	21	4	8	22	22	25	26	19	19	20	20	20	20	18	21	24	28	23	23	26	26	9	9	22	22	19	19	20	23	19	19	11	12	13	14	20	21	32	32	17	18	18	19	19	19	19	19	12	13	17	18	24	25	21	22	23	23	18	22	12	13	21	24	20	20	32	32	15	19	27	28	27	27	22	22
chr2	174962024	174962768	69	70	69	71	49	53	79	87	95	100	69	73	56	58	54	60	40	41	97	104	60	60	70	71	69	76	39	39	93	98	63	65	77	82	69	69	56	60	49	53	75	80	75	82	49	52	57	63	54	63	62	64	60	60	74	76	51	52	49	55	65	67	75	80	89	93	67	68	38	40	58	61	79	81	57	62	77	82	47	49	54	59	64	69	54	63	45	45	71	72	92	97	71	77	39	39	60	66	56	62	65	72	85	90	71	77	50	58	80	81	29	30	50	54	61	67	50	53	43	48	59	60	61	62	71	71	63	64	43	43	46	48	51	52	78	81	86	93	48	55	53	59	77	83	61	66	49	51	77	86	37	38	41	43	41	44	69	75	31	31	65	65	40	42	26	27	46	50	68	68	97	100	56	57	40	41	63	64	58	65	72	79	46	53	59	65	35	38	47	52	70	76	58	66	56	57	71	73	80	86	73	79	66	71	54	60	73	82	41	42	54	56	71	74	53	58	43	44	59	60	52	54	77	84	60	63	37	44	51	54	69	69	51	55	74	80	48	50	18	20
chr2	175594405	175594977	44	52	25	35	42	52	54	62	38	41	39	50	56	61	40	44	36	38	38	39	38	45	40	43	41	50	47	56	32	34	35	37	54	58	24	34	40	45	37	42	52	61	42	42	45	47	24	26	49	51	44	47	23	29	48	50	47	47	39	42	43	47	52	61	53	56	42	45	17	18	35	37	38	40	42	52	47	54	13	14	32	41	23	25	26	26	45	52	31	41	43	48	45	45	31	33	36	36	48	48	19	21	48	59	54	64	25	25	25	25	29	29	36	42	54	59	8	14	17	19	33	42	43	50	54	61	34	34	28	31	41	41	36	46	60	65	48	50	39	41	60	62	54	62	41	45	24	32	25	27	32	36	22	33	30	39	45	53	37	40	43	46	34	34	28	30	16	16	39	41	45	53	32	34	30	32	52	61	24	25	15	18	32	38	38	39	24	25	15	17	37	41	28	37	32	34	49	53	34	37	54	64	39	47	40	44	31	39	40	43	40	40	53	56	50	52	44	56	31	40	51	53	30	32	43	44	31	33	68	70	47	48	32	32	45	54	47	48	21	28
chr2	177602930	177603802	13	17	18	29	28	32	29	32	28	33	20	23	21	23	32	34	22	29	32	35	23	30	17	24	17	19	18	22	24	27	18	30	20	22	12	15	20	24	19	22	27	32	18	21	19	26	23	29	24	31	23	29	17	22	32	35	22	26	24	29	13	19	27	32	20	25	17	21	29	39	14	17	18	20	29	33	14	18	13	20	31	39	27	35	17	25	25	28	15	21	23	27	23	27	17	22	21	25	34	37	14	22	18	18	26	29	18	26	15	16	12	19	17	24	30	32	24	29	28	32	15	20	18	26	21	25	18	19	27	31	17	21	15	21	24	25	19	22	34	40	33	36	29	32	15	19	33	39	21	30	17	23	17	26	26	31	23	24	21	23	16	22	27	35	26	36	20	21	23	27	19	25	18	22	17	22	25	30	27	34	18	22	19	26	25	30	27	33	15	19	14	20	21	25	18	22	26	29	23	27	27	30	19	26	32	34	23	26	23	27	24	29	23	25	28	30	17	20	19	25	26	31	16	25	28	30	25	29	24	27	21	25	29	37	29	32	22	29	21	29
chr2	189413659	189414788	34	37	43	47	34	40	46	52	45	49	30	34	49	57	44	45	41	41	35	40	68	80	55	62	38	39	42	44	49	51	43	46	44	45	64	72	39	42	40	43	45	48	57	65	52	52	31	37	47	55	34	37	46	50	43	45	38	42	48	52	29	32	45	48	48	51	49	52	26	37	46	49	49	53	45	50	54	59	41	49	43	45	54	64	30	37	44	46	47	50	39	41	43	48	48	49	47	58	43	51	32	36	54	56	49	54	34	46	34	41	40	46	42	45	44	47	15	21	32	43	21	21	47	51	41	45	39	42	46	49	45	47	33	35	48	52	53	59	56	63	45	48	44	49	42	53	36	39	27	34	32	34	49	55	36	37	43	44	37	40	34	36	37	42	38	46	37	43	34	36	33	36	46	49	35	38	30	32	33	41	36	45	39	45	47	51	36	46	42	48	34	36	60	68	46	48	44	47	46	52	45	50	45	46	44	45	36	39	49	52	60	67	38	40	30	30	43	44	24	24	41	43	41	45	34	34	48	58	42	42	40	46	48	53	36	38	47	52	51	52
chr2	197005719	197005829	34	38	27	29	38	42	24	28	31	34	39	43	16	17	28	29	22	22	33	34	38	39	34	37	18	22	27	28	24	26	39	44	23	23	29	32	19	22	14	17	28	28	17	19	39	42	18	24	23	25	23	24	33	37	27	28	11	14	14	14	31	31	28	28	9	14	34	37	32	32	33	36	16	19	23	24	25	26	27	28	33	34	13	14	11	12	25	28	34	37	25	29	17	18	27	27	11	14	24	29	4	8	14	14	23	24	16	19	6	6	17	20	30	34	28	32	17	18	6	7	20	23	27	27	21	25	29	33	32	33	32	33	35	38	26	26	22	23	18	20	27	28	24	28	7	10	43	43	8	9	33	36	17	20	42	42	11	11	38	39	33	37	17	19	33	38	11	13	33	37	28	28	35	38	28	31	19	19	23	29	3	5	28	29	28	28	32	32	17	19	26	26	13	16	35	38	22	22	12	15	23	24	30	34	28	29	11	11	34	38	18	18	32	33	26	30	23	24	20	23	34	38	9	12	13	13	17	20	20	23	21	25	24	28	17	18	24	27	18	23
chr2	199942089	199942364	53	62	24	24	57	68	47	49	64	74	42	46	44	48	52	62	43	52	27	27	51	55	62	74	33	41	42	45	75	79	50	59	64	66	51	58	49	58	49	58	40	43	63	74	69	79	27	29	37	41	76	81	37	45	53	57	29	32	44	48	46	49	40	43	68	78	62	74	36	39	54	63	75	82	43	47	88	94	37	47	47	56	29	30	51	58	55	64	70	75	72	84	41	46	45	50	41	45	46	49	55	66	87	94	40	42	43	46	46	49	16	18	34	44	63	68	30	31	38	41	43	51	37	40	38	47	17	24	58	62	44	47	62	71	56	58	63	74	40	43	50	59	47	49	62	73	41	44	43	51	20	26	47	57	43	45	41	45	65	69	48	57	20	22	46	58	54	59	52	64	57	62	72	83	49	57	76	82	51	59	55	67	32	43	68	72	35	35	67	72	63	67	51	62	72	83	66	69	42	50	40	42	65	75	52	62	30	34	59	68	32	39	51	55	75	86	48	55	43	51	69	79	54	66	49	54	67	72	41	48	38	47	26	30	52	54	7	12	43	52
chr2	203160285	203160763	25	28	43	48	34	36	35	38	40	42	24	24	21	21	25	27	26	28	29	29	26	28	24	27	29	29	17	18	35	37	30	30	24	24	32	35	26	27	28	29	31	32	28	28	30	32	18	18	18	18	25	25	23	23	35	36	34	37	26	28	34	37	31	32	34	36	24	27	15	15	26	29	37	37	30	30	19	19	6	8	32	35	22	22	17	19	18	19	31	34	27	27	15	15	16	18	21	23	30	32	18	18	36	38	34	35	29	31	9	9	20	20	30	31	30	32	24	26	14	14	24	26	26	27	27	27	15	16	23	25	26	26	21	24	19	19	30	32	43	44	23	23	30	31	32	34	35	35	21	23	32	35	12	14	18	18	24	25	22	22	24	25	30	30	33	37	24	26	21	22	24	26	27	28	24	25	37	39	31	35	29	31	28	28	38	38	17	18	27	29	27	30	23	28	27	28	23	23	24	27	34	35	23	23	25	27	30	33	33	35	36	37	32	34	26	26	33	36	24	26	13	14	28	31	21	24	22	22	36	39	20	20	27	29	33	33	28	28	34	39
chr2	204332433	204333029	46	50	47	55	46	49	38	40	56	56	24	26	43	47	33	34	65	68	34	36	32	39	46	48	41	43	31	35	45	50	37	42	64	67	56	63	55	56	58	59	45	49	48	51	48	51	24	29	42	44	47	51	35	38	39	40	56	68	40	40	45	51	45	49	45	51	47	49	43	50	44	51	52	55	45	47	49	51	28	36	27	28	43	51	39	43	25	30	56	60	35	38	38	39	56	58	18	22	37	41	29	31	43	45	37	38	47	56	39	41	23	28	29	31	35	36	16	22	32	37	45	46	43	47	20	21	39	42	41	43	35	36	48	53	54	58	55	58	30	36	38	39	38	39	22	28	39	41	30	39	28	32	30	36	34	36	27	30	39	42	38	40	37	40	32	38	29	33	54	59	64	67	47	49	46	53	37	38	31	35	42	53	26	29	43	48	57	62	48	50	42	46	39	41	47	49	64	67	55	59	36	37	46	53	33	34	25	28	51	53	47	51	41	43	32	32	52	57	44	45	29	31	48	58	42	45	57	60	60	64	21	22	39	49	56	60	38	42	41	45
chr2	205505355	205506074	10	18	15	22	13	20	21	26	12	15	14	21	15	17	17	21	16	22	12	19	15	22	16	21	20	22	17	23	17	24	10	12	19	25	17	24	15	19	14	18	15	19	15	21	11	16	12	14	11	14	10	19	19	25	15	21	13	15	16	22	12	20	15	19	16	19	16	21	13	19	15	20	16	23	20	24	18	24	10	15	20	26	13	19	7	8	17	24	17	27	15	19	13	21	13	20	14	16	17	20	8	11	18	23	19	23	8	9	13	16	9	14	13	19	17	21	11	14	11	13	19	27	15	24	20	23	13	19	13	21	16	18	18	23	19	23	18	24	12	16	17	19	20	25	8	10	15	23	10	11	13	16	10	16	13	20	17	22	16	25	16	21	9	11	10	14	8	11	14	17	22	29	20	25	16	22	15	23	11	14	8	11	11	17	10	11	12	20	12	17	12	18	18	22	20	25	19	26	18	22	19	23	13	20	17	21	11	15	14	21	15	19	12	17	17	19	12	15	18	27	8	14	9	13	14	20	16	20	16	23	17	20	7	11	16	20	12	19	17	21
chr2	207437561	207438246	47	51	49	60	49	56	44	45	33	38	50	53	25	32	35	37	47	54	32	35	49	58	37	45	30	30	52	53	44	47	22	33	37	38	50	55	23	24	21	22	58	63	36	37	30	38	39	47	27	31	37	37	54	58	29	30	45	46	36	43	44	48	58	63	28	35	40	46	37	40	27	31	41	41	47	48	69	78	29	33	47	53	31	35	42	43	47	50	48	55	34	37	46	49	41	48	32	33	37	37	17	21	46	52	46	47	33	39	18	20	18	21	38	41	40	46	44	49	36	44	26	33	48	50	44	50	34	36	29	33	35	37	48	56	35	37	34	36	34	37	37	39	44	45	26	28	52	54	35	38	29	36	20	26	50	52	53	57	30	37	32	33	30	37	22	28	20	20	27	30	41	45	29	33	37	42	45	53	43	52	22	23	34	37	60	63	30	34	16	18	44	48	29	34	29	33	34	35	36	41	48	50	60	68	35	37	44	47	39	43	42	46	33	36	14	17	43	48	27	34	31	38	25	28	32	38	27	31	31	37	42	48	18	20	52	55	33	42	49	57
chr2	207710015	207710268	21	21	36	36	32	34	16	17	18	19	18	19	5	9	12	13	22	22	13	14	13	13	23	24	18	18	21	21	16	17	14	19	12	12	28	28	14	15	14	19	28	29	13	14	29	29	20	26	12	14	17	17	12	13	14	15	24	26	11	11	30	30	28	29	12	13	23	24	28	33	26	26	8	8	7	7	32	33	10	13	31	32	13	14	8	10	20	20	33	33	13	14	10	11	17	17	6	12	4	5	16	17	7	7	16	17	4	9	12	19	21	28	25	25	13	14	29	32	14	20	37	37	17	17	13	14	6	9	10	10	3	4	24	24	18	19	10	11	13	14	7	8	16	17	16	17	30	30	15	19	26	28	23	31	29	29	8	8	19	19	23	24	6	12	14	22	10	13	15	16	16	16	17	17	37	43	13	13	10	11	18	25	22	23	4	5	30	30	9	17	36	36	9	9	17	17	14	15	25	26	16	17	21	24	12	13	10	11	29	30	8	8	19	22	7	12	23	23	37	37	20	21	17	19	23	23	9	10	29	30	14	15	23	30	20	20	33	35	19	19
chr2	207894974	207897235	57	60	67	80	63	67	60	63	82	88	69	75	63	70	70	75	70	77	86	92	61	65	71	80	71	75	57	62	55	55	63	71	69	72	73	83	64	69	68	76	87	91	59	64	80	87	54	65	71	80	64	68	66	70	75	79	64	72	56	61	76	82	87	91	83	86	78	84	52	62	55	59	58	58	65	69	63	71	51	55	59	64	71	80	62	73	77	83	86	94	72	76	75	83	69	75	49	61	64	65	54	59	62	64	64	66	53	62	53	64	43	52	56	61	65	70	46	59	50	60	71	76	73	79	80	87	73	80	57	63	57	60	71	74	83	87	57	61	61	66	56	57	63	65	61	69	57	64	53	64	52	60	60	69	59	65	83	90	58	65	78	83	48	57	61	65	46	59	80	83	55	61	81	84	67	77	51	52	57	60	42	52	43	49	69	74	75	82	52	64	76	84	65	74	81	84	73	76	74	79	65	67	77	85	70	75	55	65	49	52	62	69	62	67	61	64	57	63	71	76	78	84	66	68	76	80	52	57	85	94	72	79	43	51	66	70	76	88	50	56
chr2	218053018	218053751	63	67	61	64	63	66	98	105	80	83	64	67	63	69	66	70	56	58	54	60	54	58	51	56	74	78	94	99	90	94	46	50	71	75	66	70	84	90	84	90	84	90	59	63	54	56	30	35	74	83	70	74	57	58	70	76	68	75	69	71	53	57	84	90	54	59	69	73	74	78	46	50	69	76	91	95	73	76	62	67	76	80	39	43	44	51	70	75	76	79	68	74	70	77	41	45	56	64	68	75	19	24	65	68	100	107	43	50	48	54	49	53	93	95	50	57	38	43	66	71	94	97	89	91	68	74	70	75	64	67	69	73	54	56	78	82	65	69	69	73	78	84	105	113	63	68	65	69	27	31	39	44	61	64	101	106	85	89	53	56	60	63	37	43	48	54	31	37	68	72	39	45	63	67	66	70	53	57	30	38	21	27	72	74	63	70	91	95	38	43	71	75	35	37	63	67	73	78	78	83	100	107	59	63	66	70	57	62	83	86	82	87	77	87	81	85	68	70	93	96	74	77	67	71	95	101	72	78	83	86	51	56	38	41	95	101	78	85	55	57
chr2	219080813	219081424	12	13	19	20	14	16	17	17	18	19	11	12	19	19	24	24	13	14	12	12	12	13	13	15	20	20	16	16	19	19	8	12	18	18	20	21	18	19	18	19	21	22	14	15	20	22	9	13	11	11	12	12	8	9	16	17	22	22	18	20	18	19	21	22	27	29	14	16	4	4	23	28	17	18	14	14	12	13	14	15	15	16	15	16	18	22	10	11	19	20	19	21	16	18	17	18	15	20	17	17	13	18	20	21	21	25	7	7	9	10	9	14	15	16	20	20	9	9	9	13	12	14	14	16	16	18	17	18	13	13	18	18	18	19	19	19	16	17	13	17	16	17	16	16	14	20	13	13	13	15	13	14	11	16	10	10	22	24	8	8	17	17	12	12	9	13	15	16	13	14	7	7	24	25	18	19	14	14	10	15	14	15	8	9	21	21	10	10	17	19	21	22	21	21	24	25	21	21	22	24	18	18	15	17	24	24	19	20	13	13	19	24	17	18	19	23	17	17	14	16	23	25	14	19	21	22	14	14	24	26	14	16	9	13	22	22	23	29	13	14
