CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr15	88614926	88615295	261	292	71	96	317	337	68	75	112	123	29	55	173	239	107	153	345	390	163	185	73	96	48	106	136	339	109	182	43	145	202	332	332	442	138	251	44	67	24	29	49	50	167	184	10	11	52	54	68	69	83	91	36	44	53	56	67	72	69	72	32	35	28	31
chr15	89748454	89749042	93	131	58	70	93	120	19	26	57	65	19	19	55	93	51	60	88	107	35	42	17	22	15	36	109	144	50	116	29	82	123	161	176	202	80	115	11	19	18	23	45	62	39	58	46	61	28	38	6	10	44	61	22	31	29	46	20	25	19	30	13	18	7	10
chr15	92437884	92438604	143	217	24	59	111	258	42	82	35	55	58	67	84	126	109	144	162	184	38	85	35	42	19	66	136	229	72	149	39	86	87	144	215	344	77	116	14	19	53	70	37	42	23	28	31	42	30	35	22	25	67	75	63	71	35	43	51	64	25	31	29	38	25	27
chr15	92457543	92458166	71	114	28	34	86	176	29	70	10	25	18	18	59	108	89	101	118	131	43	62	28	46	20	49	77	134	55	106	58	107	94	162	113	269	39	91	3	13	29	50	18	29	35	52	33	53	21	34	24	36	34	55	15	24	30	36	25	32	13	20	33	52	39	53
chr15	93162486	93163186	148	197	55	68	76	262	35	84	35	52	45	46	74	91	105	121	219	238	138	154	71	82	31	47	144	239	85	141	71	164	156	208	200	341	89	144	21	33	26	40	69	71	68	84	58	64	76	78	37	40	69	76	21	27	43	46	32	34	19	20	45	52	48	55
chr15	93246455	93246947	101	150	22	27	83	200	37	80	38	46	42	47	74	92	67	79	194	207	86	101	45	48	40	67	80	176	93	167	66	148	108	185	190	358	87	164	9	15	27	46	54	62	42	50	39	42	71	96	27	27	70	97	34	40	17	19	53	64	46	51	70	80	21	22
chr15	93307620	93308421	269	323	63	85	268	430	90	133	46	68	93	95	148	167	105	130	296	312	129	144	69	76	83	102	285	370	139	208	150	211	319	377	290	503	137	183	19	25	29	32	55	56	34	40	124	138	111	115	48	50	82	91	94	107	44	47	100	109	72	76	60	61	61	72
chr15	93326083	93326852	61	67	14	15	73	91	18	24	15	21	10	12	36	42	27	35	67	71	37	39	13	19	17	20	65	89	32	52	32	55	39	68	112	131	49	50	3	4	14	17	26	30	14	18	24	25	25	25	19	21	21	26	16	16	17	18	16	17	13	13	16	18	13	14
chr15	94523505	94524113	35	62	22	34	72	138	29	52	11	20	37	38	57	74	53	56	56	92	57	67	45	63	11	31	91	151	38	80	22	66	61	118	140	209	34	69	5	13	17	27	39	41	26	28	25	29	31	32	30	31	24	24	29	37	25	26	11	12	39	40	32	37	37	41
chr15	98552971	98553751	45	58	18	33	74	97	14	17	15	17	14	15	39	51	41	54	71	74	39	42	18	21	12	23	55	75	28	44	40	59	36	61	93	138	47	62	5	6	23	25	18	18	23	25	26	27	26	29	28	31	24	26	25	29	19	21	32	33	19	22	25	27	15	16
chr15	98608784	98609023	43	59	15	18	55	78	27	43	15	30	13	13	29	30	23	29	83	98	38	55	24	31	7	19	54	97	26	47	16	44	43	73	95	115	51	63	14	16	22	27	10	10	16	19	24	25	17	17	12	12	34	37	14	15	14	17	12	12	23	24	29	32	22	27
chr15	98615696	98616922	136	200	66	106	143	363	73	131	17	74	60	74	116	144	133	156	257	274	107	156	85	107	36	72	141	231	92	137	59	153	133	206	222	390	95	161	38	40	44	68	55	69	58	78	55	61	97	110	53	64	49	65	58	72	52	65	66	73	48	55	51	69	38	45
chr15	101278110	101278361	84	84	57	61	75	89	23	27	31	36	17	25	35	53	57	60	112	119	79	81	18	20	14	46	42	99	116	165	25	72	122	201	100	148	67	84	4	9	34	39	18	20	16	19	33	35	20	23	23	26	43	49	38	42	10	10	24	26	38	45	22	29	25	32
chr15	101497284	101498027	257	351	140	161	334	382	152	205	99	118	47	50	180	235	145	169	292	315	179	221	89	114	72	132	347	437	93	144	118	228	265	347	472	651	201	258	32	46	94	119	51	58	92	103	69	70	152	176	153	164	95	103	85	102	48	52	62	66	19	19	70	81	52	57
chr15	101664210	101665239	112	129	89	104	86	165	39	42	52	56	7	7	71	105	73	78	192	201	62	78	79	80	44	72	91	156	141	181	60	173	199	236	257	311	92	126	11	14	64	80	50	60	92	106	64	75	31	36	43	47	56	64	60	69	53	61	53	59	44	50	77	82	57	68
chr16	139700	139891	215	250	70	83	60	68	60	79	63	87	28	30	54	68	37	42	149	160	44	68	62	70	17	38	104	145	31	41	16	30	74	121	125	192	115	144	4	9	24	26	19	19	8	9	20	21	20	21	11	12	29	31	20	21	1	1	36	37	8	8	16	16	11	12
chr16	161912	162231	61	89	34	38	34	51	26	37	20	28	7	7	16	23	28	43	83	97	23	48	16	20	7	11	21	35	20	27	22	41	46	63	53	102	16	25	8	11	13	13	17	19	11	12	10	11	30	33	18	21	18	21	15	16	14	15	1	2	6	6	22	24	10	11
chr16	1135398	1136935	570	1016	252	368	239	395	167	296	234	334	21	65	185	349	146	257	388	537	172	298	46	100	55	161	269	411	139	445	90	256	210	429	590	1031	236	375	60	112	134	202	104	117	132	156	108	119	140	162	117	140	150	177	187	226	98	113	96	112	56	72	100	124	96	117
chr16	2192452	2193010	401	465	158	165	291	317	160	191	197	225	25	32	119	138	103	112	272	300	195	210	61	68	59	78	201	217	84	111	128	163	299	354	428	476	205	247	23	26	23	26	107	119	35	39	71	77	82	92	57	60	94	103	50	58	24	29	77	81	48	50	88	92	20	21
chr16	2284977	2285912	773	857	239	267	371	401	302	346	289	314	79	86	239	275	195	208	543	564	251	290	58	62	136	175	287	372	134	174	96	173	377	436	603	732	271	344	19	25	58	73	72	79	126	142	84	94	215	223	117	119	128	141	149	161	184	192	187	194	53	56	137	152	103	120
chr16	2294407	2295665	308	326	139	165	138	147	143	160	149	162	18	22	96	152	117	132	270	297	147	166	51	55	37	66	153	209	103	151	52	113	206	270	303	428	187	230	21	33	55	74	52	56	56	61	47	54	84	86	70	79	105	115	52	54	70	77	97	100	35	44	63	78	54	61
chr16	2301424	2302787	374	400	182	213	181	205	135	153	172	187	61	66	107	158	159	195	264	298	195	236	67	79	76	121	191	242	124	158	102	149	203	220	365	520	145	172	13	20	58	78	50	52	57	62	48	54	97	104	61	61	104	111	52	60	66	71	72	79	41	45	41	46	60	64
chr16	2305676	2306259	90	120	41	45	29	35	12	21	44	50	8	8	32	50	34	43	59	63	39	45	12	18	7	21	37	47	17	37	8	33	57	80	87	139	45	62	7	10	18	23	24	26	20	24	11	15	20	22	17	18	33	34	27	30	18	21	22	24	11	14	29	31	8	10
chr16	2311036	2313043	640	684	343	382	301	343	264	306	324	374	62	79	198	272	353	409	561	605	341	426	113	130	142	247	301	398	214	282	186	302	369	465	660	858	312	389	29	46	75	99	98	113	124	129	110	120	183	190	95	104	209	227	139	155	113	120	129	134	63	71	152	161	65	73
chr16	2314566	2316982	417	449	217	259	202	229	195	228	239	278	37	44	142	203	204	246	423	471	267	349	60	68	70	152	256	331	175	228	112	211	280	361	455	643	192	249	46	79	90	111	54	63	58	65	62	70	93	98	64	66	119	136	94	103	78	86	98	113	49	53	77	85	26	32
chr16	2323355	2324167	231	267	124	134	79	82	78	86	107	118	18	18	73	108	154	162	183	188	114	127	39	44	34	44	98	132	81	99	57	83	121	151	224	270	59	65	9	9	37	48	42	44	29	32	54	59	44	48	64	70	77	84	39	43	36	37	37	41	24	29	58	66	25	28
chr16	3934713	3935532	78	197	23	88	46	79	50	79	57	125	23	25	78	106	78	108	141	163	61	77	40	44	25	66	60	91	52	92	41	105	133	211	176	233	71	124	18	24	42	55	46	55	44	54	47	59	36	41	24	28	62	75	47	55	34	40	23	25	19	21	31	36	23	28
chr16	4282838	4283031	112	198	60	76	52	77	22	27	84	122	10	22	43	76	44	61	93	109	71	99	18	21	15	36	72	110	11	35	30	71	42	69	88	156	35	83	19	22	8	15	9	11	9	14	17	21	21	31	16	24	4	4	19	20	3	6	28	35	5	5	24	33	17	25
chr16	4286116	4287897	615	845	343	478	258	335	219	297	371	508	125	130	154	219	343	418	587	728	360	468	88	140	186	286	364	460	241	317	210	401	387	502	691	902	332	494	43	94	119	156	62	69	135	153	88	104	202	229	91	101	173	194	167	187	110	124	80	90	58	63	155	172	95	113
chr16	4551703	4552398	134	191	50	66	72	119	26	51	54	100	39	42	54	95	91	119	194	224	116	188	23	37	41	69	82	143	32	68	21	85	79	112	151	223	63	105	13	25	42	49	19	20	43	51	22	31	30	31	40	40	59	64	46	50	37	42	40	45	21	24	34	38	32	36
chr16	4598539	4599839	331	491	172	221	162	196	115	165	155	228	70	78	186	212	156	178	318	335	251	282	39	54	93	128	200	260	125	203	89	180	250	340	430	546	195	258	14	21	62	75	92	100	68	76	35	46	72	79	84	89	81	90	95	109	77	88	47	51	80	89	101	114	49	53
chr16	4701306	4702229	429	503	263	281	306	333	299	325	311	341	110	113	198	244	129	168	435	477	134	314	76	89	33	125	275	300	143	173	86	201	329	360	727	796	169	273	32	39	61	66	49	51	101	113	89	99	97	104	93	104	117	131	101	122	63	82	112	118	70	78	152	174	75	97
chr16	5035099	5035535	142	165	109	122	79	94	36	51	52	69	19	22	52	60	32	41	135	145	88	104	28	45	43	62	130	171	33	66	14	78	118	168	115	194	87	125	6	11	25	40	37	40	28	32	22	24	70	75	31	34	38	39	23	26	25	29	20	20	23	30	31	32	26	27
chr16	8720923	8721805	172	185	64	78	108	125	81	86	78	88	18	18	84	128	44	68	187	201	50	90	45	63	30	98	78	139	99	146	51	155	110	145	215	297	95	134	14	20	53	62	55	59	41	47	33	37	24	24	50	56	77	85	34	37	51	52	52	53	59	64	79	83	29	35
chr16	8801588	8802207	81	87	65	68	20	20	37	39	46	55	8	10	32	39	24	28	63	64	35	41	29	35	24	56	19	38	40	71	27	68	62	91	107	114	31	37	9	12	29	36	14	15	12	12	22	22	14	14	19	19	25	25	7	8	14	15	25	27	6	6	17	19	9	9
chr16	8961218	8961839	232	267	115	153	87	139	52	102	156	197	64	78	93	133	85	100	217	246	146	174	29	53	20	125	95	217	119	194	60	166	181	205	362	473	87	148	42	53	54	78	21	24	42	49	21	22	41	49	21	29	31	43	41	51	62	74	55	58	47	57	23	33	21	28
chr16	9137340	9137844	205	259	58	78	73	120	53	75	59	107	39	41	100	157	83	102	195	255	97	132	31	40	34	51	96	145	56	72	37	113	100	159	273	332	113	160	5	7	49	69	24	27	35	38	49	57	46	55	45	49	39	46	50	59	30	39	33	41	37	40	27	33	16	24
chr16	10282993	10283869	179	219	54	71	100	152	47	78	38	75	36	39	44	61	101	125	186	204	103	137	46	54	15	45	88	114	67	114	56	118	132	190	240	377	119	160	5	11	22	30	48	59	63	75	27	34	53	72	20	21	31	35	64	76	36	37	35	46	24	33	42	55	31	34
chr16	10418708	10419655	152	171	42	45	82	98	39	49	82	102	20	21	115	127	91	100	273	295	65	67	92	104	61	71	163	175	72	138	123	141	173	199	258	290	88	96	14	15	50	55	50	59	46	50	39	45	31	34	69	75	54	57	36	42	46	52	63	71	27	30	52	58	16	18
chr16	10796684	10797123	130	144	19	35	64	76	36	48	40	52	34	34	53	73	70	83	179	192	76	93	43	45	23	56	52	88	61	110	29	52	95	126	153	197	63	73	4	6	8	15	34	37	22	24	37	38	28	29	24	25	32	35	27	30	35	38	20	20	13	13	18	19	18	20
chr16	10840998	10841838	282	363	101	152	169	276	90	151	59	130	124	129	177	206	153	181	397	419	205	235	112	128	75	132	181	228	153	240	154	232	266	313	328	551	175	221	30	47	40	50	77	84	78	92	76	80	38	40	61	68	137	151	62	68	75	82	75	84	29	31	63	64	79	87
chr16	18790825	18791346	534	569	260	297	249	296	154	186	374	407	93	98	136	163	197	234	311	528	217	255	72	78	69	163	216	377	103	245	83	291	224	361	398	541	113	254	44	56	97	115	109	124	107	115	98	103	89	90	81	82	129	134	133	143	70	74	69	75	24	30	110	118	64	72
chr16	18873364	18874387	214	232	81	92	74	81	50	52	102	119	22	23	87	96	105	136	216	228	97	131	61	64	49	107	164	176	136	182	65	160	162	185	255	275	121	141	12	13	60	64	32	32	43	48	28	28	21	22	42	46	46	46	67	70	44	46	67	73	30	34	41	44	29	29
chr16	19463317	19463842	52	60	68	72	16	24	16	26	36	87	10	10	53	74	39	48	86	105	50	62	27	28	9	35	60	82	32	72	26	53	71	93	119	151	32	44	3	3	19	24	19	21	36	40	17	21	17	17	35	37	27	27	30	34	21	24	25	26	15	17	27	30	20	20
chr16	19905536	19905986	146	168	43	48	98	111	37	39	86	104	10	11	58	96	56	72	88	109	61	87	26	34	40	64	74	100	40	75	27	70	85	127	116	168	39	80	14	22	20	26	33	39	37	41	32	36	41	44	33	37	46	54	38	42	54	58	34	42	12	17	24	32	35	39
chr16	22370950	22371546	286	307	186	206	93	110	101	105	120	127	47	55	90	104	149	160	255	304	164	180	76	82	82	196	148	174	165	218	71	183	158	226	327	391	128	223	18	26	105	122	55	66	49	55	61	68	31	34	35	38	53	55	44	47	60	63	47	53	29	37	48	52	50	58
chr16	25089561	25089890	90	141	26	34	33	43	35	46	26	41	9	11	31	61	46	61	114	122	37	71	18	21	8	29	43	72	41	74	37	75	49	89	90	150	37	53	8	10	16	22	19	20	23	24	45	53	22	23	19	23	20	23	34	36	16	18	23	23	22	23	21	23	21	26
chr16	25177661	25178512	401	484	131	150	124	140	41	144	105	178	89	92	124	182	107	127	285	331	143	172	44	69	20	71	158	217	130	190	40	116	223	329	332	412	136	164	17	26	43	50	46	98	53	89	74	118	23	46	45	79	70	99	61	103	42	70	69	132	36	61	47	67	53	75
chr16	25216458	25217194	162	227	64	82	88	148	82	103	65	85	57	67	59	101	70	101	211	241	109	141	14	27	28	64	110	202	29	92	55	127	84	147	201	301	61	131	17	25	9	14	57	63	37	42	24	25	38	41	23	26	55	62	46	52	35	40	38	38	46	53	41	44	55	58
chr16	27975323	27976191	157	225	49	85	99	161	33	86	42	89	45	49	80	123	79	111	218	232	125	163	73	90	63	94	125	170	45	107	48	116	150	212	278	404	94	125	13	17	37	42	57	68	54	67	47	52	75	88	53	58	90	107	47	52	81	89	59	64	34	38	16	24	38	44
chr16	28250611	28250891	104	148	39	51	66	93	42	65	59	77	24	28	64	80	72	92	130	148	125	161	47	57	63	90	43	67	68	97	62	93	79	103	142	172	59	79	9	19	14	25	45	49	43	44	46	49	28	28	9	9	47	52	33	33	39	41	56	61	50	53	34	41	22	24
chr16	29408935	29409341	133	142	43	49	65	66	47	49	76	81	33	35	78	86	43	43	177	185	51	56	34	43	48	86	29	51	61	84	24	86	127	158	110	128	87	92	9	11	33	34	25	30	37	39	39	41	16	17	22	22	45	46	16	16	55	56	42	42	10	10	28	29	44	47
chr16	30729115	30729670	173	209	81	92	81	88	79	81	88	101	26	27	85	100	64	68	165	177	110	123	43	45	19	75	111	128	92	128	20	86	146	164	242	279	82	99	7	8	36	42	36	49	38	46	31	41	26	32	23	23	14	28	29	34	10	11	40	48	35	40	22	30	15	22
chr16	30955007	30955811	354	397	268	301	122	144	67	98	203	265	65	67	87	125	159	192	263	279	163	219	98	113	64	155	289	335	116	164	94	200	191	243	284	411	164	227	36	51	66	79	55	59	38	43	81	87	55	57	59	60	71	72	64	67	64	69	90	93	49	56	79	87	39	40
chr16	31044306	31045123	154	186	40	45	84	93	74	82	33	48	17	21	43	62	62	71	150	170	67	114	24	29	49	77	119	134	62	72	52	74	101	124	175	225	51	66	13	19	20	22	37	40	25	27	17	17	37	38	9	10	58	59	55	56	14	17	31	34	9	14	31	32	29	30
chr16	31384991	31385326	76	104	30	37	41	47	19	26	44	57	11	11	34	38	41	49	74	77	37	43	25	26	30	45	60	65	42	52	45	55	61	74	110	135	59	82	3	7	23	26	31	34	17	18	21	23	17	18	19	20	29	33	23	25	35	35	17	17	22	23	14	19	16	18
chr16	31448050	31448935	134	168	92	99	69	91	74	88	99	119	14	18	62	99	64	78	176	195	131	149	48	55	54	96	92	128	72	104	62	98	141	164	164	224	89	129	4	10	31	39	42	42	69	71	41	47	25	26	38	38	38	41	30	31	41	43	29	29	25	27	35	38	16	16
chr16	48905768	48905986	10	28	4	12	17	45	14	28	6	9	8	8	19	43	30	37	49	52	49	60	7	10	7	44	47	88	25	63	13	27	49	67	106	157	23	41	4	13	23	28	33	36	34	36	15	18	16	18	17	20	31	31	31	31	35	40	38	41	9	10	18	19	8	9
chr16	53133813	53134382	38	45	21	21	23	26	28	30	27	32	3	4	20	25	20	25	47	53	35	41	18	23	27	55	51	63	27	51	44	74	34	43	64	68	12	20	18	22	19	20	17	18	13	16	32	35	21	21	14	15	32	33	4	4	16	16	15	17	8	10	13	14	13	13
chr16	53611309	53611818	59	71	26	32	21	46	78	89	17	20	9	11	44	62	41	54	98	102	38	52	44	50	26	52	36	87	37	99	31	81	90	123	122	166	33	58	12	15	33	39	23	25	24	30	29	36	14	15	28	31	26	27	40	43	24	26	41	44	36	39	32	36	22	31
chr16	55045421	55046013	39	49	13	16	31	39	57	59	10	14	5	8	20	35	26	28	49	59	40	55	4	7	5	19	29	68	41	88	28	100	66	101	108	163	21	27	5	7	16	18	22	25	5	6	16	18	11	12	29	33	24	25	37	40	13	13	20	21	11	13	26	27	21	27
chr16	57932737	57933225	163	183	19	24	112	156	123	181	43	49	23	26	71	100	76	88	105	172	150	186	40	43	45	88	118	159	73	110	51	125	107	162	252	313	132	156	21	37	33	42	57	60	64	74	34	36	15	16	62	65	60	67	29	34	62	69	35	37	37	43	48	50	27	32
chr16	58346155	58346479	156	235	30	46	187	282	54	77	27	35	24	30	129	187	83	114	273	324	167	212	58	76	36	119	73	245	104	161	69	142	145	242	324	403	114	156	12	28	26	37	94	99	72	83	72	82	39	40	59	62	72	79	82	90	63	70	39	47	34	41	54	68	107	115
chr16	58414914	58415324	40	49	20	20	45	48	48	57	17	23	5	9	28	57	63	78	72	76	56	76	34	41	29	49	50	74	31	55	42	67	53	73	123	146	34	44	4	9	32	37	27	28	23	25	34	35	28	28	15	15	20	22	13	13	21	22	26	28	11	15	21	22	18	19
chr16	58649625	58650725	174	246	63	81	157	184	151	216	100	141	56	65	109	155	113	149	209	246	181	292	97	103	52	158	225	271	132	201	138	276	181	268	336	442	153	202	29	40	76	85	72	84	59	67	53	61	82	92	72	79	84	89	71	79	59	66	68	77	51	62	69	74	49	54
chr16	59976655	59976955	88	114	7	19	112	144	78	115	13	50	20	29	69	78	108	123	115	134	69	81	42	45	71	86	92	112	65	121	54	95	125	141	135	237	49	98	8	11	10	12	40	46	63	86	61	70	36	41	65	70	20	22	39	46	26	42	72	86	31	47	67	79	37	48
chr16	66225459	66226329	91	102	17	29	47	61	38	50	38	43	19	19	46	69	57	69	87	96	56	70	25	25	15	31	72	139	47	62	25	64	74	115	169	214	63	96	16	23	13	24	42	45	29	35	32	37	20	24	27	28	53	59	49	52	24	25	22	22	36	38	48	57	13	14
chr16	66232999	66233436	39	42	21	24	57	68	18	27	23	23	12	14	36	55	31	35	53	58	62	86	30	33	11	27	42	57	38	49	19	58	72	87	101	112	49	63	11	15	4	11	30	31	12	13	16	18	7	9	11	12	19	21	18	18	23	24	22	22	29	29	17	18	5	5
chr16	66260853	66261887	71	99	41	50	39	65	51	68	36	52	33	37	80	102	62	86	101	133	66	90	27	31	19	57	88	131	52	90	32	94	67	163	184	254	55	87	3	15	18	30	27	38	27	34	43	51	35	48	33	45	44	53	32	35	19	25	22	29	27	30	18	23	23	35
chr16	66730027	66730409	45	47	33	34	44	51	30	34	40	40	6	6	25	36	38	45	53	63	67	67	27	27	11	30	63	75	45	55	34	69	62	76	126	138	40	49	11	14	17	20	17	21	29	37	32	35	20	28	25	28	19	22	30	40	19	26	18	20	5	5	6	7	24	31
chr16	67814914	67815264	71	76	31	32	58	66	31	35	48	54	31	34	32	40	76	93	77	81	55	81	26	26	32	92	60	90	28	70	40	100	67	125	126	155	44	48	8	15	23	25	24	29	29	32	27	30	38	38	34	35	56	57	19	22	35	37	22	23	19	19	36	39	6	7
chr16	67817188	67817780	331	360	170	183	237	258	140	170	208	221	129	139	170	235	262	302	363	392	340	439	71	78	39	132	253	418	133	222	130	229	288	356	537	607	236	285	49	62	37	50	98	105	90	107	95	102	226	241	103	115	117	123	75	80	97	101	72	78	14	16	72	76	54	60
chr16	67974152	67974417	63	70	61	62	86	96	59	65	43	50	22	25	66	84	98	107	98	108	87	113	25	26	74	95	78	90	53	81	50	86	119	141	204	231	96	104	7	11	15	17	17	18	40	41	28	29	35	37	31	33	20	23	27	29	26	26	17	18	37	39	22	28	17	17
chr16	68600206	68600821	49	51	11	13	39	40	10	13	23	26	11	12	29	29	39	41	62	68	54	60	25	29	19	36	45	62	42	52	24	35	44	51	125	147	59	75	8	11	23	24	29	29	19	21	32	38	27	28	10	10	28	35	19	19	12	13	17	17	16	17	31	31	1	2
chr16	68742500	68742718	129	151	55	81	31	53	28	33	25	40	19	23	82	94	20	29	114	147	26	44	57	60	18	96	66	103	49	85	17	80	64	91	157	188	85	125	9	16	17	19	29	34	21	26	13	15	5	5	6	6	27	28	15	17	17	20	5	8	21	21	35	43	8	10
chr16	68839166	68839963	116	137	72	86	129	156	86	97	31	61	64	65	192	226	124	140	273	306	123	145	81	82	94	171	180	210	118	160	91	123	212	257	301	351	127	185	24	43	54	65	115	121	73	81	41	46	109	112	66	67	75	79	97	102	76	76	57	61	32	35	148	155	22	24
chr16	69031750	69032306	47	51	26	30	64	73	22	31	46	51	22	33	51	67	53	77	105	127	82	98	21	28	31	89	65	106	38	62	24	81	75	136	160	192	71	111	6	9	20	23	40	42	52	54	53	56	41	41	39	39	47	50	35	37	40	41	36	41	23	24	38	41	14	14
chr16	69522895	69523638	52	58	23	30	48	52	15	22	38	42	9	9	51	59	45	47	74	78	58	63	28	33	36	67	40	84	49	94	24	107	110	151	155	172	42	57	6	11	45	48	28	28	27	29	30	31	26	27	16	16	28	28	14	14	17	17	32	32	14	15	41	43	19	20
chr16	70445320	70445576	65	69	22	31	50	63	29	29	49	56	30	31	36	40	38	41	107	113	66	73	33	35	26	64	61	80	47	66	36	74	73	93	149	165	92	101	18	18	19	20	23	23	14	16	16	20	15	15	32	35	34	36	20	20	21	21	18	18	10	10	28	31	25	27
chr16	71434821	71435337	36	41	12	21	27	67	7	22	12	26	20	21	49	68	30	41	30	82	55	77	36	48	10	34	41	71	40	73	18	38	56	91	117	157	43	81	4	12	12	14	38	40	43	45	19	21	9	12	15	19	33	37	15	18	17	24	41	41	35	39	20	21	13	14
chr16	71607874	71608100	80	114	33	45	62	112	43	70	24	67	33	41	65	102	48	58	115	139	79	101	58	65	34	93	52	102	83	118	20	110	76	124	142	231	50	102	12	17	24	26	18	31	24	44	55	65	49	61	24	26	54	72	27	30	29	37	10	11	19	22	43	56	9	13
chr16	75221007	75221802	168	210	22	35	92	110	61	75	30	43	47	51	89	119	103	131	186	210	76	108	66	83	38	99	151	192	95	145	53	137	145	213	352	451	98	153	12	20	36	44	54	63	57	68	69	74	59	63	39	52	50	55	35	47	51	64	58	71	41	50	49	63	22	27
chr16	76827666	76827967	37	39	7	11	12	24	7	11	6	11	6	7	20	29	13	14	35	46	7	13	9	14	16	26	19	38	22	47	17	35	53	83	42	75	5	25	6	9	11	19	30	34	18	20	16	20	14	19	21	25	10	14	15	18	20	24	10	14	19	21	11	14	12	16
chr16	78249426	78250253	63	69	21	22	45	54	24	35	38	48	50	53	62	73	86	90	95	105	49	56	62	69	48	68	77	90	62	67	60	112	131	144	165	206	54	68	9	11	30	34	29	30	29	33	15	17	19	20	27	27	28	31	28	31	27	28	22	24	21	21	34	40	21	23
chr16	78462810	78463428	60	72	18	32	31	32	43	49	22	41	5	11	71	86	73	117	92	112	69	93	28	54	31	97	51	72	113	178	38	125	87	139	186	264	33	77	14	20	37	42	30	33	37	40	57	59	40	48	49	53	36	41	50	53	28	31	42	45	41	46	24	27	23	29
chr16	79054215	79054585	50	59	8	11	37	41	10	14	27	29	4	4	22	24	58	62	81	85	49	52	36	55	28	43	65	82	54	69	34	67	71	86	79	108	21	37	4	5	28	41	34	35	23	26	41	45	26	27	23	28	35	35	15	17	15	16	29	31	32	33	19	20	16	20
chr16	79388087	79389064	44	46	11	15	16	17	23	27	18	21	5	5	45	48	35	40	77	84	43	47	17	18	29	58	44	58	35	61	24	49	75	95	121	153	42	50	8	14	27	31	26	31	35	38	29	31	26	30	23	23	30	31	33	34	25	27	37	40	17	20	20	24	18	18
chr16	79473172	79473751	40	53	8	8	16	27	7	16	16	21	24	29	40	75	30	57	53	60	19	36	13	31	7	35	31	54	28	64	20	55	41	79	102	180	30	51	9	14	16	18	32	36	23	30	26	30	24	25	26	28	11	15	30	34	20	23	15	17	12	13	24	29	29	32
chr16	79587245	79588566	134	147	59	72	59	78	41	57	63	77	31	35	69	104	99	118	191	220	145	167	83	90	93	129	139	243	153	222	91	153	152	209	252	339	119	155	22	36	65	80	60	68	82	88	52	57	65	66	61	66	67	76	54	59	74	79	73	77	44	50	84	101	47	51
chr16	80466978	80468098	184	213	40	55	108	137	45	50	63	74	32	32	89	107	104	140	153	175	137	159	47	60	74	100	112	166	108	180	73	144	145	183	256	349	120	153	13	27	56	65	77	84	72	81	54	66	46	53	68	76	82	97	29	35	47	49	34	35	30	33	64	69	51	56
chr16	81199407	81200089	118	155	73	82	30	55	40	44	63	80	20	23	58	90	89	116	137	146	63	104	37	41	59	87	121	158	59	103	80	155	114	158	210	270	91	121	19	31	45	58	45	48	55	72	64	72	34	36	43	45	76	82	47	49	39	51	50	51	42	51	46	51	37	41
