CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr13	33400695	33401302	250	285	191	211	459	481	480	500	364	380	556	575	174	185	277	297	222	227	269	279	189	193	210	216	366	386	248	261	256	264	274	281	223	233	214	225	344	363	269	288	325	346	317	352	344	370	206	277	172	187	255	285	321	413	131	172	120	190	182	227	125	225	176	327	26	30	33	41	41	51	36	42	31	32	31	33	47	48	40	41
chr13	33683046	33684427	725	837	688	799	1180	1267	1380	1469	1272	1343	1706	1816	436	448	881	943	873	916	720	742	685	697	893	933	1226	1306	809	875	759	784	946	987	778	817	962	1002	1087	1139	930	968	726	793	767	874	999	1134	617	671	349	379	526	590	721	811	391	439	318	415	482	545	246	472	131	641	54	72	83	95	84	103	75	83	65	68	68	80	88	92	66	83
chr13	36528918	36529123	11	14	37	48	279	287	173	179	201	208	252	257	14	14	134	142	81	84	104	106	101	105	65	68	126	136	78	83	27	28	36	37	0	0	32	32	212	223	130	141	119	136	150	161	182	205	189	209	140	160	115	153	194	222	92	99	52	92	69	78	8	90	67	157	20	23	28	31	16	19	17	27	20	22	17	22	34	41	50	55
chr13	36921547	36922252	62	73	164	183	531	570	615	647	385	405	558	583	44	46	309	325	191	198	284	301	288	305	161	167	340	372	181	196	126	129	170	175	112	115	140	145	392	413	236	246	301	361	290	333	409	476	303	317	218	242	229	258	344	370	167	188	167	207	119	141	59	222	86	277	28	34	34	44	63	75	7	13	19	24	40	50	52	55	32	43
chr13	39818820	39819436	80	95	191	221	499	536	735	778	455	480	630	657	37	40	323	343	253	272	221	232	226	240	274	291	524	566	232	249	131	139	295	303	123	129	195	204	409	426	309	320	326	347	304	317	386	404	225	370	192	213	240	313	275	430	162	242	169	218	147	185	41	221	116	304	46	55	73	97	59	90	70	91	30	32	56	64	51	66	40	45
chr13	40266290	40267513	198	258	316	369	594	636	711	754	680	709	902	948	164	170	442	463	385	397	392	417	369	384	420	439	541	578	362	389	310	315	416	427	323	324	396	412	545	572	317	327	459	495	452	475	672	699	497	566	328	343	348	500	500	677	289	340	276	347	277	381	58	288	240	459	55	56	92	103	95	97	66	93	66	74	76	84	96	102	65	71
chr13	40531249	40531937	378	417	308	352	509	523	551	574	529	552	763	789	229	230	348	358	282	292	333	338	305	314	309	322	451	486	304	334	373	385	269	278	346	359	365	371	415	441	257	271	358	374	353	359	477	504	370	430	233	243	304	351	460	503	276	314	216	246	223	296	130	271	210	353	45	47	70	73	78	81	60	71	39	42	51	58	55	58	41	50
chr13	42575664	42576365	184	252	202	245	428	527	456	535	416	482	537	616	147	170	307	340	275	302	308	360	283	327	252	282	342	389	280	316	236	270	220	246	212	242	220	241	313	347	293	319	257	286	268	320	436	495	66	279	159	241	115	276	107	388	93	226	93	252	68	218	16	228	18	321	18	31	27	50	45	64	45	60	23	30	22	29	36	52	34	46
chr13	43128887	43129513	432	509	335	401	903	1025	1136	1222	756	840	1015	1104	289	302	634	670	443	470	399	421	429	460	467	499	561	597	333	368	533	560	492	522	431	452	459	484	635	660	501	528	419	566	364	540	559	691	432	482	338	500	435	493	638	760	261	320	234	387	190	303	57	343	68	459	38	53	61	73	64	93	44	57	44	50	41	50	76	100	60	77
chr13	43902407	43902555	425	462	264	296	529	559	582	612	582	624	1018	1070	224	238	404	429	362	377	291	303	259	269	341	351	576	607	458	484	512	529	377	391	368	375	400	411	413	435	479	507	300	320	336	355	477	499	294	329	391	410	154	175	275	319	140	174	162	241	271	386	75	203	34	282	27	30	53	56	38	45	29	32	22	26	29	30	59	65	39	46
chr13	43959945	43960339	817	914	969	1115	1032	1088	1192	1287	1259	1343	1850	1934	455	482	1085	1144	799	831	448	467	543	565	1052	1109	755	984	579	689	1174	1221	836	882	1001	1031	1136	1171	1065	1158	851	889	321	372	319	391	599	657	294	317	525	556	225	239	296	333	183	231	117	217	418	521	98	222	151	331	27	34	52	59	58	68	29	40	28	38	27	35	45	48	33	34
chr13	44730109	44730601	321	353	473	519	739	835	704	819	571	684	953	1045	226	234	435	500	323	375	525	547	501	523	533	555	588	620	422	452	383	414	568	602	333	349	349	372	593	629	483	504	471	506	502	534	746	804	261	392	206	392	264	331	410	560	231	298	248	342	144	230	35	332	76	367	31	41	43	54	74	83	28	34	36	41	36	47	46	58	45	58
chr13	45242914	45243693	292	313	279	298	484	503	565	581	453	468	618	640	125	133	275	277	278	285	299	306	308	313	299	311	497	517	275	290	259	263	287	298	262	266	324	335	372	382	266	269	386	395	368	377	526	546	286	352	181	216	221	261	412	499	203	238	200	276	97	213	58	254	56	350	29	35	55	65	62	73	53	56	60	66	48	65	55	65	36	43
chr13	45463571	45464156	428	464	528	566	603	632	703	735	711	740	948	975	178	181	494	512	433	442	331	339	422	432	384	406	633	662	498	518	442	452	463	473	528	542	503	513	479	490	413	430	316	345	399	412	427	458	234	258	340	355	215	246	279	297	191	233	152	179	237	281	65	188	87	286	31	35	34	38	77	80	22	23	26	27	27	27	44	46	29	33
chr13	45629050	45629264	244	277	250	285	306	333	349	357	389	406	563	578	132	136	264	280	260	270	179	182	197	206	274	287	326	347	262	271	209	211	284	291	240	246	251	265	334	348	298	309	198	206	122	126	181	186	108	119	188	202	74	103	125	188	86	116	67	122	134	176	9	73	16	148	11	16	21	24	23	34	16	20	15	19	14	15	17	19	26	30
chr13	46372727	46373527	283	318	299	334	524	541	630	650	646	657	775	818	140	142	355	366	302	314	298	306	263	276	373	394	499	535	325	365	366	379	358	371	360	373	382	395	403	423	373	389	67	260	52	275	125	425	217	229	348	370	146	205	287	321	173	210	138	185	197	227	24	187	26	216	24	36	48	57	48	56	26	30	18	23	24	33	37	44	33	44
chr13	48132660	48133378	40	48	84	111	235	247	229	240	178	188	212	222	21	23	139	148	73	80	204	213	175	190	102	107	150	167	93	106	58	59	101	105	62	64	66	67	132	152	118	125	184	249	192	239	281	326	149	204	76	89	94	177	232	338	82	156	105	175	59	116	42	158	55	231	19	26	34	47	53	67	42	53	33	37	25	34	29	39	46	50
chr13	53028815	53029541	239	278	345	427	585	626	677	726	695	749	1073	1160	223	230	543	574	428	448	449	480	380	404	490	520	588	628	508	531	398	413	555	589	350	377	417	435	623	661	448	474	268	317	257	299	421	462	180	198	153	190	156	233	266	324	137	187	157	232	198	282	15	190	40	295	20	30	25	35	38	57	19	24	16	23	19	28	21	37	21	27
chr13	54335990	54336619	346	452	204	264	425	459	491	541	470	510	598	637	180	188	378	415	294	329	196	209	230	240	327	359	406	443	189	228	392	404	335	356	441	456	281	293	321	345	270	284	233	257	205	226	312	333	184	219	137	148	155	194	337	410	151	179	98	194	214	252	32	174	71	224	27	33	43	50	47	51	22	28	24	29	32	34	33	40	36	40
chr13	60383159	60383755	410	461	256	283	390	418	420	451	435	457	520	547	262	281	310	335	257	281	253	267	274	287	281	303	366	398	253	266	414	433	305	316	398	415	346	357	368	395	227	245	232	253	240	248	385	403	301	362	192	210	229	296	346	432	141	197	118	188	270	322	38	147	118	373	46	55	65	75	59	66	56	71	23	30	45	50	58	67	45	56
chr13	66230059	66230734	308	391	157	212	211	281	207	241	373	430	534	585	288	329	234	274	224	242	287	315	293	324	280	323	361	404	257	281	461	501	365	411	482	509	445	474	283	321	228	249	280	319	276	307	476	511	345	452	381	436	252	316	349	517	274	395	184	343	675	836	51	278	79	314	20	32	28	38	33	37	24	34	22	32	28	39	39	53	31	41
chr13	71026274	71026383	189	212	239	285	359	382	391	409	432	467	616	640	204	216	333	353	223	237	207	222	231	244	311	319	336	366	313	332	375	391	372	385	265	275	405	427	339	368	280	295	169	178	167	175	252	276	109	130	149	172	102	122	146	193	158	179	59	119	144	161	21	73	59	153	16	17	23	23	12	16	13	17	13	16	12	15	24	34	21	30
chr13	72537954	72538268	76	87	113	145	168	177	194	212	209	212	261	268	50	50	141	151	98	100	99	109	106	108	99	106	152	166	120	128	105	107	133	136	65	67	105	107	131	143	90	96	118	127	92	96	140	149	107	118	70	72	65	87	82	89	113	143	72	117	50	70	30	86	40	171	14	17	22	26	32	37	17	17	19	21	19	20	21	22	28	29
chr13	73204631	73205280	443	528	227	274	353	393	462	504	469	511	578	622	297	315	229	240	284	313	209	231	200	214	368	401	347	396	269	310	484	515	447	482	413	431	384	413	303	337	247	293	127	169	209	243	280	349	308	434	136	149	216	325	317	418	285	358	150	217	140	213	67	201	68	461	33	36	52	64	46	53	41	48	48	56	38	55	48	63	42	54
chr13	73396621	73398652	1073	1308	592	716	992	1055	1120	1192	1049	1127	1398	1473	761	797	707	747	682	718	578	610	578	608	800	873	955	1054	633	672	1076	1111	937	975	1145	1196	956	991	798	899	596	633	547	650	621	748	830	963	708	796	514	564	587	728	841	975	779	926	329	549	522	639	131	496	219	1092	46	75	117	150	123	146	77	83	63	80	73	99	93	133	88	106
chr13	76382200	76382666	218	245	300	331	476	513	554	588	605	634	813	859	129	133	305	317	367	375	223	231	198	204	405	426	469	494	408	430	311	324	330	342	340	346	341	351	411	421	327	336	252	289	300	318	405	433	402	507	313	345	261	347	315	529	1248	1475	185	242	214	245	77	176	249	351	31	35	66	74	88	92	34	35	48	53	25	34	77	84	40	42
chr13	76940423	76941877	732	845	761	886	1468	1546	1620	1717	1420	1483	1888	1988	435	445	958	1006	895	941	723	753	741	758	892	933	1355	1467	823	894	792	838	966	1009	805	831	892	929	1218	1314	895	939	598	699	595	680	1037	1147	518	580	590	662	393	504	580	693	614	833	334	466	488	534	189	432	370	589	61	75	86	95	81	90	52	53	49	59	69	74	84	87	76	79
chr13	76967078	76968493	399	477	362	447	847	910	852	922	859	934	1207	1306	247	258	563	592	546	581	589	623	669	675	518	557	778	884	464	520	459	482	523	547	482	501	528	557	725	814	539	581	429	515	392	445	580	643	233	342	308	339	237	303	285	436	341	506	160	263	177	264	86	232	160	316	43	50	49	60	50	54	27	30	25	30	37	40	58	63	42	45
chr13	76981384	76981791	303	324	509	565	836	883	927	972	918	962	1218	1283	233	243	649	671	675	692	484	501	364	380	596	625	735	772	540	574	390	406	540	554	361	376	437	448	721	753	640	667	287	305	349	362	484	503	250	349	514	561	275	364	313	453	290	488	156	219	326	416	122	210	204	351	25	31	35	41	49	50	19	23	14	14	42	42	43	47	32	37
chr13	80337350	80338065	1726	1889	1073	1167	1163	1280	1417	1598	1599	1743	2188	2358	952	1020	1001	1086	1034	1105	690	725	732	775	1193	1261	1025	1465	600	1130	1122	1545	921	1413	1195	1743	814	1508	1353	1491	1095	1150	608	659	570	621	1002	1050	400	514	570	634	354	439	455	578	565	690	307	400	507	568	45	380	78	437	52	61	58	82	61	93	37	38	44	45	40	56	50	60	53	65
chr13	80622884	80623154	91	101	152	176	226	243	319	329	277	294	336	352	51	57	202	209	171	181	137	144	131	137	124	131	220	231	213	222	102	108	156	160	80	87	99	109	234	250	172	181	212	240	240	255	262	281	106	188	193	202	110	169	196	272	198	251	101	179	183	218	35	127	111	191	26	27	22	31	32	33	18	27	18	25	20	24	37	58	20	24
chr13	95470815	95471266	671	750	669	743	525	545	711	752	897	925	1133	1176	284	297	520	542	602	630	357	374	277	291	634	681	714	785	536	579	860	910	719	767	726	756	796	839	746	803	537	558	264	293	282	311	377	407	240	275	320	384	255	298	358	435	428	516	134	217	185	316	78	198	29	245	31	40	48	61	31	38	20	22	19	21	30	37	33	41	30	34
chr13	96984858	96985438	853	983	686	794	698	757	909	966	1097	1169	1417	1518	481	505	764	810	845	907	409	421	435	450	760	805	1038	1096	881	933	1099	1136	962	1011	795	822	1020	1049	952	1002	728	765	367	397	383	407	525	549	143	292	81	469	247	281	177	406	357	496	185	242	387	441	58	224	65	348	50	53	71	75	80	83	26	29	27	32	56	57	58	65	55	60
chr13	97829968	97830641	76	107	48	67	231	258	210	255	114	150	226	256	29	38	118	136	86	104	123	147	161	176	59	71	119	152	66	83	79	89	83	96	103	111	65	77	108	143	109	118	142	231	195	253	260	357	230	285	119	135	155	241	291	383	189	272	74	140	82	131	65	175	137	309	20	33	40	53	31	40	14	27	26	40	23	30	36	49	17	32
chr13	98313727	98314912	1061	1223	864	1000	1186	1269	1237	1312	1513	1632	1876	1986	632	658	1073	1119	967	1019	768	802	834	874	946	1035	1281	1387	912	977	1127	1163	1134	1196	999	1035	1066	1110	1208	1288	928	961	729	832	643	737	1005	1069	595	674	355	632	473	572	737	814	728	828	350	486	648	760	192	392	216	597	65	72	96	113	99	120	54	74	47	65	56	67	76	102	62	79
chr13	98792256	98792947	232	257	221	257	384	413	449	491	466	499	590	629	131	136	333	348	228	240	417	443	353	369	200	218	250	260	246	262	222	231	273	275	199	211	271	283	382	394	342	361	258	285	347	369	475	527	244	291	200	211	196	237	245	282	146	401	168	213	90	132	37	224	62	267	42	45	48	55	54	58	44	48	42	46	44	49	29	36	25	34
chr13	99394262	99394889	1405	1660	744	905	575	607	798	849	1035	1126	1430	1501	832	894	647	679	658	698	451	472	481	503	998	1053	975	1112	729	807	1545	1610	1024	1064	1499	1572	1252	1299	825	891	545	570	301	316	286	301	580	601	234	273	571	609	149	189	286	330	316	423	173	217	548	622	145	222	169	286	34	40	43	49	40	44	21	24	25	29	26	31	45	47	48	50
chr13	99430826	99431308	186	208	216	255	410	424	464	487	393	408	478	494	115	117	196	202	269	274	240	244	216	219	286	300	338	354	233	242	197	219	199	202	238	243	202	208	279	295	279	288	189	198	218	223	312	318	180	208	211	223	148	188	177	241	242	346	81	145	121	174	36	140	84	199	26	31	28	34	35	39	14	17	17	18	24	26	29	36	21	27
chr13	99829703	99829978	170	189	247	275	432	454	527	546	498	517	697	718	109	117	325	340	299	313	254	261	285	297	281	290	367	394	270	290	241	247	239	246	187	189	253	261	351	363	277	286	224	245	181	192	333	358	86	100	227	241	82	127	134	145	201	232	71	100	84	158	26	122	63	167	26	26	26	26	32	37	11	12	11	12	11	12	19	21	21	21
chr13	99941009	99942102	400	510	455	570	892	1024	1122	1274	1080	1219	1685	1798	245	262	660	713	650	700	513	576	549	612	745	807	866	962	651	698	598	651	655	695	465	505	572	614	908	991	699	734	408	475	489	563	605	685	212	534	478	637	261	437	201	629	271	758	199	325	162	366	80	315	131	379	39	44	66	76	68	76	21	33	28	35	39	43	75	85	39	47
chr13	100381383	100382280	390	438	296	340	663	691	817	850	713	734	1032	1060	205	214	487	509	375	388	442	454	562	569	489	508	604	625	443	457	450	464	423	427	451	465	477	489	491	510	532	548	422	439	371	387	669	688	244	317	238	252	196	246	394	456	350	502	251	301	171	225	68	242	120	383	44	49	56	65	51	63	35	36	44	45	43	45	64	72	44	54
chr13	104092652	104093071	215	263	245	303	577	645	808	899	646	739	851	931	136	146	452	504	396	436	251	263	240	261	389	424	502	562	337	377	266	281	297	310	271	295	381	401	447	489	313	346	276	324	287	345	470	531	184	365	272	291	212	353	231	311	245	356	119	216	201	242	87	231	131	250	20	33	54	72	54	59	26	37	32	42	32	42	83	90	67	72
chr13	104535133	104535489	264	288	246	274	351	379	490	536	448	491	731	759	208	221	326	355	352	377	252	268	223	230	348	381	416	448	353	365	438	453	352	368	335	349	362	384	417	452	300	313	402	423	323	346	481	511	275	341	326	349	208	283	288	340	379	450	104	154	154	192	101	185	144	246	25	36	68	77	53	56	23	27	39	44	40	44	37	38	31	35
chr13	104738033	104738448	151	170	308	349	525	556	510	537	556	585	825	865	106	110	478	498	302	321	269	289	238	250	319	334	465	501	297	323	257	266	290	297	154	158	250	254	430	449	386	396	253	269	231	240	413	440	147	165	259	273	99	167	214	285	204	269	106	178	130	151	74	165	40	170	19	26	39	46	56	57	21	25	24	28	25	26	30	36	19	27
chr13	106417619	106417932	363	590	240	488	497	879	695	938	544	782	827	1484	260	394	317	638	328	499	299	466	222	439	371	582	471	666	309	418	347	583	435	638	376	517	442	712	476	774	256	510	288	466	380	530	370	566	358	404	299	424	276	334	373	431	471	574	108	197	149	304	112	272	54	373	25	34	77	93	76	80	28	35	29	36	44	50	47	51	31	38
chr13	106682929	106683322	271	296	230	271	428	469	581	627	478	510	712	786	197	210	335	355	333	351	295	312	194	209	214	232	478	517	367	406	349	366	374	389	338	348	342	357	396	421	351	366	311	351	329	358	403	487	90	201	165	216	132	193	69	202	113	302	82	167	54	194	5	114	27	185	16	20	38	46	52	61	22	33	17	20	15	17	35	36	17	23
chr13	109066837	109067974	446	571	378	474	773	875	879	983	887	1066	1198	1304	324	387	607	660	553	607	468	542	540	608	436	485	757	889	488	559	598	632	613	662	470	499	515	558	705	851	442	494	477	640	569	704	776	951	539	687	454	550	472	619	705	824	708	964	250	377	352	494	132	405	267	558	50	66	78	107	75	100	61	77	52	68	53	71	80	102	44	59
chr13	109285254	109285669	28	30	97	107	207	221	249	259	247	268	316	326	52	53	158	163	150	154	111	114	133	136	142	144	159	170	136	145	88	94	103	107	83	89	78	79	196	211	189	197	130	154	175	192	243	255	164	199	145	159	105	134	229	277	171	275	82	106	48	96	23	117	48	140	14	21	24	27	25	25	13	16	10	14	21	25	19	23	14	18
chr13	109475990	109476683	326	386	269	326	568	593	557	587	547	569	822	847	260	271	429	449	307	314	355	364	374	384	318	329	485	512	257	282	415	432	370	383	337	354	362	372	414	453	358	371	293	331	324	347	442	482	286	321	285	315	293	347	392	432	399	573	226	254	243	277	118	242	97	295	38	51	55	69	42	47	19	22	31	36	41	47	46	51	33	42
chr13	110129158	110129457	994	1104	818	949	838	884	1173	1225	1321	1359	1789	1863	654	677	881	905	878	906	544	562	432	453	707	734	944	1045	719	781	1039	1089	989	1037	993	1042	1148	1207	849	928	707	753	336	383	394	435	673	733	192	234	442	490	178	246	332	397	268	389	107	181	269	357	72	242	171	311	32	34	40	42	54	60	14	15	25	27	25	27	30	36	34	35
chr13	110206384	110206702	424	554	423	542	411	451	616	671	813	869	975	1057	300	315	432	446	443	471	307	329	231	240	504	544	721	814	402	448	605	658	626	672	578	632	536	579	591	651	373	397	268	319	187	223	409	468	168	221	246	273	146	206	272	351	236	366	72	174	36	186	12	160	18	261	20	29	41	50	52	55	47	50	23	34	23	32	22	29	23	31
chr13	110353354	110354208	222	242	194	247	657	701	614	662	524	561	663	709	178	185	337	363	343	361	425	454	444	476	357	371	394	426	299	328	395	424	295	305	345	362	323	347	388	415	297	312	300	350	355	403	569	626	227	344	236	260	207	302	338	411	404	445	163	268	71	214	36	220	55	365	27	34	37	49	67	73	51	53	48	50	35	38	46	48	41	43
chr13	110357369	110358931	812	953	796	968	1334	1480	1496	1625	1590	1713	2306	2497	576	614	1069	1149	902	972	697	745	638	691	941	1006	1450	1616	937	1009	1030	1078	1101	1173	1005	1064	904	941	1249	1353	1023	1086	861	988	906	993	1141	1283	753	983	888	937	646	862	1037	1235	1253	1438	436	652	691	817	291	595	374	825	75	87	113	127	119	133	81	96	64	74	72	91	107	119	102	116
chr13	110424670	110425309	1000	1241	743	973	1283	1516	1440	1726	1389	1610	2011	2318	705	802	991	1108	886	982	594	681	727	810	933	1047	1354	1570	887	1047	1205	1321	1166	1285	1227	1389	1212	1367	1241	1422	851	949	510	642	519	642	600	748	229	418	870	953	284	416	450	620	428	678	278	482	413	740	37	427	71	514	60	67	92	116	121	138	89	101	74	84	70	81	80	104	68	87
chr13	111029410	111029828	1269	1406	919	1050	970	1062	1092	1144	1304	1392	1834	1915	699	743	1021	1084	1003	1042	486	513	652	688	1088	1142	1334	1417	649	691	1231	1282	1029	1076	1146	1195	898	929	1225	1302	755	795	362	397	337	347	507	536	255	301	451	476	209	269	335	435	373	448	279	311	630	699	90	155	164	248	20	25	32	36	38	39	18	19	20	22	20	22	24	25	25	26
chr13	111130174	111130684	144	163	237	298	431	473	504	538	456	505	551	598	115	122	268	284	253	270	215	239	233	246	333	350	353	386	285	307	272	281	286	297	241	251	296	301	371	392	268	285	207	225	209	222	208	229	262	334	275	339	209	303	283	401	236	408	131	228	115	194	24	147	66	222	27	36	42	49	53	66	18	23	22	26	29	37	52	57	34	43
chr13	111947715	111948118	230	285	276	358	436	481	529	610	650	716	859	965	238	272	361	425	310	365	308	340	303	340	388	424	395	465	337	399	314	356	376	419	314	358	407	444	381	430	384	434	255	307	254	292	379	433	69	177	172	245	143	195	110	318	193	346	139	220	129	169	74	167	28	244	26	36	33	40	32	45	15	20	15	20	21	24	30	41	29	36
chr13	112675365	112675571	104	117	134	154	360	378	374	386	309	319	315	331	40	40	202	209	188	194	121	125	147	151	207	211	279	321	154	185	107	116	94	122	80	101	77	108	205	229	153	164	156	162	138	164	274	291	78	160	139	149	91	124	185	226	266	329	107	143	40	92	24	75	40	136	17	25	41	59	32	36	24	26	12	18	13	18	27	33	25	32
chr13	113419648	113420407	749	823	763	855	1020	1067	1178	1224	1186	1227	1592	1662	462	473	757	779	813	843	706	733	644	671	831	857	1201	1278	832	876	931	981	952	994	833	877	927	955	1124	1198	735	769	495	533	469	519	788	832	328	390	599	627	258	393	252	648	445	610	236	327	187	373	62	327	117	492	44	48	56	58	63	74	9	10	23	25	27	29	42	51	41	43
chr13	113534955	113536208	2115	2235	1537	1638	1802	1859	2267	2366	2266	2343	3347	3459	1452	1506	1536	1591	1506	1560	1149	1182	1179	1205	2035	2085	2173	2256	1540	1609	1973	2038	1965	2026	1824	1893	1791	1846	1946	2015	1343	1421	906	960	1099	1132	1137	1168	670	716	1154	1209	553	606	916	983	1034	1112	564	693	716	980	161	551	235	757	76	81	113	128	147	162	61	66	54	63	70	75	88	95	93	103
chr13	113645446	113646410	325	340	471	494	861	900	886	915	686	717	1014	1064	237	239	509	532	424	431	555	568	535	545	435	456	689	710	427	451	407	419	439	454	366	374	368	375	588	605	385	407	518	543	496	534	752	772	351	436	246	448	340	364	529	565	591	641	322	368	297	365	110	285	111	457	42	46	61	65	78	82	36	41	32	36	35	59	74	80	66	70
chr13	113999093	113999725	496	547	491	530	649	689	982	1043	1056	1132	1273	1328	342	393	719	761	453	474	670	699	524	549	610	640	553	592	612	650	770	810	612	634	675	695	651	697	564	596	365	377	337	399	274	302	541	590	281	347	402	449	182	272	262	373	382	550	334	423	165	252	73	261	171	299	48	63	46	67	42	61	20	28	15	21	21	30	48	60	50	61
chr13	114152084	114152223	545	588	395	426	437	450	563	587	563	575	772	799	280	300	380	392	346	360	223	231	288	292	327	339	436	457	346	359	432	447	356	376	309	327	304	315	361	381	240	255	151	158	169	178	281	294	64	82	37	188	98	109	119	138	151	163	70	100	82	206	10	91	21	151	15	15	26	29	23	28	12	12	13	17	12	16	14	16	15	15
chr14	21003102	21004368	529	590	517	586	1264	1355	1466	1578	1170	1240	1746	1847	354	370	809	843	712	744	780	824	732	788	798	828	926	1033	638	689	609	641	631	669	605	640	532	560	942	1022	743	788	663	751	602	701	875	969	434	490	361	393	495	631	548	642	484	616	424	491	356	450	76	246	109	354	60	77	177	263	98	122	97	103	83	93	74	84	93	112	64	90
