CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr6	27873342	27873884	0	87	1	72	4	115	0	87	0	91	1	124	1	97	3	101	1	86	0	72	0	69	0	102	5	93	0	72	1	81	7	89	1	83	0	71	1	89	0	122	0	92	0	99	3	101	0	109	2	142	0	132	2	123	1	112	1	126	1	76	6	108	1	71	11	113	0	87	3	112	3	153	1	86	3	94	1	64	0	108	1	90	0	120	1	93	2	130	3	142	4	104	1	96	0	61	6	86	0	88	1	126	0	66	0	87	1	79	1	109	1	113	0	87	1	105	1	100	1	103	4	76	1	80	0	74	7	79	4	124	11	118	1	113	6	73	0	112	1	111	0	79	0	92	0	69	0	65	3	76	1	110	1	157	3	156	0	66	0	87	3	75	2	78	1	109	0	85	1	114	1	116	1	112	2	48	0	68	0	72	7	139	0	87	1	99	1	99	1	117	0	99	0	64	2	90	0	84	9	114	1	73	1	104	2	100	1	100	0	91	1	95	1	129	0	77	0	62	1	100	0	117	1	100	0	75	0	101	1	118	3	102	6	116	1	100	1	116	1	122
chr7	139716269	139716490	21	22	28	28	30	30	43	45	35	36	29	33	28	29	39	44	21	22	38	40	19	23	23	23	43	46	27	28	27	29	41	45	32	34	26	27	26	27	47	49	28	29	36	40	16	19	31	32	39	40	41	43	22	26	36	40	42	48	8	8	15	16	22	23	33	40	24	26	27	28	41	42	32	37	42	43	33	37	35	37	48	52	29	30	14	15	20	24	38	45	27	32	30	31	36	38	35	39	31	32	42	48	49	50	49	54	39	44	30	34	17	18	24	26	16	17	48	51	20	24	39	42	26	27	39	44	15	20	39	44	25	28	21	22	14	14	54	60	39	44	38	40	23	27	23	27	23	26	42	44	26	27	43	48	43	48	34	36	37	39	47	52	43	49	40	44	27	28	41	46	43	45	27	28	34	34	16	16	25	25	33	40	38	41	24	28	51	53	39	44	41	46	48	50	39	45	33	38	14	19	47	52	31	32	45	48	51	54	28	28	43	49	15	15	51	57	22	22	36	37	44	48	37	42	32	33	25	27	32	36	32	34	31	31	28	29	36	41	33	39
chr7	149101820	149102040	35	38	18	19	43	47	39	40	33	37	48	52	20	22	47	50	26	27	38	41	50	54	43	46	56	56	43	46	27	28	41	41	16	17	41	43	31	32	68	71	33	35	41	42	40	44	53	57	68	73	60	63	43	44	39	42	36	37	45	46	102	104	44	46	35	37	30	30	46	51	59	59	16	17	77	82	46	46	40	44	32	33	49	52	55	57	45	49	34	35	48	50	37	39	31	31	37	39	37	41	36	37	31	34	40	43	27	27	52	53	29	29	30	30	26	28	38	42	35	35	35	35	40	44	41	41	53	59	35	35	38	38	27	27	19	19	26	28	32	33	50	54	53	57	50	54	37	40	34	36	38	39	28	28	33	36	32	36	50	55	36	38	54	56	61	64	49	52	33	34	75	76	49	52	37	37	26	28	54	57	41	43	26	28	47	49	26	26	34	35	67	69	36	38	40	40	33	34	27	29	36	38	38	39	36	37	18	18	65	68	50	51	28	28	31	35	57	59	23	23	46	46	38	39	40	44	88	88	40	41	57	58	24	25	28	30	40	41	38	40
chr1	8922609	8923648	76	83	77	83	43	51	62	70	58	68	66	72	57	67	33	41	58	69	65	80	75	85	88	95	61	67	67	74	64	74	66	69	60	72	53	63	67	80	47	61	65	72	68	80	55	64	71	81	44	48	64	65	37	43	47	50	27	38	61	69	56	61	46	56	63	75	62	77	48	55	54	59	60	65	55	66	58	61	52	58	60	65	67	79	56	61	39	42	54	61	53	58	52	61	64	78	75	86	63	76	28	39	59	69	70	78	35	37	53	60	47	52	62	77	50	59	48	57	47	47	59	65	56	63	36	48	54	61	51	57	66	74	53	62	59	67	65	75	67	75	68	84	71	81	69	79	52	65	62	71	53	59	60	69	56	64	73	89	68	80	38	43	53	64	60	65	76	90	64	75	60	61	71	83	52	63	42	47	60	65	62	70	46	54	52	57	47	56	37	41	55	64	61	70	56	68	61	71	47	53	38	43	60	68	51	60	46	53	34	41	29	35	59	64	64	73	70	84	64	77	47	48	37	42	71	85	63	70	47	55	44	55	66	74	50	59	58	62	46	52
chr1	8967011	8967899	59	72	48	53	68	83	48	56	53	65	59	65	54	62	55	60	31	38	49	61	39	44	46	53	52	56	48	61	30	36	58	60	56	64	53	64	28	35	52	65	47	60	45	52	58	68	31	32	30	36	57	62	53	61	41	47	55	64	56	67	26	29	51	57	36	40	61	72	49	59	64	64	54	57	45	46	50	58	51	58	65	70	72	74	46	54	50	56	60	66	58	70	22	29	59	71	49	50	55	67	56	65	58	68	45	50	31	38	33	39	46	55	61	72	52	58	62	69	47	56	40	49	57	72	44	51	24	27	57	59	46	55	63	69	73	77	50	55	52	56	54	61	34	35	35	38	59	69	59	69	49	55	46	47	78	85	56	66	54	66	52	56	43	49	36	42	42	52	50	55	63	67	38	48	43	47	56	65	49	63	32	39	47	57	43	49	65	80	52	59	43	49	48	57	44	53	58	69	60	68	52	56	53	58	48	51	69	83	51	56	49	56	64	71	39	50	43	46	58	66	39	48	58	60	50	58	68	74	44	53	57	67	51	56	59	67	38	41	34	43
chr1	9627859	9628332	50	52	38	40	30	31	31	32	20	21	40	41	30	31	43	46	55	57	21	22	33	35	43	44	43	48	26	29	25	28	55	60	52	55	45	47	55	57	38	39	27	30	63	66	58	61	45	48	38	42	77	84	42	43	30	30	34	37	47	49	33	35	24	26	59	60	42	46	31	41	33	35	53	56	24	26	34	36	49	52	17	19	7	10	26	27	22	31	38	43	43	45	42	47	23	25	25	27	15	17	34	37	13	14	43	45	26	27	45	46	27	37	42	46	23	25	43	46	47	49	56	64	24	25	37	40	44	56	42	45	29	30	36	37	51	54	20	21	43	43	27	29	55	59	33	35	33	36	18	20	38	40	38	46	45	56	25	27	36	38	25	27	34	39	40	43	39	39	36	37	39	39	41	41	28	36	17	19	13	15	42	44	47	49	46	47	28	28	30	32	53	56	18	20	23	28	39	41	36	37	21	22	32	32	14	16	22	22	9	9	35	38	49	53	18	20	47	49	36	38	45	47	44	48	29	31	28	29	46	47	32	34	39	41	45	50	37	39	35	36
chr1	40388628	40389106	30	47	39	74	34	54	24	45	29	44	38	70	30	51	28	40	45	78	29	52	31	62	30	75	67	76	27	61	60	76	57	99	27	41	33	56	26	59	31	51	28	49	40	64	36	73	34	68	90	105	43	69	73	99	40	82	28	42	25	45	59	78	14	43	75	78	25	43	59	65	100	140	45	90	28	38	22	56	32	69	21	45	56	63	35	54	52	81	44	70	38	70	66	76	18	36	41	65	25	41	28	42	23	41	38	65	27	56	69	104	53	77	20	37	26	54	75	97	37	73	62	70	28	52	40	56	59	71	52	66	61	77	12	34	54	105	26	59	13	29	34	53	21	55	23	53	55	67	44	72	29	66	21	38	31	53	26	39	23	42	27	56	52	65	46	85	16	30	36	73	32	52	16	30	54	64	32	52	39	69	31	54	50	77	23	52	24	37	62	94	25	53	22	50	51	72	34	57	51	94	27	56	19	45	71	93	28	44	54	68	51	64	80	124	32	70	16	40	31	57	47	84	48	89	42	55	23	29	38	76	40	63	38	58	46	68	29	63	17	27
chr10	119512119	119512469	15	19	46	46	38	44	47	48	41	42	57	64	29	30	41	47	64	71	55	60	39	40	35	36	37	42	34	36	30	32	44	50	31	32	43	48	59	66	35	42	27	29	47	56	47	52	47	48	71	76	33	37	57	63	65	74	60	70	46	56	26	26	35	35	36	43	24	26	53	58	45	50	57	57	52	54	47	57	53	59	43	43	51	55	23	24	51	63	36	41	55	60	28	29	10	14	41	41	47	48	60	70	35	41	32	33	74	83	69	75	33	34	24	26	31	37	31	34	32	42	39	47	28	34	45	55	61	67	17	21	37	37	23	29	38	39	44	45	37	46	58	59	51	52	46	47	15	16	41	45	34	35	34	38	45	51	43	48	53	55	41	47	69	76	48	52	29	35	57	63	35	43	33	40	59	64	50	56	16	17	38	39	30	30	36	46	39	44	31	32	59	69	37	38	40	50	52	53	34	35	41	47	43	47	49	50	35	44	20	23	40	51	59	66	41	46	45	46	49	55	45	51	54	59	42	42	30	34	63	69	32	39	48	53	29	30	33	39	35	46
chr11	681143	681281	5	6	17	20	8	9	6	6	8	9	14	14	13	13	11	11	20	24	16	20	16	19	18	21	14	18	15	15	4	4	13	13	11	12	7	8	20	24	15	16	12	12	16	16	9	9	14	17	18	19	13	13	8	11	19	22	11	11	10	13	10	10	17	17	10	10	13	14	10	14	8	8	15	15	10	11	16	16	12	15	15	18	16	17	6	6	6	6	13	14	13	16	11	12	16	17	25	28	16	17	11	11	15	16	19	20	12	15	23	27	6	6	13	14	10	11	9	10	8	11	16	17	5	6	8	9	5	7	12	15	11	14	6	10	10	10	15	16	15	18	18	19	14	17	14	17	9	10	13	17	21	25	15	18	9	12	11	15	11	14	27	30	9	9	19	22	16	16	17	21	6	6	16	16	6	9	12	15	10	10	16	20	16	20	10	14	13	14	8	9	18	22	13	17	10	10	18	22	8	11	27	30	10	13	11	11	10	11	7	7	13	13	15	15	8	12	19	22	16	16	18	21	14	15	10	14	16	17	19	22	15	16	13	13	7	7	22	25	13	17
chr13	114153989	114154527	51	59	32	41	44	57	48	56	39	49	51	62	42	53	34	43	33	50	23	26	37	52	29	40	22	30	27	39	26	39	45	51	22	34	40	46	32	48	46	62	28	40	59	76	64	76	40	56	30	35	34	41	37	42	44	53	42	53	50	67	34	38	48	56	38	46	38	51	53	65	23	29	33	42	35	39	36	45	42	53	45	53	39	43	46	57	49	57	28	33	53	60	45	57	31	43	40	50	33	43	42	53	16	22	43	56	24	33	56	66	40	49	38	51	31	45	38	51	39	49	29	37	37	45	23	28	55	59	36	40	28	36	41	45	21	25	29	35	44	51	28	33	38	53	35	50	41	53	31	34	31	40	40	47	29	30	37	53	47	60	37	51	36	45	36	42	49	62	48	54	53	65	49	62	40	47	35	41	22	30	43	55	42	54	50	65	31	38	34	43	26	37	31	34	39	46	25	30	32	42	37	51	46	55	32	40	35	45	12	15	33	40	24	29	33	39	32	39	35	49	49	55	27	37	33	48	42	47	65	77	38	50	36	52	42	50	30	41	56	74
chr14	24045033	24045244	13	15	18	19	6	6	30	32	13	15	11	13	17	19	15	19	15	17	12	13	19	21	24	27	14	15	18	21	16	17	24	26	7	7	9	10	22	24	8	10	14	16	20	20	18	20	20	22	36	38	32	35	38	41	16	18	16	17	9	10	11	14	23	26	18	20	13	14	4	7	25	26	18	22	27	29	21	23	23	25	26	28	8	15	23	26	11	16	20	22	12	13	18	18	14	14	28	30	8	9	16	17	5	5	14	14	19	20	26	29	23	30	13	14	13	14	6	6	19	21	25	30	15	16	8	8	14	14	12	16	14	18	16	17	20	28	18	19	12	12	9	10	13	15	19	21	20	21	22	24	19	21	13	16	36	40	10	11	16	17	16	17	7	7	14	16	6	6	26	27	9	11	6	6	15	21	22	24	27	30	21	23	8	9	19	21	14	15	19	21	10	11	11	13	13	16	14	14	7	11	16	17	22	24	12	13	15	16	17	18	20	23	15	17	9	10	13	14	21	22	19	21	19	20	7	8	22	22	20	23	7	9	14	15	5	7	22	24	12	13
chr17	1975791	1975966	35	35	33	36	19	24	25	28	10	13	17	18	33	36	27	30	11	16	33	39	18	20	17	20	18	18	25	30	14	17	21	24	16	19	27	30	11	16	18	21	22	27	22	26	18	21	20	22	24	25	21	24	26	27	31	31	22	25	27	30	13	15	26	31	22	22	17	18	6	9	21	27	28	31	7	7	12	15	19	20	17	23	18	18	21	26	23	24	26	27	12	12	22	23	27	32	22	24	14	17	22	25	14	14	20	21	21	24	21	21	10	10	17	18	24	26	24	27	21	23	4	4	19	22	31	37	16	16	21	22	14	14	31	34	31	35	12	15	17	18	18	21	18	20	18	20	7	7	17	17	16	19	25	26	9	10	16	19	22	27	20	23	16	19	34	36	32	32	26	27	30	33	32	32	13	13	19	23	25	30	8	8	28	28	29	32	29	30	24	28	18	21	20	23	21	21	6	8	6	6	20	23	24	25	13	16	33	37	17	20	18	21	21	22	21	24	12	14	21	23	27	29	16	22	12	15	17	17	25	28	15	15	18	18	33	36	15	18	16	16
chr17	76256473	76256649	24	26	22	22	23	24	15	15	20	22	12	12	20	23	17	18	22	23	4	5	24	25	22	22	17	19	17	21	36	42	24	25	26	29	20	23	22	23	9	11	17	21	24	24	24	27	30	31	21	27	30	31	25	25	4	5	13	14	18	18	34	40	26	27	8	12	35	37	28	32	33	34	15	15	49	58	17	18	26	28	27	28	36	41	22	26	19	19	15	16	9	9	27	29	18	22	20	20	19	21	13	14	10	12	18	19	12	14	19	19	12	14	35	37	4	7	29	37	11	11	13	15	19	22	13	16	30	36	6	12	19	24	29	32	18	20	19	23	16	16	31	35	24	25	24	25	30	32	26	28	16	18	10	10	6	9	21	23	28	31	22	23	16	18	8	9	10	12	26	26	12	17	10	12	25	25	7	8	17	21	17	18	24	26	9	9	5	7	16	22	14	15	17	19	14	16	14	15	10	13	22	23	6	6	27	29	9	11	8	9	13	13	12	13	2	3	23	25	24	28	7	8	22	24	25	29	23	24	16	17	16	19	26	30	17	19	16	17	15	17
chr18	13524103	13524578	34	36	31	34	31	35	21	24	33	33	26	28	31	32	32	33	29	32	33	37	27	30	34	38	32	38	18	19	12	12	26	29	36	38	26	28	29	32	29	31	22	24	30	32	20	23	30	33	38	43	22	25	24	26	33	36	25	27	23	25	28	34	29	33	32	33	21	23	29	29	20	21	23	24	17	18	27	29	32	33	34	38	24	25	18	22	30	32	30	33	28	28	19	21	35	37	23	26	32	32	25	27	32	34	32	33	10	12	27	30	20	21	21	23	26	27	19	20	27	30	29	34	33	34	33	34	25	27	12	14	23	26	20	20	22	24	34	37	28	32	37	39	32	35	27	30	23	25	24	25	27	31	19	22	21	22	31	31	19	20	30	32	21	23	25	28	31	31	26	29	20	22	31	33	35	39	24	27	21	22	33	37	23	25	21	23	33	34	23	25	29	32	29	32	23	24	31	31	18	21	30	32	41	44	23	23	22	23	23	24	28	30	21	22	36	41	29	32	30	30	31	34	28	29	29	29	23	24	20	23	21	23	30	30	30	31	26	28	26	28
chr19	16218208	16218404	16	17	13	14	27	27	17	18	20	20	23	23	11	12	12	12	15	16	18	19	15	15	15	15	25	25	11	11	19	19	10	11	20	20	13	13	16	17	22	22	7	7	20	20	16	17	11	11	13	13	12	14	29	29	15	16	17	18	16	17	13	13	18	19	10	10	7	7	24	24	29	29	24	25	26	26	31	32	8	8	24	25	25	25	12	12	7	7	25	26	24	25	15	16	11	11	6	7	23	23	17	18	14	14	14	14	29	29	21	22	21	21	7	7	8	8	23	23	10	10	18	19	18	18	14	14	50	50	26	27	20	20	12	13	29	30	15	15	23	24	24	24	11	11	15	15	24	24	18	19	11	11	28	29	22	23	21	21	13	13	11	11	20	20	15	16	9	9	12	13	9	10	9	9	37	37	13	14	11	11	22	22	11	11	7	8	10	10	13	14	19	19	22	23	18	18	21	22	13	13	11	11	20	21	29	29	23	24	9	10	18	18	15	16	6	6	10	10	17	17	21	22	23	23	17	17	18	18	19	19	21	21	16	16	12	13	6	6	7	7
chr19	52606554	52606673	23	24	15	15	36	37	32	33	22	24	19	19	22	23	29	29	27	27	16	17	15	15	16	16	16	16	20	21	33	33	12	12	34	34	24	25	27	27	33	34	26	26	28	28	31	32	21	21	8	8	7	7	16	16	10	10	14	14	31	31	24	24	30	30	17	19	36	37	8	8	20	20	16	16	19	21	24	25	28	29	20	20	21	22	26	26	9	9	29	30	26	26	29	29	25	26	13	13	25	26	14	14	17	18	20	20	17	17	20	20	15	15	36	37	24	24	6	6	15	15	24	25	36	37	26	26	23	24	31	32	32	33	27	28	18	18	27	28	25	25	32	33	21	21	15	15	26	27	23	24	12	12	25	25	23	23	38	39	23	23	25	25	18	18	15	15	21	22	27	27	16	16	16	17	19	22	18	19	14	15	14	14	22	22	16	16	27	28	26	26	17	17	23	24	29	31	21	21	19	19	25	25	14	15	21	22	23	24	24	24	28	28	9	9	15	15	16	16	21	22	17	17	27	27	34	35	17	18	16	16	33	34	30	30	21	22	24	24	23	24
