CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr13	27917257	27917436	8	61	9	52	3	52	20	107	7	103	2	24	6	43	6	39	4	59	1	40	0	45	3	50	0	50	18	116	3	63	7	83	4	52	7	39	18	126	6	44	7	86	10	82	7	64	5	33	10	74	13	70	3	36	2	48	3	54	4	49	8	49	5	57	3	48	14	95	6	49	2	22	2	73	6	46	13	144	6	55	4	60	3	29	1	42	6	43	5	35	6	67	1	48	3	47	10	54	2	16	8	64	4	56	5	50	3	52	5	67	6	29	8	61	8	61	7	75	8	51	4	47	6	42	6	68	7	48	9	101	3	50	9	65	3	35	2	16	3	51	2	64	8	69	5	54	9	74	6	82	5	33	2	37	2	64	7	63	18	106	2	66	22	125	4	64	18	146	19	105	2	41	5	88	4	38	4	54	2	17	3	54	3	52	3	41	4	49	18	126	3	51	7	95	4	37	1	37	1	34	3	68	4	59	4	68	1	43	2	46	16	114	7	61	14	111	4	57	1	43	2	47	5	50	2	32	3	25	2	73	5	46	5	49	22	112	5	42	21	138
chr13	99895157	99895773	15	149	11	176	7	95	74	283	87	328	8	169	19	151	58	270	89	391	13	147	9	264	10	201	47	242	198	580	4	168	26	188	2	187	94	335	223	577	2	162	174	591	3	197	34	213	9	201	57	304	76	351	6	219	12	200	4	177	4	178	54	357	17	223	68	241	122	474	19	201	21	221	5	171	24	231	164	432	3	205	5	177	25	151	4	183	0	79	1	137	0	126	3	221	4	225	49	274	4	191	3	171	6	244	3	205	10	193	6	152	5	198	98	400	7	145	111	411	149	460	6	187	9	167	26	202	13	196	88	402	27	210	58	242	2	168	6	195	7	179	3	186	45	304	4	242	73	304	4	149	0	61	6	183	22	274	9	217	170	484	4	181	57	311	14	191	181	538	108	424	12	187	28	257	2	209	4	100	2	135	3	109	12	83	4	168	3	215	212	591	89	354	5	212	27	205	16	193	5	204	8	207	5	187	17	174	4	211	41	154	109	370	4	158	169	556	3	173	4	211	2	142	3	193	22	221	3	158	4	203	4	155	22	142	120	507	6	212	163	485
chr13	113088141	113088445	46	50	48	52	48	50	89	93	95	102	19	21	49	52	75	79	89	91	24	27	49	51	55	59	41	47	109	115	16	19	82	85	23	26	70	74	96	101	50	53	104	110	43	44	28	32	46	48	131	136	76	79	50	55	50	54	24	28	25	29	38	38	45	48	24	26	141	150	40	42	30	31	31	35	29	33	126	134	11	11	61	65	49	52	55	59	21	21	35	37	44	48	14	15	32	34	65	67	43	44	22	25	44	48	11	11	51	53	43	44	39	41	88	96	58	62	124	133	81	88	53	56	25	30	25	30	22	27	97	102	47	51	26	27	29	31	43	44	32	36	24	25	59	62	44	45	36	37	42	43	27	28	40	44	36	37	39	42	100	107	38	42	64	69	41	43	107	116	129	133	27	30	44	49	20	22	50	54	30	30	34	37	45	47	44	52	57	60	89	97	42	43	40	42	57	58	38	38	34	35	40	44	40	44	41	46	22	23	67	67	84	86	16	16	104	110	34	36	22	23	39	42	67	70	41	43	43	46	27	31	27	30	27	30	130	134	36	39	128	134
chr14	68794547	68794678	0	8	2	14	0	0	3	67	6	36	0	18	0	0	1	17	11	31	0	0	3	28	1	23	3	41	13	95	0	0	0	35	0	18	5	40	22	120	0	8	18	81	0	1	5	32	2	19	9	60	9	54	0	18	2	12	0	28	0	10	2	37	0	16	1	7	12	67	0	32	0	19	0	18	0	13	13	67	0	20	0	11	0	18	0	10	0	0	0	9	0	10	1	33	0	20	1	27	0	0	0	18	0	18	0	20	0	18	0	10	0	10	9	67	0	0	9	63	8	74	0	28	0	10	0	0	0	15	12	60	0	11	4	22	0	10	0	0	0	20	0	0	3	20	0	18	2	35	0	0	0	10	7	29	0	17	0	9	13	74	0	18	2	13	0	19	8	66	20	85	0	37	0	11	0	18	0	20	0	10	0	10	0	6	0	10	0	21	20	78	6	40	0	18	0	18	2	23	0	28	0	20	0	0	1	28	0	18	6	38	7	54	0	8	18	88	0	18	0	18	0	10	5	41	8	28	0	10	0	8	0	18	13	53	6	23	0	10	15	117
chr15	37110420	37110849	5	78	6	51	8	66	13	84	20	93	5	79	4	59	9	91	9	93	4	51	6	63	3	57	17	113	26	146	2	51	13	58	9	71	8	102	41	159	4	44	28	127	4	56	10	41	7	73	23	130	20	129	4	78	4	71	5	71	5	59	21	113	4	66	8	57	26	124	8	73	7	79	8	88	5	69	35	135	5	45	4	87	6	84	4	60	4	35	4	41	3	75	5	72	6	67	23	105	4	72	6	69	3	54	5	45	7	83	5	54	2	53	22	111	3	43	39	149	20	131	5	65	5	66	7	83	6	83	26	106	3	56	4	40	4	59	4	72	5	56	3	43	17	110	7	65	18	100	6	66	3	37	8	83	6	60	6	72	30	95	8	88	13	64	2	65	32	135	44	164	9	83	7	82	5	67	4	55	4	60	4	78	8	70	3	63	12	88	35	135	26	91	6	56	16	87	9	80	0	34	7	81	5	64	12	88	7	68	9	61	15	77	7	76	33	150	3	66	6	67	4	50	4	78	8	81	2	46	7	80	5	65	16	86	15	107	2	50	40	186
chr2	65127453	65128055	148	166	146	168	110	122	257	278	225	260	140	148	73	90	109	117	234	254	68	75	154	168	168	193	178	193	332	369	80	94	154	173	92	102	183	199	343	359	103	122	283	314	100	119	117	138	110	122	294	317	194	211	98	111	111	121	73	82	108	124	198	211	132	147	106	116	365	408	99	106	90	104	113	122	67	78	277	311	144	164	96	105	78	84	107	114	338	368	79	89	103	121	72	78	82	86	206	221	96	109	113	128	95	108	144	164	126	139	108	119	87	98	232	243	137	156	297	322	253	288	108	117	101	113	103	118	129	142	230	247	140	163	114	134	74	85	96	109	106	123	132	153	116	132	119	131	162	181	60	70	283	302	61	65	149	164	110	118	251	279	111	120	132	155	119	137	263	298	343	364	114	126	154	169	105	119	154	169	101	118	119	132	113	125	75	87	145	159	369	387	247	269	92	101	130	144	132	150	101	114	115	126	78	92	115	126	92	106	123	132	268	294	82	88	377	396	126	135	87	101	102	114	107	122	134	147	82	92	104	117	87	98	124	138	302	328	68	83	352	375
chr20	34778144	34779236	72	88	63	76	70	78	150	179	141	156	86	104	59	72	129	144	146	166	55	67	96	107	78	95	85	97	253	285	53	59	146	166	71	79	120	135	289	329	64	83	183	202	75	93	71	76	115	139	144	168	156	181	61	73	62	71	65	75	59	63	99	117	93	111	35	43	246	271	121	145	87	98	47	56	43	47	242	267	42	54	85	98	75	83	93	113	55	63	72	87	59	71	42	50	47	58	141	151	58	73	50	58	47	54	42	54	94	116	75	92	63	77	137	150	74	85	200	215	129	146	52	68	53	67	72	77	97	116	175	197	72	86	56	60	81	97	53	68	47	62	49	58	85	102	69	88	108	122	79	97	39	44	55	57	59	72	81	90	187	202	55	64	99	111	64	72	252	270	253	289	69	78	61	68	48	56	75	87	74	86	65	83	70	79	60	67	75	93	289	320	108	120	64	78	64	87	102	113	56	71	51	56	57	67	55	59	40	46	46	60	160	183	82	98	251	277	73	83	42	48	45	51	54	65	63	75	68	89	49	58	35	42	98	106	236	265	52	67	274	301
chr22	38698603	38699375	38	45	20	26	38	46	54	62	41	50	24	35	41	51	47	52	84	99	35	38	39	48	38	46	46	50	74	90	35	38	36	42	35	39	49	55	86	105	30	31	80	93	38	40	23	28	29	29	76	95	45	54	42	45	22	24	31	34	24	28	62	70	41	55	21	25	95	118	31	36	29	33	35	42	29	33	75	93	23	29	39	46	21	26	31	36	10	15	48	59	34	38	36	39	28	30	60	74	37	41	22	30	27	30	23	29	29	36	26	29	23	27	78	100	23	30	87	108	60	74	38	44	31	34	35	42	41	46	72	86	33	44	19	24	26	31	37	41	31	34	31	38	50	59	24	34	35	45	33	39	10	12	38	41	29	37	27	33	47	54	34	40	40	46	35	44	101	116	83	99	38	41	49	57	34	43	19	24	42	47	32	37	33	39	28	32	32	43	95	113	67	76	31	34	45	52	27	32	23	31	17	19	24	27	33	39	33	36	37	43	41	57	34	44	98	111	39	47	32	35	39	42	34	43	33	39	30	36	41	48	40	44	21	24	77	97	27	30	86	101
chr4	27084902	27085206	4	53	5	70	0	70	24	103	22	121	3	76	0	47	12	82	50	167	3	102	12	80	2	70	5	77	33	141	0	68	9	114	0	85	20	113	60	183	0	80	51	205	3	54	25	145	0	63	41	187	22	139	6	82	3	47	0	96	0	100	38	121	0	68	7	49	68	256	12	87	7	49	0	34	0	91	28	100	0	88	0	24	14	106	0	60	0	36	2	96	0	33	0	46	0	104	10	113	0	54	0	76	0	87	0	88	0	69	0	85	0	78	22	110	0	89	57	198	38	161	2	90	0	63	0	37	0	79	43	153	7	66	23	51	0	70	0	54	0	67	2	86	0	91	0	57	20	103	1	77	46	172	0	41	8	133	13	87	22	165	0	46	10	148	10	91	58	192	44	153	0	81	0	47	0	58	4	60	0	45	0	38	0	65	0	52	6	79	55	169	26	125	0	97	14	89	10	53	0	96	0	46	0	95	2	111	0	59	12	61	23	106	5	76	55	167	0	55	0	59	0	85	19	92	18	112	11	87	0	42	0	70	0	70	53	168	0	51	48	183
chr4	46389352	46389517	3	36	11	56	1	44	3	66	9	57	0	16	2	39	2	45	24	100	1	50	7	80	4	73	10	48	14	100	3	56	3	48	0	54	10	59	26	156	0	32	17	98	0	17	4	52	0	33	9	67	9	73	2	52	0	26	0	44	2	38	3	30	2	50	9	84	20	121	4	41	6	39	3	30	3	56	23	115	3	51	0	32	0	25	0	31	0	9	1	28	3	31	2	31	0	30	22	82	0	11	3	45	1	41	3	51	0	31	0	34	0	46	15	78	2	38	24	148	25	106	0	29	3	43	3	50	4	39	18	93	12	64	10	32	2	27	0	11	3	45	2	37	11	50	0	41	4	45	0	35	18	89	0	25	0	33	0	27	15	113	3	30	3	30	2	37	31	104	14	107	4	45	5	37	1	41	4	29	1	39	11	43	1	52	3	40	9	48	23	109	8	69	2	46	2	33	5	26	2	48	2	48	3	26	4	56	2	34	1	25	22	98	0	20	27	116	3	56	2	34	3	39	0	35	5	52	0	48	3	30	1	49	3	55	17	78	0	32	35	150
chr5	123110644	123110917	46	47	35	36	39	39	58	67	38	45	39	39	43	43	56	61	58	67	22	22	46	46	49	49	53	58	95	107	14	14	48	53	34	34	75	84	116	138	28	28	70	82	50	51	52	59	49	50	61	69	44	50	26	26	20	20	15	15	33	33	48	50	47	50	30	34	75	89	42	47	35	37	35	35	24	25	88	103	20	20	42	42	43	44	48	49	5	5	42	42	29	29	39	39	18	18	70	75	44	44	20	20	39	40	20	20	44	44	29	29	40	40	80	86	37	41	103	116	65	72	27	27	27	27	28	28	30	32	66	77	42	45	47	51	31	31	44	44	32	32	25	25	55	63	33	33	36	38	39	39	21	21	47	48	31	34	34	35	83	94	35	35	49	52	32	32	103	124	77	91	34	35	38	40	30	30	33	34	41	41	24	26	39	39	23	24	46	47	97	115	27	29	20	20	37	40	11	12	19	19	20	22	29	29	26	27	32	33	36	42	64	75	30	30	78	91	38	38	30	30	25	25	38	38	13	16	40	42	31	31	28	28	42	44	46	53	33	33	123	145
chr5	174721692	174722134	11	29	7	30	8	42	25	71	22	63	4	35	2	14	9	30	33	62	7	37	9	35	3	12	14	51	35	99	5	28	8	28	9	44	15	50	52	111	2	13	22	61	5	27	4	18	2	20	36	98	23	64	2	16	11	43	6	30	2	26	21	52	6	31	10	26	41	114	6	27	6	27	9	40	2	35	31	88	4	36	3	20	6	31	7	26	2	14	4	27	2	25	2	19	5	40	12	58	3	25	2	20	3	13	4	36	5	22	3	21	2	19	38	95	6	33	25	68	17	55	6	28	3	24	4	26	6	26	31	73	0	6	4	21	7	31	3	25	4	22	5	33	15	53	4	26	8	34	1	15	2	23	7	28	4	31	7	37	27	81	7	38	9	25	3	23	30	77	22	67	4	19	8	34	4	32	2	19	1	16	3	31	8	41	5	27	14	51	42	107	12	42	6	27	10	33	10	37	7	27	4	27	3	18	10	41	2	17	8	28	23	84	3	19	40	105	5	36	2	17	2	18	11	37	10	39	10	32	7	34	2	16	9	35	36	93	3	21	41	106
chr6	1080541	1080737	37	38	40	43	3	3	88	96	95	101	13	13	28	28	51	53	82	88	19	20	62	65	35	37	13	22	158	168	32	36	43	47	17	17	86	97	112	118	29	30	87	90	57	62	46	47	49	53	84	86	51	51	12	13	10	14	15	19	21	25	30	33	17	21	80	81	170	174	49	51	33	36	8	9	21	22	166	170	35	39	32	35	40	40	19	20	3	3	26	27	16	16	8	9	17	21	88	97	28	31	26	30	27	31	24	27	21	22	28	32	15	18	73	77	31	32	92	100	136	139	18	22	33	37	17	21	29	33	108	112	39	47	51	52	10	10	28	31	29	33	33	37	46	46	21	22	69	73	12	13	3	4	5	6	53	56	12	12	115	127	8	9	15	16	32	37	159	168	134	142	27	37	32	33	19	20	26	29	19	19	24	28	3	3	26	29	36	37	181	186	51	54	21	23	9	9	31	34	22	23	21	25	14	14	12	13	8	9	31	31	119	125	31	32	115	118	18	21	8	9	15	19	20	20	13	14	18	21	23	25	26	26	10	10	130	134	35	39	135	144
chr6	27873342	27873884	13	146	13	107	7	103	48	244	38	222	1	113	3	110	19	184	55	279	1	100	39	186	23	133	31	188	95	325	0	61	26	174	0	103	35	253	105	376	1	80	67	376	6	125	14	112	5	129	30	256	46	265	0	117	4	97	1	112	0	88	29	225	3	137	17	147	74	324	21	112	1	90	0	76	2	79	77	295	0	87	3	127	3	119	1	103	1	55	2	124	0	77	1	98	1	100	25	182	1	126	0	66	1	99	0	87	1	99	1	88	1	102	60	238	3	77	47	314	79	336	1	118	0	115	4	85	8	90	45	243	7	107	11	110	3	95	4	137	0	92	3	88	15	180	1	76	21	157	1	71	1	60	6	91	8	135	2	133	42	217	0	69	15	116	5	100	75	355	64	345	4	85	1	113	0	99	1	75	0	74	8	104	5	94	0	68	6	142	80	358	30	161	0	91	6	123	23	124	0	87	1	66	0	64	7	78	1	73	24	192	59	308	1	104	97	408	0	99	1	73	0	72	5	121	35	147	5	109	0	92	1	105	11	96	99	384	0	108	79	358
chr7	139716269	139716490	33	39	15	16	26	27	71	76	76	78	37	41	11	11	63	68	81	85	43	44	44	46	31	32	42	46	87	88	36	38	41	42	22	23	70	76	105	109	26	27	107	113	31	31	27	28	39	44	82	87	75	82	44	48	31	35	44	48	31	32	55	61	30	32	24	26	113	116	35	35	55	60	19	23	47	49	91	93	24	26	37	41	49	54	25	29	21	26	41	43	51	57	37	42	37	42	60	62	42	48	34	36	35	37	24	26	25	29	28	29	51	53	88	94	30	32	102	107	96	101	32	36	59	65	43	46	39	41	55	57	28	29	28	29	34	39	42	48	28	29	32	34	42	48	8	8	29	30	22	23	10	10	34	39	31	31	43	48	80	83	23	27	64	66	21	21	88	91	98	100	25	25	32	32	41	46	21	22	41	46	42	46	22	23	49	50	41	45	107	109	58	61	23	23	34	38	49	55	49	54	24	24	48	50	18	18	47	52	29	30	74	76	31	32	104	105	36	40	47	52	27	28	38	43	52	53	47	49	23	27	16	17	34	34	80	82	35	37	111	113
chr7	149101820	149102040	47	49	49	55	31	32	98	103	63	69	33	34	40	44	69	74	99	106	23	23	67	71	54	58	83	87	99	108	31	31	60	63	40	41	70	75	135	146	40	44	112	119	32	36	46	49	57	60	98	101	73	75	53	53	22	23	38	39	37	41	77	81	36	38	62	69	134	145	50	55	56	63	50	54	53	60	102	107	30	30	39	42	36	39	35	35	17	17	68	71	31	35	40	41	38	39	93	101	36	37	32	36	26	28	30	30	47	49	20	22	26	26	69	72	43	46	100	112	86	94	40	41	26	28	38	41	36	37	43	47	65	70	25	31	33	34	36	37	33	35	16	17	61	65	45	46	59	68	40	42	18	18	26	26	24	25	32	33	63	71	50	54	38	40	33	35	139	154	117	127	60	63	65	69	67	69	35	38	41	41	49	53	26	27	31	35	59	64	134	146	89	97	43	46	56	58	69	73	40	43	18	19	36	38	60	63	36	38	41	43	49	51	46	49	155	169	41	42	36	38	43	46	54	56	42	43	23	26	53	57	34	36	51	52	76	82	40	44	112	124
