CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr5	123110644	123110917	30	32	39	44	30	30	40	40	23	26	28	40	55	62	28	28	20	20	40	42	15	15	17	17	29	29	18	18	41	41	44	44	47	59	20	20	40	40	27	29	36	40	44	44	28	28	29	30	39	39	39	39	35	35	43	43	31	31	32	33	14	14	34	34	38	43	29	29	34	34	26	29	19	19	34	46	33	33	33	33	50	51	26	31	30	30	33	37	30	32	33	33	38	38	28	28	43	44	42	42	52	56	46	54	32	38	18	18	31	31	27	27	33	33	36	36	28	28	19	19	28	31	22	22	31	31	35	35	31	32	32	34	22	24	44	44	26	26	43	50	20	20	30	42	28	33	28	30	43	43	26	28	70	72	9	13	29	29	31	36	26	30	45	51	20	20	53	63	35	37	36	36	20	20	32	32	28	28	32	32	33	38	27	27	36	36	45	48	55	60	33	41	30	37	54	57	35	35	22	22	19	19	37	37	42	42	32	44	42	42	32	32	35	35	31	31	18	22	31	31	25	25	44	50	36	46	37	43	28	28	29	29	20	20	26	28	39	39	42	42
chr5	174721692	174722134	4	29	3	18	2	17	1	16	3	39	3	25	7	40	6	26	3	23	6	38	6	30	2	34	2	25	4	27	1	16	3	25	1	15	4	36	0	6	4	35	1	39	5	22	4	28	2	15	2	19	1	15	7	38	0	11	5	32	3	26	3	24	3	17	3	21	5	35	4	24	1	27	5	25	4	37	2	26	4	26	3	17	2	25	4	32	2	23	4	19	6	31	5	36	3	19	5	21	6	23	3	21	3	38	5	33	5	40	7	31	5	32	3	21	3	14	2	13	6	32	3	21	3	22	3	18	7	38	6	42	3	24	1	25	3	25	2	16	2	20	5	37	2	27	5	26	8	33	4	24	3	18	4	27	5	37	3	21	4	28	3	31	5	33	4	36	4	16	2	17	5	44	6	27	3	13	2	11	4	22	2	34	6	28	2	22	6	28	5	36	6	42	4	39	3	27	2	19	5	34	3	31	3	26	3	29	5	27	3	14	2	15	4	22	7	42	4	36	5	23	5	33	5	24	5	28	7	46	4	25	3	21	2	20	2	18	6	40	4	27
chr6	1080541	1080737	33	35	16	18	8	9	28	32	33	40	29	43	53	65	29	33	26	29	3	3	15	19	19	20	16	16	21	25	19	19	28	31	21	29	24	27	23	24	21	22	50	57	21	22	27	28	43	54	8	9	12	13	8	9	26	27	23	25	28	33	32	36	3	3	37	44	14	27	14	14	19	24	22	23	3	5	21	25	21	22	37	38	22	32	19	20	24	38	31	36	34	38	18	21	32	33	14	15	19	20	43	45	6	6	13	16	17	21	10	10	12	12	35	39	38	43	26	26	12	13	28	32	22	24	14	14	8	9	7	8	33	37	27	31	28	31	12	13	10	13	10	15	25	33	30	35	11	23	8	16	14	18	28	33	32	35	28	32	30	39	27	31	29	40	24	27	26	36	8	9	20	20	21	23	28	32	29	30	26	30	6	9	18	22	26	29	9	9	42	53	26	36	19	21	31	35	24	30	19	20	30	38	25	35	3	3	36	50	23	25	15	19	10	13	17	17	9	14	1	2	33	37	39	48	28	49	24	36	19	24	23	27	26	30	17	22	3	3	26	27
chr6	27873342	27873884	0	92	0	71	1	73	1	117	0	70	7	80	0	47	0	73	0	68	1	97	1	90	0	77	0	77	1	66	0	74	1	126	0	100	0	87	0	84	3	90	3	57	1	99	0	80	0	85	1	98	1	71	0	69	0	84	0	92	1	103	0	61	0	66	0	74	0	75	1	97	0	74	0	87	5	87	0	88	1	76	1	132	0	54	0	99	0	83	1	110	0	52	0	99	1	104	0	96	1	103	1	101	0	57	0	54	1	100	0	81	1	125	0	108	1	112	1	105	0	62	1	88	0	110	0	64	0	69	1	118	0	112	0	65	1	126	0	117	0	115	4	92	0	55	0	88	0	72	0	77	0	90	4	91	4	116	1	88	5	94	3	58	0	47	0	87	0	100	1	73	1	118	0	91	0	87	1	80	0	92	1	119	1	118	0	72	1	129	3	58	3	72	1	84	1	127	1	99	1	100	1	64	1	103	1	113	8	62	1	112	0	72	1	94	0	101	1	103	1	109	1	83	0	39	4	104	0	112	0	72	0	68	0	66	0	72	1	89	0	122
chr7	139716269	139716490	21	21	23	24	47	52	39	44	49	49	38	38	66	67	39	41	49	50	24	26	44	48	38	40	51	57	24	24	39	44	42	48	30	30	24	26	27	28	54	56	30	31	24	28	26	27	16	17	36	41	22	23	24	28	27	28	23	27	27	31	36	38	53	55	29	32	37	41	27	32	33	35	49	54	45	46	31	32	8	8	28	34	25	25	41	46	31	32	21	22	39	41	36	40	31	32	48	53	21	25	17	17	70	71	19	21	37	42	33	38	39	44	35	37	30	30	16	17	17	17	28	29	33	33	48	50	19	23	39	44	54	60	29	30	42	48	44	48	47	48	47	51	39	40	30	33	61	63	39	44	14	14	35	37	43	49	28	29	28	32	29	30	35	35	24	26	35	37	47	52	26	31	23	23	39	41	26	27	28	29	38	43	32	36	25	26	29	33	32	32	48	49	40	47	53	59	51	53	36	37	37	41	40	45	40	44	42	42	36	40	25	25	50	52	21	22	50	51	30	34	32	34	52	57	49	54	35	39	38	40	16	16	34	36	27	28	26	27	41	43
chr7	149101820	149102040	53	57	45	47	36	38	34	35	37	37	38	41	37	37	34	35	31	34	28	29	32	33	43	47	31	35	18	19	41	41	36	37	41	43	30	30	49	52	32	33	22	31	47	49	41	43	24	24	40	41	40	42	50	54	49	52	53	57	44	47	31	31	38	40	14	15	37	40	48	50	48	52	40	43	29	29	37	41	45	46	38	40	26	32	67	69	22	26	16	16	44	47	41	42	50	51	50	53	35	35	52	56	61	67	43	44	38	39	33	34	32	33	40	44	32	36	26	28	53	55	28	30	24	25	36	38	50	54	22	22	26	28	32	36	36	37	46	46	31	37	24	25	75	79	56	62	34	36	25	25	19	25	53	54	51	53	20	22	41	41	37	38	31	32	30	30	39	40	36	38	40	42	43	46	32	34	40	44	33	35	34	35	40	41	35	38	48	52	38	42	16	19	30	30	38	39	26	26	23	23	46	46	42	45	39	46	42	43	39	42	54	57	18	18	34	35	20	20	52	53	16	17	22	22	22	24	36	37	38	41	26	28	32	36	43	46	31	32	68	71
chr1	8922609	8923648	71	81	54	62	38	43	38	43	63	72	61	74	62	74	63	71	59	69	58	69	53	58	68	84	64	73	72	78	36	48	27	38	39	47	65	81	72	85	51	61	46	56	52	57	53	63	60	67	49	53	46	56	69	79	67	79	71	81	41	44	64	78	60	68	56	68	70	82	53	58	59	70	70	78	56	64	63	76	61	69	50	57	49	55	55	64	50	60	51	60	60	72	68	80	60	68	54	58	47	47	55	63	64	82	49	63	37	42	64	75	57	65	52	58	43	51	50	59	70	84	50	59	60	68	61	70	68	78	60	68	63	73	74	89	29	40	47	48	73	76	58	63	67	76	47	56	47	59	44	50	41	50	36	47	53	65	57	67	67	72	51	61	57	71	62	77	58	69	38	43	59	67	88	95	48	56	56	63	65	72	53	63	47	55	73	80	67	73	68	76	63	72	48	55	24	31	47	56	64	77	62	68	35	43	64	75	58	61	47	50	61	67	44	51	59	66	52	60	51	59	60	72	54	69	49	61	45	54	60	75	42	47	73	89	67	74	62	75	47	61
chr1	8967011	8967899	34	35	58	68	52	56	52	59	41	48	38	44	63	71	48	56	58	68	31	38	65	70	54	61	39	50	48	53	44	51	56	65	44	51	61	72	39	50	49	56	58	65	43	49	53	64	61	71	35	38	51	57	36	40	40	50	34	35	56	64	59	71	54	63	30	38	52	53	56	67	45	52	45	50	47	55	55	67	56	67	34	43	53	58	43	49	49	60	68	74	57	72	45	52	57	64	43	49	47	56	59	69	36	41	55	66	58	60	57	68	52	56	51	58	67	82	52	58	46	49	56	64	51	56	48	57	35	38	50	53	50	55	53	62	55	64	39	48	62	67	52	55	30	35	69	81	54	63	39	45	46	54	39	50	50	64	54	62	52	58	28	37	47	50	61	72	31	38	52	56	38	45	46	53	47	57	57	72	47	60	53	57	44	53	49	61	49	55	38	45	50	61	62	71	37	45	65	80	58	66	42	50	53	59	48	52	53	59	41	47	50	64	70	84	50	57	56	60	33	39	56	64	50	59	51	57	36	41	49	61	53	62	56	66	47	60	29	36	52	65
chr1	9627859	9628332	48	52	38	44	25	27	30	32	54	61	53	58	57	73	31	32	13	14	55	57	17	19	19	21	18	20	36	38	37	40	34	37	81	102	42	46	39	39	38	40	35	40	52	54	45	47	36	44	41	43	26	28	34	36	40	40	55	59	22	24	23	25	18	21	42	49	28	31	43	45	36	46	49	55	60	71	15	17	47	49	36	37	72	81	53	56	16	21	39	44	36	41	63	66	32	32	50	53	47	49	53	59	32	36	51	61	44	48	39	41	46	47	49	52	30	31	23	25	42	44	36	42	45	47	18	20	33	35	44	46	20	21	35	37	34	37	45	47	95	111	49	55	61	67	49	57	62	65	37	39	51	57	42	46	32	36	30	31	58	60	33	39	39	48	42	46	52	56	21	22	62	69	41	42	50	52	24	25	27	30	52	61	46	47	50	52	40	41	30	35	59	66	62	73	41	50	28	28	43	45	31	33	26	32	36	37	55	59	30	30	13	15	22	22	42	44	37	46	45	46	52	55	27	30	48	61	80	81	28	29	17	19	25	27	26	29	55	57	40	41
chr1	40388628	40389106	33	67	25	48	27	56	45	77	62	76	25	45	43	51	24	45	23	41	26	59	21	45	25	44	32	70	39	74	30	46	28	42	35	55	20	37	16	30	34	59	65	86	23	52	33	56	48	72	31	67	12	41	23	53	30	44	21	55	48	85	18	36	18	46	48	61	43	67	38	70	70	85	38	65	56	93	25	41	25	45	20	30	57	107	25	53	29	38	16	38	30	49	40	64	19	45	29	67	38	74	26	63	53	58	41	53	48	89	29	52	13	29	32	69	32	53	26	54	16	40	27	48	32	52	22	50	23	53	32	47	26	59	51	64	36	50	37	74	67	92	34	78	75	90	31	39	44	64	34	63	58	91	14	33	45	61	30	51	28	66	68	78	43	52	20	37	67	84	27	56	25	48	30	75	41	68	28	52	28	49	47	76	38	76	27	48	20	51	56	88	30	39	39	56	45	58	24	37	31	57	22	48	49	65	35	72	35	70	40	82	31	61	26	42	29	66	50	88	46	79	27	41	39	69	43	71	44	72	29	52	31	50	26	39	27	61	26	59	21	39
chr10	119512119	119512469	48	54	36	41	41	47	31	32	74	93	19	21	31	39	47	48	35	41	67	75	43	43	58	59	41	46	46	46	45	55	60	70	56	57	24	26	29	35	39	41	38	42	36	46	43	48	21	22	33	39	35	35	46	47	29	35	51	52	61	72	10	14	37	39	22	24	41	41	52	57	46	49	32	33	61	71	47	48	46	56	35	46	27	27	59	69	39	44	27	34	56	58	47	56	43	47	52	56	32	42	45	55	39	41	19	21	54	59	52	53	37	46	53	59	38	44	31	37	45	46	28	30	56	62	37	38	39	40	40	46	43	45	65	67	60	70	45	51	36	42	52	57	44	48	35	42	32	35	45	58	34	39	33	41	67	74	29	30	55	61	27	28	52	58	24	26	55	57	42	49	40	41	35	36	30	30	28	34	27	29	35	40	63	69	15	19	57	64	34	43	47	53	16	29	44	55	39	44	49	55	43	54	56	62	59	65	28	33	65	74	16	17	35	44	38	41	58	71	69	75	31	32	43	53	52	58	73	80	55	60	35	40	43	48	34	36	59	66	35	42
chr11	681143	681281	14	17	7	7	27	30	8	9	28	32	16	16	18	18	6	6	15	16	25	29	15	18	18	19	8	12	17	20	8	9	11	11	24	26	13	14	18	18	8	9	9	10	10	14	7	8	20	21	28	31	18	18	14	17	19	19	14	17	9	9	16	17	16	20	7	8	24	27	13	16	16	17	19	20	13	13	16	17	10	13	10	14	14	14	18	22	8	9	6	10	9	12	16	16	13	16	19	22	8	11	9	9	15	16	8	9	14	15	18	22	15	18	12	15	8	9	10	11	20	23	13	13	11	11	13	17	14	17	20	23	15	16	10	14	11	11	18	21	20	20	21	21	25	26	33	34	11	12	22	26	11	14	15	16	12	12	13	13	14	14	12	14	6	9	13	14	11	15	27	30	16	20	18	21	17	22	5	6	12	12	18	19	19	22	5	6	20	20	20	21	16	21	28	31	11	11	13	14	16	16	16	16	11	11	17	21	8	8	19	22	10	10	10	11	24	28	22	22	23	27	11	12	9	9	8	11	13	16	16	20	12	15	11	15	15	15	20	24	15	16
chr13	114153989	114154527	37	52	30	40	37	51	33	42	50	61	44	52	46	56	48	56	16	22	32	48	45	53	28	33	33	39	32	41	23	28	42	53	43	51	38	51	49	62	40	52	44	51	50	65	40	46	39	47	30	41	48	56	35	50	55	68	38	53	51	61	31	43	33	36	46	59	35	44	53	60	35	39	48	60	37	42	33	43	50	67	56	74	42	49	26	37	40	49	41	45	40	52	59	76	46	55	35	41	42	52	53	68	29	31	29	42	27	37	15	20	41	48	42	53	44	57	31	45	32	39	39	47	35	50	31	34	35	50	51	57	29	35	35	49	42	53	49	55	37	43	34	43	58	62	50	54	42	55	30	39	42	53	42	57	30	39	42	53	45	51	53	67	37	44	38	51	23	32	37	51	55	67	29	40	47	59	37	45	28	40	33	38	65	77	51	59	51	62	29	33	65	81	38	41	47	55	31	38	35	49	36	45	50	58	48	54	55	65	50	59	22	30	35	45	31	40	28	34	53	63	22	34	26	33	43	46	47	52	23	26	35	41	37	53	27	39	32	48	44	59
chr14	24045033	24045244	13	15	21	29	16	17	19	21	5	8	7	14	8	9	25	27	5	5	15	17	26	28	9	10	9	10	18	19	8	8	16	17	24	29	13	14	6	6	10	11	16	23	19	21	9	10	9	10	22	24	23	26	19	21	6	6	13	15	13	14	14	14	10	12	10	10	28	33	12	13	21	26	14	14	14	20	8	9	9	10	14	20	22	30	10	11	7	8	16	17	16	17	20	20	21	27	14	17	19	21	17	19	25	39	11	11	19	20	14	14	12	12	23	25	6	6	13	14	13	14	5	6	12	13	11	13	19	21	17	22	18	19	7	8	16	17	19	21	16	19	14	14	16	27	14	20	13	13	21	24	8	11	7	14	6	6	17	19	18	19	16	24	10	13	13	14	22	28	16	17	22	25	24	27	8	9	15	16	14	16	13	14	20	23	15	19	11	13	8	10	4	6	15	20	12	14	14	15	21	22	18	21	18	19	26	32	8	15	13	15	20	23	15	16	19	21	14	17	17	20	7	7	13	18	21	22	20	25	12	13	22	24	8	9	18	21	22	24	8	10
chr17	1975791	1975966	18	20	28	33	20	23	24	28	20	20	13	13	16	17	25	28	14	14	11	16	17	23	18	21	21	24	33	36	31	37	22	25	29	31	17	18	33	33	17	20	12	15	29	32	27	30	11	11	15	18	26	31	18	20	34	35	18	20	29	30	27	32	17	17	15	18	24	27	12	12	15	15	20	21	22	23	14	17	27	30	16	16	32	37	18	21	11	14	31	34	26	31	22	26	24	25	34	36	21	23	18	21	4	4	5	5	16	22	6	8	17	18	19	20	19	24	24	26	12	14	36	39	18	18	20	23	18	20	19	20	12	15	12	15	22	25	27	29	32	35	31	34	19	19	9	9	37	41	17	22	10	10	18	18	25	30	33	36	23	28	18	19	4	4	17	18	29	30	20	23	7	7	17	20	28	28	19	22	22	27	30	33	25	28	31	31	20	21	17	21	8	11	20	21	23	26	29	30	21	23	12	15	23	28	26	27	26	29	36	36	25	30	36	40	16	19	27	34	21	21	16	19	31	31	17	19	25	26	33	39	19	23	16	19	25	30	15	20	18	21
chr17	76256473	76256649	25	26	31	35	22	23	14	16	24	31	5	17	25	30	15	15	10	12	22	23	27	28	29	33	2	3	27	27	13	16	13	14	25	35	35	37	10	12	19	21	30	41	9	9	20	24	12	17	16	17	26	27	24	25	11	13	24	25	5	5	18	22	17	19	21	28	20	23	9	9	38	47	18	19	15	20	19	21	18	18	19	22	21	26	14	15	21	24	21	23	23	29	24	24	6	6	1	2	11	11	24	27	27	30	37	39	22	24	11	12	16	16	26	28	22	23	4	7	23	25	23	29	28	33	17	19	24	25	15	15	19	23	30	34	13	14	7	8	18	21	15	16	22	37	17	27	17	24	7	12	24	28	12	21	14	21	20	23	18	28	21	24	9	10	35	37	17	25	22	23	17	18	22	22	19	21	19	22	17	21	17	17	16	17	33	40	16	17	25	27	35	39	24	31	13	17	5	7	24	28	16	17	20	22	26	26	3	9	4	5	17	21	9	11	16	18	40	41	21	24	26	29	11	15	17	34	21	27	4	5	7	8	21	23	17	21	22	23	9	11
