CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr18	57622549	57622923	24	33	7	16	15	22	9	17	14	18	13	26	2	5	49	58	13	28	7	14	4	9	17	26	46	48	19	28	38	47	25	33	8	17	11	18	13	28	12	17	12	23	12	21	16	30	7	12	54	56	49	52	38	44	13	21	11	20	15	31	61	61	15	28	76	85	8	17	81	85	48	61	34	43	71	71	16	20	13	24	11	20	50	52	34	45	52	54	12	21	15	28	30	38	6	10	36	41	6	10	11	20	6	6	2	5	17	21	13	14	13	17	12	21	10	21	30	30	6	12	71	73	11	21	11	20	57	61	61	68	41	53	21	28	45	53	6	7	11	18	6	10	4	9	4	9	16	19	26	36	14	23	22	23	27	28	8	17	15	23	8	13	15	20	17	24	5	12	7	12	53	54	11	18	48	67	11	20	8	13	13	21	11	24	4	10	15	26	30	40	16	26	11	20	37	43	9	17	31	46	8	13	12	16	21	39	17	29	50	53	10	16	21	26	2	2	19	26	6	10	13	21	16	26	17	26	37	39	13	21	32	40	21	30	2	5	8	13	8	14
chr18	59902575	59903391	26	28	27	28	29	29	39	40	27	27	30	30	32	34	32	38	23	24	23	24	18	18	24	24	19	29	13	14	17	28	20	20	27	28	32	33	25	26	30	30	24	25	20	21	14	17	20	20	31	37	22	25	42	47	27	28	27	28	25	27	17	20	16	17	33	45	24	24	31	37	19	27	22	26	19	24	11	12	30	30	15	15	20	28	27	38	27	31	24	25	29	30	28	30	30	32	27	29	25	25	25	30	18	19	18	19	19	23	32	35	46	56	24	24	30	31	27	36	23	25	17	32	24	24	26	28	32	45	35	44	33	48	32	35	31	38	24	24	37	38	26	27	24	24	17	19	21	26	29	30	18	18	30	32	17	24	31	32	33	35	25	26	46	53	26	29	29	32	26	27	28	33	28	32	27	29	19	19	12	13	24	24	45	47	20	22	32	33	29	31	16	16	38	38	31	38	22	24	40	53	25	26	26	27	23	30	39	40	29	41	24	28	25	35	17	17	22	22	27	29	26	27	19	20	29	30	31	37	34	35	33	36	37	38	30	32	18	19	21	23
chr18	76435525	76436297	40	45	32	36	23	28	21	24	23	30	33	38	54	66	42	48	32	36	32	37	27	32	32	35	37	42	43	48	33	38	29	34	37	46	34	39	33	37	28	36	42	48	28	35	28	35	24	28	25	29	37	41	26	30	34	38	53	64	47	50	25	28	41	53	28	30	40	48	29	34	27	34	29	31	35	42	32	39	26	32	38	42	25	30	39	44	40	48	26	28	28	33	37	41	44	52	35	43	30	38	53	64	27	29	33	39	25	34	32	37	22	26	44	52	47	53	48	55	30	32	22	24	30	36	41	51	23	26	20	25	20	24	60	69	29	32	24	31	24	30	36	45	22	27	25	30	32	36	33	42	21	24	20	25	25	32	29	36	34	46	42	47	36	46	29	32	37	44	22	28	25	26	39	46	34	41	34	42	45	50	26	28	44	55	32	34	40	46	44	50	15	17	35	44	35	41	21	25	13	18	42	47	30	35	31	44	45	50	28	35	34	43	31	36	31	36	19	24	37	46	33	37	32	39	30	37	27	29	37	42	27	31	46	57	53	61	38	43	37	39
chr19	2702592	2703119	4	48	8	116	5	71	9	95	12	35	11	83	4	55	3	53	12	144	6	83	3	65	5	40	28	66	3	67	15	120	6	51	3	45	4	55	8	138	14	53	3	41	7	85	30	116	3	80	6	30	9	58	30	91	0	54	6	80	7	58	21	80	3	93	18	77	4	56	51	79	44	143	3	84	12	41	6	67	7	92	5	89	19	27	22	64	8	21	32	97	10	72	24	78	3	77	9	87	2	25	3	72	4	41	3	25	1	62	10	107	5	31	4	56	2	34	35	120	10	74	39	124	5	53	5	89	11	34	4	20	16	72	2	53	10	90	1	66	7	90	3	41	3	80	3	65	20	75	19	40	6	80	7	90	34	142	2	25	7	68	9	75	6	47	7	99	8	31	3	60	29	113	8	31	18	59	6	78	3	52	23	96	5	39	10	103	7	81	2	61	9	110	2	27	6	75	12	84	14	45	9	75	5	66	13	28	4	75	33	89	28	59	4	44	8	97	7	56	6	105	8	61	5	90	13	37	21	35	10	107	6	43	8	38	4	55	9	68	8	60
chr19	2908322	2908892	39	51	56	64	47	56	49	58	42	47	43	49	48	55	52	57	51	59	63	72	31	35	50	57	64	69	50	64	48	54	43	52	65	71	47	57	51	59	46	53	41	55	51	58	57	61	27	30	49	52	33	38	37	43	50	58	50	55	51	57	28	31	40	47	34	36	64	74	42	47	57	62	73	88	49	55	60	71	65	74	61	67	39	40	48	56	46	54	51	57	48	55	62	72	67	77	41	46	75	84	50	55	63	71	66	71	52	58	43	49	71	77	64	74	64	77	55	66	43	51	59	62	49	56	61	72	43	50	46	49	81	86	53	66	52	59	58	71	54	58	67	74	29	34	33	37	57	67	60	68	45	53	54	57	14	16	47	53	46	55	72	79	61	66	38	46	64	73	54	59	40	41	64	73	84	89	55	63	54	67	51	56	66	69	44	52	71	84	39	52	67	73	57	65	60	68	36	38	56	61	72	79	50	56	43	50	79	93	41	45	33	38	37	49	57	63	53	56	42	45	57	68	54	61	49	55	42	46	38	46	60	67	53	57	47	54	47	51	57	64
chr19	4360436	4361220	40	48	51	67	44	51	39	46	32	33	69	86	44	47	35	39	48	58	38	48	57	64	59	69	48	54	42	48	25	29	47	58	40	46	46	56	52	62	47	54	30	36	49	57	50	62	62	70	38	48	45	60	36	48	79	97	36	41	54	68	62	69	56	66	44	54	33	37	21	26	35	43	50	70	39	42	66	76	50	58	39	51	29	33	32	36	49	61	47	60	59	75	19	23	36	41	61	77	34	37	36	41	37	45	26	34	59	71	64	79	31	42	33	37	50	61	39	41	59	73	27	34	34	40	31	33	20	26	34	40	39	52	35	44	44	59	31	36	50	64	37	40	65	76	57	64	22	26	34	41	61	76	41	49	61	70	24	28	29	34	52	65	34	35	56	70	53	65	46	59	52	72	44	55	35	48	50	62	48	58	55	70	44	59	56	75	44	58	41	50	59	77	43	54	45	53	58	68	33	44	49	62	72	90	30	33	38	52	36	42	39	44	48	58	49	58	56	69	55	64	55	69	44	52	24	28	27	35	61	75	56	64	43	55	35	38	53	66	42	47
chr19	4785593	4786389	62	70	36	43	37	44	26	32	42	45	39	47	35	43	33	42	35	39	29	39	16	26	29	39	39	42	28	31	43	50	28	30	45	51	45	54	32	35	44	53	17	25	36	42	28	37	31	41	37	41	21	24	39	42	48	57	39	49	47	53	41	49	26	31	51	58	36	42	23	30	44	55	28	34	10	14	26	31	30	42	20	23	29	34	17	24	39	50	29	36	49	60	20	22	42	49	36	43	52	59	38	48	39	47	43	50	33	40	39	41	49	56	36	42	36	48	55	59	43	53	37	38	42	49	47	57	47	53	33	43	37	45	55	59	44	51	29	38	38	43	39	45	24	34	16	26	53	65	38	47	36	41	32	36	33	41	52	62	42	52	21	26	39	48	49	64	41	45	23	24	34	36	38	39	51	60	52	65	36	46	24	30	40	48	35	44	41	44	31	42	27	32	37	46	51	54	32	39	35	36	21	26	42	52	18	29	34	35	34	36	29	38	44	58	23	34	48	52	44	47	36	44	26	36	48	57	47	60	33	35	29	36	55	58	40	48	29	34	28	37
chr19	6092938	6093444	31	45	48	58	45	56	51	65	22	35	45	60	43	60	28	43	41	55	45	58	41	48	52	62	52	63	33	41	28	35	64	75	28	38	48	63	43	57	45	61	35	44	53	64	40	58	40	45	42	55	62	70	42	57	62	81	47	59	63	74	46	52	52	71	42	45	43	53	42	58	51	62	50	63	26	38	64	81	53	63	51	64	33	43	35	41	51	65	45	62	60	73	34	43	40	50	58	79	29	44	47	59	37	57	47	57	32	39	55	73	35	45	43	53	21	25	28	37	60	73	68	83	42	48	44	62	61	68	34	42	31	36	44	63	37	44	34	46	49	69	31	42	46	52	45	52	64	75	44	56	52	69	49	67	38	46	33	49	43	50	51	61	34	39	51	61	50	67	58	76	49	56	52	69	49	56	42	55	33	42	63	75	30	41	60	74	36	53	46	62	48	59	44	57	28	39	46	52	51	66	51	61	57	78	24	35	45	65	35	40	52	70	32	37	52	74	60	74	45	51	65	76	45	57	39	57	44	51	50	68	35	47	54	64	41	57	48	60	75	91
chr19	7460436	7461466	57	58	76	85	71	77	73	79	64	74	74	79	80	85	58	64	59	69	52	55	70	77	54	64	63	70	64	72	64	75	60	66	91	100	78	83	58	68	59	61	67	73	57	64	76	81	65	71	58	70	56	57	71	75	71	78	58	61	79	88	53	71	78	89	36	43	68	74	43	45	43	48	52	62	28	28	52	57	41	47	58	63	26	27	49	52	58	60	51	52	56	61	44	48	65	71	55	60	73	81	58	61	59	63	84	86	57	70	54	58	60	71	68	74	52	61	70	74	65	70	27	30	78	80	64	67	42	47	58	65	59	68	83	86	50	55	70	71	63	67	69	73	65	71	70	77	67	73	93	104	70	83	53	63	49	54	81	89	90	99	73	76	52	58	66	70	84	89	64	67	60	64	78	83	77	83	55	60	68	75	48	53	76	82	57	60	70	74	67	69	59	68	87	100	53	57	69	69	52	61	73	76	64	68	75	81	70	73	50	59	55	59	63	71	69	70	65	76	60	69	51	52	53	56	66	76	60	64	59	64	45	47	70	77	76	79	53	55	57	60
chr19	8125556	8126123	70	86	54	74	67	83	44	50	40	53	38	47	66	85	67	76	44	52	56	69	65	80	44	64	42	44	54	67	69	83	55	69	42	53	60	74	45	58	59	68	72	92	60	68	68	83	65	73	34	48	51	64	47	53	55	69	55	64	41	52	60	65	75	99	63	77	46	61	45	56	36	43	32	43	32	36	63	70	53	68	22	29	44	59	80	93	28	34	46	49	42	53	47	57	69	87	25	35	43	61	55	64	39	55	50	62	33	48	46	60	66	85	46	61	57	76	59	69	50	61	54	57	72	91	38	41	84	88	38	43	65	81	61	69	50	63	39	49	37	43	61	78	62	72	65	80	45	56	47	57	54	69	33	38	37	48	52	64	48	57	32	43	49	60	46	59	64	82	43	49	33	42	64	82	44	47	39	48	55	68	60	83	43	62	48	58	45	58	56	70	35	47	37	47	30	35	68	91	48	60	32	43	49	65	42	53	48	58	82	96	41	47	34	40	53	67	49	65	49	65	50	63	34	40	43	54	51	62	41	53	78	88	53	70	57	69	38	49	55	62
chr19	8490117	8490677	62	80	57	73	54	64	44	53	51	68	68	88	48	65	52	70	36	52	74	96	73	87	58	65	57	61	31	38	38	51	60	66	47	66	60	74	40	57	65	83	50	61	71	89	78	95	73	87	52	63	53	58	64	74	50	61	57	78	86	109	44	50	63	78	84	95	65	85	81	92	71	77	70	82	61	78	64	80	63	85	52	65	43	62	29	36	69	76	82	102	57	76	52	68	59	72	53	64	42	59	64	85	55	77	56	72	45	57	37	46	51	59	65	85	68	89	46	49	63	72	86	96	61	73	53	71	48	57	48	61	43	55	33	45	71	85	42	63	69	88	43	62	73	87	73	87	43	54	28	38	58	67	74	90	48	56	53	73	30	33	61	77	32	37	52	62	75	95	80	102	51	55	75	95	55	62	49	57	36	42	63	79	34	49	66	73	51	67	73	95	56	66	32	41	48	60	73	95	58	68	61	77	92	114	54	72	42	58	70	78	46	62	75	84	44	53	63	75	75	101	71	83	46	51	53	73	70	80	55	73	75	91	41	54	44	59	74	92	68	84
chr19	9018418	9018895	44	49	42	45	75	85	70	74	41	59	33	44	53	58	34	37	46	50	26	29	57	66	38	46	18	32	63	69	37	37	47	51	62	64	55	61	38	41	52	57	51	61	37	45	45	50	47	54	30	49	39	45	41	52	29	38	45	49	42	52	34	42	55	61	31	48	83	88	37	67	40	50	43	50	40	43	44	52	40	42	44	53	39	54	42	44	32	36	42	50	23	32	56	59	59	61	51	56	46	52	45	49	56	59	60	70	43	59	33	43	25	28	83	88	34	38	49	57	31	33	43	52	62	72	45	50	33	36	15	29	41	43	58	63	35	42	73	77	30	32	60	67	47	54	48	56	71	74	52	55	66	73	29	31	38	47	56	65	44	49	53	58	42	47	28	38	39	43	28	33	32	45	39	43	51	62	59	63	53	57	46	49	56	64	46	50	53	56	34	42	62	70	62	66	25	28	44	49	25	29	52	55	41	48	35	41	47	50	32	37	34	36	52	62	40	41	58	63	54	62	44	54	63	72	53	61	31	48	42	52	42	45	58	67	46	50	41	48	56	63
chr19	13102132	13102649	3	33	5	39	1	15	1	31	3	22	5	28	4	38	0	21	5	18	1	35	2	16	4	26	6	33	0	27	8	22	3	30	4	26	0	15	4	16	0	9	0	25	4	18	5	33	2	15	16	43	6	25	4	16	1	29	4	26	4	23	2	14	1	28	4	13	0	19	4	22	8	32	14	40	7	33	4	14	4	33	6	48	3	23	1	23	1	29	4	26	4	21	6	21	0	22	5	35	1	22	4	26	1	28	0	28	4	23	0	25	7	34	0	19	0	19	10	30	4	29	6	15	4	22	4	31	15	34	5	27	2	19	0	36	8	43	1	28	5	28	0	15	1	14	1	14	2	16	3	35	5	17	6	34	7	26	1	22	2	25	5	34	3	30	1	24	0	16	5	28	5	14	2	18	1	15	0	31	3	31	5	22	0	19	5	27	4	39	4	31	1	13	0	31	3	11	5	35	11	37	6	35	5	19	0	26	4	27	6	30	1	19	9	35	1	31	1	10	0	7	0	22	5	31	1	22	2	7	4	24	0	6	4	23	4	38	4	20	0	16
chr19	16870259	16871073	76	87	71	83	79	86	62	69	78	84	77	84	72	79	88	91	59	66	72	78	56	68	48	54	52	58	67	74	77	79	73	84	86	92	74	83	73	80	72	77	65	76	76	81	54	61	59	71	77	88	88	99	64	71	65	75	85	92	60	63	49	52	51	55	81	87	65	70	88	91	74	76	73	82	73	75	57	58	73	81	83	90	70	74	74	85	65	74	64	68	86	92	64	67	73	82	60	68	80	88	85	92	59	65	65	74	54	63	69	81	78	81	67	72	59	70	60	69	66	71	54	56	77	83	88	93	75	85	63	68	62	70	62	69	46	56	63	73	41	47	71	79	61	74	63	75	81	87	61	70	52	57	54	60	72	79	65	70	85	94	57	63	69	72	64	75	63	70	60	66	54	60	64	71	59	64	80	89	79	89	53	58	78	89	68	76	64	68	58	62	66	74	66	77	51	58	73	76	61	69	57	63	51	56	72	79	72	76	60	63	72	77	63	67	69	74	63	69	71	77	50	62	73	81	68	73	44	47	55	64	94	101	71	79	69	76	60	63	63	69
chr19	20051861	20052735	10	127	0	92	9	105	2	87	23	94	4	106	2	120	17	104	2	139	3	128	0	71	0	131	59	105	0	99	17	87	22	134	2	140	13	139	2	136	3	147	0	127	3	136	2	118	9	76	30	113	38	130	29	111	1	116	3	95	0	123	33	129	10	120	33	142	2	136	48	75	14	70	3	93	23	85	6	122	2	162	4	93	48	122	12	112	9	93	27	126	3	153	36	96	2	110	6	97	0	85	3	95	3	140	1	97	9	99	0	87	31	100	2	136	2	134	38	140	1	150	62	122	0	97	1	122	31	106	44	112	62	148	0	81	25	111	2	85	3	138	2	88	0	71	0	74	32	159	7	103	0	122	21	117	25	91	7	105	17	136	1	95	38	142	15	99	2	161	3	114	34	124	10	154	42	76	0	111	4	99	19	124	2	126	1	115	3	175	6	143	0	109	2	94	24	111	2	82	50	122	1	95	1	61	38	97	3	145	31	129	15	95	36	138	3	125	0	79	2	118	1	121	1	89	6	97	17	86	4	118	13	135	6	113	15	133	9	104	2	94
chr19	33198818	33199296	24	35	29	41	31	38	32	42	42	46	33	46	43	51	34	40	44	58	46	57	33	50	38	47	16	24	50	61	40	45	23	28	42	49	41	54	44	58	47	58	43	57	32	36	23	35	36	45	29	37	26	31	23	32	38	48	30	33	28	37	29	41	50	56	28	39	36	43	56	71	19	23	26	33	27	35	28	34	22	28	36	46	23	30	38	49	25	32	35	42	27	37	35	43	38	48	28	35	48	53	30	33	41	52	28	39	36	39	33	42	50	69	36	43	28	40	40	46	24	35	25	26	38	45	48	62	21	28	20	27	31	42	37	47	31	39	40	52	26	36	41	50	33	42	32	49	42	47	39	55	51	58	25	33	22	32	47	62	36	51	39	50	46	49	32	45	49	63	32	42	25	32	52	66	25	29	44	49	43	55	37	46	47	65	31	44	39	45	25	30	39	49	34	48	18	30	55	62	33	40	39	50	38	49	48	57	40	48	32	34	28	32	28	33	28	33	46	61	39	56	32	46	22	29	52	67	23	27	33	48	38	48	27	39	43	50	37	45	28	40
