CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr16	79127643	79127957	8	12	7	17	6	7	8	12	19	31	9	12	6	15	13	17	12	28	5	12	9	20	10	19	7	14	25	38	3	18	13	23	6	12	19	30	24	30	2	11	25	42	2	11	8	13	4	10	12	24	16	23	7	10	2	11	5	13	8	18	11	21	5	14	10	13	24	37	11	14	7	13	3	11	10	14	24	38	3	12	9	12	11	13	4	13	1	2	7	15	2	17	2	6	4	14	10	18	5	14	8	18	5	9	3	12	4	10	5	14	4	12	12	24	11	20	17	22	18	30	5	7	6	15	3	14	9	15	20	44	8	15	5	10	4	10	7	16	4	12	2	14	5	11	7	8	13	26	5	19	1	8	7	12	9	20	7	8	16	31	4	12	6	11	10	21	31	46	21	27	7	19	6	16	5	11	2	11	9	15	6	12	6	7	4	17	8	11	27	38	10	24	4	11	5	8	10	16	5	10	6	14	8	10	9	19	9	16	9	12	12	28	8	16	28	34	9	22	9	16	3	14	10	13	16	22	6	16	3	11	5	11	5	12	13	26	5	14	23	33
chr16	84085185	84085505	5	10	5	5	5	11	26	35	14	20	8	15	8	15	14	22	16	17	3	9	2	5	5	13	9	14	31	42	4	4	11	15	3	4	13	21	46	53	3	6	36	40	3	6	10	14	4	10	22	32	13	19	7	13	7	8	6	7	4	9	23	34	6	15	16	28	33	42	6	9	8	15	8	10	3	6	28	32	6	6	5	13	9	16	6	10	1	1	1	6	5	6	6	10	8	11	19	27	5	11	4	9	1	1	6	6	10	17	2	5	3	8	9	17	3	6	24	31	16	26	5	12	5	7	1	4	0	3	22	27	2	8	11	15	5	14	5	11	4	4	2	3	9	11	4	11	14	20	8	15	2	3	11	15	7	14	5	7	30	38	8	10	20	28	6	9	40	48	28	35	4	9	14	17	6	8	3	6	3	8	5	10	2	8	5	7	9	19	32	45	18	25	6	11	8	15	7	15	1	2	6	10	1	5	8	10	11	12	15	19	25	28	9	16	47	57	3	10	8	9	4	9	9	18	12	16	3	8	8	10	6	9	5	5	22	26	6	13	38	53
chr16	84762672	84763217	6	7	2	2	8	9	12	13	8	8	13	14	5	6	11	12	15	15	3	4	19	21	13	14	7	7	24	25	2	3	11	13	4	4	27	27	24	25	5	6	19	20	7	9	8	9	9	11	8	10	13	14	5	7	2	3	3	3	8	9	13	14	8	9	8	9	29	30	14	15	8	8	4	4	6	6	16	16	5	6	6	7	9	10	1	2	5	5	11	13	5	5	4	4	1	2	19	19	8	9	8	9	3	4	5	6	8	9	5	7	4	6	20	22	8	10	28	30	26	27	4	6	3	3	5	5	10	11	22	23	14	15	6	7	2	3	8	9	2	3	6	7	8	8	6	8	13	14	8	9	2	3	9	9	8	10	9	10	12	13	4	4	8	10	8	9	27	27	28	30	2	3	6	6	8	8	9	10	12	13	6	6	7	8	4	4	13	14	29	30	13	14	1	2	7	9	4	5	1	2	1	1	7	9	7	7	5	5	9	11	22	23	11	12	25	25	8	9	5	5	4	5	10	12	6	7	7	8	8	8	5	7	3	4	17	17	5	7	24	25
chr16	85781839	85783019	50	102	15	47	38	75	63	112	59	110	38	83	32	74	72	109	65	120	27	64	29	87	38	90	45	115	104	170	20	58	49	103	37	81	54	100	99	157	36	68	79	138	36	67	29	59	36	82	97	153	84	153	34	80	42	85	27	70	23	65	59	119	49	107	28	67	105	186	20	37	31	60	33	86	32	90	88	156	26	79	34	70	40	78	32	66	29	49	33	78	21	68	27	65	28	71	56	87	26	76	33	72	30	82	26	79	29	63	32	81	33	77	68	139	31	80	105	170	77	145	45	96	33	94	23	68	41	91	79	142	40	91	35	70	31	84	27	78	16	59	28	80	67	112	25	57	48	87	28	75	9	38	30	77	34	87	45	109	68	117	32	85	46	106	34	73	100	157	98	153	12	53	38	97	26	74	31	82	25	66	36	74	39	75	42	99	38	93	102	160	54	122	26	66	50	99	41	60	19	76	24	58	31	97	25	86	34	59	32	63	55	112	36	75	95	157	29	79	33	56	13	55	38	74	25	55	33	72	29	85	28	64	21	55	77	129	36	72	104	155
chr16	87748143	87748485	17	32	8	12	20	30	7	22	29	44	10	25	19	39	20	34	29	43	17	33	22	30	16	31	25	40	29	37	13	30	17	37	12	21	30	43	17	27	3	23	21	36	5	19	3	22	15	26	25	36	29	46	15	29	16	35	10	30	16	35	17	31	22	42	9	17	25	39	16	25	19	33	9	25	22	45	28	35	11	26	11	19	9	29	10	19	10	22	9	17	12	32	9	25	17	29	12	18	13	20	16	36	15	30	11	26	13	22	11	33	16	31	42	57	5	13	40	53	19	40	11	32	11	33	14	28	18	31	37	53	11	26	7	15	7	21	13	20	10	18	18	33	8	15	18	29	19	39	17	33	12	21	22	36	24	45	19	38	32	41	9	25	10	28	14	21	24	30	24	40	9	15	12	27	4	10	5	13	13	26	15	27	20	31	20	37	20	37	23	29	11	27	13	28	17	32	6	11	15	29	21	41	11	24	9	19	14	38	15	24	25	29	11	28	39	49	11	23	14	38	10	21	16	35	15	25	11	25	9	24	13	35	12	26	33	44	22	35	43	54
chr16	88840003	88840879	55	105	38	97	51	140	101	185	87	159	33	108	23	84	76	148	112	147	41	127	64	151	58	111	42	130	144	177	29	83	51	104	13	114	97	148	156	211	53	109	103	172	56	107	58	103	52	117	113	170	109	174	22	85	15	102	9	104	41	133	46	92	52	116	75	103	140	190	39	67	44	89	16	114	48	105	115	175	8	79	41	125	22	95	23	95	28	74	40	108	28	108	9	87	9	112	79	137	53	116	41	116	32	124	8	79	31	114	31	83	47	103	132	171	56	131	186	257	98	149	29	119	21	71	28	82	30	90	98	162	53	106	45	82	35	111	59	122	32	103	37	102	58	154	28	94	68	142	35	120	11	79	34	90	40	100	43	118	166	252	14	112	68	162	50	130	127	151	178	238	22	122	33	124	34	136	47	114	50	126	27	72	45	131	36	115	33	111	211	245	95	167	27	105	32	127	47	107	25	103	19	105	32	125	18	108	3	84	62	100	81	126	49	119	164	196	25	110	4	86	26	126	40	127	31	71	61	128	22	116	18	89	31	110	172	218	38	109	169	206
chr16	89436713	89437205	29	38	13	19	6	13	18	25	26	31	12	18	9	12	12	24	30	38	11	20	19	31	25	32	19	29	37	43	10	19	20	28	0	3	23	32	42	48	9	15	36	47	14	20	12	22	21	30	36	48	18	29	6	15	6	12	11	18	10	15	27	35	20	33	12	18	48	58	16	24	12	21	9	17	17	26	39	47	13	19	8	19	5	8	14	24	3	9	4	11	8	16	10	19	6	13	13	21	12	20	10	19	11	16	13	19	14	23	12	19	8	17	38	49	16	23	29	32	26	37	13	25	9	16	9	14	20	25	30	38	21	27	11	16	14	21	12	20	15	26	9	17	22	27	15	24	17	24	2	5	1	4	8	17	17	29	10	21	25	32	9	17	18	23	16	22	42	50	32	40	17	25	6	15	6	15	13	22	14	23	12	22	10	17	6	14	17	22	46	53	30	42	9	13	16	24	14	18	6	12	12	23	8	12	3	9	8	15	3	7	30	33	3	6	59	68	16	27	8	15	11	19	17	31	18	26	16	24	11	20	8	17	7	13	43	52	5	12	38	45
chr17	524464	525073	21	62	32	59	38	75	35	70	47	79	6	44	14	45	35	74	46	75	18	49	54	86	22	56	27	57	84	116	20	60	41	57	14	63	41	68	91	110	19	48	58	97	30	65	32	55	22	36	49	88	59	82	10	49	15	48	17	56	18	48	28	65	31	51	33	55	71	95	32	54	13	28	21	78	7	47	80	122	11	34	19	57	16	56	26	60	10	31	26	73	19	54	17	63	21	56	56	103	13	48	13	39	12	50	11	34	22	53	22	38	14	38	45	78	15	44	62	103	50	80	18	68	8	38	10	33	17	51	51	74	13	52	13	29	11	49	13	48	15	54	18	49	35	75	15	54	30	55	11	48	13	30	12	57	28	66	19	60	79	107	21	78	19	43	11	44	83	107	72	97	20	60	25	65	10	61	22	50	14	38	18	58	37	71	19	57	24	61	90	120	22	54	15	48	23	60	17	44	13	44	11	36	9	37	12	62	21	65	22	57	59	83	8	38	74	101	21	69	21	65	19	58	25	66	17	39	16	48	24	68	16	45	16	33	67	90	14	54	83	116
chr17	569600	569884	21	33	16	28	17	25	13	17	23	37	19	30	16	25	23	33	49	59	15	20	32	45	29	43	32	36	40	46	19	28	16	26	13	24	48	63	56	62	11	22	40	47	8	19	15	24	16	33	45	56	28	37	15	27	8	11	20	26	14	28	31	45	22	35	29	31	50	58	27	31	26	36	16	20	22	37	47	47	21	37	13	24	19	27	15	26	12	16	19	37	14	30	22	32	4	8	29	40	16	30	14	27	12	29	21	37	21	34	14	26	19	39	36	49	7	23	52	64	33	40	16	27	15	27	23	39	17	29	26	33	22	36	13	24	16	29	16	30	12	27	13	24	10	18	17	31	24	35	11	29	8	17	17	27	12	21	16	27	17	24	16	20	18	33	8	22	56	69	51	51	19	35	19	22	16	27	11	20	24	38	18	25	14	22	23	34	20	31	69	78	31	43	10	14	13	23	26	37	16	26	16	23	11	29	18	29	30	41	16	23	43	60	12	21	55	59	14	24	28	39	19	35	14	19	15	18	23	40	9	12	21	29	14	21	53	67	12	26	37	39
chr17	601999	602563	31	43	32	39	15	17	40	54	24	32	43	66	26	41	33	47	77	89	10	14	42	58	19	27	29	43	87	100	24	31	32	46	24	36	51	59	48	55	23	30	79	96	29	37	30	44	18	33	56	70	47	64	24	37	21	33	21	35	27	41	55	81	33	47	35	54	84	100	39	49	26	33	17	30	16	27	81	99	31	43	19	33	27	37	24	31	2	10	31	46	28	44	22	32	24	33	55	69	19	32	20	31	27	39	29	40	40	55	23	38	27	41	58	69	37	53	87	102	30	40	28	43	44	62	25	37	27	36	59	72	22	33	12	19	31	50	18	28	19	26	26	38	36	49	18	30	29	42	9	20	17	30	30	45	14	23	20	37	68	82	14	24	38	55	27	39	98	110	43	51	27	37	16	22	27	36	34	44	43	66	11	18	2	4	32	48	41	63	72	78	61	79	11	16	22	31	32	42	46	70	23	37	39	54	37	53	29	46	27	33	80	96	24	38	62	76	7	12	26	42	29	39	24	44	26	28	31	46	19	25	30	45	43	58	81	98	8	15	86	98
chr17	2191266	2191865	15	35	10	28	5	17	21	38	25	56	11	34	4	29	28	43	37	55	7	35	46	71	21	44	13	33	39	65	9	42	17	34	8	33	27	48	65	73	15	42	43	63	15	40	14	22	3	25	32	46	38	47	11	25	13	36	14	38	13	44	40	57	11	21	34	48	46	67	16	29	4	17	16	45	14	36	66	89	11	40	6	19	12	30	9	31	10	12	10	31	12	39	7	36	5	28	36	57	12	32	15	49	8	33	11	40	6	26	10	28	6	20	24	40	18	38	50	75	39	54	4	23	14	42	12	32	16	36	42	63	19	42	15	35	11	36	13	33	10	33	12	39	21	42	9	23	27	58	12	40	6	19	10	30	14	53	10	24	49	65	16	46	11	34	10	35	54	80	46	66	10	30	26	63	7	37	16	36	7	27	11	27	3	12	13	36	11	26	55	69	42	67	5	30	5	24	13	34	15	35	10	34	7	29	25	41	2	26	12	24	33	54	9	23	61	79	14	37	8	33	7	27	7	24	7	22	10	30	15	52	6	19	6	22	41	65	10	42	51	64
chr17	4177996	4179160	58	106	57	99	79	126	129	163	96	141	57	79	93	144	75	113	185	249	77	117	127	193	75	140	87	145	187	214	76	139	100	168	59	99	149	198	189	228	60	103	201	230	68	105	111	141	80	132	149	165	124	149	43	66	82	145	71	117	70	121	120	152	105	165	74	92	244	269	44	76	63	93	51	88	82	132	209	231	87	132	58	97	38	55	67	123	48	59	70	127	67	121	79	132	80	122	103	154	64	110	88	143	67	128	87	132	59	115	59	128	91	135	174	217	72	108	238	290	160	194	63	82	86	133	77	126	71	106	202	254	67	129	92	127	65	94	66	112	79	143	93	173	97	136	46	91	109	165	91	135	43	79	76	101	82	141	63	86	184	236	51	88	98	143	75	107	223	259	176	200	67	126	74	116	65	94	61	120	79	126	80	100	86	127	99	164	65	104	182	217	184	233	26	64	77	110	78	104	77	123	68	115	61	99	86	121	71	113	73	94	167	202	78	109	237	276	66	105	66	108	62	125	74	106	83	100	104	167	60	102	84	134	62	101	221	277	83	142	198	228
chr17	4256501	4257382	33	56	21	37	24	42	42	59	37	55	24	41	21	37	36	57	74	94	20	41	35	48	23	36	39	58	71	91	14	37	32	43	25	46	57	74	84	93	24	33	77	98	23	35	20	37	21	32	64	83	50	76	25	42	30	47	26	41	20	41	42	53	27	41	29	38	86	113	29	42	21	33	26	48	12	38	73	93	18	38	20	39	26	40	21	39	17	32	18	43	7	17	20	44	18	37	47	69	13	34	16	37	21	43	22	42	22	44	24	36	17	35	49	64	21	35	72	87	56	78	16	32	13	28	9	26	13	30	70	90	28	41	13	32	13	30	13	34	14	31	21	41	35	64	28	54	31	54	15	32	11	17	15	41	31	58	29	53	41	52	24	48	38	61	22	28	90	108	81	101	21	39	28	49	12	38	30	42	15	29	21	31	22	39	16	36	30	55	63	77	65	84	24	43	22	46	30	35	12	29	23	41	18	38	21	53	24	50	9	24	53	69	17	43	91	111	22	37	20	46	22	40	39	51	22	37	12	27	23	43	26	57	24	39	70	90	23	44	73	99
chr17	21277828	21278166	11	16	24	28	7	13	10	16	20	21	2	6	9	15	16	20	29	34	11	17	20	29	14	24	12	21	31	35	18	26	9	15	12	18	30	36	42	49	5	7	42	46	5	7	16	18	15	17	28	34	30	34	6	10	6	6	7	13	10	10	32	35	8	14	14	24	43	49	8	10	14	20	12	16	6	10	38	42	18	24	2	6	7	11	18	26	2	6	19	27	13	19	12	16	15	17	38	46	8	14	12	16	13	23	18	24	21	29	9	15	13	21	28	28	13	21	32	41	23	23	2	6	14	20	2	6	29	35	52	54	15	25	6	12	19	27	8	14	17	21	16	22	22	33	2	6	29	34	8	11	5	5	21	25	22	24	11	15	37	45	12	16	20	26	13	19	49	54	29	38	18	26	14	19	16	22	0	0	15	21	15	17	7	13	15	17	5	5	31	40	39	46	12	20	5	9	26	32	15	21	6	6	6	10	18	28	12	16	4	8	25	31	3	7	49	55	11	15	12	16	17	21	10	14	6	8	9	11	12	16	10	12	14	14	43	55	14	22	43	49
chr17	29860127	29860685	22	43	10	29	5	14	31	41	34	48	8	12	7	22	7	18	32	50	3	14	9	28	7	22	19	30	50	61	5	25	17	40	8	14	28	47	59	77	8	18	58	70	10	20	8	10	14	30	32	40	26	32	6	15	0	1	6	13	5	14	37	52	3	23	17	23	69	80	20	29	11	29	2	4	12	17	57	62	4	18	7	16	11	13	4	21	1	2	7	25	3	15	4	8	1	6	21	40	5	25	5	14	4	14	4	18	5	17	4	22	5	24	38	53	9	21	63	79	33	44	6	13	6	16	6	19	5	24	38	57	11	26	19	28	4	16	5	25	2	20	3	16	18	32	5	18	14	23	1	13	0	2	5	11	14	29	4	12	37	56	5	7	19	28	6	18	59	83	57	71	5	18	9	11	1	5	8	27	3	18	10	23	1	10	5	16	6	9	54	65	34	49	6	11	15	21	21	34	7	16	0	8	2	9	4	11	7	11	12	15	42	60	8	13	66	76	7	14	7	11	5	18	6	9	10	13	8	26	2	5	2	14	15	19	52	70	4	20	48	61
chr17	34992530	34992914	21	52	17	40	0	36	49	82	24	40	4	25	1	23	26	53	43	63	11	52	31	66	7	19	26	44	80	84	10	37	15	38	9	40	17	27	108	117	7	28	69	82	5	27	33	41	6	31	58	69	28	51	7	31	3	27	13	40	8	25	36	59	4	23	12	17	59	68	17	25	11	28	11	36	17	35	86	107	6	37	8	33	18	47	5	31	0	14	10	46	4	8	9	39	10	51	33	69	4	17	7	35	3	31	6	37	8	37	7	31	4	31	49	59	9	35	70	88	46	57	4	19	10	35	6	14	10	33	84	111	5	18	22	38	13	40	5	18	11	51	14	40	19	50	3	45	23	52	7	34	7	20	30	58	16	53	2	20	53	70	10	35	34	61	12	29	74	82	106	141	8	40	13	36	2	28	6	22	4	26	11	16	7	43	18	37	29	55	76	86	36	55	6	39	9	29	9	28	3	31	4	20	8	27	14	39	10	34	20	30	58	83	7	19	97	112	9	15	9	32	10	47	20	44	16	36	3	30	8	34	12	59	15	34	54	71	5	26	102	114
