CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr15	59191221	59191745	7	11	36	45	29	36	19	22	37	41	22	27	32	36	22	24	21	25	19	19	43	50	36	45	23	30	35	44	22	24	28	35	36	41	22	27	30	34	30	35	9	11	27	31	36	40	28	32	18	24	29	38	27	34	18	28	30	32	33	42	18	24	22	28	30	38	32	38	30	36	22	23	35	42	25	30	26	32	19	30	23	31	14	16	23	23	29	33	33	41	26	29	12	13	19	28	25	30	31	39	30	31	28	33	21	25	26	33	25	29	23	27	47	54	41	45	33	41	39	43	27	32	16	20	38	41	33	39	32	41	31	36	18	23	31	33	25	29	44	48	12	17	31	37	32	37	36	44	21	25	21	27	19	21	16	20	25	34	42	49	37	41	21	27	31	33	27	32	31	34	37	43	26	29	25	29	28	30	40	43	39	45	31	38	24	31	20	26	37	40	26	30	28	28	40	45	16	17	30	37	17	19	22	32	33	39	30	37	6	8	25	31	35	42	25	30	39	44	24	28	12	17	35	40	29	31	28	33	22	26	9	14	37	43	17	22	30	34	29	32
chr15	67832859	67833270	11	48	1	29	4	82	13	66	1	53	4	41	1	44	6	63	10	49	0	57	0	60	1	29	3	49	1	64	8	54	1	40	10	45	2	37	7	50	4	61	4	34	8	55	2	60	0	62	1	20	0	57	7	71	6	39	0	52	1	46	0	52	0	46	0	58	1	36	0	58	2	27	1	52	5	50	1	47	1	61	3	66	13	50	6	45	1	65	0	74	2	54	1	30	4	71	0	59	0	47	8	76	1	34	6	51	4	55	1	55	2	48	2	38	2	63	6	51	11	69	4	52	1	64	2	47	2	48	0	38	1	68	4	41	2	40	3	53	1	54	6	57	7	60	1	44	2	38	1	43	0	42	1	62	5	26	0	42	1	50	5	72	7	37	1	58	3	59	2	60	0	59	6	51	0	86	2	46	1	58	1	65	0	67	1	51	3	52	1	18	1	44	4	62	2	54	15	76	1	38	12	60	2	33	4	63	0	50	9	32	1	56	1	52	0	59	1	57	0	56	10	40	6	29	4	37	2	34	3	24	15	71	5	48	9	44	1	44	1	46
chr15	68930646	68931683	76	107	103	108	90	114	93	103	89	111	91	95	117	130	112	130	83	95	96	110	103	105	103	108	81	86	85	89	66	87	132	150	50	51	99	107	124	134	107	109	67	83	88	93	80	92	77	85	81	98	117	139	92	96	63	74	113	119	80	83	109	130	106	130	116	121	89	96	99	108	129	146	92	111	113	142	72	94	94	113	116	138	44	65	102	108	108	120	83	83	94	103	52	64	109	113	136	150	103	126	62	68	113	133	84	108	97	110	128	153	122	129	103	108	83	92	94	99	98	101	94	110	105	119	83	93	63	85	128	142	117	137	112	136	93	96	134	141	92	96	67	77	81	87	126	136	82	89	97	121	134	159	96	97	73	95	117	138	109	119	98	100	62	65	102	119	136	153	90	96	102	108	134	137	78	97	79	88	104	113	90	91	85	95	68	81	106	124	70	72	106	125	62	69	73	82	79	90	91	96	95	117	96	113	80	88	51	65	81	104	112	122	92	111	136	150	65	67	107	108	87	89	101	117	79	84	117	124	59	63	54	76	113	127	77	79	124	134	78	86
chr15	71537826	71538479	18	26	17	21	24	28	23	32	31	34	21	21	19	27	23	30	34	38	10	15	22	28	16	20	26	33	26	32	19	26	17	21	22	27	21	24	18	25	13	18	18	22	16	24	21	24	17	23	37	42	26	28	29	32	25	30	18	23	19	23	28	37	22	28	29	33	32	37	16	19	26	30	40	45	25	30	30	36	21	29	20	23	19	22	28	30	23	25	26	28	29	35	27	32	23	27	22	26	17	23	29	31	32	34	30	37	31	37	23	25	23	27	12	18	17	21	26	29	37	43	17	23	22	28	26	27	20	23	23	27	22	23	26	31	28	32	19	25	18	23	8	14	26	32	17	25	23	29	29	34	18	25	23	27	25	31	15	22	13	18	17	21	24	30	27	33	18	24	22	27	18	24	13	16	21	23	27	33	23	27	21	24	13	16	30	38	20	30	24	26	24	28	22	23	25	27	20	21	22	28	14	18	25	29	15	19	30	33	22	26	20	29	40	45	22	26	23	27	21	28	15	24	27	33	18	19	11	17	20	26	21	24	20	26	21	29	20	27	27	32
chr15	73998214	73998489	23	23	68	78	83	117	67	79	43	61	53	64	69	88	47	66	97	121	81	116	90	113	53	63	78	95	50	64	78	119	86	114	56	71	53	64	65	79	63	76	60	87	64	75	52	60	61	84	79	89	43	65	22	23	46	63	82	105	48	61	71	84	73	94	90	111	93	111	65	84	72	82	93	114	62	76	59	81	72	92	37	60	51	62	53	56	57	83	50	69	73	99	62	78	65	85	84	115	62	92	55	69	64	79	70	105	58	78	78	105	90	124	87	103	52	68	53	64	47	58	62	92	36	50	36	42	54	69	78	102	64	95	35	47	69	82	79	102	94	124	46	69	60	72	57	69	53	64	70	105	85	113	74	91	50	64	86	114	52	76	60	73	77	86	75	98	96	128	73	83	53	72	39	49	65	91	58	66	49	54	66	82	87	121	86	102	60	73	91	104	90	122	44	56	80	99	35	44	49	58	62	78	84	108	65	95	94	124	56	71	58	81	93	114	84	115	57	65	72	100	41	54	52	61	56	62	67	89	51	60	45	57	79	94	44	56	65	79	59	83
chr15	80586241	80586791	26	31	24	30	19	26	34	48	27	29	25	28	43	49	27	37	31	35	38	44	38	50	24	30	28	34	43	47	40	50	44	50	23	25	25	28	36	42	35	44	25	32	25	31	32	43	29	36	27	30	38	48	25	30	27	37	36	45	30	34	40	45	34	43	33	46	37	43	23	26	33	38	38	48	25	32	28	36	35	51	36	45	31	37	25	38	39	43	28	37	34	46	21	31	29	30	37	40	33	38	20	28	31	35	33	44	31	34	38	52	26	36	25	33	36	40	28	29	25	31	30	34	40	49	23	30	30	34	42	46	33	41	20	28	23	26	36	45	33	42	25	40	40	44	43	49	31	33	33	44	35	45	29	32	25	33	43	49	40	49	32	35	30	40	28	37	31	38	22	26	33	42	27	29	32	41	35	47	29	32	26	29	25	34	46	54	36	41	41	46	44	48	23	28	23	31	25	32	35	42	24	38	41	49	31	41	27	36	20	30	37	43	38	48	37	40	32	34	51	57	23	34	32	35	20	25	23	37	26	35	14	23	22	25	25	31	44	50	31	37
chr15	89406973	89407766	17	197	8	244	4	218	24	172	5	270	14	164	6	223	3	118	26	179	4	237	5	185	8	244	12	217	5	186	25	184	4	218	33	238	4	165	3	177	29	248	11	145	14	198	6	260	9	257	36	221	6	252	9	254	17	173	6	263	3	220	5	259	4	228	6	208	8	240	7	273	5	258	5	283	17	197	6	286	4	161	14	244	19	216	43	220	3	223	3	245	2	212	15	158	16	136	4	189	6	218	6	227	6	243	26	264	4	198	7	197	45	225	8	246	5	215	19	159	18	229	8	204	8	212	6	219	6	261	5	210	4	250	32	128	5	240	6	239	3	169	10	133	16	281	8	207	8	227	6	252	2	212	6	300	25	161	6	246	6	155	5	138	41	196	5	218	23	158	3	212	4	238	8	159	5	222	7	260	4	208	6	170	4	233	7	261	17	223	6	260	9	274	17	209	5	209	52	211	6	199	20	111	4	178	14	186	5	256	16	157	7	235	5	283	4	189	6	217	6	215	18	209	15	265	17	173	26	175	35	263	42	219	3	143	17	150	3	189	9	250
chr15	90200294	90200958	22	50	12	25	11	35	25	45	18	55	9	20	13	23	19	40	17	48	8	32	5	21	12	25	18	46	9	31	14	60	8	19	15	50	12	27	13	22	25	56	22	57	13	41	17	43	10	44	16	50	12	51	9	22	14	32	5	23	5	22	4	24	6	30	4	11	2	19	2	26	11	42	3	26	13	32	10	42	8	25	12	47	24	56	6	13	11	30	11	44	4	27	12	45	17	34	11	27	10	36	16	52	5	31	22	45	6	16	7	22	11	34	8	39	15	41	28	62	8	28	11	36	15	31	13	30	14	46	3	12	8	36	22	52	14	51	7	24	20	40	22	37	7	34	12	22	9	27	12	33	7	31	14	47	7	29	8	21	9	23	12	20	18	51	18	46	15	32	11	20	12	29	22	32	9	33	8	33	15	36	13	36	8	28	16	44	19	51	10	34	12	23	15	43	11	35	15	45	14	28	17	36	12	20	14	41	12	45	21	49	10	30	5	28	11	27	8	33	13	36	30	48	13	41	11	21	14	36	16	41	14	40	12	19	14	38	13	22	13	37
chr15	98865485	98865747	47	65	11	27	15	28	18	37	38	61	29	41	20	41	25	33	16	32	25	38	26	49	11	27	24	49	34	52	27	46	15	32	26	49	29	41	21	33	29	46	38	61	48	61	24	32	25	43	22	24	19	35	20	40	23	54	31	47	16	32	31	47	31	47	24	27	8	24	35	41	10	15	12	28	37	56	12	33	38	54	14	21	23	38	28	46	33	46	22	31	28	43	26	31	13	25	8	23	29	39	31	44	27	32	22	34	14	23	32	43	22	37	38	52	32	53	38	63	8	20	25	35	4	18	34	41	32	53	22	44	27	43	22	42	18	25	32	49	13	28	31	52	18	41	20	41	27	38	20	32	19	26	22	37	18	30	23	42	31	50	15	23	21	49	25	33	21	28	19	23	5	13	35	59	21	32	29	33	31	45	17	25	23	47	6	16	29	45	13	33	17	32	40	55	27	48	19	31	16	29	40	66	22	41	15	25	23	32	29	39	15	27	12	28	8	23	27	35	4	12	29	63	22	34	37	55	13	22	26	40	30	52	25	52	20	38	16	27	55	75
chr16	935723	936102	22	33	37	47	34	42	29	36	29	39	29	40	24	34	37	53	19	24	26	33	44	58	37	47	32	41	31	38	25	32	40	52	23	31	29	41	25	34	39	49	36	44	29	37	33	48	41	49	19	23	40	55	22	28	20	26	45	57	22	29	40	55	35	46	33	42	36	47	31	42	18	25	33	46	20	27	32	44	34	46	37	53	31	44	17	23	29	39	31	44	36	48	41	49	32	41	37	48	36	45	20	29	21	28	38	51	45	58	32	43	10	19	43	53	14	23	31	40	23	32	34	42	32	43	23	33	23	32	42	53	23	32	24	31	18	27	42	50	34	43	36	48	31	41	24	34	21	30	37	50	43	59	40	51	25	33	35	42	24	33	35	45	10	17	38	53	35	46	19	26	41	55	16	23	28	35	25	36	25	38	22	33	38	48	23	32	26	33	39	47	26	34	19	25	31	40	14	18	38	51	25	30	31	41	43	56	29	43	24	32	34	42	33	46	37	48	25	36	29	38	27	36	29	42	22	28	32	43	22	30	20	29	24	36	25	34	19	26	27	37
chr16	1679493	1679854	15	39	28	33	17	22	31	83	27	34	41	49	21	25	25	54	23	62	24	35	38	43	28	33	18	43	19	27	27	43	12	16	19	44	42	49	29	33	22	55	14	58	19	50	31	42	21	26	19	46	24	32	37	55	34	71	33	40	26	37	19	29	20	22	23	27	33	61	30	39	37	46	45	51	11	25	20	27	24	40	21	36	15	43	30	72	21	25	28	35	29	38	30	59	14	40	12	17	26	36	35	42	30	34	31	42	31	39	17	27	25	32	42	47	21	29	16	22	25	47	32	45	23	28	25	34	25	33	18	20	17	25	27	62	34	44	30	39	36	47	15	48	35	56	22	27	31	69	31	36	24	37	36	39	11	22	12	18	21	31	21	30	34	79	27	32	7	27	35	38	29	36	11	57	28	38	30	38	24	27	22	26	23	26	23	39	22	37	32	38	18	23	29	52	40	49	29	60	32	38	15	58	12	30	26	42	30	36	12	85	25	40	45	51	12	17	33	43	26	33	15	55	34	44	21	37	28	54	18	35	26	59	27	36	20	62	29	33	34	39
chr16	1991308	1991837	11	34	2	69	0	47	41	93	1	63	3	54	1	59	18	81	39	63	5	48	1	30	2	69	46	68	2	30	24	69	1	31	73	168	0	51	12	85	35	56	52	82	25	87	9	47	0	69	46	111	0	51	7	35	38	68	1	39	1	31	0	27	0	42	1	27	24	39	3	54	2	70	0	9	12	54	1	49	14	47	9	63	38	64	38	83	1	33	1	33	1	47	53	93	32	43	2	21	0	64	6	64	1	81	1	30	4	44	1	50	6	65	1	32	1	36	39	63	15	104	28	94	1	39	5	66	4	31	1	23	0	21	42	73	6	77	11	54	1	30	60	79	28	60	1	59	8	52	0	29	0	52	2	34	26	64	1	38	2	68	1	59	47	111	1	67	33	52	2	48	1	39	40	93	6	30	0	77	2	55	2	77	1	9	7	29	36	82	4	16	0	10	10	47	1	32	53	102	2	77	26	56	28	52	4	36	4	29	42	99	2	55	0	9	2	21	2	77	1	38	48	99	6	84	7	73	38	84	7	40	28	72	10	38	31	82	1	73	3	54
chr16	4791400	4791980	45	56	43	57	65	73	67	75	39	49	67	76	28	38	47	62	46	62	70	78	77	91	43	57	70	88	46	60	48	64	51	61	36	46	63	75	35	41	44	55	60	70	48	62	65	74	63	75	51	65	69	76	58	60	53	74	63	75	62	71	59	63	66	80	59	69	35	42	28	30	56	64	41	50	41	47	79	89	49	57	67	83	53	64	69	82	62	73	66	71	66	76	77	97	74	92	59	72	62	71	49	56	41	52	64	75	65	81	48	60	52	64	42	52	51	57	57	75	48	63	55	64	66	72	55	63	55	59	59	69	72	80	48	66	50	60	54	65	71	81	62	74	45	51	34	45	50	60	62	69	61	76	43	51	49	69	48	59	67	81	49	61	54	62	40	51	74	98	32	42	57	71	53	71	65	68	42	50	33	42	49	67	54	63	65	79	67	86	67	78	58	63	54	63	51	58	58	82	34	43	76	95	67	83	56	75	59	69	41	59	35	43	41	50	59	72	41	50	65	77	44	65	52	63	52	66	56	73	57	70	54	61	39	43	49	60	33	39	31	36
chr16	13143099	13143852	16	28	13	17	35	40	20	26	15	19	20	26	20	26	28	36	21	28	23	28	29	33	16	20	28	36	18	20	29	36	32	39	15	18	20	26	24	29	21	23	20	35	22	26	25	31	26	29	18	24	28	33	26	30	8	11	24	28	24	27	24	28	19	24	23	28	39	46	17	22	17	23	34	38	17	28	31	37	24	28	27	35	19	24	22	32	30	37	17	20	28	36	16	30	24	29	18	23	24	30	17	20	22	27	24	31	21	27	30	41	11	14	17	19	25	30	26	30	26	34	13	21	31	37	21	28	28	36	26	32	21	27	15	21	21	25	24	28	25	26	15	25	26	34	20	25	22	24	24	31	22	28	28	32	14	21	27	34	19	27	20	24	10	17	29	37	19	24	16	20	20	25	18	28	36	41	27	32	26	30	11	15	24	27	23	30	18	22	14	21	19	23	13	16	21	25	12	16	27	28	12	24	21	28	20	29	24	28	5	11	23	29	34	38	18	23	26	29	34	42	12	21	25	33	13	17	20	22	18	25	12	15	17	20	14	23	27	34	27	33
chr16	17566572	17566929	10	12	12	16	14	14	15	19	13	17	22	22	16	17	16	21	12	18	19	19	20	20	12	16	8	12	9	9	11	12	10	14	4	9	20	20	17	18	18	23	18	22	13	17	24	24	14	17	16	18	18	21	15	17	12	13	15	16	16	17	18	19	16	19	19	19	9	14	18	19	25	26	15	18	20	23	23	26	21	22	18	21	7	13	12	21	12	15	20	23	20	20	10	12	10	13	13	16	21	24	21	21	16	20	13	13	21	24	16	19	7	7	17	21	12	12	7	10	19	23	17	21	17	17	25	25	12	13	15	19	12	15	13	18	20	21	12	13	15	18	10	10	18	21	16	17	12	14	15	18	19	19	17	18	12	13	15	21	18	18	10	13	10	14	18	21	14	19	15	16	20	20	6	7	21	25	22	24	12	13	10	11	11	14	9	12	17	19	21	24	12	12	16	17	16	19	14	15	15	19	10	11	16	21	17	17	20	23	9	14	21	25	15	18	13	16	9	10	16	16	5	11	16	17	20	24	18	22	15	18	17	18	10	11	14	19	16	17	17	19
chr16	23700548	23701445	34	48	36	47	41	47	24	42	43	56	50	64	36	48	23	31	43	48	32	35	26	30	36	47	30	42	27	36	24	34	35	41	16	31	47	60	33	43	31	42	33	48	29	60	27	35	33	42	25	47	34	39	32	41	24	44	16	24	34	46	28	40	40	49	15	21	34	44	31	41	24	38	31	40	39	52	27	35	32	38	35	41	37	55	26	45	36	47	34	42	36	40	23	33	26	35	29	38	31	42	26	35	30	43	41	48	24	33	37	46	23	38	22	29	48	60	30	46	28	42	26	38	33	40	27	42	45	55	32	41	37	43	42	69	33	46	17	27	35	42	27	42	33	45	38	52	25	35	42	49	37	49	32	38	40	56	31	38	29	38	24	38	17	34	25	31	23	43	32	45	19	28	30	48	33	46	38	52	40	51	27	35	37	40	37	48	26	41	25	35	34	46	25	38	42	52	31	55	27	43	28	33	34	52	16	28	27	36	22	46	34	41	31	40	29	38	16	26	29	32	22	45	39	57	19	42	30	49	27	37	33	61	36	42	24	38	34	44	40	58
chr16	27548468	27548955	39	45	30	40	32	38	48	65	43	47	43	53	49	55	44	62	55	62	41	47	37	44	28	37	59	70	34	37	20	41	28	31	48	62	42	46	50	64	44	57	53	60	85	105	52	60	25	31	59	73	44	50	58	71	42	58	49	57	37	42	18	22	31	33	23	28	26	34	41	45	63	67	34	40	36	41	25	30	34	41	40	47	32	38	66	86	31	33	33	39	43	53	40	46	51	61	51	59	28	35	41	49	40	44	53	62	50	58	35	41	56	60	52	61	39	51	50	65	39	45	34	42	41	49	50	58	30	35	39	43	52	56	51	60	46	50	48	57	30	37	50	71	54	62	48	54	37	42	43	49	30	35	32	36	65	78	48	54	44	50	54	60	66	81	26	32	52	63	44	51	46	53	63	81	25	32	35	41	51	57	47	52	45	54	37	47	53	64	46	53	47	51	46	58	18	28	43	58	33	39	60	84	49	72	46	59	30	40	70	95	54	61	34	40	51	59	32	37	41	46	60	79	30	32	52	61	72	82	44	57	33	38	39	47	60	73	49	56	35	44
