CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr17	59155014	59155973	9	151	0	48	1	61	5	97	0	60	2	85	3	87	5	83	16	140	6	94	2	53	0	48	0	95	0	55	5	51	0	57	10	107	2	83	3	96	18	129	16	115	16	115	3	85	0	89	1	74	1	89	6	72	1	56	1	125	2	72	0	101	0	60	8	93	6	58	3	48	3	80	1	66	7	61	0	55	0	90	1	87	25	113	20	96	3	69	0	72	0	45	10	115	19	84	1	86	0	77	3	76	3	60	1	94	1	92	1	80	8	81	2	108	0	40	8	141	1	50	0	82	1	55	5	56	0	48	0	71	7	94	16	100	5	82	1	141	0	96	26	174	2	75	3	87	2	73	1	94	0	60	1	59	5	52	0	57	2	75	2	65	5	70	0	73	8	84	2	63	0	80	19	138	1	108	2	55	1	60	2	26	2	67	0	86	7	73	2	100	14	68	3	88	2	68	28	88	1	53	8	111	17	113	0	81	6	73	2	99	0	56	1	66	1	86	2	53	1	68	13	134	6	91	18	110	20	113	22	106	18	137	7	88	12	116	3	87	14	76
chr18	22166330	22167605	31	174	9	129	4	196	24	177	9	246	14	205	17	203	19	224	36	168	22	236	14	197	9	129	31	164	9	156	34	193	19	201	15	128	12	209	22	205	39	229	37	154	36	231	10	202	15	234	23	206	10	215	20	168	35	168	12	242	10	163	14	203	14	259	11	182	32	217	3	177	7	194	12	221	41	195	7	179	20	211	17	201	21	133	41	112	5	179	9	201	14	201	31	164	17	168	12	224	10	209	4	228	16	230	13	218	10	230	14	260	12	208	8	190	8	189	49	206	11	132	10	198	15	248	6	200	9	188	17	187	13	282	12	140	9	177	23	243	11	193	53	148	19	154	34	223	22	191	7	228	21	282	12	212	28	140	30	214	12	191	19	269	26	159	16	260	22	181	11	185	11	194	33	164	7	188	11	202	7	209	13	211	10	210	24	225	14	194	13	208	8	253	12	213	8	241	43	217	6	119	37	166	39	186	9	152	5	193	26	162	10	188	12	221	12	224	9	177	8	179	38	171	10	183	22	184	35	188	17	124	34	203	18	179	16	135	13	197	14	217
chr18	22171620	22172048	66	161	9	282	8	228	29	249	3	222	13	293	10	291	5	209	3	92	21	243	22	410	9	282	35	255	13	263	44	287	21	317	32	241	28	308	11	281	47	256	33	234	45	252	7	272	11	208	19	334	11	234	10	223	24	170	13	298	5	238	17	294	12	246	20	339	23	210	11	225	8	307	13	199	21	232	14	263	13	189	9	212	53	304	68	236	11	245	16	314	11	207	82	290	42	281	12	330	15	222	16	279	6	329	11	202	14	269	9	176	6	221	16	227	7	302	13	235	10	249	19	175	19	228	9	304	9	308	14	318	12	270	65	250	4	207	13	298	14	307	50	209	18	217	10	291	24	233	13	224	8	190	16	288	65	198	17	313	12	332	14	360	15	198	13	300	62	187	12	370	15	356	20	262	23	230	11	227	5	243	5	314	19	335	30	374	41	244	14	309	10	235	18	267	12	269	69	255	11	248	28	111	65	301	47	298	15	283	49	221	12	255	13	199	12	330	7	290	11	298	94	327	3	224	27	233	33	257	45	282	79	225	10	220	58	235	11	289	23	228
chr19	38792614	38792940	41	85	2	52	1	70	47	90	3	66	12	75	4	54	25	69	61	95	4	73	4	38	2	53	52	77	1	62	28	44	4	39	26	76	16	71	4	40	18	50	36	83	25	40	3	71	1	23	25	82	3	51	8	45	26	63	3	31	15	73	6	43	6	58	1	44	45	89	1	50	10	62	6	58	52	115	2	55	6	59	1	32	44	105	49	84	3	51	4	67	7	48	29	55	2	67	1	66	5	39	14	87	2	57	18	68	4	19	3	71	8	56	14	37	3	75	28	68	10	50	14	50	13	59	5	75	4	68	1	33	8	57	45	73	13	59	4	34	5	65	42	61	15	68	4	54	9	64	5	47	16	73	5	52	14	70	4	42	0	39	1	54	38	52	4	45	28	76	5	51	4	38	26	45	11	69	7	43	2	55	1	53	0	30	13	35	22	74	1	49	0	29	48	118	2	48	25	94	5	48	34	54	27	45	21	56	6	84	32	80	18	70	6	58	1	66	3	55	3	65	51	64	6	60	7	52	30	46	57	98	29	80	4	66	60	84	4	44	13	47
chr2	176157559	176158126	47	88	9	118	11	127	42	212	3	108	6	123	9	134	39	176	30	136	6	113	8	124	9	118	22	101	15	117	52	178	8	155	42	76	6	123	7	111	47	165	70	193	57	148	19	145	4	82	56	156	6	122	31	132	15	57	7	86	16	68	10	86	3	118	11	128	28	140	8	127	17	147	7	136	31	126	3	64	4	78	11	126	30	98	27	122	7	118	8	122	5	101	35	99	27	102	14	73	8	134	6	94	8	115	6	118	4	85	4	143	6	74	4	114	6	125	33	98	10	71	13	118	5	105	4	100	7	140	10	177	4	124	17	120	6	106	12	83	2	76	51	89	39	115	9	134	6	63	3	117	4	116	7	130	40	126	13	156	4	80	5	109	50	85	6	157	36	93	8	136	6	96	41	93	7	134	9	157	2	58	8	110	4	96	6	101	44	162	9	120	7	109	29	114	4	102	28	103	8	94	33	104	11	83	23	112	6	117	72	150	7	150	18	147	5	63	7	80	8	143	8	45	6	117	35	101	40	87	37	106	43	134	34	97	30	84	7	119	9	154
chr20	21100433	21101313	38	135	3	160	3	112	38	121	0	105	0	70	3	82	15	136	6	117	1	80	6	160	3	160	27	144	1	79	21	126	2	109	18	123	0	70	11	100	8	154	29	97	47	225	1	134	9	143	2	87	0	116	3	126	15	122	1	131	9	120	0	85	2	124	2	147	23	184	1	128	1	73	0	176	24	104	1	125	11	124	0	112	34	110	43	119	2	105	0	107	1	100	19	129	31	132	1	99	2	113	1	69	0	89	7	85	2	143	1	124	9	101	8	135	1	88	37	157	4	161	2	107	0	80	1	97	1	89	2	146	1	93	29	124	1	94	30	149	1	70	28	116	4	163	12	91	5	103	1	79	0	111	1	161	36	129	3	131	1	69	3	91	10	96	0	137	28	125	2	81	4	140	32	109	1	105	1	124	0	80	1	85	2	154	11	133	25	118	1	117	1	109	6	79	1	150	23	106	2	144	38	111	21	136	22	130	0	140	39	138	3	147	0	176	1	99	2	125	1	109	33	128	8	111	14	118	26	150	13	79	21	118	11	104	11	97	3	95	19	143
chr20	63912227	63912907	15	16	45	52	50	57	44	55	42	51	52	58	55	68	31	44	42	48	36	42	42	45	45	52	33	51	52	60	56	63	58	68	25	37	49	57	56	64	26	32	60	72	42	52	54	58	54	60	24	29	39	41	58	65	59	73	54	56	57	64	45	54	45	55	50	57	36	47	39	43	49	54	31	40	44	54	36	43	26	35	41	43	46	67	49	65	59	66	41	43	36	36	43	52	49	60	45	52	56	68	43	49	34	35	50	52	52	54	36	45	49	68	46	54	33	43	44	62	35	54	55	68	49	52	45	49	52	60	50	59	59	64	20	32	42	47	54	60	51	55	40	61	39	45	51	64	38	46	53	55	37	43	37	41	48	63	52	59	57	64	66	75	39	47	34	39	36	49	59	72	51	54	59	76	36	38	57	64	34	40	67	78	36	46	37	46	56	76	41	53	43	52	45	52	45	47	41	49	37	48	25	42	53	71	57	64	45	48	54	69	44	50	31	38	45	52	43	51	49	61	56	67	46	51	47	69	39	51	41	52	37	48	25	32	41	56	55	66	42	51
chr22	19723247	19723629	32	149	1	154	3	186	10	78	1	143	0	57	1	183	21	150	8	77	1	151	1	180	1	154	5	131	2	187	41	153	1	190	53	164	0	68	1	204	5	114	58	123	0	86	1	171	0	128	17	205	1	204	1	154	91	236	2	119	2	242	2	186	2	241	2	154	9	71	1	166	2	248	1	92	1	135	1	142	13	226	1	185	9	130	32	161	0	144	1	153	1	177	22	153	12	141	2	188	1	186	2	138	2	205	1	193	1	139	1	125	28	204	0	86	0	107	2	80	0	85	12	161	3	286	1	150	2	169	1	189	2	212	29	81	1	147	2	119	0	171	14	105	12	87	1	183	1	232	1	193	1	179	0	129	19	147	18	200	1	181	2	173	2	163	2	148	21	173	1	164	0	117	44	206	1	141	1	194	2	216	2	242	0	164	2	157	3	258	0	130	3	205	12	134	0	85	61	176	0	99	18	80	70	237	25	121	1	154	50	177	0	133	1	92	2	188	1	137	2	269	16	160	3	200	33	155	37	150	12	184	18	106	2	181	41	155	1	204	4	102
chr22	29336696	29337786	28	45	73	91	78	97	58	74	71	99	77	109	73	87	68	98	48	75	65	105	97	123	69	91	83	107	64	76	83	109	95	128	43	58	77	110	60	71	43	62	55	92	46	67	45	53	89	108	53	63	62	89	54	69	52	77	72	101	39	53	58	88	83	118	77	106	43	63	76	93	62	81	72	92	83	105	54	87	56	85	60	86	55	75	44	53	76	101	59	92	40	66	51	75	62	91	59	87	82	98	53	64	54	67	54	71	58	87	77	115	83	115	65	93	90	111	48	71	82	94	82	100	62	82	42	59	79	107	86	118	85	115	41	82	62	87	70	96	86	122	61	81	71	97	77	91	51	68	55	77	65	95	82	113	80	100	80	113	71	91	76	88	57	73	75	103	57	86	68	81	62	91	72	104	68	111	77	93	51	64	86	112	86	117	88	121	59	78	61	90	73	90	43	61	69	86	33	49	67	77	54	99	70	104	60	85	59	90	25	46	74	99	72	92	59	87	92	115	89	107	27	64	66	77	41	64	34	53	58	79	66	87	53	71	28	56	61	72	84	108
chr3	50340405	50340776	40	209	1	101	1	128	83	239	1	153	17	136	0	115	40	133	70	231	5	119	0	79	1	101	23	104	1	103	75	165	1	99	60	207	1	119	0	72	42	125	38	142	89	191	2	133	1	57	38	207	1	138	33	184	92	256	1	74	0	93	0	110	1	109	0	62	3	72	0	109	0	66	1	93	24	191	1	143	23	180	24	195	56	209	69	198	1	109	1	106	1	145	70	188	30	183	1	104	1	52	2	114	5	74	22	81	15	109	1	74	8	139	12	123	0	113	21	172	41	200	24	91	1	127	0	117	0	147	8	108	0	67	59	136	7	96	24	108	1	123	95	286	50	143	0	115	25	125	12	71	27	95	2	117	48	173	1	82	0	130	0	74	37	200	0	79	39	185	0	64	1	140	91	219	13	85	11	140	0	150	0	121	1	85	2	89	9	174	1	136	1	172	2	112	1	87	97	264	17	141	83	276	36	142	33	173	1	91	97	235	8	112	1	93	1	104	0	79	0	132	35	128	20	118	30	161	71	133	24	243	39	78	2	147	78	187	0	72	14	113
chr5	1874573	1875097	26	63	14	92	13	93	20	89	3	76	11	101	4	105	33	114	30	80	11	102	12	136	14	92	20	70	9	90	29	89	9	77	30	96	11	117	17	116	9	64	33	65	36	83	0	98	14	109	38	59	1	84	5	110	17	65	13	118	6	102	1	88	9	103	12	120	7	48	2	82	1	46	1	56	9	62	1	98	17	113	1	74	3	50	20	84	10	131	3	64	1	71	37	128	20	105	21	102	3	77	4	112	9	46	8	82	3	93	9	90	15	101	13	101	0	58	22	80	7	80	3	70	13	99	11	76	0	72	9	88	8	92	41	98	3	80	24	120	13	98	38	95	13	55	6	107	11	97	8	84	1	89	17	85	32	77	17	90	3	107	10	109	29	130	8	92	56	109	10	105	13	127	35	117	1	68	1	97	5	83	11	108	12	103	11	72	10	93	0	95	14	80	8	111	11	130	14	91	8	90	40	89	12	55	17	110	1	63	47	57	19	90	1	56	13	94	4	96	1	54	20	67	0	44	12	89	39	114	13	89	19	72	15	90	15	82	4	101	1	111
chr5	42991785	42993434	99	310	22	164	13	206	140	298	0	67	20	133	0	148	38	171	77	197	9	103	10	174	0	124	96	223	0	138	57	183	0	91	92	281	1	123	7	171	67	195	136	305	130	307	18	194	6	120	114	275	0	112	25	194	83	266	0	115	8	139	10	117	0	84	2	158	42	183	0	134	15	176	0	104	65	202	7	89	15	117	45	188	53	340	127	348	0	137	0	88	0	81	126	312	39	113	0	87	0	95	0	141	0	145	6	121	11	136	6	105	47	187	6	121	7	144	83	183	91	245	51	159	0	148	1	148	0	139	0	77	9	150	189	348	0	126	27	147	0	104	86	231	50	155	0	156	25	211	18	134	1	74	2	95	126	307	15	116	0	160	16	194	139	278	0	134	91	253	0	132	0	151	84	229	17	145	0	156	0	96	9	178	0	116	13	142	45	234	0	80	20	214	58	207	7	158	115	338	0	126	120	261	78	205	37	180	0	86	156	414	0	95	0	104	0	87	0	153	0	116	124	349	8	167	77	280	51	175	83	299	152	429	36	185	128	390	6	161	25	175
chr5	43017867	43019166	147	412	0	197	12	193	68	209	0	228	24	243	0	189	31	221	65	241	23	205	6	200	0	208	61	177	6	247	72	231	15	148	79	220	0	217	11	200	64	308	179	442	106	267	24	150	1	154	80	326	0	144	42	278	130	303	0	152	0	185	0	182	0	114	0	104	5	152	0	285	8	206	0	170	62	338	19	170	52	218	36	209	110	421	151	392	0	169	0	159	0	121	136	312	90	269	6	126	0	155	0	205	0	246	31	206	0	81	17	203	25	197	9	194	6	299	79	250	82	278	36	173	12	128	0	223	0	253	0	158	0	143	150	323	22	253	21	140	0	143	83	215	45	160	0	204	20	215	0	165	0	198	0	158	67	299	0	138	0	207	0	203	89	265	0	172	97	237	0	166	0	116	76	291	26	215	10	226	0	198	0	182	0	145	23	177	49	204	0	200	0	230	69	333	6	160	128	445	5	220	112	336	55	234	46	208	2	173	149	444	0	137	6	176	0	119	0	164	0	210	98	245	13	228	34	291	50	148	105	292	124	412	61	333	120	262	0	200	17	239
chr9	101485966	101486780	64	175	2	201	0	276	20	237	4	204	3	247	2	260	14	216	5	111	19	222	0	275	2	201	11	234	2	194	5	216	2	242	15	222	3	246	2	251	18	214	17	181	32	205	14	203	3	301	24	170	3	251	3	170	34	235	2	314	12	232	4	249	3	233	3	295	6	218	2	203	14	179	2	244	12	175	3	272	4	242	3	229	8	169	22	139	3	135	3	213	4	262	30	226	1	220	1	214	2	254	1	202	3	132	4	149	1	229	12	220	0	268	4	287	3	193	21	271	23	251	27	286	2	258	2	133	4	239	5	300	4	268	26	155	3	208	2	263	3	286	39	227	6	146	14	238	2	206	5	183	1	214	2	167	17	142	10	227	2	232	0	170	15	206	2	231	13	194	2	251	2	269	26	142	2	277	3	220	1	220	3	287	1	210	24	328	37	215	4	284	3	240	15	208	3	250	17	178	1	223	32	134	6	287	32	263	13	239	13	94	3	240	2	244	1	214	1	264	1	242	12	132	3	219	0	110	6	138	20	211	25	187	8	154	30	151	2	269	8	242
chr1	32387133	32387446	24	24	62	62	31	40	44	44	58	58	53	62	36	40	27	27	41	41	30	39	42	51	62	62	32	36	45	45	46	46	38	47	29	29	53	62	44	48	20	25	37	41	23	23	65	65	41	45	28	28	27	36	59	63	48	48	42	46	46	51	19	19	20	24	31	40	35	35	29	29	30	30	34	34	40	40	46	51	42	42	19	28	51	51	39	39	35	35	45	50	61	66	29	33	29	34	44	49	35	44	56	56	39	39	30	34	31	40	42	46	40	40	50	54	65	65	49	58	55	55	35	39	43	52	43	43	58	58	23	32	38	47	20	24	38	38	42	46	48	53	50	59	25	25	36	40	54	59	30	34	16	16	27	27	34	34	38	47	56	60	48	52	58	63	18	18	37	42	58	58	35	44	25	25	17	22	46	46	48	48	46	46	35	39	47	51	38	38	52	52	57	61	43	43	49	58	37	37	66	66	13	17	28	37	40	44	36	41	9	9	33	38	34	34	44	49	39	44	34	43	28	32	46	46	34	34	26	35	50	55	23	23	44	49	32	36	44	48	46	50
chr1	154460951	154461220	27	40	14	23	15	25	8	14	13	20	16	28	18	28	11	18	11	23	13	24	15	27	14	23	22	36	19	32	19	29	13	24	15	24	14	24	21	32	13	25	15	23	14	19	18	30	16	26	10	23	23	39	19	32	17	33	16	28	19	31	15	27	15	29	15	28	18	35	14	26	11	22	15	30	14	27	15	30	13	26	20	35	14	25	21	32	25	36	9	18	16	25	26	40	15	25	20	30	8	13	10	20	9	18	12	22	16	27	16	27	19	25	12	17	16	27	12	19	19	30	6	11	17	30	10	21	24	40	13	24	12	23	19	24	8	16	16	27	14	24	25	33	21	36	19	29	19	32	12	22	15	31	15	26	13	22	19	31	16	24	20	31	14	23	14	24	18	28	10	14	13	24	16	24	18	29	16	29	20	31	13	18	25	37	20	31	8	18	13	25	18	29	11	21	20	30	16	24	17	28	28	43	10	21	20	32	13	25	11	18	17	30	15	30	20	30	21	34	12	24	11	20	10	24	6	11	19	30	19	26	15	26	16	26	18	28	19	29	13	25
chr1	234408563	234408943	38	44	58	60	42	46	33	37	49	52	25	26	26	27	32	33	36	38	38	39	32	32	58	60	57	64	39	39	31	32	49	51	43	44	31	32	26	29	34	35	25	29	34	34	35	37	42	43	49	54	52	53	49	53	38	44	53	56	33	36	43	44	38	39	34	35	54	55	28	28	34	35	42	43	30	31	44	47	35	38	57	58	42	47	33	40	45	48	60	62	67	71	60	65	44	49	55	59	38	39	38	41	25	25	37	40	52	54	36	37	44	48	52	53	32	33	35	40	37	41	50	52	58	62	42	43	32	35	50	50	30	30	53	58	27	31	54	58	59	64	50	55	42	43	26	27	24	27	34	37	39	40	50	51	46	50	56	57	45	50	33	35	59	65	54	55	62	67	30	34	48	51	24	26	53	56	35	36	52	57	42	46	51	53	48	52	57	60	29	29	51	55	42	45	39	39	57	64	58	65	47	51	43	43	48	52	57	58	22	25	44	47	41	41	55	59	37	39	48	51	26	28	28	31	21	22	40	42	35	39	29	34	43	46	42	44	26	29	25	25
