CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr5	43017867	43019166	0	105	0	82	37	301	21	173	45	249	0	170	0	206	80	297	57	224	0	160	70	229	0	146	0	168	0	142	0	226	53	210	31	192	0	133	0	160	6	185	63	250	30	258	0	153	52	289	0	175	0	195	12	184	0	116	0	208	0	232	80	251	0	119	0	285	55	330	0	116	45	215	32	203	0	221	19	177	0	209	27	221	42	220	0	153	0	215	67	291	0	170	21	180	7	142	17	167	0	153	0	158	0	145	0	191	25	242	0	65	0	199	73	218	0	191	22	249	0	217	0	268	16	268	0	198	0	127	31	224	2	256	9	259	0	166	23	269	10	223	0	145	0	164	80	189	0	198	0	246	42	289	0	199	23	218	0	198	33	164	23	203	0	142	71	251	12	147	0	224	0	171	51	238	41	185	0	172	0	143	8	134	48	326	0	217	27	167	0	288	0	250	2	154	45	287	0	184	0	180	0	156	1	208	33	186	48	205	32	163	0	114	60	251	2	214	14	156	0	154	0	129	0	227	1	150	8	215	38	231	12	150	6	205	65	246	3	220	0	206
chr9	101485966	101486780	3	295	9	223	43	178	41	305	26	136	2	255	2	212	25	144	51	248	4	170	11	216	16	378	3	255	4	268	3	246	14	233	27	216	2	242	3	214	2	278	37	166	14	156	2	314	5	198	7	294	2	230	3	267	2	247	2	233	3	175	25	217	1	215	2	203	22	194	2	269	26	240	2	206	27	241	39	190	1	220	26	148	13	234	2	232	3	242	13	152	2	216	18	166	6	275	48	187	3	252	2	168	1	208	1	226	2	177	3	273	2	270	15	155	2	227	3	246	3	221	3	247	42	190	2	200	1	215	1	223	4	239	0	154	2	251	25	202	1	184	6	250	1	263	36	148	0	196	3	133	1	67	4	284	0	274	2	200	9	235	0	278	17	301	20	143	1	236	3	201	2	243	13	290	44	307	1	212	3	251	2	191	25	176	2	133	1	213	3	193	2	193	3	293	15	179	2	275	1	228	5	301	5	156	7	169	42	228	2	253	3	234	38	243	2	217	4	240	2	254	2	316	4	205	3	240	2	167	3	233	2	214	2	205	4	246	2	133	0	170
chr1	32387133	32387446	31	40	30	39	30	37	34	39	41	41	34	34	55	55	35	37	36	45	30	34	39	44	58	67	41	41	30	39	53	62	37	42	43	45	38	47	46	51	50	54	16	20	34	46	42	46	44	45	48	48	42	46	44	48	44	53	56	60	48	48	42	43	44	49	29	29	44	45	35	44	45	50	31	32	49	50	26	29	48	48	42	45	52	53	18	18	52	57	39	45	42	46	16	21	44	49	36	49	49	58	27	27	35	39	66	66	33	38	47	56	44	48	45	59	36	41	54	63	38	38	57	61	49	49	62	62	44	49	38	40	58	58	44	50	58	58	59	63	41	41	26	30	39	44	29	37	54	59	39	39	27	29	52	52	42	51	62	62	67	73	30	39	48	53	50	57	32	37	38	38	34	34	32	43	54	65	16	16	27	36	65	65	27	28	43	43	29	34	65	65	45	45	40	44	45	52	18	23	46	51	23	32	30	34	28	31	45	57	42	46	20	24	55	65	54	54	44	51	35	44	55	60	58	58	25	36	30	30	62	66	38	47	91	96	9	13	43	43	48	52
chr1	154460951	154461220	15	28	16	26	11	23	15	26	15	26	15	30	8	17	20	28	27	38	12	22	21	30	24	39	19	26	12	23	14	24	11	17	15	24	13	24	9	18	13	18	12	17	17	27	16	28	7	16	13	18	18	28	19	29	17	30	16	24	21	34	19	33	20	30	14	26	8	13	13	24	17	23	13	21	10	23	24	28	20	31	18	25	17	27	16	26	15	25	13	23	17	29	9	20	15	30	18	28	20	30	15	26	25	37	17	28	11	20	22	35	19	29	12	21	13	25	14	24	17	30	11	21	19	31	14	23	20	30	15	30	23	39	12	24	10	14	17	28	27	41	9	13	21	34	16	22	19	32	9	18	15	22	13	25	14	25	14	23	13	20	15	24	14	24	25	32	19	32	8	16	15	30	12	21	21	28	15	31	23	39	18	30	15	21	10	21	18	27	16	27	19	31	16	25	15	22	18	29	19	31	13	24	12	22	17	31	21	30	15	26	15	29	23	30	17	27	23	37	8	13	20	31	13	20	20	35	11	22	16	26	20	32	11	19	22	29	10	21	18	28
chr1	234408563	234408943	34	35	51	53	32	34	45	47	34	36	41	41	38	41	37	46	55	62	40	43	44	45	54	59	47	51	34	34	31	32	40	43	60	65	49	51	60	62	51	52	47	52	38	38	53	56	43	46	44	48	26	27	23	25	58	62	45	50	25	26	32	35	55	59	34	34	55	62	48	51	47	50	32	33	30	33	37	37	52	57	25	27	33	33	57	58	30	30	40	42	36	37	55	59	44	47	38	43	39	39	56	57	51	53	54	59	27	29	58	62	26	29	64	65	58	63	31	32	35	36	29	29	37	44	58	60	55	59	52	53	32	35	38	44	30	34	55	59	50	55	48	49	37	39	35	39	24	27	25	25	21	23	29	29	32	32	58	60	55	59	43	47	59	64	36	44	41	44	30	31	41	41	47	48	41	47	36	37	52	53	31	32	61	70	42	43	50	53	32	33	39	39	44	45	35	40	48	49	33	36	50	50	34	37	37	38	51	55	57	61	38	39	39	45	34	37	46	49	38	39	44	48	49	52	58	59	35	37	43	47	56	57	31	35	18	19	42	43	33	35
chr10	5754161	5754516	47	50	44	46	22	25	32	36	28	28	43	47	27	29	35	35	60	65	39	41	27	29	27	30	35	35	21	23	24	25	33	35	56	59	34	36	32	34	30	33	48	50	57	59	41	45	22	24	27	29	28	30	17	19	37	40	31	33	22	23	35	38	26	30	34	37	37	38	48	52	32	34	35	36	36	40	39	42	22	25	46	50	48	51	31	33	34	36	23	26	44	47	45	47	45	48	53	56	33	35	46	49	27	28	50	54	31	34	35	37	21	23	58	60	34	35	24	25	43	44	27	29	36	38	48	52	26	30	52	56	38	40	31	35	31	33	34	38	24	27	29	32	23	25	37	40	30	33	18	23	43	46	33	36	53	57	48	52	21	23	32	35	24	26	44	48	66	69	33	37	43	47	38	41	43	45	35	37	36	40	48	50	43	46	38	42	39	43	22	24	30	33	35	39	42	43	22	24	31	33	28	32	53	55	36	38	32	34	42	46	15	17	45	47	33	36	38	39	38	41	12	14	13	16	37	40	30	35	43	45	47	49	31	33	43	44	37	41	21	22
chr11	60983221	60983817	24	25	20	21	38	51	35	40	36	46	27	28	25	26	47	53	22	28	35	38	31	36	26	29	34	41	44	46	37	40	20	27	29	36	31	34	30	32	32	32	35	45	34	37	18	18	30	32	20	22	24	27	28	30	26	30	23	27	23	26	17	22	23	23	23	25	36	42	27	27	26	33	24	25	21	24	27	37	33	34	32	41	33	43	20	20	27	32	41	43	24	25	42	52	31	33	33	38	23	24	16	17	30	31	15	17	46	57	33	35	26	28	31	39	35	36	35	38	29	31	24	26	32	37	18	21	23	23	41	44	31	34	39	40	14	18	28	32	30	34	18	21	23	25	31	35	40	47	18	20	41	51	18	18	22	24	18	21	40	48	23	26	35	37	38	47	24	25	27	29	27	28	33	38	32	38	21	21	32	32	30	32	29	36	26	27	22	27	42	46	26	28	15	18	21	27	32	32	37	41	25	27	35	37	28	32	14	15	17	19	26	27	35	42	36	39	19	23	15	18	35	44	23	24	36	37	23	25	20	25	31	34	15	19	24	26	30	32	23	26
chr11	61065906	61066287	35	61	34	61	23	47	24	51	39	58	39	61	47	79	48	64	31	47	32	47	19	27	57	103	48	74	45	76	32	54	35	51	36	62	32	55	37	62	51	80	27	37	49	74	36	58	55	80	50	85	52	76	50	74	31	55	43	73	44	71	30	57	29	52	53	90	43	59	30	61	32	47	67	109	42	68	43	68	54	86	41	69	32	46	63	105	44	73	38	56	57	96	30	50	42	60	38	54	35	56	35	55	46	75	54	87	49	63	34	55	53	77	34	52	48	82	32	54	52	77	44	71	38	59	46	73	29	52	32	50	46	70	41	57	46	81	40	70	46	76	50	89	38	73	34	54	25	38	43	72	32	43	30	43	41	59	46	73	30	42	59	103	43	64	40	60	50	73	57	79	39	61	39	66	46	69	38	62	28	45	54	85	48	70	35	53	42	74	36	52	32	54	55	92	56	83	46	82	25	47	36	68	33	52	44	64	29	50	39	59	54	87	41	55	62	95	51	87	48	77	44	78	47	76	18	34	31	51	50	91	42	75	53	92	64	89	35	53	59	93
chr12	3905781	3906252	18	22	24	29	23	24	18	19	19	21	10	11	15	15	20	25	16	17	20	24	15	16	26	30	25	30	26	27	20	22	15	16	17	18	28	29	15	18	14	16	18	18	23	26	15	19	9	9	24	25	26	27	26	27	27	30	21	25	19	19	19	22	23	27	17	17	7	7	20	22	28	33	20	21	21	23	11	12	26	30	20	21	11	16	17	18	21	22	20	24	14	15	22	22	11	11	25	26	15	17	14	14	17	21	21	25	21	27	22	26	24	25	29	31	19	20	20	22	19	20	20	21	16	17	20	24	23	27	9	10	21	21	29	33	30	34	24	27	18	22	25	26	15	15	23	27	28	32	19	19	27	30	11	11	27	28	20	24	36	41	32	36	22	26	14	17	11	14	22	22	10	11	29	31	25	29	20	21	16	17	5	5	20	22	22	26	19	23	22	22	24	25	14	15	19	21	17	17	29	33	29	33	20	24	9	10	19	23	24	26	17	18	21	21	14	15	16	16	24	25	26	31	21	22	18	20	19	20	16	20	27	28	33	37	23	25	22	26	31	36
chr13	99305926	99306257	35	36	35	36	30	31	23	23	16	18	27	28	26	26	27	27	39	41	14	15	22	22	24	26	31	33	13	13	13	13	27	27	26	28	17	19	7	7	9	10	40	41	10	11	23	24	33	33	34	35	27	29	23	25	27	27	21	22	20	21	27	28	18	19	22	23	23	25	23	23	18	19	20	21	25	25	14	14	15	15	18	22	18	18	22	23	21	22	20	22	24	25	9	10	26	26	26	27	22	23	21	21	14	15	36	38	13	13	26	27	27	29	24	26	18	18	13	13	25	25	26	27	17	19	28	30	18	19	25	27	15	16	30	32	28	30	19	19	20	20	19	19	30	31	35	35	21	22	31	31	12	12	23	25	30	31	28	30	11	13	31	31	24	25	18	19	23	23	31	32	27	28	19	22	18	20	29	31	13	13	27	27	14	16	18	18	25	27	7	8	33	34	17	17	14	15	15	15	24	25	16	18	14	15	16	16	26	27	25	26	14	14	18	21	9	9	18	18	18	18	26	28	14	15	10	10	25	25	29	31	18	20	28	30	25	26	20	20	18	19
chr15	90539856	90540126	27	35	39	48	17	19	28	33	21	23	18	21	18	19	20	28	23	29	27	30	21	28	27	35	18	23	38	43	31	37	27	37	8	8	43	52	39	43	27	30	38	45	20	23	26	34	16	18	32	38	11	16	12	18	29	38	21	23	19	20	27	30	40	49	16	16	19	22	30	39	25	28	23	30	16	17	21	23	24	27	22	23	33	38	21	27	21	22	26	27	17	23	21	25	30	33	41	48	30	33	24	31	31	40	11	15	13	20	38	48	12	18	30	35	44	49	30	36	13	13	17	18	18	19	12	12	40	49	20	23	13	17	28	30	14	18	9	11	14	20	23	25	17	22	32	39	26	29	21	23	14	15	23	25	31	39	12	12	26	28	28	35	32	41	21	23	17	24	22	23	18	21	40	49	38	49	39	43	43	49	16	20	14	16	15	17	35	46	12	12	19	20	20	22	17	18	39	44	26	29	38	47	25	28	27	31	28	37	27	35	36	39	29	36	26	27	23	26	23	25	30	38	23	24	44	50	13	18	7	11	31	39	21	25	26	36	15	17	14	20
chr15	101697508	101698076	37	40	28	29	19	19	35	36	29	32	36	39	34	36	39	41	27	28	27	27	30	32	44	44	30	30	47	51	31	35	26	28	33	33	34	37	34	38	33	36	17	18	36	37	24	25	22	23	25	25	36	36	46	47	39	40	30	31	40	44	29	31	37	37	36	41	29	30	35	36	35	38	39	40	40	41	27	28	29	31	27	28	22	25	32	32	34	38	33	34	30	32	38	40	33	35	27	28	34	37	32	35	33	35	32	33	28	28	36	36	44	45	26	29	36	39	33	37	36	40	34	38	36	40	31	33	37	37	34	37	45	47	33	34	32	33	29	31	44	46	44	48	47	49	14	14	44	47	23	26	22	22	37	40	39	40	31	33	26	28	38	40	33	34	27	30	41	42	30	32	36	39	33	35	34	35	34	36	46	50	28	30	27	29	34	36	32	33	39	43	31	35	29	31	30	30	39	43	44	47	36	39	25	25	34	35	25	25	27	28	37	40	27	27	42	44	36	36	42	46	35	35	40	42	46	50	26	29	37	39	35	38	31	32	38	39	34	36	25	25
chr16	27281283	27281712	26	28	18	20	19	20	12	13	20	21	15	16	25	25	26	26	12	15	18	19	13	16	10	11	21	21	19	20	22	24	22	24	14	15	6	8	15	16	25	27	27	28	28	30	17	18	22	25	24	24	22	24	22	23	9	9	17	17	16	16	12	13	8	8	21	23	26	26	17	19	14	14	22	23	20	21	23	23	16	16	21	23	15	16	21	23	22	23	20	21	23	25	24	27	14	15	21	23	14	15	16	18	18	19	18	18	27	27	15	15	21	22	9	11	15	16	18	20	24	25	22	23	16	16	21	22	8	8	16	16	15	16	21	22	20	20	17	17	15	15	11	13	18	19	18	23	21	21	19	19	15	17	17	18	25	27	21	22	20	20	13	14	10	10	16	19	12	12	19	19	15	16	21	23	19	20	23	25	13	15	27	29	19	21	21	22	19	19	12	12	15	15	21	22	17	19	13	15	14	14	10	11	18	19	24	25	16	17	19	20	22	24	17	20	9	9	20	23	12	13	15	16	15	15	15	17	18	19	14	16	6	9	22	22	32	34	27	28	21	22
chr16	50746092	50746393	16	22	12	14	21	25	16	20	11	11	28	32	24	27	13	16	9	13	18	22	10	13	17	21	13	13	19	23	18	20	21	25	14	20	12	14	27	31	27	33	14	18	21	26	16	21	26	29	16	17	8	10	8	10	17	19	16	17	19	21	13	19	21	25	18	21	19	23	23	28	7	8	23	27	20	23	12	16	21	21	13	16	30	34	21	25	24	27	14	14	15	19	18	19	25	29	11	13	30	36	31	35	22	26	18	21	24	28	21	25	8	10	16	19	25	27	21	24	13	16	24	27	17	17	15	17	21	25	32	36	23	26	16	16	17	19	20	24	14	15	17	21	22	23	11	15	18	21	20	22	7	9	22	28	25	32	15	17	13	16	14	16	21	25	15	19	15	22	17	18	28	32	13	15	11	16	19	23	15	20	18	20	14	16	23	27	21	25	24	25	21	22	25	30	20	22	21	28	15	18	10	15	18	22	25	27	17	21	12	17	17	21	12	14	21	21	18	19	17	21	17	18	18	19	14	19	23	25	27	32	9	11	17	18	24	30	25	29	17	20
chr17	35240900	35241406	19	22	16	20	33	36	36	36	19	27	16	16	21	28	27	33	24	27	22	25	30	33	30	34	23	29	18	21	26	30	27	28	29	37	26	28	32	36	22	29	25	27	22	22	20	20	24	31	29	37	17	22	23	27	18	19	27	36	26	34	32	36	20	20	16	24	27	34	16	16	23	30	16	22	30	38	43	44	16	22	31	35	29	33	24	31	22	31	10	12	18	18	27	30	10	10	19	19	24	28	22	22	17	18	24	30	48	49	19	19	19	24	48	55	32	33	26	30	26	35	24	33	24	34	18	24	20	20	24	24	36	41	12	13	28	34	29	34	18	21	32	37	23	28	19	21	13	14	25	28	32	35	22	26	19	20	18	24	30	31	24	26	25	28	31	34	29	31	31	39	16	16	37	38	29	31	19	22	18	21	15	16	34	40	17	21	19	19	30	35	25	31	26	34	27	32	26	29	21	23	23	24	22	25	19	19	27	30	21	21	28	32	34	40	27	32	42	47	26	31	31	35	30	38	21	24	26	33	20	26	23	25	32	34	28	30	15	19	27	36
chr19	3555147	3555396	48	48	25	25	37	41	36	36	60	61	38	38	36	39	55	57	56	61	27	28	53	55	58	58	38	39	44	48	42	47	57	62	50	50	41	42	66	70	34	34	64	66	40	43	35	35	29	33	40	41	25	25	32	32	55	59	30	31	55	59	52	52	40	40	46	50	65	70	31	31	40	44	41	42	32	32	51	55	58	61	21	22	31	31	35	36	54	58	51	52	40	41	60	67	67	68	45	45	54	58	31	34	48	52	37	37	41	43	34	34	31	31	32	34	54	57	30	34	55	59	54	58	40	42	44	44	40	40	45	45	44	48	41	42	38	38	50	50	60	63	32	32	48	51	51	53	56	59	59	63	38	44	47	48	28	28	44	44	55	61	49	52	27	27	36	39	54	54	44	47	38	38	64	65	42	43	42	43	55	59	22	25	50	55	27	30	37	38	56	60	53	54	38	41	19	19	64	67	38	41	47	48	30	31	50	53	39	40	25	26	51	52	42	43	42	46	49	50	27	27	53	55	45	49	51	55	39	44	55	56	43	44	24	24	28	29	23	26	35	35
chr19	16360791	16361117	19	19	27	28	22	23	37	38	18	19	26	26	31	31	39	42	30	30	45	45	25	32	35	35	24	25	34	34	41	41	26	26	14	16	24	24	39	39	38	38	25	26	35	35	41	41	29	29	16	17	13	15	18	20	27	28	17	18	8	8	18	19	32	32	17	18	33	33	38	38	19	19	38	39	45	46	26	28	27	27	29	32	24	28	37	38	24	25	9	11	33	35	34	36	35	35	32	34	31	31	33	33	17	17	19	20	23	23	38	38	14	15	18	18	38	38	44	45	24	25	18	18	22	22	21	22	32	32	25	27	26	26	10	12	9	9	22	23	39	39	26	27	13	14	30	35	23	23	21	22	21	23	30	30	22	22	21	22	18	20	30	31	36	36	31	34	14	15	33	34	27	27	24	26	40	41	40	40	45	46	32	32	39	42	28	29	35	35	16	16	14	15	35	36	20	21	38	38	20	20	27	27	45	45	36	37	27	27	40	40	33	33	18	23	38	39	30	30	27	28	35	35	34	34	35	36	28	31	17	18	16	16	11	11	20	20	28	29	23	24
