CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr13	30916161	30916552	50	58	76	90	67	86	43	56	52	61	66	82	36	41	57	68	82	96	57	65	27	34	48	64	37	49	41	50	45	61	15	20	56	62	43	58	53	60	47	54	54	61	57	69	44	52	39	53	21	27	52	69	66	76	43	67	40	48	87	102	61	81	54	61	69	76	60	78	18	33	57	67	36	48	38	50	78	95	27	33	39	60	51	60	46	59	52	62	76	94	80	95	66	80	73	83	38	48	56	69	45	54	80	92	41	50	28	35	58	72	47	59	57	76	40	52	33	46	24	28	53	57	69	79	73	83	37	46	54	68	43	57	64	66	61	70	58	63	30	38	47	56	43	56	72	89	55	73	53	62	35	49	32	47	48	63	72	83	55	72	43	52	25	37	27	35	23	35	50	58	46	50	64	74	40	52	62	72	33	43	55	62	55	71	72	89	21	31	45	50	51	59	61	68	64	74	58	69	47	63	41	50	72	86	57	68	45	56	45	54	41	47	40	50	34	38	30	35	53	57	38	42	54	58	53	62	56	68	62	68	69	81	18	27	68	77	53	63	32	42
chr14	69769522	69770523	62	67	63	66	58	60	56	58	65	72	49	52	57	61	48	48	69	75	53	57	30	32	85	90	87	91	41	42	52	55	34	38	69	73	59	64	66	71	59	64	79	85	85	89	62	67	46	49	77	81	39	40	30	32	51	52	81	86	56	59	57	63	79	85	87	93	91	96	45	45	39	42	69	71	58	60	46	48	68	72	57	60	45	49	27	28	35	36	71	74	80	86	84	90	66	73	67	72	44	46	58	61	51	56	51	51	43	44	70	75	42	45	57	60	41	42	30	31	68	70	78	83	67	72	79	84	76	80	51	53	63	65	73	80	68	72	89	94	42	42	43	45	56	58	76	81	32	34	64	69	61	63	46	50	40	42	75	77	53	55	51	58	43	45	44	46	66	68	49	55	71	74	70	75	64	66	53	56	67	70	65	67	52	56	37	39	37	38	81	86	54	58	60	64	70	75	60	64	88	93	49	49	77	83	48	48	80	83	37	41	86	92	43	43	67	70	42	42	76	81	59	60	85	89	75	77	68	72	45	49	67	72	53	57	28	30	49	51	63	67
chr16	2756210	2756571	57	60	40	43	33	37	49	54	82	88	54	54	76	83	56	61	60	60	60	62	34	35	57	58	72	74	46	47	64	69	79	83	92	98	75	82	93	99	87	92	103	109	41	44	54	55	18	20	44	44	73	78	32	32	59	64	72	79	35	37	61	65	103	109	56	56	63	65	55	65	41	48	35	36	68	74	31	33	31	40	69	71	47	48	61	67	36	38	48	52	45	46	45	47	65	66	45	51	63	67	55	55	77	81	45	48	45	51	84	95	67	75	51	54	53	58	37	38	29	31	55	58	65	67	39	40	56	59	18	20	41	46	56	59	83	88	61	63	47	50	56	57	60	67	50	53	57	62	71	74	58	60	90	100	54	61	61	63	28	29	78	81	28	28	50	56	46	55	66	68	43	47	33	35	49	53	80	86	16	18	51	56	45	48	60	64	40	44	45	49	65	69	41	42	33	35	78	84	75	78	45	48	35	41	56	61	64	69	38	40	65	71	31	33	67	71	86	92	56	59	70	74	89	96	65	73	56	60	86	90	48	51	44	47	56	62	93	97	57	64
chr17	39704091	39704552	52	55	34	39	45	47	44	49	50	56	49	55	43	50	49	52	62	65	48	53	43	44	45	48	53	55	50	53	45	48	59	65	46	51	54	56	69	73	63	67	61	67	42	46	60	63	47	49	51	58	48	50	48	52	57	61	36	39	40	43	35	35	61	67	47	52	44	47	39	42	45	47	52	54	45	49	45	48	26	29	71	74	32	35	28	29	66	69	44	46	48	54	35	42	56	59	34	39	46	49	23	26	47	52	48	52	39	46	39	44	46	50	59	60	45	48	30	35	50	56	51	52	63	67	57	61	53	55	37	38	47	50	35	36	51	57	45	51	41	46	55	60	42	45	30	32	40	42	55	60	47	50	36	40	35	36	47	51	47	49	63	65	44	52	58	65	22	23	68	72	45	49	47	48	51	55	40	42	22	27	33	38	50	51	35	39	38	39	26	27	46	46	22	26	47	48	48	53	66	71	46	50	45	47	49	52	36	42	53	56	45	49	61	66	44	46	56	58	53	54	51	53	40	44	52	55	47	50	37	40	49	54	35	42	47	49	51	54	54	57
chr17	50863678	50864028	13	14	16	20	7	8	12	13	5	6	20	21	12	18	16	17	11	12	15	19	11	16	8	10	7	8	20	21	13	14	14	16	5	6	12	13	14	15	14	16	10	10	14	22	11	16	20	28	15	26	12	13	20	22	10	11	11	20	14	15	9	10	10	10	15	16	9	11	21	26	12	12	18	18	13	13	20	24	22	35	9	10	18	25	15	17	18	19	13	13	10	11	17	18	13	14	14	27	11	13	24	33	16	17	16	16	17	24	12	21	21	27	23	25	17	17	16	25	13	21	19	21	11	11	12	13	12	12	11	13	12	14	14	15	5	6	13	15	22	28	12	14	9	9	17	20	7	8	13	21	16	28	19	30	7	8	15	16	14	16	17	17	17	29	18	22	14	28	22	24	8	8	14	14	21	29	7	9	15	20	17	25	14	19	7	10	16	18	16	23	14	15	10	12	14	14	2	3	13	13	15	15	9	11	16	17	8	15	15	15	14	18	14	15	13	17	15	18	16	16	8	10	17	20	9	10	16	19	10	12	15	22	22	30	9	9	12	17	22	27
chr17	59155014	59155973	21	108	19	106	8	101	18	131	3	89	3	88	5	76	0	48	0	72	2	88	29	110	16	108	2	100	0	60	3	72	22	114	1	56	1	80	2	83	3	92	1	86	0	76	9	72	29	125	29	131	2	24	3	74	4	76	34	121	2	52	1	54	1	86	5	99	1	89	33	126	19	102	3	61	2	61	3	63	36	121	3	53	24	127	42	127	1	60	1	69	0	80	2	92	1	64	46	164	4	90	38	156	1	55	4	104	52	152	28	114	33	117	3	74	2	55	36	121	38	145	14	110	2	89	1	125	16	130	2	53	0	55	1	61	0	71	0	77	50	196	2	77	3	87	20	104	0	48	51	212	9	107	43	149	0	28	0	96	10	81	3	60	26	113	43	134	52	160	8	73	0	53	1	66	12	77	1	68	35	152	53	184	25	130	2	53	17	81	33	131	0	60	15	107	1	66	0	57	2	56	3	87	1	96	0	48	13	121	3	48	18	88	3	63	7	88	13	69	1	94	0	101	24	148	2	67	7	63	0	45	19	143	48	132	2	63	15	114	29	105
chr18	22166330	22167605	13	230	26	252	9	212	20	202	11	182	9	182	41	191	9	129	11	204	16	216	23	218	18	198	23	223	9	246	5	179	44	269	21	204	19	271	11	208	17	209	12	224	23	226	7	179	40	200	31	151	10	208	8	178	12	191	36	214	16	202	23	285	12	224	8	228	11	217	28	160	22	226	8	253	19	270	9	207	50	205	7	205	21	162	36	176	7	209	13	257	11	194	15	238	5	193	53	258	11	179	37	192	15	248	12	198	47	203	40	207	53	259	4	231	9	122	35	151	42	131	14	220	17	295	12	242	28	224	13	208	9	156	11	211	17	187	12	212	34	190	19	176	13	197	28	184	9	188	40	206	42	165	43	175	8	193	13	198	19	220	7	220	43	181	39	197	39	136	11	200	17	200	12	221	38	195	8	179	32	219	43	193	11	214	9	177	10	157	33	188	14	259	41	264	12	221	19	201	7	240	12	198	8	187	12	135	35	192	3	177	38	198	16	214	27	179	10	165	11	236	18	209	24	198	10	210	10	129	14	201	29	252	24	182	11	185	16	213	30	209
chr18	22171620	22172048	21	244	26	226	7	272	16	286	20	339	1	204	18	246	9	282	16	314	15	359	13	195	9	212	14	309	3	222	11	245	30	310	22	318	9	168	13	293	13	293	12	330	31	191	12	243	34	109	15	239	5	306	11	214	12	332	47	172	22	410	11	197	12	330	14	269	11	234	46	161	14	174	10	235	14	360	8	228	44	120	9	304	32	228	20	228	5	243	13	300	15	356	11	208	15	283	34	203	4	213	53	234	9	218	10	291	30	150	24	229	44	199	9	270	11	248	16	244	25	160	17	208	12	270	13	298	16	227	11	227	20	257	16	288	14	318	15	222	44	258	5	238	11	289	27	268	9	308	46	215	25	115	37	200	17	312	14	307	11	217	6	329	39	189	46	226	45	174	15	314	24	268	13	199	11	152	11	298	42	137	50	243	27	275	7	290	24	244	24	236	12	246	32	202	13	199	19	317	12	269	10	291	12	219	9	282	32	239	11	225	31	253	15	235	16	229	19	208	15	228	17	294	24	218	19	335	12	246	11	207	13	298	34	200	22	380	20	199	15	221
chr19	38792614	38792940	4	83	6	63	3	71	4	45	1	44	8	70	2	20	2	53	4	67	3	25	8	66	1	32	1	38	3	66	3	51	2	70	4	42	3	71	5	59	9	70	1	66	4	37	2	55	6	55	1	27	1	53	5	51	2	43	2	45	4	38	6	63	1	66	7	28	3	51	8	58	6	51	0	29	1	54	1	70	7	27	4	74	9	29	5	61	2	55	4	45	4	38	1	23	4	77	1	17	2	57	6	22	2	48	5	58	3	40	7	44	7	81	4	77	5	48	5	76	7	42	5	47	3	52	3	31	3	25	7	43	1	62	5	52	1	33	5	39	4	26	2	60	4	44	7	30	3	65	5	41	4	41	6	65	3	75	5	65	3	36	2	62	4	23	8	45	8	31	2	54	5	57	6	58	6	59	3	65	2	53	7	32	10	82	3	55	6	73	3	16	6	58	5	46	6	58	4	39	2	48	4	54	2	63	2	52	9	58	1	50	1	69	5	55	0	42	4	60	5	47	6	43	10	45	0	30	2	47	7	48	3	31	9	38	5	51	12	62	3	68
chr2	176157559	176158126	3	110	18	157	8	142	12	121	11	128	6	117	13	87	9	118	4	107	7	100	7	118	6	120	9	120	3	108	7	118	11	111	7	150	7	151	6	123	6	123	5	63	5	114	3	66	26	79	20	88	8	110	6	106	4	80	17	77	8	124	4	116	5	63	4	85	6	122	31	119	12	104	7	109	5	109	9	125	11	68	4	100	21	84	14	45	2	58	5	154	6	96	4	82	6	117	5	95	19	79	10	65	5	105	9	134	9	50	20	197	21	95	6	94	9	97	24	94	28	121	5	117	13	133	7	86	4	114	9	157	6	107	7	130	10	177	8	134	11	66	5	57	7	119	6	96	7	140	23	85	7	114	18	128	6	125	2	76	18	163	5	112	6	42	20	98	28	73	14	143	7	150	7	136	6	85	8	143	19	93	20	66	7	85	7	80	27	134	7	129	3	118	16	134	7	136	8	155	4	102	9	134	7	134	9	118	4	75	8	127	13	91	3	67	8	112	4	64	3	117	2	78	22	70	4	96	19	81	5	101	5	73	28	133	8	136	5	84	1	62
chr20	21100433	21101313	1	80	3	114	1	134	3	91	2	147	1	107	16	108	3	170	0	107	5	116	5	89	3	130	1	117	0	105	2	105	0	70	2	129	1	124	0	70	0	70	1	99	5	107	0	117	9	113	4	50	0	83	0	91	1	69	12	127	2	156	0	111	1	99	2	147	0	116	17	105	8	165	0	103	3	91	0	98	8	90	1	97	2	113	20	129	0	80	0	137	2	127	2	135	0	140	8	181	5	113	15	114	0	80	3	82	13	107	11	99	10	61	1	69	2	144	1	76	17	92	1	79	1	93	1	131	1	128	1	124	1	77	1	161	2	146	2	113	17	89	2	109	3	95	11	137	1	89	12	121	0	107	16	95	1	88	1	70	1	123	0	89	1	57	10	71	5	82	1	73	3	147	0	176	7	157	1	109	12	102	9	113	2	77	2	125	3	72	4	102	2	124	18	171	0	176	2	109	1	150	3	82	4	103	3	160	13	132	1	128	4	100	0	86	3	123	1	84	1	79	0	85	11	112	2	154	4	134	1	100	10	143	11	106	2	81	1	111	3	94
chr20	63912227	63912907	40	48	34	45	59	66	58	68	50	57	46	51	44	53	45	52	41	43	45	60	47	56	41	49	41	53	42	51	59	66	38	42	51	58	39	48	49	55	46	52	45	52	53	73	38	48	22	33	50	66	73	86	42	47	58	65	40	48	42	45	37	43	45	52	52	54	39	41	47	65	34	38	43	49	66	75	50	57	34	45	45	51	44	63	42	59	35	43	34	39	51	54	54	60	45	48	30	47	43	48	50	70	49	52	53	68	41	57	43	56	38	50	43	49	36	47	42	59	49	70	50	52	59	64	54	56	48	59	57	64	52	60	38	42	50	59	56	68	41	55	52	59	55	66	50	64	52	60	51	62	39	49	50	63	33	43	51	55	44	55	34	35	48	64	57	70	48	62	46	50	48	57	31	38	28	37	49	61	41	60	57	76	42	53	43	51	48	58	54	66	45	55	29	46	31	38	58	68	45	47	55	68	29	30	45	52	43	62	39	43	47	54	50	64	56	62	29	42	53	55	45	51	32	38	36	46	38	51	36	36	56	61	23	39	59	72	31	41	48	59
chr22	19723247	19723629	1	151	5	146	2	177	1	204	2	154	4	206	12	207	1	154	1	153	4	175	6	272	7	207	0	130	1	143	0	144	9	190	1	183	4	139	1	74	0	57	2	188	17	184	1	142	16	170	10	195	2	242	1	147	1	181	16	186	1	180	1	179	2	188	11	157	1	204	11	154	8	77	3	205	2	173	3	186	21	125	1	155	10	155	19	147	2	216	2	148	0	117	0	128	1	154	11	111	3	241	20	167	3	286	1	183	6	158	17	103	27	160	2	138	2	107	12	140	13	181	6	215	2	218	2	119	0	86	1	194	2	187	0	129	1	189	1	186	11	183	2	242	1	204	16	131	2	169	7	130	4	84	19	101	0	107	0	171	11	117	2	205	8	192	29	202	26	139	2	249	0	127	1	92	0	86	2	269	23	157	24	195	16	166	1	137	11	171	8	134	2	241	20	163	1	92	1	190	0	85	1	183	1	141	1	154	8	115	1	166	13	155	5	191	11	172	12	200	1	199	2	197	23	171	0	164	3	99	1	177	2	119	15	77	1	164	8	231	21	157
chr22	29336696	29337786	65	106	68	95	45	53	64	75	77	106	66	77	75	104	69	87	59	92	88	121	62	80	60	84	61	90	71	99	76	101	54	63	86	119	77	115	78	111	77	109	59	87	82	98	54	89	33	47	56	71	86	112	62	78	71	91	64	86	98	124	65	96	59	87	58	87	62	89	75	90	41	55	73	90	76	86	78	97	47	78	42	59	79	98	44	52	51	64	75	103	62	91	89	108	59	90	51	66	57	73	26	43	62	82	73	87	55	71	37	46	40	47	53	62	68	78	65	80	42	45	57	75	85	115	72	101	65	87	77	93	64	74	82	113	86	118	82	98	66	81	40	54	61	72	57	81	79	106	53	70	48	71	53	69	90	111	86	122	81	101	54	67	60	74	30	39	60	71	63	81	74	97	72	92	64	83	89	107	48	58	28	47	43	54	92	115	71	86	71	86	83	118	41	49	72	92	97	131	69	86	73	87	63	103	69	89	50	73	76	93	55	86	84	107	52	64	51	68	55	79	58	84	32	40	86	117	85	94	40	66	71	100	43	61	68	81	57	82	47	65
chr3	50340405	50340776	0	107	6	91	0	118	0	72	0	62	0	95	0	92	1	101	1	106	0	61	9	118	1	144	1	136	1	153	1	109	8	75	1	82	1	74	1	119	0	110	1	104	10	70	1	143	23	126	14	166	0	121	6	67	0	130	15	125	0	66	0	61	1	104	1	76	1	138	15	104	1	36	1	161	0	74	1	128	0	90	0	117	9	61	0	79	0	150	0	79	1	140	1	53	1	92	0	0	0	69	24	53	1	127	0	115	18	113	9	41	17	95	0	99	1	125	23	135	10	87	1	60	0	67	1	74	1	82	0	129	1	103	1	107	1	100	1	52	17	41	0	105	0	72	7	107	0	136	15	83	18	132	8	50	0	113	1	123	0	98	0	62	17	126	17	79	7	109	14	77	1	93	1	93	10	102	0	132	8	30	16	55	0	93	0	79	6	113	10	59	1	109	0	68	1	93	1	99	1	87	0	115	6	78	1	101	15	100	0	109	7	96	0	87	1	130	0	126	1	60	0	110	15	60	1	85	7	144	1	145	18	99	23	71	0	64	9	140	9	93
chr5	1874573	1875097	1	92	13	94	0	98	6	103	12	120	2	46	14	58	14	92	1	62	18	82	6	96	7	83	0	95	3	76	10	131	17	31	9	77	11	92	11	117	16	115	13	94	3	68	1	95	9	55	10	85	13	110	3	80	3	107	22	83	12	136	1	89	13	94	5	95	1	84	12	71	1	39	14	84	10	109	11	90	13	62	0	65	18	72	13	79	5	83	8	92	13	127	16	111	1	63	6	61	6	93	9	78	8	93	4	105	7	60	14	87	10	92	6	114	3	84	5	61	12	88	8	86	8	92	13	118	13	101	1	97	1	82	11	79	9	88	3	77	11	92	6	102	4	101	15	115	0	72	25	118	17	73	17	56	0	58	13	98	3	113	9	46	13	121	9	14	11	68	1	46	11	82	1	56	4	51	1	54	6	55	17	67	4	111	4	96	5	58	12	77	9	103	10	72	1	56	9	77	11	130	4	105	1	68	14	92	22	98	2	82	13	102	1	83	11	120	0	74	8	82	1	88	20	90	12	103	8	82	1	71	18	113	12	78	10	105	5	105	5	90
