CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr9	136225403	136225690	157	263	203	328	85	255	246	357	108	184	75	142	170	278	13	21	21	39	55	71	62	81	37	55	20	32	153	237	18	20	30	54	31	44	20	26	9	28	56	114	39	60	47	81	84	133	96	183	141	216	112	157	144	193	84	151	76	113	126	184	97	156	80	150	32	58	140	202	50	84	59	80	50	69	48	83	50	70	44	70	94	139	23	42	70	110	89	132	57	87	68	88	107	169	91	146	186	303	41	57	197	289	32	44	109	146	121	145	68	103	38	71	38	57	66	78	68	115	52	81	32	52	54	99	27	60	49	69	100	171	61	88	80	132	20	35	8	14	4	7	44	60	66	99	66	86	8	12	72	109	46	83	32	44	53	83	72	122	46	83	60	92	42	114	21	52	21	45	37	80	38	62	60	117	139	238	12	16	122	161	145	218	95	141	57	100	46	62	43	77	55	118	15	31	42	69	72	101	58	90	37	55	62	78	73	116	64	95	39	59	47	86	21	40	129	192	27	56	204	268	61	94	44	76	48	66	113	150	33	64	25	32	38	73	104	181	60	108	32	64	98	151	83	117	139	189	118	185	136	188	66	107	59	85	81	111	138	218	86	153	114	174	183	251	113	190	123	208	40	85	151	264	224	324	160	231	61	91	68	87	103	136	161	263	108	193	66	102	115	169	162	234	99	149	57	77	128	173	96	133	94	122	75	110	43	82	115	184	160	242	152	243	112	159	158	262	99	157	63	127	108	138	75	114	77	126	110	167	125	181	67	117	88	161	86	129	40	60	54	93	44	77	87	137	12	18	37	48	86	123	45	63	33	50	58	84	53	65	44	62	77	105	29	35	54	94	25	52	33	48	88	131
chr9	137758954	137759396	337	368	264	294	166	205	290	309	180	199	168	187	300	318	73	79	34	35	46	48	48	54	57	60	54	60	292	297	17	17	34	37	53	65	45	52	69	70	133	136	103	108	73	75	152	165	168	174	138	153	116	143	136	153	119	133	148	153	189	202	158	174	136	147	28	35	242	257	73	79	56	60	66	70	58	63	67	81	99	105	119	139	60	62	60	66	83	84	80	85	106	117	118	127	106	116	262	280	118	134	174	181	44	46	64	74	94	97	49	59	41	43	49	54	60	60	61	66	62	68	37	50	103	114	36	44	70	82	59	67	75	78	100	100	45	45	34	34	11	11	41	45	51	59	82	91	19	24	123	135	128	135	30	32	48	49	74	80	31	33	79	85	81	85	68	79	86	87	69	81	61	65	73	78	264	284	2	2	161	180	266	288	100	109	76	80	29	34	56	56	70	79	22	23	64	68	94	111	77	87	61	64	102	104	94	95	86	90	102	105	108	114	14	21	166	173	60	74	146	161	66	74	90	93	84	92	111	111	25	25	42	46	61	73	52	56	88	93	95	102	92	100	99	100	187	203	139	144	114	122	109	110	79	83	145	158	193	202	104	111	121	135	187	188	171	174	135	145	85	92	219	235	305	315	212	220	51	51	74	76	93	102	170	184	142	153	74	76	125	135	193	208	132	135	84	87	146	148	64	72	136	136	101	111	109	116	164	168	239	248	182	191	102	104	138	139	111	118	160	170	96	101	85	88	94	96	138	144	126	138	120	131	88	100	155	155	71	74	83	91	79	83	82	90	49	51	83	88	74	75	63	65	64	64	68	69	34	36	46	48	130	133	45	47	64	66	84	91	58	59	93	96
chr1	2133237	2133702	15	798	27	305	3	1986	1	436	24	177	2	303	17	270	18	69	1	86	0	90	2	144	11	105	0	82	0	242	0	73	5	103	3	74	0	16	0	59	6	199	26	130	1	81	0	131	12	264	14	196	15	188	7	356	32	160	17	148	9	219	52	269	16	222	4	75	6	268	19	177	6	49	0	84	0	87	6	132	0	160	1	107	0	15	0	134	13	159	7	173	18	193	20	129	20	144	17	303	1	123	75	331	0	34	1	178	61	204	5	33	0	23	0	111	0	37	30	120	0	25	1	123	2	138	1	68	5	86	44	203	1	65	0	124	0	42	17	53	0	12	11	60	6	111	4	149	0	19	10	82	0	96	1	73	0	41	1	45	3	252	4	505	0	779	6	2395	9	656	9	182	1	71	11	2003	1	320	0	7	16	286	2	182	2	203	0	58	0	31	0	103	1	139	0	56	7	92	8	98	1	78	0	126	6	189	21	142	7	80	0	101	0	123	0	0	6	138	0	98	19	151	3	139	0	96	0	56	0	120	0	73	0	96	26	72	1	99	6	114	4	85	11	102	38	258	11	454	1	237	33	293	0	93	0	52	0	76	11	161	8	124	0	200	5	318	1	106	14	155	0	79	20	357	4	348	4	236	0	39	0	95	0	125	6	175	23	253	0	142	13	263	7	252	5	163	2	128	4	162	6	138	5	129	0	82	4	113	1	153	3	286	0	172	16	130	0	341	0	129	9	184	11	138	0	142	40	174	0	125	27	167	18	191	1	248	0	134	26	108	0	102	0	110	7	121	0	47	0	55	0	130	2	89	2	37	0	182	0	68	0	50	21	121	8	34	7	154	8	81	0	30	0	107
chr1	150968686	150969343	272	303	229	248	175	186	338	396	177	184	203	226	244	265	35	42	36	41	40	45	49	58	39	43	79	92	265	299	30	34	37	41	62	70	36	45	26	29	76	87	60	70	78	88	99	108	188	208	154	186	128	150	209	235	133	154	184	210	140	163	176	197	120	138	53	72	262	284	122	160	76	77	54	75	61	69	94	107	60	65	140	158	44	49	113	120	66	78	84	86	129	141	94	105	160	185	255	286	120	131	170	187	29	34	98	115	121	139	76	84	40	42	60	69	68	71	92	110	47	52	70	78	107	122	64	69	55	65	117	135	51	65	115	128	54	64	46	52	14	20	57	67	77	80	66	78	24	26	50	65	91	102	28	34	75	89	78	84	51	52	61	70	86	88	109	128	65	67	75	86	38	42	108	118	186	225	13	14	161	182	191	207	72	102	83	97	35	43	41	44	91	96	28	28	69	89	75	85	52	58	71	78	151	171	82	92	89	96	131	138	135	143	46	47	163	190	75	83	196	222	99	114	69	80	92	101	121	128	53	66	60	66	91	94	87	105	123	138	91	101	90	104	95	102	201	220	209	231	188	217	100	105	53	58	154	161	171	186	149	157	108	118	248	275	156	168	123	129	122	141	202	227	275	295	205	230	60	72	85	96	94	103	164	188	155	161	115	123	148	163	199	215	152	169	107	111	129	137	74	82	108	128	89	97	48	52	148	154	217	242	189	213	147	159	249	276	140	149	174	193	72	80	137	147	127	139	165	178	163	183	102	116	156	161	148	154	81	90	110	122	54	60	93	101	61	65	64	70	114	124	66	74	59	62	73	81	73	80	63	67	92	98	64	68	78	91	55	62	47	53	151	155
chr11	3160323	3160626	5	579	10	464	6	835	1	609	10	348	1	405	3	514	0	74	0	79	0	66	0	100	14	129	9	92	6	566	7	69	0	65	6	106	0	59	0	53	2	108	2	92	2	159	5	239	0	175	6	250	9	269	5	350	0	245	2	266	3	393	5	282	4	370	2	88	3	392	14	169	7	119	1	32	1	136	2	102	9	207	8	144	1	79	1	102	5	220	1	103	0	282	5	199	0	135	10	468	5	109	0	280	10	116	1	181	6	202	3	133	9	53	0	64	3	63	0	162	8	57	0	90	1	141	8	126	8	85	18	225	73	176	0	123	0	81	0	67	15	40	0	137	1	118	1	147	0	15	0	171	7	248	1	78	0	168	1	95	0	111	14	235	10	237	2	106	0	182	0	106	0	101	10	195	14	432	1	68	1	347	2	405	12	164	2	120	0	104	0	60	2	205	3	106	2	136	3	115	0	92	0	113	3	223	0	252	6	185	5	108	9	224	0	89	10	354	0	91	4	394	5	125	0	190	3	160	1	397	0	130	0	69	0	129	4	189	4	205	2	201	0	124	0	239	4	390	0	333	5	260	0	172	0	54	0	211	1	355	3	215	1	145	1	407	5	282	0	226	2	198	4	342	1	605	3	347	0	145	3	157	0	208	4	376	1	330	2	233	4	421	5	490	3	194	1	275	5	220	0	184	0	118	1	110	0	107	8	374	1	324	15	404	17	258	11	365	1	200	1	320	2	174	1	211	4	251	1	353	4	232	2	176	15	216	1	148	2	164	0	245	1	125	4	225	1	120	0	98	2	181	3	157	2	67	0	192	0	103	0	70	7	241	10	123	6	113	0	138	5	55	0	136
chr11	126416557	126416860	27	542	43	533	7	641	6	494	2	307	16	321	28	558	1	110	17	75	2	52	0	76	2	106	0	105	29	547	0	12	2	82	6	99	6	130	19	133	2	140	0	113	4	153	20	266	3	269	1	268	1	163	3	305	4	231	4	329	5	215	5	219	15	292	1	153	0	622	16	101	14	111	0	51	0	97	5	154	2	111	0	117	10	60	7	253	1	102	5	101	4	166	0	167	4	232	39	560	1	66	88	385	3	161	1	197	27	195	11	114	23	93	1	73	1	63	46	238	1	82	1	49	1	136	10	63	2	112	26	266	1	154	2	117	0	82	16	50	2	57	5	133	4	252	0	216	0	100	0	147	3	131	1	61	1	116	35	96	0	271	3	259	0	267	6	534	0	181	2	142	4	78	2	423	3	462	0	54	23	432	17	405	3	219	0	134	0	62	0	80	0	189	2	88	29	71	21	171	0	139	1	190	12	223	28	333	0	202	4	218	3	325	7	93	42	430	1	48	22	325	23	291	0	131	20	232	15	339	5	64	2	68	50	137	19	288	4	179	27	261	2	207	18	209	22	355	23	280	43	308	0	248	0	85	1	187	0	475	26	370	25	271	26	407	8	387	8	348	2	297	14	450	23	489	3	436	1	143	0	135	0	167	35	526	13	225	2	352	18	255	4	610	1	249	1	179	1	329	1	80	18	149	0	96	27	207	0	249	5	457	6	244	11	195	12	466	31	290	23	427	6	133	4	231	13	176	0	200	41	456	25	306	5	270	13	209	2	161	9	209	6	151	0	124	0	48	0	58	6	190	1	159	0	63	18	309	0	178	0	140	7	325	0	77	0	287	15	107	1	313	0	166
chr13	30916161	30916552	359	397	184	220	274	300	305	382	203	277	140	167	251	295	64	65	77	84	95	102	34	43	38	53	53	55	292	341	47	50	14	24	43	60	53	61	35	36	66	87	59	81	65	90	137	171	225	247	174	217	172	235	172	206	121	149	195	228	211	226	134	152	168	197	66	84	392	481	77	117	73	87	83	110	63	86	63	69	58	79	167	192	92	95	136	154	105	126	100	121	60	85	77	89	183	204	323	368	48	48	192	213	45	57	110	133	111	168	97	111	45	49	27	47	64	81	135	163	67	102	104	120	82	92	73	81	71	72	157	202	139	167	95	110	54	69	35	40	5	9	86	96	77	90	91	104	35	42	98	115	113	150	56	62	64	66	72	114	57	60	159	176	107	137	78	84	62	72	84	108	73	89	127	156	296	361	25	34	169	204	234	264	105	126	116	126	23	32	28	45	126	153	37	45	35	43	106	120	71	82	83	90	131	159	136	151	71	83	63	80	116	135	41	45	226	267	52	65	109	128	104	123	89	100	82	88	102	125	88	94	35	37	103	107	121	127	148	159	77	94	128	133	116	140	197	238	174	209	187	232	134	164	42	57	129	139	205	232	182	220	145	178	299	330	212	249	172	205	133	153	266	296	345	408	216	260	66	96	95	106	87	101	230	277	155	184	126	157	163	201	231	254	164	196	134	153	208	224	113	125	108	129	95	108	130	157	186	208	201	234	187	216	241	256	241	267	177	203	158	186	134	141	150	161	165	192	135	180	170	186	112	130	123	138	160	170	67	76	102	117	72	85	72	76	17	22	64	84	97	112	68	83	47	56	129	145	93	111	70	75	149	167	74	83	74	95	62	68	50	56	116	130
chr14	69769522	69770523	592	625	430	490	666	727	563	629	201	229	372	408	425	467	65	79	108	117	34	43	117	124	47	49	93	99	425	473	25	30	85	89	112	127	40	42	58	65	128	142	149	169	184	193	176	195	339	353	236	295	221	258	308	330	197	221	171	186	176	196	240	263	160	174	161	172	395	426	151	166	78	85	89	92	75	77	150	165	133	138	175	195	77	83	78	82	134	146	119	133	105	113	172	185	289	308	279	301	153	160	436	471	23	24	147	160	170	187	135	143	80	90	102	109	118	128	94	117	67	68	110	119	160	168	113	127	67	80	207	222	76	99	145	156	71	87	79	84	15	16	79	83	107	114	127	139	58	61	107	124	205	215	79	89	143	171	85	94	125	128	121	129	180	192	202	228	122	144	123	126	115	122	153	169	322	358	13	13	261	287	331	359	191	232	108	120	11	20	78	84	139	146	76	89	97	115	96	103	103	114	121	142	197	217	220	233	147	158	108	124	163	171	98	105	228	234	160	171	254	260	133	150	92	96	145	163	171	176	114	120	58	69	136	144	148	153	116	129	145	159	95	99	221	233	309	335	213	226	318	333	153	161	120	124	211	222	270	284	209	217	235	243	266	284	197	205	277	299	270	287	354	373	446	479	345	363	75	91	117	118	113	121	340	354	202	214	198	211	187	194	254	264	196	209	165	179	282	296	141	146	131	137	152	165	84	91	279	297	327	356	312	338	294	314	402	418	187	201	352	368	182	189	158	166	162	173	242	264	208	220	161	162	214	230	208	223	135	160	138	146	146	155	161	177	66	72	75	86	199	211	121	132	80	80	121	128	132	137	74	79	144	154	94	98	156	162	126	131	57	60	132	136
chr16	2756210	2756571	352	386	221	277	479	544	315	410	260	285	182	201	182	206	116	130	67	83	41	46	51	60	59	74	85	95	319	382	58	60	91	104	47	51	24	36	42	42	64	72	102	110	32	39	96	119	210	237	237	305	188	217	392	442	134	169	202	232	336	377	173	198	190	242	103	123	325	372	163	217	50	53	40	53	103	110	113	149	109	134	121	135	54	61	121	136	196	204	63	68	109	117	140	168	234	248	310	385	27	29	395	447	85	92	144	163	273	295	36	36	33	43	45	53	51	71	130	155	88	103	69	80	119	119	163	175	14	18	187	215	73	96	129	148	38	41	34	35	11	15	85	91	169	187	142	184	20	27	123	134	148	169	7	7	105	117	33	33	54	58	133	144	89	110	93	99	82	94	53	60	33	36	176	187	308	346	10	10	302	343	266	295	180	229	88	106	39	41	77	83	134	142	35	37	61	67	110	133	127	163	119	159	193	236	228	245	117	150	90	97	178	188	49	53	227	243	66	71	232	255	95	102	53	59	140	158	246	255	68	75	58	69	83	94	134	151	117	129	59	65	92	107	180	187	374	403	271	305	303	325	123	133	63	68	134	141	251	272	174	192	88	91	242	285	134	155	249	260	130	138	344	384	466	525	262	284	58	69	190	203	108	125	212	227	229	257	158	168	255	282	257	278	214	224	113	121	246	261	163	175	139	157	94	103	135	152	316	369	304	316	269	307	301	340	408	468	271	320	254	272	111	127	183	196	184	207	268	285	337	357	178	207	159	180	303	322	103	126	182	187	123	130	179	202	52	67	117	127	140	152	38	45	36	37	88	90	49	55	55	59	237	260	62	75	170	190	105	110	101	110	273	290
chr17	39704091	39704552	331	363	215	254	155	175	313	349	214	223	242	263	193	209	51	52	47	59	40	48	85	87	67	71	64	73	249	277	21	21	60	67	74	80	43	44	71	75	71	73	61	77	93	98	138	155	204	216	111	124	133	174	235	257	137	157	161	180	190	204	170	193	126	137	81	95	254	272	122	255	76	83	56	67	66	77	68	75	115	138	75	92	74	80	86	92	69	71	62	78	91	108	111	130	157	175	259	289	39	46	229	261	34	41	117	131	99	115	124	129	47	48	36	44	43	52	63	79	51	61	46	50	79	94	45	56	56	60	113	145	68	91	89	98	31	33	48	61	26	26	89	94	92	94	98	107	19	23	67	74	108	117	29	33	99	108	69	77	54	55	92	106	116	124	127	134	77	80	64	75	71	78	93	101	228	264	19	21	232	284	183	195	89	97	111	128	53	56	50	56	114	121	48	50	57	60	43	53	56	60	67	77	166	180	162	170	96	106	115	125	119	127	53	64	129	144	67	68	147	153	75	99	82	86	61	65	103	107	58	68	52	57	78	98	87	95	119	131	113	129	91	104	95	103	176	200	169	184	177	189	174	181	66	70	104	104	214	233	143	154	174	182	239	277	176	192	144	157	177	192	281	311	261	290	220	239	56	61	78	88	81	86	117	128	144	161	105	109	129	149	171	179	173	188	57	60	136	141	120	127	120	129	97	106	52	60	199	216	248	265	175	195	130	147	203	229	157	170	198	209	119	131	130	143	128	136	213	224	214	226	107	117	99	113	110	119	75	84	103	122	120	132	53	63	75	79	51	55	85	86	59	66	60	62	84	101	41	45	79	83	122	136	65	73	112	122	76	81	52	60	150	167
