CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr17	20887737	20888533	1231	1576	56	78	110	145	285	540	83	126	34	202	874	1097	1002	1079	390	448	376	491	673	762	441	495	1808	1982
chr17	20914289	20914592	1583	1833	105	120	177	202	364	519	204	257	88	299	1446	1598	3799	3944	1572	1644	1662	1782	1667	1745	1842	1961	6428	6769
chr17	21193398	21193971	1900	2088	134	149	127	149	609	673	127	147	169	322	1529	1573	2179	2233	1237	1273	962	1020	1487	1535	1180	1248	5363	5597
chr17	27315933	27316693	878	1055	42	49	60	69	148	208	72	101	74	300	695	723	858	882	431	462	314	361	567	592	515	547	1968	2061
chr17	27449372	27449639	1136	1285	56	66	37	42	425	619	57	66	57	329	645	695	3774	3974	980	1031	2021	2176	1123	1186	1170	1248	4012	4235
chr17	27497164	27497932	1041	1378	54	57	71	96	275	437	81	93	116	434	921	1003	1807	1862	857	893	937	971	904	938	826	860	3742	3944
chr17	27503865	27504627	1002	1129	48	56	62	69	262	378	110	122	70	383	845	963	2201	2290	719	755	966	1068	1112	1201	947	1031	3280	3532
chr17	27520083	27520870	1396	1770	100	106	110	120	279	444	144	189	168	572	1081	1132	1918	1998	1172	1218	827	907	1193	1277	1097	1156	4345	4656
chr17	27534989	27535367	642	688	36	37	50	53	223	243	59	64	80	239	553	560	757	778	357	365	399	426	486	500	316	335	1442	1499
chr17	27753888	27754366	1239	1478	69	76	59	71	474	568	119	138	405	664	1086	1155	1600	1665	617	646	590	688	1272	1320	643	697	2943	3130
chr17	28277133	28277628	579	749	46	53	56	70	167	233	66	74	125	312	519	593	998	1060	370	429	383	478	478	540	448	511	1546	1732
chr17	28600303	28600411	746	1094	18	47	47	64	270	463	75	99	76	405	857	948	2183	2283	943	971	1526	1623	1372	1452	1267	1328	4291	4559
chr17	28729575	28730273	2410	3389	170	220	170	209	852	1357	214	247	363	1225	2276	2406	7162	7558	2254	2390	4999	5376	2800	2914	2674	2866	9344	10057
chr17	28980605	28980928	861	1028	39	42	54	69	294	359	69	76	172	319	688	725	1435	1491	773	800	667	749	884	924	897	946	3036	3171
chr17	28991497	28991840	472	839	50	63	25	33	254	351	71	84	48	337	631	729	1630	1751	700	771	747	860	844	927	786	859	2826	3050
chr17	29330614	29331109	1272	1522	85	94	64	79	361	476	133	146	171	364	1184	1304	2570	2705	1167	1273	1071	1213	1229	1305	1301	1425	4207	4549
chr17	29344111	29344244	461	709	40	47	35	44	225	251	47	62	25	160	551	567	610	623	477	503	347	378	541	554	499	542	1594	1681
chr17	29359142	29359894	1564	1818	81	108	77	106	363	454	119	141	190	494	1419	1519	1739	1815	1053	1099	736	811	1159	1208	1008	1085	3945	4192
chr17	29389112	29389596	2395	2901	155	219	184	217	488	952	172	267	81	827	1940	2039	2973	3135	1296	1375	1870	2033	1650	1872	1802	1965	6059	7607
chr17	29618590	29618826	355	430	26	26	36	36	233	277	37	43	49	126	281	304	1577	1669	433	461	693	813	555	592	468	520	1893	2086
chr17	29821713	29821927	881	950	57	65	57	61	371	419	87	97	176	405	888	910	1020	1046	790	834	526	584	867	895	664	689	3002	3131
chr17	30190058	30190668	1131	1324	80	92	84	104	355	447	122	154	231	458	1209	1369	1422	1503	1024	1068	681	751	1247	1321	1020	1081	3953	4290
chr17	30226309	30226476	384	540	38	40	30	34	186	232	65	71	54	228	688	721	1174	1214	607	634	591	652	759	786	628	656	2542	2627
chr17	30331615	30331735	476	576	35	47	65	77	94	211	67	101	21	238	423	470	508	535	264	280	258	290	384	442	314	347	1079	1243
chr17	30701011	30701153	490	720	90	106	25	37	200	382	71	93	22	299	699	748	1097	1148	377	395	393	427	524	556	516	541	1637	1755
chr17	31825051	31825188	298	381	21	43	42	56	62	111	48	58	14	150	278	315	99	105	114	119	37	39	181	206	106	111	408	544
chr17	31914525	31915361	1399	1783	129	157	89	132	480	664	169	199	351	709	1823	2001	1049	1104	853	909	501	549	1381	1446	971	1034	4102	4369
chr17	31936274	31936442	367	690	36	53	32	47	178	359	49	89	37	195	460	760	930	1167	383	472	706	1065	526	764	507	688	1253	2129
chr17	32282779	32283526	1640	1938	156	177	88	98	450	648	192	209	425	863	1745	1868	3510	3642	1901	1994	1684	1818	2215	2300	1984	2128	7350	7778
chr17	33930957	33931313	1290	1660	50	70	39	60	519	624	118	146	342	579	1468	1584	2775	2880	1404	1495	934	1121	1852	1963	1463	1571	6137	6651
chr17	34185051	34185327	678	1034	41	48	47	60	335	446	61	70	54	259	439	473	797	835	266	284	292	347	325	337	223	254	941	1019
chr17	35256096	35256275	499	565	36	38	48	51	128	188	62	67	68	217	426	446	243	257	168	172	187	220	369	382	188	211	1254	1311
chr17	35306849	35307349	1207	1505	74	88	88	95	352	430	62	88	117	364	748	812	1826	1877	781	815	699	825	794	841	856	909	3134	3329
chr17	35465099	35465740	1226	1457	64	73	107	129	405	517	137	153	147	376	826	883	1236	1266	529	546	570	673	734	756	604	631	2350	2477
chr17	35481620	35482267	970	1214	87	101	52	63	298	403	118	139	201	365	942	977	1286	1318	656	677	537	618	886	912	687	724	2799	2920
chr17	38937869	38938411	1096	1445	34	55	48	70	97	164	94	110	40	295	510	564	116	126	213	227	73	89	313	337	164	176	837	897
chr17	38939683	38939964	2016	2344	51	59	63	66	221	297	85	90	45	115	1018	1079	586	614	404	421	282	295	410	421	541	582	2143	2267
chr17	38948259	38948706	2394	3082	76	95	72	97	239	311	100	128	169	327	917	1005	1079	1126	560	610	525	591	802	833	555	613	2443	2592
chr17	38951898	38952144	985	1628	58	61	39	42	112	225	62	68	33	213	717	762	1079	1128	538	569	591	689	774	796	476	541	1968	2052
chr17	38986830	38987341	2773	3560	60	80	41	74	178	310	71	87	86	399	810	903	1089	1140	733	769	442	522	819	884	839	904	2856	3072
chr17	39025142	39025620	5638	6580	88	107	53	67	455	657	120	133	226	574	1289	1436	1652	1721	844	892	801	895	1016	1068	992	1075	3155	3339
chr17	39084077	39084939	4151	4833	66	82	59	64	496	619	99	123	171	381	1003	1104	3394	3510	1287	1348	1384	1692	1568	1672	1356	1436	4886	5249
chr17	39097816	39098100	3445	4163	59	64	54	68	222	363	81	105	54	276	708	990	1213	1268	605	676	590	672	669	748	778	857	2580	2887
chr17	39155366	39156208	5917	9240	109	168	111	156	858	1126	168	331	282	691	1754	1974	4215	4476	1453	1562	2250	2697	1883	2087	1938	2095	6710	7657
chr17	39651820	39652111	2599	3367	27	28	36	39	142	212	65	75	56	176	446	494	627	659	261	274	226	250	467	608	285	350	1025	1308
chr17	40375429	40375624	377	428	25	27	21	23	112	134	36	40	52	121	291	309	212	216	141	144	98	105	189	193	152	156	683	706
chr17	40379826	40380578	2312	2919	184	254	117	164	754	933	183	253	297	768	2167	2311	3058	3181	2157	2264	1380	1532	2405	2550	2116	2240	7693	8388
chr17	40714261	40714727	1339	1570	59	73	62	74	252	369	103	117	109	313	733	913	1235	1326	619	735	504	674	678	820	646	788	2796	3282
chr17	42148234	42149340	668	804	46	53	50	51	271	347	103	116	124	351	883	918	797	831	487	510	447	490	809	850	484	520	2226	2427
chr17	42157991	42158612	1483	1618	132	156	118	123	567	695	217	237	350	609	2042	2129	1913	1968	1272	1332	1141	1234	1664	1740	1551	1628	4837	5155
chr17	42684228	42684544	608	806	41	50	40	47	316	452	59	87	87	301	684	723	2761	2949	1008	1051	1411	1547	1116	1177	1059	1113	3535	3774
chr17	42911009	42911275	342	494	30	44	33	44	179	271	46	50	54	155	572	638	1203	1295	585	644	502	623	717	764	599	678	2248	2371
chr17	43352057	43352628	809	962	49	58	94	107	241	350	126	155	108	286	719	766	660	682	706	754	374	393	706	747	571	594	2903	3070
chr17	43439448	43439742	460	542	84	101	55	77	133	160	86	111	36	140	394	553	553	598	466	502	151	168	281	297	581	645	1332	1402
chr17	43453351	43453688	430	498	38	49	33	41	160	236	50	80	30	184	582	675	1059	1148	310	336	434	517	518	546	311	341	1494	1591
chr17	43466626	43466848	386	441	38	46	41	41	175	220	62	78	26	111	581	610	766	800	415	435	313	354	536	561	622	655	1844	1957
chr17	43563793	43564099	692	941	74	106	66	84	203	381	62	99	31	252	525	803	834	1322	390	639	323	575	487	772	370	631	1653	2797
chr17	43638260	43638897	1240	1377	101	114	123	140	432	553	138	153	211	459	1325	1418	1856	1944	700	746	608	733	1029	1073	718	789	2856	3021
chr17	43645333	43645628	879	1077	58	72	66	72	374	441	97	118	136	359	999	1060	2717	2832	1326	1393	1178	1342	1631	1705	1676	1809	5639	5986
chr17	43702148	43702480	1710	1892	88	95	87	95	904	1037	153	158	318	464	1337	1433	5803	6094	1907	2038	2293	2589	2161	2267	1976	2166	7548	8077
chr17	43717358	43717951	940	1167	102	126	94	135	273	391	79	120	151	421	970	1070	999	1057	532	569	458	543	544	568	574	620	2105	2289
chr17	43763149	43763321	366	413	50	52	57	66	88	100	44	53	59	142	407	416	427	441	346	365	158	184	357	368	342	360	1294	1364
chr17	43789152	43789308	406	456	32	32	33	47	109	163	40	43	49	148	491	521	468	480	294	303	213	247	296	304	245	261	1278	1333
chr17	43863058	43863947	1512	1909	123	158	128	174	444	620	124	164	285	544	1203	1380	2008	2104	1008	1093	807	942	1147	1216	951	1030	3850	4196
chr17	43964664	43964856	875	1022	59	72	37	61	260	352	83	103	96	270	754	805	1919	2023	793	839	708	842	921	972	855	918	3595	3815
chr17	43987946	43988324	602	725	39	51	29	44	212	287	75	88	66	240	457	586	853	900	405	447	322	368	521	556	413	461	1637	1753
chr17	44016027	44016419	625	868	79	93	60	85	270	325	99	112	129	259	940	975	751	786	528	545	340	385	707	742	561	582	2146	2260
chr17	44299206	44300136	1315	1603	73	92	81	97	538	710	123	158	208	412	1129	1292	2377	2517	1054	1132	1048	1205	1379	1486	1207	1303	4838	5302
chr17	44377340	44377705	808	892	61	69	41	44	242	324	79	93	123	261	857	942	1173	1217	429	460	600	657	944	966	515	551	2370	2478
chr17	44630719	44630850	196	224	16	26	18	24	47	105	27	31	3	67	281	324	382	408	137	150	186	230	275	293	158	179	662	706
chr17	44635001	44635189	445	527	32	34	35	39	141	206	59	64	26	120	458	493	784	815	467	509	295	355	495	514	518	568	1847	1949
chr17	44660102	44660534	765	826	57	60	100	109	225	261	106	113	127	240	705	730	731	756	382	399	278	314	693	719	509	548	2122	2196
chr17	44694551	44694725	382	446	37	44	57	60	91	134	47	53	17	95	579	615	655	702	489	514	330	371	446	474	457	494	1659	1762
chr17	44782456	44783163	653	796	55	65	52	64	341	420	90	122	134	237	918	1098	1575	1655	842	902	784	921	1090	1151	948	1026	3675	3934
chr17	44783905	44784206	809	897	50	56	55	72	184	230	106	115	73	176	794	907	1077	1121	530	566	442	525	647	677	542	589	2414	2527
chr17	44788854	44789348	982	1134	80	93	67	81	277	361	88	105	169	304	977	1045	702	732	542	569	360	413	703	745	609	656	2427	2544
chr17	44802765	44803214	338	382	27	29	43	45	68	113	58	61	31	124	317	328	174	180	147	158	80	105	175	188	119	137	550	584
chr17	44964584	44965126	931	1043	93	113	38	50	255	312	87	102	173	306	860	978	1077	1144	876	919	574	656	719	751	742	783	2584	2733
chr17	45133810	45134605	1848	2040	152	172	142	165	660	769	248	289	434	657	1477	1541	1964	2059	1027	1069	1392	1504	1558	1626	1093	1154	4770	5102
chr17	45218714	45218861	518	855	53	65	54	80	249	487	75	98	52	303	751	840	1494	1654	521	567	834	1002	942	1037	493	538	2703	3068
chr17	45240482	45240623	277	297	19	21	19	21	142	178	25	43	13	74	316	324	665	684	336	347	283	323	508	517	410	432	1448	1509
chr17	47114348	47114636	535	697	107	124	33	49	205	270	79	105	57	161	714	823	788	856	423	468	445	507	366	395	481	538	1701	1944
chr17	47191443	47191722	1120	1287	96	113	152	182	474	534	163	181	164	289	1281	1342	2457	2523	1159	1186	1450	1498	1375	1448	1280	1328	5024	5273
chr17	47887181	47887302	561	613	57	59	41	42	100	109	31	36	53	106	382	402	193	200	227	245	111	122	249	273	202	222	721	996
chr17	47968869	47969374	1727	1893	65	78	80	89	410	459	109	122	168	342	1000	1030	1354	1406	669	708	851	927	1150	1199	725	773	2997	3186
chr17	48145336	48146290	1405	1514	55	55	41	44	257	337	122	131	71	353	1086	1183	837	858	556	575	331	382	868	898	681	715	2439	2564
chr17	48181375	48181620	1007	1097	47	48	60	64	169	196	65	72	83	176	434	449	540	550	239	250	225	255	385	404	282	284	1248	1312
chr17	48279137	48279648	824	921	63	71	59	65	112	193	62	67	40	189	425	445	274	278	206	210	124	143	253	263	198	204	1024	1080
chr17	48542075	48542290	206	1054	4	56	8	78	182	362	9	80	126	177	141	836	438	2309	206	847	24	466	37	1288	99	899	127	3269
chr17	48634334	48634906	3358	4670	119	260	132	167	295	904	226	357	41	717	1206	2136	2055	2929	1278	2062	639	1355	1160	1927	1355	2272	4776	8484
chr17	48900555	48900656	803	988	42	44	47	60	148	189	64	76	36	159	418	441	491	507	278	286	242	252	431	442	425	445	1305	1378
chr17	48983151	48983683	2514	3152	109	159	91	120	459	701	167	215	131	511	1647	1721	4303	4461	1805	1887	1848	2050	1950	2038	2062	2197	7173	7513
chr17	49027343	49027582	1122	1214	37	38	44	50	250	291	65	69	64	165	434	448	1198	1234	492	516	504	526	533	552	540	566	2073	2157
chr17	49040496	49040933	1120	1410	60	63	54	58	190	229	87	98	35	194	583	626	308	321	239	254	147	162	389	415	259	296	1100	1161
chr17	49177426	49177960	1871	2132	68	74	64	73	389	505	122	134	192	322	894	1003	2367	2499	914	988	1094	1259	978	1033	886	966	3531	3814
chr17	49263663	49264339	2010	2286	82	94	53	69	315	366	111	132	176	278	940	1011	1337	1379	974	1027	698	738	1260	1299	982	1031	4075	4239
chr17	49296992	49297657	1211	1542	62	80	82	88	137	228	92	107	49	198	501	579	355	371	314	338	182	209	324	401	356	385	973	1118
chr17	49532931	49533547	1553	2661	65	91	77	102	223	491	113	149	76	358	1128	1334	1751	1866	918	1013	778	912	1239	1338	1030	1145	3823	4181
chr17	49698230	49698984	2055	2667	66	73	66	81	347	414	100	122	135	311	856	892	841	865	645	675	480	544	915	951	689	731	3054	3228
chr17	50330220	50330780	2541	2913	109	115	57	58	344	442	83	95	187	334	964	1026	3023	3123	929	981	1233	1390	1228	1290	1049	1123	3920	4125
chr17	50512074	50512618	3223	3504	173	189	66	71	401	771	171	192	116	451	1191	1290	4737	4869	1335	1398	1944	2116	1939	2019	1536	1618	6305	6583
chr17	50675671	50676636	3046	3638	88	93	108	115	668	929	160	176	275	495	1715	1899	5861	6125	1584	1698	2642	2979	2601	2707	1943	2141	7846	8374
chr17	51093473	51093675	1697	1813	73	95	57	64	318	363	91	102	60	222	941	974	2185	2321	672	713	1083	1201	839	905	734	801	2915	3315
chr17	51098514	51098929	2329	2532	55	60	39	39	308	428	120	129	122	422	1160	1243	2140	2193	1169	1208	853	923	1455	1526	1232	1289	4569	4816
chr17	52814531	52814675	1202	1474	77	89	43	54	298	375	88	116	44	174	680	746	1760	1848	848	913	676	818	839	899	891	950	3253	3533
chr17	54849667	54850054	454	586	29	39	32	44	110	241	48	63	18	184	440	485	523	570	350	383	239	301	456	496	326	360	1393	1533
chr17	55332282	55332634	1391	1605	77	104	77	88	214	380	109	126	77	415	778	828	1941	1986	921	956	891	971	1062	1100	927	1006	3658	3831
chr17	55401848	55402380	2065	2289	133	146	131	164	538	659	202	222	170	677	1410	1457	1877	1958	1056	1097	781	832	1137	1175	1171	1233	4974	5260
chr17	55762012	55762379	1119	1223	57	64	97	110	304	348	90	94	80	284	536	557	1735	1798	591	604	782	882	715	734	733	770	2595	2669
chr17	56965274	56965930	2346	2973	80	106	88	105	435	595	135	157	150	479	1406	1474	1938	2009	1477	1543	946	1037	1804	1908	1291	1394	5003	5350
chr17	57032446	57032687	965	1210	48	71	79	87	175	208	56	90	31	281	626	672	338	360	221	232	123	151	399	426	162	179	956	1030
chr17	57046214	57046629	1223	2818	38	82	8	26	308	1102	28	232	427	571	65	2207	488	6594	204	2883	168	3218	160	3197	121	2904	603	9762
chr17	57185259	57186051	2408	2771	130	152	101	121	493	746	165	201	267	579	1304	1441	2243	2322	1254	1342	935	1120	1499	1570	1417	1551	5508	5895
chr17	57268218	57268567	722	771	38	44	59	65	149	176	85	93	34	151	525	539	642	658	414	429	259	281	386	400	385	408	1383	1449
chr17	57561715	57562321	1079	1235	55	65	48	52	203	289	79	101	71	291	763	785	764	789	576	600	283	319	715	758	594	632	2475	2684
chr17	57564930	57565667	1016	1362	67	73	64	67	260	379	95	116	79	276	842	871	1813	1876	1121	1163	696	823	1274	1339	1066	1123	4078	4423
chr17	57762527	57763181	2083	2906	66	109	70	106	434	675	69	139	89	469	1323	1488	2977	3144	1056	1122	1179	1400	1629	1732	1193	1309	4815	5158
chr17	57799982	57800464	1663	2020	67	80	95	106	207	296	91	111	174	363	759	829	610	620	370	392	251	279	428	451	383	395	1638	1708
chr17	57862331	57864603	4217	4829	164	227	167	190	1357	1669	219	326	270	1143	2869	3143	8565	8907	3079	3305	3692	4315	3842	4117	3223	3608	12121	13222
chr17	58357326	58357524	313	346	20	22	26	29	52	81	39	44	20	89	210	225	508	524	244	250	221	237	249	259	230	239	938	963
chr17	58361610	58363509	3307	3697	181	209	184	197	828	980	249	278	502	979	2476	2574	4507	4641	1473	1537	2035	2216	2219	2337	1603	1703	6424	6701
chr17	58366745	58367149	1382	1513	102	104	85	88	162	263	105	115	94	342	987	1200	901	952	399	411	404	441	580	595	570	605	1811	1933
chr17	58374279	58375142	2233	2487	101	121	114	129	392	497	127	142	218	465	1036	1093	2497	2574	1082	1122	1124	1224	1144	1202	1023	1081	3902	4192
chr17	58383239	58383911	1379	1549	87	100	79	85	235	313	113	121	148	361	824	925	866	892	650	692	403	432	854	884	671	728	2840	2967
chr17	58386999	58387640	1082	1850	56	77	67	76	205	362	115	130	77	406	988	1032	950	979	842	863	493	530	888	924	848	872	3360	3491
chr17	58390043	58390767	1763	2093	100	107	170	193	194	267	135	169	73	394	592	629	358	363	323	340	178	191	460	477	328	338	1440	1479
chr17	58392979	58394329	3724	4009	225	235	189	213	579	793	262	314	184	779	1927	2018	2178	2231	1085	1133	1256	1326	1629	1689	1312	1351	4412	4579
chr17	58397359	58397788	854	970	45	58	65	74	138	158	69	81	55	180	540	557	530	549	376	391	254	276	391	402	330	354	1405	1480
chr17	58399606	58400692	2591	2875	127	139	184	225	361	533	175	189	99	559	1244	1281	574	594	598	616	304	326	760	829	573	603	2156	2494
chr17	58405170	58405374	1254	1332	54	54	64	67	279	310	77	85	9	180	853	888	816	856	656	678	401	450	672	687	586	616	2427	2504
chr17	58406739	58407887	2024	2348	82	88	202	234	277	341	158	205	103	474	944	986	312	320	549	565	206	228	515	535	463	489	2089	2176
chr17	58408408	58410391	2694	3177	125	150	237	296	384	525	168	226	122	780	1347	1437	1465	1504	853	889	717	809	1022	1073	773	828	3463	3689
chr17	58543894	58544677	1946	2474	67	80	110	121	378	558	112	125	135	450	1143	1218	3095	3246	1003	1071	1152	1412	1352	1408	1092	1194	4496	4814
chr17	58598120	58599486	3010	3916	130	146	67	89	395	731	173	205	225	745	1513	1769	3072	3260	1306	1492	1320	1499	1667	1836	1390	1585	5577	6207
chr17	58783768	58784214	1736	1932	80	90	69	81	241	294	97	116	246	428	1114	1170	558	576	415	444	248	277	810	848	363	381	1896	2045
chr17	59430197	59430628	2565	2853	74	94	80	94	330	478	146	162	121	393	1097	1192	2577	2667	1277	1350	1094	1227	1463	1522	1325	1453	4680	4932
chr17	59555366	59555529	977	1123	39	40	59	73	69	96	60	72	23	189	350	372	310	330	237	252	154	168	364	392	205	218	1061	1118
chr17	59735744	59736391	2038	2191	74	86	62	66	214	248	134	144	116	355	922	952	1069	1098	620	651	430	457	849	868	620	656	2488	2586
chr17	59789056	59789509	5925	6295	140	167	203	219	499	558	206	224	211	702	1744	1805	2990	3049	1289	1328	1421	1474	1419	1472	1643	1717	5363	5630
chr17	59965389	59965582	2649	4147	55	63	59	79	301	516	84	100	100	419	764	837	1282	1356	734	784	752	809	856	917	710	786	3025	3352
chr17	60419514	60420662	12092	13396	187	212	268	295	1192	1409	335	361	939	1541	2994	3132	3619	3736	2116	2227	1752	1882	2381	2509	2526	2668	8238	8715
chr17	61260350	61260797	3145	3582	75	101	89	100	254	327	112	155	100	364	823	929	750	792	610	657	278	359	881	973	642	696	2593	2856
chr17	61303350	61303476	827	945	20	24	13	15	72	113	29	33	11	93	326	346	579	594	227	233	234	266	303	310	226	245	931	963
chr17	61336983	61337271	1113	1524	42	42	43	45	168	193	50	57	48	198	373	426	633	649	236	242	266	296	325	338	263	272	953	981
chr17	61367331	61367653	2037	2452	51	55	45	48	145	224	77	89	93	292	704	767	589	608	432	465	204	234	594	637	428	454	1876	1990
chr17	61580166	61580296	1051	1235	51	64	43	58	107	208	58	73	36	226	561	651	641	751	321	409	225	308	392	573	319	393	1435	1751
chr17	61588411	61588789	785	957	46	50	48	64	82	145	45	66	18	144	248	337	224	229	190	194	77	91	242	259	162	180	802	849
chr17	61928407	61928871	2013	2505	106	116	155	173	443	562	187	222	364	814	1388	1520	1841	1958	634	710	927	1062	1068	1158	718	821	3323	3775
chr17	62120732	62120885	1185	1310	91	109	52	67	208	270	112	127	55	281	726	767	795	881	663	704	294	322	767	806	721	781	2521	2771
chr17	62121552	62121837	582	641	35	44	39	55	83	100	39	46	29	163	312	327	163	166	116	121	67	80	156	160	139	152	495	510
chr17	62189258	62189617	693	997	31	48	35	49	94	191	48	59	42	268	551	607	956	993	556	583	392	429	604	628	569	611	2031	2150
chr17	62371280	62371516	1150	1508	31	46	49	72	140	250	80	120	160	395	754	835	1146	1199	668	713	357	422	599	652	572	629	2668	2876
chr17	62644367	62645064	2994	3659	126	151	109	115	550	726	217	258	238	795	1924	2008	2523	2591	1518	1602	1038	1122	1973	2069	1749	1856	6747	7147
chr17	62723834	62724053	763	1035	46	52	62	65	121	200	59	79	32	189	359	408	837	860	297	315	359	432	455	520	314	366	1094	1471
