CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr15	100553573	100553731	22	25	56	60	50	52	52	58	32	39	41	48	52	59	42	46	37	39	14	14	39	47	24	28	73	75	29	33	22	22	29	34	9	11	21	21	23	23	41	47	35	44	33	39	47	50	12	16	36	42	82	88	28	31	27	32	38	43	37	46	45	50	88	95	57	63	24	28	76	79	46	52	21	25	17	20	53	59	44	47	108	116	0	0	27	32	41	47	62	68	72	77	28	29	34	39	47	56	30	31	16	19	41	47	18	23	20	25	15	18	30	35	23	23	48	51	21	23	33	40	25	30	42	49	16	18	40	45	36	43	14	18	35	39	29	33	44	47	36	43	43	48	37	43	49	57	30	34	23	29	34	36	14	14	57	62	36	42	37	40	38	46	16	16	32	36	60	62	22	29	16	19	19	20	15	20	36	44	48	54	46	55	33	39	76	83	35	37	36	45	12	16	85	89	30	34	41	47	41	50	50	56	86	92	36	39	44	52	16	21	9	9	21	26	19	21	45	47	66	73	63	74	44	51	35	38	30	33	41	45	14	14	33	40	25	32	72	79	15	16
chr15	100612175	100612337	6	12	5	16	19	27	35	38	18	30	16	31	18	23	10	14	9	15	18	32	5	16	8	16	4	15	4	22	5	20	10	11	7	20	14	37	6	15	10	18	34	41	1	7	4	19	24	30	8	11	24	35	5	16	5	7	6	15	5	9	7	25	13	13	31	40	10	12	22	27	25	33	6	7	18	31	27	35	22	31	5	7	14	28	5	12	9	21	14	22	28	31	14	32	7	20	24	28	13	20	1	2	5	26	16	25	1	13	5	18	5	16	11	20	13	21	18	33	7	9	14	20	12	14	13	23	17	27	8	13	9	24	7	17	11	25	25	38	11	20	18	32	18	26	25	36	8	19	13	22	12	25	14	37	14	22	14	16	11	11	19	38	10	28	11	29	16	25	9	17	1	2	11	20	21	26	5	16	13	21	17	22	1	7	28	39	10	24	11	13	11	30	21	26	5	16	5	26	22	34	17	30	18	22	18	31	28	36	11	23	20	35	5	15	16	27	25	36	16	27	1	13	7	9	11	15	9	28	14	19	18	41	25	30	16	40	15	17	2	19
chr15	100629703	100629816	8	12	22	27	17	31	17	21	9	10	16	25	10	16	21	31	14	20	11	22	3	6	5	12	32	35	21	35	11	20	33	34	18	29	9	13	22	31	12	15	19	19	8	14	12	19	17	31	12	18	34	43	10	19	14	23	6	15	20	24	13	16	12	17	12	18	14	17	29	33	18	25	35	39	0	0	15	16	11	22	13	13	18	29	7	10	11	22	15	26	16	27	22	36	13	19	29	33	19	27	21	22	16	27	9	10	12	26	17	31	15	19	8	17	18	21	21	24	11	15	19	28	17	28	12	17	21	21	16	25	21	28	22	36	14	20	15	15	18	23	15	23	15	21	4	11	4	8	14	25	1	5	8	12	19	19	11	12	7	11	18	29	5	5	6	17	30	38	13	22	21	22	21	22	15	19	3	6	13	19	28	37	8	14	23	23	11	19	12	19	17	17	20	20	4	8	11	22	15	24	18	30	12	24	4	4	14	15	8	17	21	28	12	21	22	33	7	13	16	20	4	8	23	27	17	29	13	17	4	7	10	16	12	13	16	20	15	25	17	31
chr15	100641873	100643170	26	38	24	34	41	52	41	50	25	41	18	31	13	27	18	35	19	36	17	23	31	44	20	36	75	92	15	28	16	30	33	52	31	47	21	34	19	40	17	30	52	65	25	36	51	72	25	35	21	33	60	82	17	33	20	35	14	30	19	37	26	42	59	70	29	45	25	35	53	74	38	50	34	47	25	42	32	48	47	57	27	35	20	35	17	30	17	25	33	44	41	56	28	39	21	39	53	65	24	40	19	32	11	27	23	37	14	26	21	32	33	50	21	39	50	69	18	28	15	28	26	40	17	25	34	46	44	51	15	25	22	35	27	41	22	40	54	66	16	32	16	27	18	31	16	31	25	35	26	47	24	38	23	36	38	52	23	32	36	43	17	33	29	43	20	30	51	61	17	35	17	30	23	39	18	27	23	37	35	51	61	74	24	35	34	49	15	31	32	47	12	28	48	58	24	35	11	27	16	21	49	70	30	41	19	30	28	45	17	29	17	29	30	45	14	27	53	62	42	55	20	32	30	39	39	55	16	27	25	39	22	35	31	41	21	34	43	61	12	24
chr16	119713	119793	10	17	19	29	24	39	13	19	11	16	10	15	6	22	3	10	11	21	4	13	7	12	8	30	21	31	8	18	8	26	10	23	1	17	15	29	10	22	10	19	1	5	4	18	25	30	10	19	4	16	10	16	8	21	4	16	2	14	0	10	0	9	8	11	21	25	5	15	11	23	22	37	3	16	13	31	17	25	7	9	4	12	4	21	7	15	6	19	12	20	4	4	9	24	0	8	15	22	1	11	6	19	11	22	8	16	10	23	5	22	2	8	10	22	24	35	9	20	8	11	15	24	7	16	8	17	14	26	5	11	6	27	13	23	6	23	22	27	6	26	11	26	12	21	3	8	8	12	1	16	10	19	12	26	6	10	10	16	5	7	5	11	10	30	8	25	17	24	16	28	6	19	6	24	3	9	10	16	7	19	20	31	4	18	10	20	6	17	9	13	5	17	16	18	8	12	11	22	3	12	7	17	4	5	8	10	13	21	13	20	9	29	11	19	6	24	13	18	21	29	12	21	6	9	6	7	11	24	7	10	4	19	6	12	8	15	5	9	8	23
chr16	343898	344229	5	24	22	35	18	35	30	38	7	29	6	26	2	19	9	47	20	51	7	29	6	24	6	20	12	20	8	42	15	40	21	44	8	34	17	38	17	49	13	33	26	34	5	25	26	52	12	39	5	43	4	15	16	42	7	23	13	29	19	34	3	15	29	41	16	25	9	27	8	30	7	33	13	41	12	33	48	61	9	31	29	46	12	44	12	40	5	33	20	59	31	49	8	39	11	34	21	21	11	43	17	56	10	42	10	24	5	23	11	35	11	49	11	40	20	23	14	35	12	40	9	32	17	39	8	24	18	29	8	26	11	35	12	42	12	41	31	47	14	43	7	38	14	33	8	34	10	34	17	41	7	27	15	41	32	43	3	37	14	32	17	40	9	46	9	39	8	23	6	22	13	52	14	52	15	41	6	28	3	14	22	40	5	25	20	27	16	50	22	53	2	18	34	45	8	31	10	42	9	36	23	31	29	45	12	56	17	31	6	20	14	52	17	40	14	36	6	26	9	32	13	34	17	44	14	40	11	46	5	32	7	29	6	29	6	37	26	37	15	52
chr16	596566	596701	7	15	30	41	25	43	35	46	5	15	10	33	2	5	13	34	4	29	10	25	0	14	19	50	32	45	13	40	14	48	21	32	28	44	7	23	11	21	8	24	8	8	14	35	19	40	14	38	13	31	16	32	16	50	7	15	6	22	11	24	29	44	13	22	29	40	17	33	34	44	8	30	23	45	11	22	16	24	16	28	30	43	13	28	10	17	6	36	10	34	11	33	17	31	19	47	14	23	22	47	25	49	7	36	2	7	11	39	21	44	8	24	11	21	16	34	15	32	11	38	12	24	1	25	8	9	32	56	6	17	9	17	27	47	9	32	23	39	25	41	4	32	6	19	8	21	1	19	17	34	13	34	7	26	17	21	13	29	36	56	8	29	26	41	9	25	31	45	10	24	25	49	22	37	18	29	0	14	7	11	18	34	14	35	15	20	13	43	28	45	18	33	14	22	1	19	7	36	10	32	13	35	21	35	2	12	24	38	2	20	10	23	15	25	25	44	26	44	24	34	7	15	17	37	42	64	8	23	7	30	8	21	13	24	9	13	3	20	17	31
chr16	1488647	1488711	0	16	0	6	6	10	1	4	3	10	3	13	0	4	0	9	0	5	0	6	3	7	0	8	1	2	0	9	0	7	0	14	3	13	3	13	3	11	3	16	4	8	0	6	1	2	4	13	0	3	6	13	0	13	0	5	0	6	3	14	0	8	6	9	0	3	0	10	11	17	1	8	7	22	3	12	0	4	1	6	0	2	3	13	3	11	0	13	6	19	1	3	0	4	0	8	2	14	0	8	0	16	0	11	3	9	0	5	0	8	0	3	3	11	4	15	3	15	0	9	3	14	3	5	3	9	1	9	3	5	3	9	5	15	0	6	3	12	0	14	0	7	3	17	0	3	3	14	0	11	0	3	3	13	9	12	0	4	0	10	3	4	0	14	0	5	1	2	3	12	0	16	0	12	3	7	3	8	3	9	8	17	0	6	1	5	0	6	7	14	0	8	0	4	3	14	0	11	0	11	0	12	0	4	3	10	0	7	3	6	3	8	0	7	0	6	4	5	3	12	0	6	0	9	0	6	0	13	0	11	3	10	0	1	3	14	4	7	0	5
chr16	2539688	2539806	11	11	4	6	13	18	6	11	10	15	20	28	6	13	2	7	2	12	4	4	9	13	8	13	10	15	7	12	11	16	5	5	9	9	6	10	5	14	11	23	5	5	11	13	7	15	4	6	11	14	7	7	11	14	9	17	5	8	7	17	6	14	5	13	13	21	10	22	0	0	1	1	4	7	15	25	4	4	7	9	8	16	9	9	10	10	11	17	11	13	6	8	8	16	7	17	13	13	8	18	4	7	7	12	10	17	12	15	6	11	0	7	5	14	0	0	6	12	8	21	15	27	6	8	5	12	6	9	11	19	6	17	7	12	2	5	12	16	8	19	7	12	10	20	8	21	15	19	11	16	6	13	6	10	4	7	11	18	7	14	8	13	2	7	5	7	6	11	12	15	4	7	6	12	10	17	9	13	11	18	5	5	11	13	3	6	11	14	2	12	6	19	2	2	15	19	7	12	6	9	6	11	5	15	11	16	1	6	11	18	6	14	15	15	2	8	5	5	12	22	8	20	6	16	3	8	4	13	12	14	0	2	10	12	0	7	7	7	7	15
chr16	2937186	2937390	32	49	57	77	81	89	54	56	32	42	54	63	62	85	18	32	24	27	24	28	28	41	43	65	54	68	28	44	42	47	97	110	53	74	43	58	49	68	36	47	101	115	40	60	78	87	28	37	38	51	34	43	24	29	41	53	29	42	59	80	40	55	88	100	64	74	66	97	122	136	53	57	64	77	53	70	95	96	71	82	45	53	53	74	20	31	29	36	64	64	103	119	22	35	44	63	99	111	50	76	47	62	28	35	41	63	38	66	42	63	36	48	76	95	58	74	67	81	61	88	66	87	57	72	70	86	76	90	41	46	37	45	31	47	31	44	54	68	62	81	18	22	50	55	51	62	17	30	58	68	21	31	41	56	67	73	38	51	82	89	25	33	54	72	20	27	63	75	40	52	47	62	58	76	41	63	17	30	40	50	75	81	40	60	121	139	28	39	69	88	42	61	69	87	27	43	28	35	20	28	51	63	76	85	36	49	77	91	27	39	31	39	26	30	44	59	127	142	131	146	32	41	65	86	35	41	21	41	38	54	24	28	36	52	46	64	31	38	30	46
chr16	3709498	3709674	12	14	27	30	16	19	27	31	5	8	8	17	16	20	14	17	11	11	16	19	5	10	17	22	12	16	14	19	17	17	25	30	10	12	15	17	12	14	18	20	2	12	12	18	9	9	19	27	6	12	19	23	20	21	9	21	8	8	15	19	15	23	13	27	13	15	13	24	21	22	6	8	11	15	17	24	14	20	13	14	15	16	10	12	11	11	18	28	10	10	12	14	18	19	12	20	17	17	14	24	8	13	6	10	9	12	14	18	13	19	9	18	9	11	16	16	11	12	9	9	12	20	10	15	8	15	5	5	15	19	15	23	21	26	12	18	9	12	17	26	0	2	18	21	10	19	5	10	17	24	14	18	20	23	18	24	6	18	18	21	16	22	18	29	11	21	20	25	16	21	8	13	18	20	22	32	5	10	13	22	19	21	12	18	14	23	16	19	14	21	16	24	5	11	5	10	6	10	17	26	17	22	12	19	1	9	12	21	7	10	19	28	16	24	23	32	18	23	23	28	10	21	13	13	6	8	3	12	12	18	14	16	9	15	4	12	7	12	16	21
chr16	4583785	4584681	25	54	34	55	50	78	69	91	24	48	29	66	34	65	23	45	39	61	27	48	28	54	19	45	65	87	23	49	27	49	32	59	24	50	32	53	27	64	33	58	57	77	24	49	62	77	34	60	14	32	44	68	29	54	17	46	18	49	26	51	31	56	45	72	55	87	29	57	62	91	66	93	41	61	24	47	72	97	54	83	43	71	18	45	23	43	23	46	41	56	39	55	61	85	20	45	59	83	28	55	23	47	27	46	24	46	19	51	23	42	33	56	35	69	36	56	20	44	27	56	31	59	32	63	28	53	27	50	27	58	28	53	28	54	15	33	82	115	14	37	29	58	32	59	36	60	27	51	29	55	28	46	31	52	63	84	38	68	71	90	24	42	36	62	28	54	42	55	20	50	23	47	16	43	28	56	29	58	33	64	56	79	24	49	43	55	21	48	30	43	23	47	59	79	28	54	27	46	48	73	32	50	30	42	33	51	39	66	42	66	25	48	27	52	14	37	78	97	69	93	23	41	38	71	68	88	32	54	24	51	29	53	40	68	21	47	30	53	31	59
chr16	4628342	4628873	10	23	30	36	19	31	43	59	10	21	8	18	5	16	11	20	17	24	11	21	10	18	6	13	39	45	10	20	11	18	21	29	6	13	9	9	12	20	13	25	29	44	7	20	52	64	9	12	15	30	18	25	11	20	16	30	14	24	16	29	22	28	20	30	29	36	10	18	34	38	7	13	10	16	10	18	25	31	32	39	49	60	4	10	18	26	12	15	14	19	24	33	40	46	5	15	34	43	11	20	5	17	8	20	7	17	10	17	11	17	16	28	13	21	19	29	12	30	10	21	12	22	12	27	16	27	30	37	10	21	17	29	12	19	6	16	26	32	6	17	10	16	23	32	18	33	19	28	9	15	11	21	4	5	15	24	15	29	26	31	7	11	9	14	11	20	29	32	11	15	5	17	5	11	11	18	9	19	15	30	41	43	7	21	25	32	12	22	11	22	9	15	49	56	8	17	8	20	23	31	23	25	15	26	7	17	13	22	16	30	9	17	10	20	6	17	46	50	35	43	10	18	14	23	36	44	8	17	14	28	12	21	15	26	10	20	12	26	12	17
chr16	4863739	4864245	5	7	25	31	18	20	27	32	9	14	15	20	16	27	7	13	9	13	6	10	7	16	4	9	41	45	9	12	11	13	16	18	23	25	8	17	6	14	14	15	32	35	5	7	26	28	6	9	16	17	30	33	9	13	8	11	13	16	6	12	12	20	20	23	29	29	15	21	27	35	19	25	8	10	11	17	24	30	21	23	28	33	11	13	7	8	8	9	15	19	12	14	10	15	10	12	35	42	11	20	7	10	6	11	6	12	8	13	8	14	4	8	6	14	10	16	9	13	10	16	14	20	3	4	8	16	19	22	4	6	10	14	14	17	7	13	43	52	8	11	13	18	21	26	7	12	5	13	12	14	7	15	7	16	13	19	6	8	19	21	10	20	8	16	6	8	20	25	1	6	7	10	7	17	9	12	6	15	19	24	11	14	5	7	24	35	13	17	18	19	12	23	21	29	5	13	6	11	15	16	13	19	22	23	13	19	18	24	9	13	9	13	8	13	5	7	16	30	15	21	4	13	12	18	24	29	10	19	12	13	4	10	14	16	5	11	5	6	6	14
chr16	11376565	11377116	6	8	18	22	10	14	19	19	14	16	12	15	13	18	12	17	19	24	14	19	13	14	11	15	19	19	11	17	13	18	13	19	13	15	12	14	8	12	15	19	15	16	8	13	22	29	15	18	8	14	16	16	11	14	11	18	10	15	10	15	14	17	20	25	21	23	13	18	18	22	17	20	13	19	12	19	10	14	24	29	20	24	11	13	6	9	11	18	14	17	28	29	12	18	10	13	38	38	15	20	11	17	14	19	13	15	9	13	11	18	12	13	12	18	8	12	13	15	10	11	9	12	9	16	11	12	18	24	11	17	14	19	12	14	13	20	20	21	13	22	25	30	15	19	12	14	14	15	10	14	11	12	9	11	16	16	16	18	21	21	14	17	8	12	14	21	13	15	12	19	11	17	13	19	8	11	11	12	12	15	23	24	8	13	9	11	15	22	8	12	14	17	14	16	14	15	14	19	18	19	9	16	14	14	12	13	12	17	10	13	12	17	16	20	10	18	11	12	19	22	12	17	19	20	19	22	4	8	12	15	12	15	13	13	15	20	16	21	14	21
chr16	11550748	11551353	11	28	14	28	37	59	35	49	4	20	4	17	5	22	7	30	28	48	3	20	5	29	4	25	23	45	2	21	6	28	20	38	4	17	16	40	0	18	3	22	27	44	6	26	32	43	1	22	5	31	22	38	2	18	0	22	2	16	6	30	31	56	14	32	21	34	1	27	24	30	10	20	21	40	2	17	18	35	30	52	26	41	3	19	6	35	7	36	22	44	31	50	11	33	4	26	35	40	2	16	3	19	8	34	2	19	4	25	3	27	3	24	1	19	27	50	9	26	6	33	1	20	7	26	10	33	17	33	7	20	3	19	7	29	5	28	30	48	10	29	7	18	12	36	7	29	6	28	16	34	4	32	8	32	20	38	10	27	25	49	2	16	8	31	2	16	38	53	2	13	3	19	3	18	1	11	1	26	19	35	37	48	6	26	27	39	3	19	13	43	2	29	16	32	1	27	8	34	14	32	19	44	31	45	5	20	15	40	5	35	3	18	2	19	7	26	22	44	26	47	5	28	20	43	11	34	4	24	8	26	3	21	2	6	5	30	11	25	2	28
