CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr5	128102759	128103309	1478	1650	104	114	132	147	256	351	174	187	147	399	784	800	465	479	436	449	209	233	505	534	385	408	1936	2002
chr5	129768774	129769420	2202	2647	152	172	111	156	307	468	230	272	144	566	1567	1865	862	903	618	658	411	471	895	1028	620	677	2622	2897
chr5	134925919	134926176	1721	2772	72	122	68	93	655	819	147	271	303	1785	1039	1447	3354	3644	791	940	1403	1904	1099	1172	947	1004	3762	4531
chr5	135290241	135290488	382	653	24	34	26	30	74	149	48	61	27	185	478	558	591	612	457	493	236	271	557	591	429	478	1850	2039
chr5	138235880	138236362	580	797	31	39	57	61	176	225	62	68	63	189	691	736	541	551	375	395	219	252	484	504	350	366	1542	1609
chr5	138479429	138480403	1613	1902	94	110	89	108	340	468	118	149	221	390	1101	1246	1240	1286	575	615	626	692	780	815	557	608	2222	2363
chr5	143083925	143084862	2432	2659	122	134	144	151	391	639	219	236	173	665	1753	1840	3178	3265	1457	1515	1266	1402	1937	1996	1464	1521	6100	6337
chr5	145958550	145958892	848	953	59	74	73	81	275	348	87	106	76	299	679	812	1434	1506	955	1008	692	803	911	954	880	949	3861	4040
chr5	148059687	148060304	2299	2635	154	184	133	154	648	888	208	244	129	537	1864	1985	3808	3921	1579	1656	1500	1649	1735	1825	1701	1807	6572	6896
chr5	148897901	148898410	1372	1538	55	74	99	108	270	493	90	131	61	412	1014	1086	2199	2272	792	825	859	979	1021	1055	812	836	3290	3457
chr5	149872692	149873580	1557	1905	87	97	137	172	528	659	147	165	122	451	1346	1441	2586	2686	1157	1240	929	1163	1546	1611	1180	1314	5070	5278
chr5	160682299	160683579	2139	3181	158	239	135	158	970	1107	205	259	136	853	2200	2475	3640	3865	1571	1699	1534	1831	2293	2481	1937	2172	7940	8679
chr5	167353059	167353578	476	896	63	93	58	101	152	250	81	169	24	202	654	810	513	561	313	337	147	185	349	411	321	361	1309	1513
chr5	167943762	167944324	599	904	43	64	62	75	99	247	73	101	49	232	582	700	1329	1489	502	558	385	492	616	648	517	584	2231	2441
chr5	168263024	168263825	3614	4239	245	281	195	237	925	1184	262	295	434	940	2034	2239	2992	3306	1203	1353	970	1187	1693	1889	1288	1472	5144	5655
chr5	172709196	172709694	2152	2823	123	145	116	151	942	1147	253	334	138	770	1949	2115	4017	4226	2007	2128	1719	1879	2272	2396	2044	2256	8827	9494
chr5	172779422	172779914	1477	1625	86	112	122	131	232	438	129	179	106	474	963	980	1262	1288	1197	1227	693	728	1122	1163	1136	1170	4116	4301
chr5	172858448	172859421	1460	2019	74	121	84	123	438	849	144	193	120	593	1611	1786	6018	6251	2263	2387	2687	2986	3019	3169	2194	2519	9459	10137
chr5	172905442	172905891	952	1498	94	111	90	105	727	924	171	266	83	454	1657	1772	6380	6569	1819	1880	2911	3115	2057	2144	1863	1940	7896	8329
chr5	173196236	173196560	1082	1257	81	87	70	88	537	687	85	98	99	379	1220	1413	3663	4155	1495	1682	1544	2037	1765	1991	1641	1927	5998	6868
chr5	173264553	173264922	761	1015	72	80	24	37	221	337	111	132	116	257	785	940	1005	1055	647	744	430	533	883	952	599	676	2734	3036
chr5	174309617	174310601	2213	2638	155	182	63	86	497	824	230	282	203	576	1667	1922	3937	4207	1739	1909	1360	1643	2044	2217	1817	2011	7094	7718
chr5	175240568	175241056	1365	1727	74	88	71	93	638	787	159	198	264	456	1283	1455	3602	3865	1533	1643	1273	1552	1614	1716	1575	1733	5829	6267
chr5	175493675	175494014	1273	1799	109	127	88	130	468	518	131	146	86	334	810	832	2033	2079	700	728	902	936	1002	1033	790	828	3116	3219
chr5	175573968	175574604	1410	2041	126	183	108	137	500	778	129	192	195	581	1145	1569	3387	4381	749	1067	871	1166	1150	1690	821	1200	3727	5778
chr5	175678026	175678970	2307	3002	135	165	133	174	824	1139	214	306	449	909	2750	3008	4703	5199	2494	2743	2058	2455	3067	3470	3100	3420	11062	11913
chr5	176523912	176524521	1026	1264	44	50	43	60	350	484	92	127	96	342	1004	1034	1385	1451	788	822	696	772	1049	1110	759	867	3633	3839
chr5	178283165	178283849	906	1349	93	109	52	69	317	460	133	151	69	386	912	982	2539	2705	911	973	1084	1303	1127	1202	868	947	3679	3910
chr5	178458302	178459678	1719	2128	105	151	97	153	356	612	189	221	150	533	1650	1935	2557	2757	1331	1452	1085	1223	1526	1622	1227	1360	4914	5279
chr5	178795101	178795848	1256	1587	54	71	57	87	325	526	128	152	244	502	1538	1770	2214	2391	880	1002	987	1234	1405	1551	1181	1324	4665	5051
chr5	178828104	178828343	554	699	56	61	69	73	199	293	66	86	89	251	775	846	761	813	650	697	342	422	671	705	628	692	2823	2989
chr5	179256626	179257001	820	1095	39	64	37	52	366	553	77	105	136	362	843	964	3747	3896	1347	1420	1526	1717	1706	1789	1518	1607	6054	6369
chr5	179258056	179259211	1413	2172	76	101	48	77	922	1289	156	214	235	754	1809	2109	9717	10452	3097	3443	3607	4439	3817	4238	3226	3723	12716	14045
chr5	179482954	179483872	1448	1894	129	163	132	150	464	629	179	220	222	504	1599	1712	2166	2268	1125	1186	736	865	1493	1569	1206	1288	4675	4914
chr5	179484823	179485617	1902	2205	178	208	89	113	507	596	224	253	387	663	1571	1749	2690	2821	1178	1264	1145	1319	1795	1876	1276	1392	5527	5803
chr5	179525641	179526597	1284	1784	81	104	79	121	330	513	122	167	180	461	1144	1247	835	869	733	782	346	407	956	1023	676	727	3211	3443
chr5	179545221	179545693	1590	1837	137	155	86	117	549	799	140	166	157	679	1757	1848	4983	5102	2008	2107	2240	2445	2434	2536	2279	2415	8412	8756
chr5	179965650	179966342	1791	1978	131	147	129	162	410	667	169	188	117	470	1495	1578	2425	2524	1275	1352	1143	1237	1355	1401	1400	1474	5281	5504
chr5	180130632	180131724	2570	3018	92	115	47	63	901	1249	227	280	307	833	1948	2289	10045	10608	2967	3225	3673	4265	3729	3968	3317	3648	12180	13080
chr5	180392166	180393156	2650	3232	162	201	153	197	725	1002	203	237	400	831	2339	2645	4300	4618	2583	2771	1857	2162	2507	2705	2458	2703	9375	10148
chr5	180606479	180606628	524	833	48	60	30	48	271	385	42	81	48	254	645	748	2062	2195	806	879	938	1045	1091	1154	853	959	3814	4111
chr5	180608975	180609745	1668	2014	72	102	41	67	653	830	158	201	251	560	1577	1773	4967	5201	1991	2135	2167	2465	2660	2833	1919	2119	8293	8934
chr5	181268945	181269363	1711	1918	126	133	154	179	437	559	134	158	154	422	1560	1618	2032	2107	921	963	864	912	1135	1183	1074	1127	3641	3817
chr6	304636	305256	1154	1324	77	97	97	107	229	352	132	163	103	361	1242	1424	1048	1084	1077	1124	562	645	1118	1157	929	974	4807	5070
chr6	330869	331522	2555	4095	212	293	293	369	653	1196	304	417	140	882	1650	1908	3563	3778	2127	2281	1572	1856	2330	2530	2193	2454	8101	9510
chr6	361559	362068	2427	2887	107	131	148	175	753	979	173	216	154	675	1841	2090	4859	5075	2075	2238	2045	2303	2465	2564	1975	2142	8959	9503
chr6	736582	737118	2659	3088	198	211	247	259	755	965	219	306	351	703	1866	2055	3544	3835	2186	2335	1539	1757	2283	2522	2269	2497	8466	9379
chr6	1317578	1317806	1100	1333	40	46	57	62	319	443	73	99	82	396	823	1099	1993	2459	941	1223	741	991	1476	1773	1072	1304	4166	4739
chr6	1506129	1506955	1603	2368	74	99	105	132	468	634	131	153	178	435	1177	1345	3500	3693	1309	1438	1288	1616	1529	1647	1425	1593	5312	5668
chr6	2697000	2697890	4269	5534	235	260	273	304	1033	1330	313	368	375	856	2579	2752	4706	4875	1918	2018	1899	2095	2757	2896	2003	2149	9577	10203
chr6	2701022	2701376	2047	2349	85	116	122	138	385	465	136	145	112	386	920	977	1395	1439	1079	1115	551	616	1072	1108	1043	1122	4222	4416
chr6	2812322	2813290	2347	2657	136	155	152	181	370	481	189	208	235	387	1549	1774	1413	1464	977	1010	702	830	873	915	916	979	3265	3414
chr6	3840421	3840723	1199	1481	71	74	45	50	295	525	137	161	66	361	1102	1164	4346	4541	1298	1356	1797	2023	1596	1656	1426	1532	5429	5680
chr6	4091974	4092368	1147	1330	62	76	41	49	251	390	120	140	66	237	773	834	684	704	422	444	281	322	730	764	437	457	1870	1958
chr6	4102602	4103519	1538	2060	93	113	141	164	350	590	202	257	123	366	1224	1413	1939	2124	824	892	837	991	1212	1326	959	1066	3669	4037
chr6	4343275	4343978	1056	1288	54	81	78	88	238	414	95	126	35	212	646	810	1804	1949	668	734	727	889	979	1050	740	807	3387	3644
chr6	5408492	5408859	2289	2560	114	124	163	172	377	497	198	225	105	282	790	884	1989	2040	824	853	903	962	886	965	944	973	3167	3755
chr6	6553684	6554328	904	1139	51	89	70	83	115	178	106	129	109	287	723	838	199	209	264	282	89	105	404	441	292	316	1359	1419
chr6	7682977	7683614	1202	1740	73	92	94	123	220	353	134	211	76	307	991	1075	936	981	646	687	371	415	733	769	599	652	2485	2633
chr6	7734814	7735222	1810	2296	115	150	73	104	412	612	301	358	189	438	1614	1725	1856	1924	1235	1306	737	827	1727	1790	1234	1335	4515	4764
chr6	7762883	7763471	1387	1743	55	67	93	121	318	467	164	182	70	289	948	1020	1175	1223	707	739	496	542	872	907	552	604	2846	3003
chr6	7863542	7864011	529	765	33	45	27	33	114	159	81	88	40	118	562	626	243	251	202	225	110	154	362	377	212	236	1114	1200
chr6	8240151	8240895	1620	2305	102	146	158	215	229	477	145	172	124	381	894	1012	680	719	559	640	283	335	697	771	506	585	2654	2921
chr6	8807535	8807727	601	997	34	52	67	81	90	196	50	70	13	115	371	470	327	370	349	377	106	143	385	406	244	280	1316	1412
chr6	8872471	8873266	1717	2179	80	119	172	217	244	491	137	174	64	373	995	1107	1179	1279	774	853	445	587	856	912	835	948	3372	3627
chr6	10409552	10411842	527	15565	129	816	19	760	681	4769	150	1350	2273	3187	1593	10574	2028	22090	1058	10627	335	11808	951	13455	870	11917	2481	40731
chr6	10601769	10603188	2365	3060	143	196	158	212	354	594	196	234	171	574	1690	1835	1448	1511	1111	1190	722	845	1348	1431	1123	1232	4292	4626
chr6	11794428	11794602	798	883	44	45	47	54	241	285	81	88	78	197	558	593	1491	1530	598	628	526	596	730	751	706	747	2703	2793
chr6	15686042	15686828	1584	1793	90	97	97	102	587	654	237	278	206	394	1095	1259	2478	2576	1267	1314	1181	1295	1602	1647	1427	1496	5254	5458
chr6	15894185	15894822	1559	1722	130	156	76	88	185	313	253	262	80	362	1244	1283	1562	1604	1047	1088	705	758	1212	1247	1108	1143	4401	4578
chr6	18506504	18507092	2073	2697	204	218	191	225	649	809	246	288	186	526	1741	1793	3481	3592	1695	1772	1326	1488	2119	2190	1707	1813	7140	7435
chr6	20327293	20327673	1853	2205	80	85	80	96	510	781	157	167	91	315	923	970	4546	4683	1063	1107	2057	2389	1288	1339	1243	1311	4637	4809
chr6	21423149	21423976	1651	1897	59	67	59	68	380	582	117	191	106	513	1671	1823	4712	4915	1639	1836	1714	1948	2392	2528	2019	2175	7162	7517
chr6	21687099	21687318	1021	1157	39	43	50	61	150	265	91	129	38	279	897	945	1057	1092	555	581	436	496	814	850	557	601	2532	2655
chr6	21825889	21826370	1237	1537	70	77	108	162	245	323	128	153	67	361	841	874	1231	1265	818	850	539	592	822	844	696	737	3072	3208
chr6	24661810	24662998	2496	3162	176	199	271	336	530	720	267	283	114	622	2038	2089	1889	1949	1164	1206	870	913	1854	1909	1286	1323	4914	5162
chr6	27189409	27190570	1578	2243	107	120	153	193	321	474	180	217	114	329	1062	1200	991	1045	477	514	509	573	702	773	518	557	2208	2421
chr6	33549713	33551264	2797	3331	148	188	163	205	594	839	246	305	249	629	2367	2610	2288	2410	1687	1750	1350	1481	2052	2140	1728	1852	7056	7432
chr6	34212505	34212873	928	1458	101	137	84	109	160	248	116	147	64	333	729	780	554	565	272	288	193	215	388	406	225	245	1090	1174
chr6	35141704	35142404	2900	3206	142	164	185	223	788	1030	251	306	423	869	2203	2375	4563	4800	1999	2096	2006	2179	2412	2722	2550	2682	7908	9814
chr6	36878936	36879438	864	1339	57	85	88	125	189	326	135	174	75	247	727	836	845	920	547	597	365	545	648	738	535	614	2217	2484
chr6	37032432	37033075	2487	2786	192	205	124	135	595	898	181	297	214	636	1717	1828	5449	5617	1661	1757	2267	2451	2181	2253	1614	1719	6866	7221
chr6	37541681	37542361	963	1375	47	61	47	65	285	405	109	161	75	257	759	812	1227	1316	953	1023	442	562	1044	1135	902	1009	3402	3764
chr6	37580624	37581822	2903	3747	143	166	159	197	676	947	223	309	338	752	2115	2376	4024	4246	2150	2292	1747	2093	2481	2623	2179	2372	8584	9117
chr6	37646774	37647505	2106	2583	107	130	83	105	542	771	134	166	167	492	707	844	5278	5750	1274	1504	1972	2778	1531	1730	1202	1440	5280	5903
chr6	37658187	37659103	5364	5799	329	375	409	440	2589	2868	482	582	675	917	4275	4467	19279	19901	5311	5572	9145	9963	6916	7175	5901	6234	22934	23928
chr6	38170850	38171627	1767	2163	119	136	87	105	292	386	144	210	107	482	1226	1278	1166	1218	806	839	548	613	1097	1136	821	858	3247	3401
chr6	38172902	38174393	4068	4479	157	166	161	177	1180	1576	270	442	212	916	3174	3322	8684	9804	3819	4147	3839	4265	5081	5334	4355	4603	17148	17938
chr6	42913647	42914484	1637	2066	95	110	94	112	496	581	173	205	297	460	1363	1460	1612	1679	964	1009	790	862	1401	1471	1045	1093	4130	4338
chr6	43230387	43230984	1757	2163	87	91	86	101	553	665	195	226	248	464	1311	1400	3091	3234	1191	1252	1353	1522	1656	1741	1447	1574	5210	5489
chr6	52898839	52899575	2871	3324	148	190	163	206	522	1103	262	344	133	737	1595	1777	4904	5215	1195	1293	2078	2487	1623	1736	1402	1526	5673	6114
chr6	53187983	53188126	791	926	37	47	20	20	146	229	63	78	43	147	480	561	839	910	394	427	568	627	573	589	525	570	2179	2267
chr6	54308857	54309419	1119	1515	69	108	84	100	234	326	127	181	68	278	653	748	395	414	347	373	163	190	409	439	355	384	1565	1708
chr6	71370091	71371320	1983	2597	158	216	200	256	373	610	295	373	169	534	1660	2025	1808	1891	1077	1151	768	923	1318	1406	954	1064	4165	4463
chr6	73300828	73301835	2267	2480	144	150	159	169	952	1182	229	248	367	615	2235	2306	5997	6150	2103	2172	2557	2742	2577	2674	2331	2401	8449	8790
chr6	83526319	83526474	990	1100	66	71	114	123	368	497	146	152	125	310	1090	1188	1355	1407	793	863	567	633	677	699	797	869	3637	3836
chr6	89460580	89461205	1073	1395	84	96	71	97	311	429	141	179	137	347	1156	1267	1360	1414	824	859	547	642	924	957	894	948	3125	3278
chr6	89542172	89542684	1394	1739	97	101	120	135	342	460	159	166	158	374	1016	1091	1034	1060	624	654	387	444	1030	1075	607	644	2901	3025
chr6	109004555	109004998	972	1135	88	103	134	137	324	346	131	137	65	242	690	710	917	942	655	683	560	605	802	825	590	683	2707	2820
chr6	110520860	110521254	987	1099	88	101	70	78	294	366	71	95	79	256	815	882	1114	1147	674	717	450	501	776	825	647	703	1895	2426
chr6	112879707	112880469	1222	1380	94	94	67	68	384	655	184	199	157	430	1809	2083	4652	5052	1911	2072	1698	2011	2291	2509	2254	2536	8071	9251
chr6	116679414	116680423	1171	2359	105	159	116	181	589	817	166	249	103	560	1736	1953	2714	2814	1262	1323	1664	1777	1539	1793	1497	1590	5849	6274
chr6	118493938	118494952	1125	1427	91	95	175	190	287	365	126	145	106	320	824	854	611	621	399	405	270	301	588	600	391	399	1717	1795
chr6	118521701	118523380	2850	3239	181	195	266	300	638	780	369	418	426	782	2269	2437	1296	1333	818	896	544	598	1357	1393	804	869	4187	4409
chr6	118533764	118535465	3023	3443	221	250	258	296	965	1094	342	371	419	811	2590	2710	2919	3012	1808	1870	1390	1543	2166	2217	1948	2002	7441	7691
chr6	118577386	118578326	998	1135	70	88	90	106	195	295	143	193	58	262	764	891	639	661	290	294	199	240	354	460	285	294	1128	1283
chr6	118606636	118607388	822	976	54	65	58	64	210	306	105	133	73	235	762	823	718	763	510	557	321	399	585	708	566	610	2167	2351
chr6	118718445	118719277	886	989	64	68	73	80	237	306	85	95	154	308	837	910	600	734	356	429	336	374	739	768	477	533	2095	2179
chr6	136227229	136228236	1326	1584	91	94	123	142	428	532	146	176	215	445	1364	1486	1847	1904	1080	1117	839	916	1303	1372	1043	1113	4427	4649
chr6	137042565	137043478	1593	2173	84	115	178	235	315	533	179	234	96	549	1336	1514	984	1080	819	907	390	505	997	1101	730	834	3193	3629
chr6	138017795	138018276	745	1144	52	62	99	123	194	366	69	95	72	313	753	886	1202	1257	772	855	483	602	744	776	725	800	3111	3285
chr6	144730317	144730419	282	455	27	36	43	58	84	128	35	48	14	100	209	338	452	472	207	251	215	242	277	288	248	271	964	1007
chr6	146872079	146872366	577	672	22	43	31	36	198	244	80	98	29	184	466	474	879	902	452	474	384	416	523	538	473	499	2011	2075
chr6	148851713	148852194	768	1094	57	69	55	65	314	463	82	122	45	280	912	1212	1960	2060	1065	1132	643	814	1111	1173	972	1046	4873	5247
chr6	149011755	149013349	2630	3138	146	192	265	304	610	881	307	350	233	757	2183	2283	1720	1774	1513	1579	861	979	1620	1708	1416	1502	6086	6399
chr6	149547185	149547578	794	1010	48	55	53	59	296	364	77	102	90	322	765	802	1959	2027	672	695	1183	1256	837	866	683	709	2545	2623
chr6	149719103	149719242	929	1148	85	92	114	124	435	503	78	124	53	278	1007	1062	1380	1504	544	577	1111	1159	801	940	891	1002	3310	3974
chr6	149932188	149932423	930	1434	26	47	39	61	241	502	93	130	37	274	978	1208	1654	1964	898	1083	587	788	918	1079	970	1187	3589	4323
chr6	151328102	151328411	1363	1550	122	131	88	93	484	573	168	197	181	358	1765	1852	2573	2655	1315	1372	996	1082	1580	1671	1567	1684	5245	5494
chr6	152312988	152313972	1680	1903	130	140	106	118	335	567	171	201	251	496	1474	1555	2395	2469	1095	1141	867	1052	1230	1290	1199	1266	4558	4758
chr6	152867770	152868377	809	1439	57	83	92	158	170	349	83	162	62	317	638	852	718	820	511	642	251	331	498	669	439	523	1537	2128
chr6	154537323	154538611	2089	2394	129	153	167	207	439	741	211	263	113	574	1420	1552	1261	1307	802	847	622	676	1068	1112	959	1023	4006	4163
chr6	156545528	156546355	1110	1348	65	74	80	90	280	456	121	133	169	396	1145	1258	623	638	760	811	313	380	980	1025	609	647	3374	3550
chr6	157824965	157825468	1487	2478	119	133	140	156	975	1118	197	288	124	708	2172	2264	3331	3542	1545	1612	2261	2469	1984	2055	1931	2002	7334	7680
chr6	158328671	158329712	598	967	71	91	134	166	176	300	118	157	47	273	792	970	1436	1460	606	623	551	598	707	764	607	636	2250	2386
chr6	158908089	158908393	1108	1321	66	75	101	110	454	602	88	129	118	365	922	982	2631	2702	764	794	1238	1368	1006	1033	897	922	3295	3433
chr6	158998573	158998632	406	527	47	60	62	77	179	256	100	123	59	223	467	478	641	660	268	285	423	456	391	409	299	322	1611	1712
chr6	159560135	159561042	1639	1886	107	133	59	82	429	727	163	201	136	534	1847	2040	3910	4133	1680	1828	1581	1853	2233	2359	2074	2246	7635	8181
chr6	163195431	163196048	1774	2182	148	156	92	135	684	887	195	222	276	524	1632	1791	5724	6028	1424	1537	2113	2445	2306	2424	1573	1725	6935	7393
chr6	163971379	163971797	1082	1536	54	85	75	113	479	643	111	160	116	434	1387	1538	2981	3108	1270	1346	1346	1517	1632	1716	1302	1401	5505	5849
chr6	165057175	165057904	1262	2035	115	139	132	192	452	699	154	232	190	610	1736	1954	2360	2596	1165	1310	883	1116	1560	1742	1275	1448	5642	6455
chr6	166208525	166209751	2155	2872	111	146	139	214	561	876	214	261	198	582	1515	1655	2281	2408	1126	1188	859	1065	1273	1377	1252	1372	4860	5232
chr6	166681936	166682521	1119	1301	64	69	94	117	285	375	102	130	66	392	865	954	943	978	659	707	335	425	722	759	538	591	719	2047
chr6	167238535	167239108	529	718	29	41	22	28	206	307	55	80	41	175	534	619	1213	1317	675	768	454	499	833	872	689	835	2781	2982
chr6	167974617	167975820	2656	3496	130	162	128	161	1755	2104	291	396	314	1043	3160	3374	13598	14182	4376	4601	5519	6267	5756	6029	4905	5230	19176	20249
chr6	168356355	168356680	604	1117	58	66	47	61	304	519	94	120	107	410	848	941	2636	2899	733	816	1032	1290	1356	1539	861	1040	3773	4284
chr7	247540	247847	1132	1284	37	42	40	42	212	302	85	121	56	399	803	917	880	938	627	685	305	364	1025	1071	557	627	2751	2918
chr7	260185	260547	1335	1642	94	96	47	52	453	489	177	188	51	350	1330	1441	2363	2429	989	1029	1142	1264	1402	1433	1007	1058	3966	4112
chr7	449672	450551	1939	2719	162	199	67	94	531	736	240	275	325	762	1473	1697	1710	1869	1055	1215	792	989	1593	1806	1293	1456	5310	6030
chr7	505001	505391	1172	1337	72	88	71	76	280	481	119	139	76	394	916	971	2846	2925	1018	1068	1206	1310	1125	1188	1043	1100	3903	4084
chr7	707157	707522	1574	1894	76	88	72	75	346	586	102	130	122	520	932	958	2585	2661	1121	1154	1140	1249	1295	1355	1046	1094	4838	5065
chr7	1523848	1524347	1430	1742	84	92	89	104	281	675	175	195	68	511	1144	1290	3565	3704	1264	1321	1592	1743	2036	2116	1406	1532	5273	5546
chr7	2461689	2462670	2846	3577	103	123	71	111	881	1155	169	232	527	879	2568	2787	3457	3597	2187	2322	1557	1761	2398	2546	2325	2507	8536	9166
chr7	3058702	3059528	2245	2774	159	173	118	134	583	789	243	261	277	616	1324	1401	2708	2772	1523	1572	1084	1241	1635	1707	1541	1609	6057	6350
chr7	3179639	3179917	780	945	26	40	29	37	158	268	61	74	55	228	582	674	1862	1961	788	839	790	977	807	1001	808	928	2939	3140
chr7	3268739	3269490	1718	2357	101	120	71	80	639	797	127	166	240	496	1592	1751	3930	4255	1376	1524	1146	1426	1602	1727	1422	1607	5727	6207
chr7	3885456	3885910	1143	1504	103	109	45	53	275	351	121	138	150	331	807	862	490	502	416	438	190	226	730	763	438	463	2020	2136
